"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Central America","Guatemala",2011,1,419,13,136,1,0.29453142727479,0.215128731597963,0.211179904290713,0.366806536294146,9,48,220,8,39,161,"v",1,1,0,0.29453142727479
"World","Latin America and the Caribbean","Central America","Honduras",1976,1,419,13,133,,,0.338263371630447,0.279442896494467,0.292145369639373,9,48,220,2,12,46,"r2",9,0.222222222222222,0.388888888888889,0.338263371630447
"World","Latin America and the Caribbean","Central America","Honduras",1977,1,419,13,133,,,0.137838941385714,0.185350175071093,0.225518418609324,9,48,220,5,16,57,"r2",9,0.555555555555556,0.222222222222222,0.137838941385714
"World","Latin America and the Caribbean","Central America","Honduras",1978,1,419,13,133,,,0.141756236148329,0.213256026747522,0.249573199347264,9,48,220,5,16,59,"r2",9,0.555555555555556,0.222222222222222,0.141756236148329
"World","Latin America and the Caribbean","Central America","Honduras",1979,1,419,13,133,,,0.0847821094213302,0.200651986632213,0.253399629035333,9,48,220,5,17,62,"r2",9,0.555555555555556,0.222222222222222,0.0847821094213302
"World","Latin America and the Caribbean","Central America","Honduras",1980,1,419,13,133,,,0.183454233792039,0.185878252588587,0.249076766006872,9,48,220,5,19,66,"r2",9,0.555555555555556,0.222222222222222,0.183454233792039
"World","Latin America and the Caribbean","Central America","Honduras",1981,1,419,13,133,,,0.0373864707601685,0.19277408849196,0.255537905683409,9,48,220,5,19,67,"r2",9,0.555555555555556,0.222222222222222,0.0373864707601685
"World","Latin America and the Caribbean","Central America","Honduras",1982,1,419,13,133,,,0.0320793508230358,0.159903503898896,0.207604388166658,9,48,220,5,19,68,"r2",9,0.555555555555556,0.222222222222222,0.0320793508230358
"World","Latin America and the Caribbean","Central America","Honduras",1983,1,419,13,133,,,0.0395894025234861,0.158487823115997,0.197753164827919,9,48,220,5,19,69,"r2",9,0.555555555555556,0.222222222222222,0.0395894025234861
"World","Latin America and the Caribbean","Central America","Honduras",1984,1,419,13,133,,,0.0462329195765918,0.20425858402367,0.246435196023348,9,48,220,6,20,73,"r2",9,0.666666666666667,0.166666666666667,0.0462329195765918
"World","Latin America and the Caribbean","Central America","Honduras",1985,1,419,13,133,,,0.137102459006633,0.227307769462191,0.257100064535821,9,48,220,6,20,74,"r2",9,0.666666666666667,0.166666666666667,0.137102459006633
"World","Latin America and the Caribbean","Central America","Honduras",1986,1,419,13,133,,,0.113251061355638,0.294423546906352,0.251916591797677,9,48,220,6,20,75,"r2",9,0.666666666666667,0.166666666666667,0.113251061355638
"World","Latin America and the Caribbean","Central America","Honduras",1987,1,419,13,133,,,0.30952986672209,0.308056265801899,0.269442820900358,9,48,220,6,21,80,"r2",9,0.666666666666667,0.166666666666667,0.30952986672209
"World","Latin America and the Caribbean","Central America","Honduras",1988,1,419,13,133,,,0.167387702912608,0.224702572946053,0.249157033843757,9,48,220,6,22,81,"r2",9,0.666666666666667,0.166666666666667,0.167387702912608
"World","Latin America and the Caribbean","Central America","Honduras",1989,1,419,13,133,,,0.269674800515074,0.311046582157325,0.264474114145774,9,48,220,6,22,81,"r2",9,0.666666666666667,0.166666666666667,0.269674800515074
"World","Latin America and the Caribbean","Central America","Honduras",1990,1,419,13,133,,,0.0836862048197273,0.241271418776628,0.230703628429433,9,48,220,6,22,83,"r2",9,0.666666666666667,0.166666666666667,0.0836862048197273
"World","Latin America and the Caribbean","Central America","Honduras",1991,1,419,13,133,,,0.246679452651164,0.313183464633874,0.249447938182858,9,48,220,6,22,86,"r2",9,0.666666666666667,0.166666666666667,0.246679452651164
"World","Latin America and the Caribbean","Central America","Honduras",1992,1,419,13,133,1,0.354073158626143,0.234689284742529,0.290635134399975,0.258633307593802,9,48,220,7,23,94,"v",1,1,0,0.354073158626143
"World","Latin America and the Caribbean","Central America","Honduras",1993,1,419,13,133,1,0.344622079949783,0.328742424238578,0.363443970184449,0.29600991710263,9,48,220,8,24,97,"v",1,1,0,0.344622079949783
"World","Latin America and the Caribbean","Central America","Honduras",1994,1,419,13,133,1,0.519732019080735,0.279913021801183,0.359796481561195,0.31870006445764,9,48,220,8,24,103,"v",1,1,0,0.519732019080735
"World","Latin America and the Caribbean","Central America","Honduras",1995,1,419,13,133,1,0.500824025337295,0.21108218426557,0.398815981381382,0.341977567001348,9,48,220,8,26,118,"v",1,1,0,0.500824025337295
"World","Latin America and the Caribbean","Central America","Honduras",1996,1,419,13,133,1,0.00136930923148076,0.132911232789871,0.292816239095973,0.309178144544211,9,48,220,8,31,131,"v",1,1,0,0.00136930923148076
"World","Latin America and the Caribbean","Central America","Honduras",1997,1,419,13,133,1,0.00787417013779503,0.23595609131,0.320808397037871,0.321252630675025,9,48,220,8,32,137,"v",1,1,0,0.00787417013779503
"World","Latin America and the Caribbean","Central America","Honduras",1998,1,419,13,133,1,0.0107373134935558,0.167830487992435,0.240208737505705,0.32407677695893,9,48,220,8,34,143,"v",1,1,0,0.0107373134935558
"World","Latin America and the Caribbean","Central America","Honduras",1999,1,419,13,133,1,0.00100783252094377,0.128510903112369,0.249366773393592,0.331884407374704,9,48,220,8,35,145,"v",1,1,0,0.00100783252094377
"World","Latin America and the Caribbean","Central America","Honduras",2000,1,419,13,133,1,0.0190744199934063,0.155002477149658,0.289605838417864,0.334470974258016,9,48,220,8,36,149,"v",1,1,0,0.0190744199934063
"World","Latin America and the Caribbean","Central America","Honduras",2001,1,419,13,133,1,0.0114530834017033,0.186562601945755,0.266711049461482,0.311546065245792,9,48,220,8,36,152,"v",1,1,0,0.0114530834017033
"World","Latin America and the Caribbean","Central America","Honduras",2002,1,419,13,133,1,0.00790544908191967,0.188928308560598,0.258379777680916,0.333122167092628,9,48,220,8,37,154,"v",1,1,0,0.00790544908191967
"World","Latin America and the Caribbean","Central America","Honduras",2003,1,419,13,133,1,0.0126487185310715,0.242479302796022,0.342201288521684,0.35931048252132,9,48,220,8,38,156,"v",1,1,0,0.0126487185310715
"World","Latin America and the Caribbean","Central America","Honduras",2004,1,419,13,133,1,0.0180244239067768,0.268139617017759,0.361394223931988,0.37304405063277,9,48,220,8,38,157,"v",1,1,0,0.0180244239067768
"World","Latin America and the Caribbean","Central America","Honduras",2005,1,419,13,133,1,0.0189097486985026,0.273205518891174,0.232308218377416,0.313972941698372,9,48,220,8,38,158,"v",1,1,0,0.0189097486985026
"World","Latin America and the Caribbean","Central America","Honduras",2006,1,419,13,133,1,0.0460413354531002,0.274487109072801,0.203672528130861,0.320021253996099,9,48,220,8,38,158,"v",1,1,0,0.0460413354531002
"World","Latin America and the Caribbean","Central America","Honduras",2007,1,419,13,133,1,0.0135973724209018,0.325950181147822,0.248548006263596,0.317290378098574,9,48,220,8,38,158,"v",1,1,0,0.0135973724209018
"World","Latin America and the Caribbean","Central America","Honduras",2008,1,419,13,133,1,0,0.24362277197798,0.185917821740515,0.333305066573408,9,48,220,8,38,160,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Honduras",2009,1,419,13,133,1,0,0.178630158064198,0.162728781472884,0.31947318397127,9,48,220,8,38,160,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Honduras",2010,1,419,13,133,1,0.0436380789321966,0.132589584997824,0.145884919815298,0.348914201035374,9,48,220,8,38,160,"v",1,1,0,0.0436380789321966
"World","Latin America and the Caribbean","Central America","Honduras",2011,1,419,13,133,1,0.0373137196666608,0.215128731597963,0.211179904290713,0.366806536294146,9,48,220,8,39,161,"v",1,1,0,0.0373137196666608
"World","Latin America and the Caribbean","Central America","Mexico",1976,1,419,13,135,1,0.269787665633104,0.338263371630447,0.279442896494467,0.292145369639373,9,48,220,2,12,46,"v",1,1,0,0.269787665633104
"World","Latin America and the Caribbean","Central America","Mexico",1977,1,419,13,135,1,0.170938772647774,0.137838941385714,0.185350175071093,0.225518418609324,9,48,220,5,16,57,"v",1,1,0,0.170938772647774
"World","Latin America and the Caribbean","Central America","Mexico",1978,1,419,13,135,1,0,0.141756236148329,0.213256026747522,0.249573199347264,9,48,220,5,16,59,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Mexico",1979,1,419,13,135,1,0,0.0847821094213302,0.200651986632213,0.253399629035333,9,48,220,5,17,62,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Mexico",1980,1,419,13,135,1,0,0.183454233792039,0.185878252588587,0.249076766006872,9,48,220,5,19,66,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Mexico",1981,1,419,13,135,1,0,0.0373864707601685,0.19277408849196,0.255537905683409,9,48,220,5,19,67,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Mexico",1982,1,419,13,135,1,0.0157273405113581,0.0320793508230358,0.159903503898896,0.207604388166658,9,48,220,5,19,68,"v",1,1,0,0.0157273405113581
"World","Latin America and the Caribbean","Central America","Mexico",1983,1,419,13,135,1,0.0037895692618832,0.0395894025234861,0.158487823115997,0.197753164827919,9,48,220,5,19,69,"v",1,1,0,0.0037895692618832
"World","Latin America and the Caribbean","Central America","Mexico",1984,1,419,13,135,1,0,0.0462329195765918,0.20425858402367,0.246435196023348,9,48,220,6,20,73,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Mexico",1985,1,419,13,135,1,0.00747140407220332,0.137102459006633,0.227307769462191,0.257100064535821,9,48,220,6,20,74,"v",1,1,0,0.00747140407220332
"World","Latin America and the Caribbean","Central America","Mexico",1986,1,419,13,135,1,0.0190420338299903,0.113251061355638,0.294423546906352,0.251916591797677,9,48,220,6,20,75,"v",1,1,0,0.0190420338299903
"World","Latin America and the Caribbean","Central America","Mexico",1987,1,419,13,135,1,0.0305303789578953,0.30952986672209,0.308056265801899,0.269442820900358,9,48,220,6,21,80,"v",1,1,0,0.0305303789578953
"World","Latin America and the Caribbean","Central America","Mexico",1988,1,419,13,135,1,0.000623879518430385,0.167387702912608,0.224702572946053,0.249157033843757,9,48,220,6,22,81,"v",1,1,0,0.000623879518430385
"World","Latin America and the Caribbean","Central America","Mexico",1989,1,419,13,135,1,0.0189776893120949,0.269674800515074,0.311046582157325,0.264474114145774,9,48,220,6,22,81,"v",1,1,0,0.0189776893120949
"World","Latin America and the Caribbean","Central America","Mexico",1990,1,419,13,135,1,0.087354937915635,0.0836862048197273,0.241271418776628,0.230703628429433,9,48,220,6,22,83,"v",1,1,0,0.087354937915635
"World","Latin America and the Caribbean","Central America","Mexico",1991,1,419,13,135,1,0.0965289500488349,0.246679452651164,0.313183464633874,0.249447938182858,9,48,220,6,22,86,"v",1,1,0,0.0965289500488349
"World","Latin America and the Caribbean","Central America","Mexico",1992,1,419,13,135,1,0.085771485076262,0.234689284742529,0.290635134399975,0.258633307593802,9,48,220,7,23,94,"v",1,1,0,0.085771485076262
"World","Latin America and the Caribbean","Central America","Mexico",1993,1,419,13,135,1,0.0871057196941267,0.328742424238578,0.363443970184449,0.29600991710263,9,48,220,8,24,97,"v",1,1,0,0.0871057196941267
"World","Latin America and the Caribbean","Central America","Mexico",1994,1,419,13,135,1,0.0926886020750738,0.279913021801183,0.359796481561195,0.31870006445764,9,48,220,8,24,103,"v",1,1,0,0.0926886020750738
"World","Latin America and the Caribbean","Central America","Mexico",1995,1,419,13,135,1,0.0851944903230911,0.21108218426557,0.398815981381382,0.341977567001348,9,48,220,8,26,118,"v",1,1,0,0.0851944903230911
"World","Latin America and the Caribbean","Central America","Mexico",1996,1,419,13,135,1,0.142126752546882,0.132911232789871,0.292816239095973,0.309178144544211,9,48,220,8,31,131,"v",1,1,0,0.142126752546882
"World","Latin America and the Caribbean","Central America","Mexico",1997,1,419,13,135,1,0.134426096963941,0.23595609131,0.320808397037871,0.321252630675025,9,48,220,8,32,137,"v",1,1,0,0.134426096963941
"World","Latin America and the Caribbean","Central America","Mexico",1998,1,419,13,135,1,0.131970340809425,0.167830487992435,0.240208737505705,0.32407677695893,9,48,220,8,34,143,"v",1,1,0,0.131970340809425
"World","Latin America and the Caribbean","Central America","Mexico",1999,1,419,13,135,1,0.112579933323555,0.128510903112369,0.249366773393592,0.331884407374704,9,48,220,8,35,145,"v",1,1,0,0.112579933323555
"World","Latin America and the Caribbean","Central America","Mexico",2000,1,419,13,135,1,0.134819483040303,0.155002477149658,0.289605838417864,0.334470974258016,9,48,220,8,36,149,"v",1,1,0,0.134819483040303
"World","Latin America and the Caribbean","Central America","Mexico",2001,1,419,13,135,1,0.222986507231821,0.186562601945755,0.266711049461482,0.311546065245792,9,48,220,8,36,152,"v",1,1,0,0.222986507231821
"World","Latin America and the Caribbean","Central America","Mexico",2002,1,419,13,135,1,0.379384767157357,0.188928308560598,0.258379777680916,0.333122167092628,9,48,220,8,37,154,"v",1,1,0,0.379384767157357
"World","Latin America and the Caribbean","Central America","Mexico",2003,1,419,13,135,1,0.150706684859012,0.242479302796022,0.342201288521684,0.35931048252132,9,48,220,8,38,156,"v",1,1,0,0.150706684859012
"World","Latin America and the Caribbean","Central America","Mexico",2004,1,419,13,135,1,0.145788309478463,0.268139617017759,0.361394223931988,0.37304405063277,9,48,220,8,38,157,"v",1,1,0,0.145788309478463
"World","Latin America and the Caribbean","Central America","Mexico",2005,1,419,13,135,1,0.0765106671498729,0.273205518891174,0.232308218377416,0.313972941698372,9,48,220,8,38,158,"v",1,1,0,0.0765106671498729
"World","Latin America and the Caribbean","Central America","Mexico",2006,1,419,13,135,1,0.429264242668516,0.274487109072801,0.203672528130861,0.320021253996099,9,48,220,8,38,158,"v",1,1,0,0.429264242668516
"World","Latin America and the Caribbean","Central America","Mexico",2007,1,419,13,135,1,0.20310145496502,0.325950181147822,0.248548006263596,0.317290378098574,9,48,220,8,38,158,"v",1,1,0,0.20310145496502
"World","Latin America and the Caribbean","Central America","Mexico",2008,1,419,13,135,1,0.59399452795894,0.24362277197798,0.185917821740515,0.333305066573408,9,48,220,8,38,160,"v",1,1,0,0.59399452795894
"World","Latin America and the Caribbean","Central America","Mexico",2009,1,419,13,135,1,0.58732163543526,0.178630158064198,0.162728781472884,0.31947318397127,9,48,220,8,38,160,"v",1,1,0,0.58732163543526
"World","Latin America and the Caribbean","Central America","Mexico",2010,1,419,13,135,1,0.393879037129849,0.132589584997824,0.145884919815298,0.348914201035374,9,48,220,8,38,160,"v",1,1,0,0.393879037129849
"World","Latin America and the Caribbean","Central America","Mexico",2011,1,419,13,135,1,0.587720106933658,0.215128731597963,0.211179904290713,0.366806536294146,9,48,220,8,39,161,"v",1,1,0,0.587720106933658
"World","Latin America and the Caribbean","Central America","Nicaragua",1976,1,419,13,131,,,0.338263371630447,0.279442896494467,0.292145369639373,9,48,220,2,12,46,"r2",9,0.222222222222222,0.388888888888889,0.338263371630447
"World","Latin America and the Caribbean","Central America","Nicaragua",1977,1,419,13,131,,,0.137838941385714,0.185350175071093,0.225518418609324,9,48,220,5,16,57,"r2",9,0.555555555555556,0.222222222222222,0.137838941385714
"World","Latin America and the Caribbean","Central America","Nicaragua",1978,1,419,13,131,,,0.141756236148329,0.213256026747522,0.249573199347264,9,48,220,5,16,59,"r2",9,0.555555555555556,0.222222222222222,0.141756236148329
