"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1988,1,9,53,3,,,0.336639435001792,0.147358746098477,0.372687850043317,6,34,220,2,7,79,"r2","16,162",2,0.333333333333333,0.333333333333333,0.336639435001792,"World","Oceania","Australia and New Zealand","Norfolk Island"
1989,1,9,53,3,,,0.403596790652151,0.123995479626289,0.355405933665639,6,34,220,2,7,79,"r2","16,162",2,0.333333333333333,0.333333333333333,0.403596790652151,"World","Oceania","Australia and New Zealand","Norfolk Island"
1990,1,9,53,3,,,0.408080744873239,0.151615649824978,0.338973665799945,6,34,220,2,7,81,"r2","16,162",2,0.333333333333333,0.333333333333333,0.408080744873239,"World","Oceania","Australia and New Zealand","Norfolk Island"
1991,1,9,53,3,,,0.381005574524078,0.284855583191336,0.371038821140604,6,34,220,2,9,84,"r2","16,162",2,0.333333333333333,0.333333333333333,0.381005574524078,"World","Oceania","Australia and New Zealand","Norfolk Island"
1992,1,9,53,3,,,0.423744268758485,0.362662112639467,0.416048213000523,6,34,220,2,10,92,"r2","16,162",2,0.333333333333333,0.333333333333333,0.423744268758485,"World","Oceania","Australia and New Zealand","Norfolk Island"
1993,1,9,53,3,,,0.487197146103007,0.368439194376607,0.448129333393272,6,34,220,2,10,95,"r2","16,162",2,0.333333333333333,0.333333333333333,0.487197146103007,"World","Oceania","Australia and New Zealand","Norfolk Island"
1994,1,9,53,3,,,0.549012848707362,0.267174647586806,0.451020938423787,6,34,220,2,10,101,"r2","16,162",2,0.333333333333333,0.333333333333333,0.549012848707362,"World","Oceania","Australia and New Zealand","Norfolk Island"
1995,1,9,53,3,,,0.60106911190692,0.294734688122054,0.456740091386595,6,34,220,2,12,111,"r2","16,162",2,0.333333333333333,0.333333333333333,0.60106911190692,"World","Oceania","Australia and New Zealand","Norfolk Island"
1996,1,9,53,3,,,0.62576872856299,0.345180231115534,0.455431463526492,6,34,220,2,13,122,"r2","16,162",2,0.333333333333333,0.333333333333333,0.62576872856299,"World","Oceania","Australia and New Zealand","Norfolk Island"
1997,1,9,53,3,,,0.639445655679314,0.477490402475215,0.435352407294934,6,34,220,2,14,127,"r2","16,162",2,0.333333333333333,0.333333333333333,0.639445655679314,"World","Oceania","Australia and New Zealand","Norfolk Island"
1998,1,9,53,3,,,0.647832280533822,0.523418913627198,0.456329004239075,6,34,220,2,15,131,"r2","16,162",2,0.333333333333333,0.333333333333333,0.647832280533822,"World","Oceania","Australia and New Zealand","Norfolk Island"
1999,1,9,53,3,,,0.666965897381848,0.514655281415495,0.439408829888218,6,34,220,2,15,132,"r2","16,162",2,0.333333333333333,0.333333333333333,0.666965897381848,"World","Oceania","Australia and New Zealand","Norfolk Island"
2000,1,9,53,3,,,0.644441368077918,0.5110528459485,0.448512059672841,6,34,220,2,15,137,"r2","16,162",2,0.333333333333333,0.333333333333333,0.644441368077918,"World","Oceania","Australia and New Zealand","Norfolk Island"
2001,1,9,53,3,,,0.625250359859643,0.461126684523094,0.453406956951344,6,34,220,2,15,141,"r2","16,162",2,0.333333333333333,0.333333333333333,0.625250359859643,"World","Oceania","Australia and New Zealand","Norfolk Island"
2002,1,9,53,3,,,0.593304097693182,0.48723859384105,0.48238728057037,6,34,220,2,15,143,"r2","16,162",2,0.333333333333333,0.333333333333333,0.593304097693182,"World","Oceania","Australia and New Zealand","Norfolk Island"
2003,1,9,53,3,,,0.560185664600414,0.533281837464787,0.495523175282972,6,34,220,2,15,143,"r2","16,162",2,0.333333333333333,0.333333333333333,0.560185664600414,"World","Oceania","Australia and New Zealand","Norfolk Island"
2004,1,9,53,3,,,0.573669126319125,0.552521599220098,0.510565126007221,6,34,220,2,15,144,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573669126319125,"World","Oceania","Australia and New Zealand","Norfolk Island"
2005,1,9,53,3,,,0.573008398131643,0.522487379229712,0.498138512658404,6,34,220,2,15,145,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573008398131643,"World","Oceania","Australia and New Zealand","Norfolk Island"
2006,1,9,53,3,,,0.569352932353245,0.487332427135185,0.479427648804908,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.569352932353245,"World","Oceania","Australia and New Zealand","Norfolk Island"
2007,1,9,53,3,,,0.605812192427291,0.47017455763376,0.474381383381556,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.605812192427291,"World","Oceania","Australia and New Zealand","Norfolk Island"
2008,1,9,53,3,,,0.671352572587135,0.482987350737159,0.47410709074823,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.671352572587135,"World","Oceania","Australia and New Zealand","Norfolk Island"
2009,1,9,53,3,,,0.726175706852094,0.498244577154515,0.480799622153503,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.726175706852094,"World","Oceania","Australia and New Zealand","Norfolk Island"
2010,1,9,53,3,,,0.751182819380989,0.496206822863801,0.46661217684785,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.751182819380989,"World","Oceania","Australia and New Zealand","Norfolk Island"
2011,1,9,53,3,,,0.774630647667214,0.439185631867139,0.459587777866875,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.774630647667214,"World","Oceania","Australia and New Zealand","Norfolk Island"
1978,1,9,54,18,1,1,1,0.342468322211312,0.34181778992996,5,34,220,1,4,57,"v","18",1,1,0,1,"World","Oceania","Melanesia","Fiji"
1979,1,9,54,18,1,1,1,0.340513542574141,0.374808894389218,5,34,220,1,4,60,"v","18",1,1,0,1,"World","Oceania","Melanesia","Fiji"
1980,1,9,54,18,1,0.746606334841629,0.746606334841629,0.273746973586122,0.366183455068062,5,34,220,1,4,64,"v","18",1,1,0,0.746606334841629,"World","Oceania","Melanesia","Fiji"
1981,1,9,54,18,1,0.746606334841629,0.746606334841629,0.270589471389475,0.352654692602087,5,34,220,1,4,65,"v","18",1,1,0,0.746606334841629,"World","Oceania","Melanesia","Fiji"
1982,1,9,54,18,1,0,0,0.0910010557834582,0.338169637771249,5,34,220,1,4,66,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1983,1,9,54,18,1,0,0,0.0825228507641688,0.320156669744977,5,34,220,1,4,67,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,18,1,0,0.256408930180586,0.226944755665906,0.342319759553704,5,34,220,2,6,72,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1985,1,9,54,18,1,0,0.352561595185839,0.236199859796539,0.373483197520226,5,34,220,2,6,73,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1986,1,9,54,18,1,0,0.256408930180586,0.179125041960248,0.373382083309349,5,34,220,2,6,74,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1987,1,9,54,18,1,0,0.256408930180586,0.149352541542964,0.372094792977461,5,34,220,2,7,78,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1988,1,9,54,18,1,0,0.16025589219284,0.147358746098477,0.372687850043317,5,34,220,2,7,79,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1989,1,9,54,18,1,0,0,0.123995479626289,0.355405933665639,5,34,220,2,7,79,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1990,1,9,54,18,1,0.171432377261236,0.0857161886306179,0.151615649824978,0.338973665799945,5,34,220,2,7,81,"v","18",1,1,0,0.171432377261236,"World","Oceania","Melanesia","Fiji"
1991,1,9,54,18,1,0.139312932368205,0.379770977456068,0.284855583191336,0.371038821140604,5,34,220,3,9,84,"v","18",1,1,0,0.139312932368205,"World","Oceania","Melanesia","Fiji"
1992,1,9,54,18,1,0.113691395314711,0.371230465104904,0.362662112639467,0.416048213000523,5,34,220,3,10,92,"v","18",1,1,0,0.113691395314711,"World","Oceania","Melanesia","Fiji"
1993,1,9,54,18,1,0.0717284563470678,0.330712509015052,0.368439194376607,0.448129333393272,5,34,220,3,10,95,"v","18",1,1,0,0.0717284563470678,"World","Oceania","Melanesia","Fiji"
1994,1,9,54,18,1,0.0887827988160047,0.0295942662720016,0.267174647586806,0.451020938423787,5,34,220,3,10,101,"v","18",1,1,0,0.0887827988160047,"World","Oceania","Melanesia","Fiji"
1995,1,9,54,18,1,0.185769959533177,0.147393184273295,0.294734688122054,0.456740091386595,5,34,220,3,12,111,"v","18",1,1,0,0.185769959533177,"World","Oceania","Melanesia","Fiji"
1996,1,9,54,18,1,0.309918747156182,0.325064360771783,0.345180231115534,0.455431463526492,5,34,220,4,13,122,"v","18",1,1,0,0.309918747156182,"World","Oceania","Melanesia","Fiji"
1997,1,9,54,18,1,0.377650096692137,0.544149082521465,0.477490402475215,0.435352407294934,5,34,220,4,14,127,"v","18",1,1,0,0.377650096692137,"World","Oceania","Melanesia","Fiji"
1998,1,9,54,18,1,0.45804908632364,0.625665821231974,0.523418913627198,0.456329004239075,5,34,220,5,15,131,"v","18",1,1,0,0.45804908632364,"World","Oceania","Melanesia","Fiji"
1999,1,9,54,18,1,0.380271806867587,0.61755271833027,0.514655281415495,0.439408829888218,5,34,220,5,15,132,"v","18",1,1,0,0.380271806867587,"World","Oceania","Melanesia","Fiji"
2000,1,9,54,18,1,0.35034193420935,0.616586217800637,0.5110528459485,0.448512059672841,5,34,220,5,15,137,"v","18",1,1,0,0.35034193420935,"World","Oceania","Melanesia","Fiji"
2001,1,9,54,18,1,0.383368871288352,0.487466142682236,0.461126684523094,0.453406956951344,5,34,220,5,15,141,"v","18",1,1,0,0.383368871288352,"World","Oceania","Melanesia","Fiji"
2002,1,9,54,18,1,0.419425908930814,0.493037138884493,0.48723859384105,0.48238728057037,5,34,220,5,15,143,"v","18",1,1,0,0.419425908930814,"World","Oceania","Melanesia","Fiji"
2003,1,9,54,18,1,0.457072262923692,0.569571007163927,0.533281837464787,0.495523175282972,5,34,220,5,15,143,"v","18",1,1,0,0.457072262923692,"World","Oceania","Melanesia","Fiji"
2004,1,9,54,18,1,0.449131043361796,0.627875137849049,0.552521599220098,0.510565126007221,5,34,220,5,15,144,"v","18",1,1,0,0.449131043361796,"World","Oceania","Melanesia","Fiji"
2005,1,9,54,18,1,0.436590240891612,0.606825462355127,0.522487379229712,0.498138512658404,5,34,220,5,15,145,"v","18",1,1,0,0.436590240891612,"World","Oceania","Melanesia","Fiji"
2006,1,9,54,18,1,0.425879264902882,0.559663579273432,0.487332427135185,0.479427648804908,5,34,220,5,15,146,"v","18",1,1,0,0.425879264902882,"World","Oceania","Melanesia","Fiji"
2007,1,9,54,18,1,0.428231257871778,0.464071049465005,0.47017455763376,0.474381383381556,5,34,220,5,15,146,"v","18",1,1,0,0.428231257871778,"World","Oceania","Melanesia","Fiji"
2008,1,9,54,18,1,0.437349263877324,0.46513465828888,0.482987350737159,0.47410709074823,5,34,220,5,15,146,"v","18",1,1,0,0.437349263877324,"World","Oceania","Melanesia","Fiji"
2009,1,9,54,18,1,0.402617786173373,0.464138772511321,0.498244577154515,0.480799622153503,5,34,220,5,15,146,"v","18",1,1,0,0.402617786173373,"World","Oceania","Melanesia","Fiji"
2010,1,9,54,18,1,0.385349971793876,0.451235828035568,0.496206822863801,0.46661217684785,5,34,220,5,15,146,"v","18",1,1,0,0.385349971793876,"World","Oceania","Melanesia","Fiji"
2011,1,9,54,18,1,0.418550396221169,0.456933675110986,0.439185631867139,0.459587777866875,5,34,220,5,15,146,"v","18",1,1,0,0.418550396221169,"World","Oceania","Melanesia","Fiji"
1976,1,9,54,18,,,,0.181930054299875,0.394880302232536,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.181930054299875,"World","Oceania","Melanesia","Fiji"
1977,1,9,54,18,,,,0.120384170111259,0.335209249730083,5,34,220,,3,55,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.120384170111259,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,5,1,0.512817860361171,0.256408930180586,0.226944755665906,0.342319759553704,5,34,220,2,6,72,"v","5",1,1,0,0.512817860361171,"World","Oceania","Melanesia","New Caledonia"
1985,1,9,54,5,1,0.705123190371679,0.352561595185839,0.236199859796539,0.373483197520226,5,34,220,2,6,73,"v","5",1,1,0,0.705123190371679,"World","Oceania","Melanesia","New Caledonia"
1986,1,9,54,5,1,0.512817860361171,0.256408930180586,0.179125041960248,0.373382083309349,5,34,220,2,6,74,"v","5",1,1,0,0.512817860361171,"World","Oceania","Melanesia","New Caledonia"
1987,1,9,54,5,1,0.512817860361171,0.256408930180586,0.149352541542964,0.372094792977461,5,34,220,2,7,78,"v","5",1,1,0,0.512817860361171,"World","Oceania","Melanesia","New Caledonia"
1988,1,9,54,5,1,0.320511784385679,0.16025589219284,0.147358746098477,0.372687850043317,5,34,220,2,7,79,"v","5",1,1,0,0.320511784385679,"World","Oceania","Melanesia","New Caledonia"
1989,1,9,54,5,1,0,0,0.123995479626289,0.355405933665639,5,34,220,2,7,79,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1990,1,9,54,5,1,0,0.0857161886306179,0.151615649824978,0.338973665799945,5,34,220,2,7,81,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1991,1,9,54,5,1,0,0.379770977456068,0.284855583191336,0.371038821140604,5,34,220,3,9,84,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1992,1,9,54,5,1,0,0.371230465104904,0.362662112639467,0.416048213000523,5,34,220,3,10,92,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1993,1,9,54,5,1,0,0.330712509015052,0.368439194376607,0.448129333393272,5,34,220,3,10,95,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1994,1,9,54,5,1,0,0.0295942662720016,0.267174647586806,0.451020938423787,5,34,220,3,10,101,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1995,1,9,54,5,1,0.256409593286708,0.147393184273295,0.294734688122054,0.456740091386595,5,34,220,3,12,111,"v","5",1,1,0,0.256409593286708,"World","Oceania","Melanesia","New Caledonia"
1996,1,9,54,5,1,0.57691971991525,0.325064360771783,0.345180231115534,0.455431463526492,5,34,220,4,13,122,"v","5",1,1,0,0.57691971991525,"World","Oceania","Melanesia","New Caledonia"
1997,1,9,54,5,1,0.641021496585147,0.544149082521465,0.477490402475215,0.435352407294934,5,34,220,4,14,127,"v","5",1,1,0,0.641021496585147,"World","Oceania","Melanesia","New Caledonia"
1998,1,9,54,5,1,0.99998900919652,0.625665821231974,0.523418913627198,0.456329004239075,5,34,220,5,15,131,"v","5",1,1,0,0.99998900919652,"World","Oceania","Melanesia","New Caledonia"
1999,1,9,54,5,1,0.999634511809243,0.61755271833027,0.514655281415495,0.439408829888218,5,34,220,5,15,132,"v","5",1,1,0,0.999634511809243,"World","Oceania","Melanesia","New Caledonia"
2000,1,9,54,5,1,0.999685834499136,0.616586217800637,0.5110528459485,0.448512059672841,5,34,220,5,15,137,"v","5",1,1,0,0.999685834499136,"World","Oceania","Melanesia","New Caledonia"
2001,1,9,54,5,1,0.999684533327478,0.487466142682236,0.461126684523094,0.453406956951344,5,34,220,5,15,141,"v","5",1,1,0,0.999684533327478,"World","Oceania","Melanesia","New Caledonia"
2002,1,9,54,5,1,0.99967249490017,0.493037138884493,0.48723859384105,0.48238728057037,5,34,220,5,15,143,"v","5",1,1,0,0.99967249490017,"World","Oceania","Melanesia","New Caledonia"
2003,1,9,54,5,1,0.794573490432228,0.569571007163927,0.533281837464787,0.495523175282972,5,34,220,5,15,143,"v","5",1,1,0,0.794573490432228,"World","Oceania","Melanesia","New Caledonia"
2004,1,9,54,5,1,0.959829857468685,0.627875137849049,0.552521599220098,0.510565126007221,5,34,220,5,15,144,"v","5",1,1,0,0.959829857468685,"World","Oceania","Melanesia","New Caledonia"
2005,1,9,54,5,1,0.999664225024008,0.606825462355127,0.522487379229712,0.498138512658404,5,34,220,5,15,145,"v","5",1,1,0,0.999664225024008,"World","Oceania","Melanesia","New Caledonia"
2006,1,9,54,5,1,0.995370832216089,0.559663579273432,0.487332427135185,0.479427648804908,5,34,220,5,15,146,"v","5",1,1,0,0.995370832216089,"World","Oceania","Melanesia","New Caledonia"
2007,1,9,54,5,1,0.988219053810533,0.464071049465005,0.47017455763376,0.474381383381556,5,34,220,5,15,146,"v","5",1,1,0,0.988219053810533,"World","Oceania","Melanesia","New Caledonia"
2008,1,9,54,5,1,0.999540431398787,0.46513465828888,0.482987350737159,0.47410709074823,5,34,220,5,15,146,"v","5",1,1,0,0.999540431398787,"World","Oceania","Melanesia","New Caledonia"
2009,1,9,54,5,1,0.999567145711287,0.464138772511321,0.498244577154515,0.480799622153503,5,34,220,5,15,146,"v","5",1,1,0,0.999567145711287,"World","Oceania","Melanesia","New Caledonia"
2010,1,9,54,5,1,0.999558120752387,0.451235828035568,0.496206822863801,0.46661217684785,5,34,220,5,15,146,"v","5",1,1,0,0.999558120752387,"World","Oceania","Melanesia","New Caledonia"
2011,1,9,54,5,1,0.999619009235498,0.456933675110986,0.439185631867139,0.459587777866875,5,34,220,5,15,146,"v","5",1,1,0,0.999619009235498,"World","Oceania","Melanesia","New Caledonia"
1978,1,9,54,5,,,1,0.342468322211312,0.34181778992996,5,34,220,1,4,57,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","New Caledonia"
1979,1,9,54,5,,,1,0.340513542574141,0.374808894389218,5,34,220,1,4,60,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","New Caledonia"
1980,1,9,54,5,,,0.746606334841629,0.273746973586122,0.366183455068062,5,34,220,1,4,64,"r2","18",1,0.2,0.4,0.746606334841629,"World","Oceania","Melanesia","New Caledonia"
1981,1,9,54,5,,,0.746606334841629,0.270589471389475,0.352654692602087,5,34,220,1,4,65,"r2","18",1,0.2,0.4,0.746606334841629,"World","Oceania","Melanesia","New Caledonia"
1982,1,9,54,5,,,0,0.0910010557834582,0.338169637771249,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","New Caledonia"
1983,1,9,54,5,,,0,0.0825228507641688,0.320156669744977,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","New Caledonia"
1976,1,9,54,5,,,,0.181930054299875,0.394880302232536,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.181930054299875,"World","Oceania","Melanesia","New Caledonia"
1977,1,9,54,5,,,,0.120384170111259,0.335209249730083,5,34,220,,3,55,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.120384170111259,"World","Oceania","Melanesia","New Caledonia"
