"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2004,1,419,5,167,,,0.479544056779799,0.588337163155684,0.536080474960316,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.479544056779799,"World","Latin America and the Caribbean","South America","Guyana"
2005,1,419,5,167,,,0.509203504150123,0.580664403885199,0.531561320332543,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.509203504150123,"World","Latin America and the Caribbean","South America","Guyana"
2006,1,419,5,167,,,0.514395012460795,0.537280283621364,0.544969644125769,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.514395012460795,"World","Latin America and the Caribbean","South America","Guyana"
2007,1,419,5,167,,,0.535865248912897,0.522892948576606,0.550080068839673,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.535865248912897,"World","Latin America and the Caribbean","South America","Guyana"
2008,1,419,5,167,,,0.530246837793967,0.466591725888071,0.550424750783465,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.530246837793967,"World","Latin America and the Caribbean","South America","Guyana"
2009,1,419,5,167,,,0.531002422699198,0.370472674936076,0.543597905483375,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.531002422699198,"World","Latin America and the Caribbean","South America","Guyana"
2010,1,419,5,167,,,0.527355181214247,0.356435041091087,0.523468376742603,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.527355181214247,"World","Latin America and the Caribbean","South America","Guyana"
2011,1,419,5,167,,,0.523359034054518,0.339026567177301,0.508749425740145,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.523359034054518,"World","Latin America and the Caribbean","South America","Guyana"
1976,1,419,5,138,1,0.000304182607521624,0.478842076959794,0.402468307331067,0.402853648915453,11,48,220,6,12,45,"v","138",1,1,0,0.000304182607521624,"World","Latin America and the Caribbean","South America","Peru"
1977,1,419,5,138,1,0.0612025717608338,0.329373333900714,0.280811984941563,0.362179723048839,11,48,220,6,15,51,"v","138",1,1,0,0.0612025717608338,"World","Latin America and the Caribbean","South America","Peru"
1978,1,419,5,138,1,0.0611742157550479,0.335095809125507,0.256576103618764,0.356598053629104,11,48,220,6,15,52,"v","138",1,1,0,0.0611742157550479,"World","Latin America and the Caribbean","South America","Peru"
1979,1,419,5,138,1,0.0611742157550479,0.328264801377287,0.321047623871157,0.390678235439382,11,48,220,6,16,55,"v","138",1,1,0,0.0611742157550479,"World","Latin America and the Caribbean","South America","Peru"
1980,1,419,5,138,1,0.120154707789749,0.254823877514472,0.294077573890378,0.384365495501845,11,48,220,8,18,59,"v","138",1,1,0,0.120154707789749,"World","Latin America and the Caribbean","South America","Peru"
1981,1,419,5,138,1,0.0591802729845566,0.294771326747369,0.311371257225579,0.363103743944763,11,48,220,8,18,61,"v","138",1,1,0,0.0591802729845566,"World","Latin America and the Caribbean","South America","Peru"
1982,1,419,5,138,1,0.114638175755035,0.29856792883067,0.278038337147785,0.348894823654561,11,48,220,8,18,61,"v","138",1,1,0,0.114638175755035,"World","Latin America and the Caribbean","South America","Peru"
1983,1,419,5,138,1,0.159469020902565,0.361703123315838,0.325403012422382,0.329731327702953,11,48,220,8,18,62,"v","138",1,1,0,0.159469020902565,"World","Latin America and the Caribbean","South America","Peru"
1984,1,419,5,138,1,0.173136615691376,0.420037710279801,0.366543553346849,0.357012880652219,11,48,220,8,19,67,"v","138",1,1,0,0.173136615691376,"World","Latin America and the Caribbean","South America","Peru"
1985,1,419,5,138,1,0.174425525045281,0.389991551407208,0.392369899727028,0.390258050522841,11,48,220,8,19,68,"v","138",1,1,0,0.174425525045281,"World","Latin America and the Caribbean","South America","Peru"
1986,1,419,5,138,1,0.120943520314339,0.415761160337476,0.42631037795996,0.401926760540981,11,48,220,8,19,69,"v","138",1,1,0,0.120943520314339,"World","Latin America and the Caribbean","South America","Peru"
1987,1,419,5,138,1,0.199889218241032,0.410777637478264,0.448251393576165,0.400355861102894,11,48,220,9,20,73,"v","138",1,1,0,0.199889218241032,"World","Latin America and the Caribbean","South America","Peru"
1988,1,419,5,138,1,0.161174247977782,0.392863994001484,0.434948249037089,0.401780612988075,11,48,220,9,21,74,"v","138",1,1,0,0.161174247977782,"World","Latin America and the Caribbean","South America","Peru"
1989,1,419,5,138,1,0.203579365721262,0.438695383603372,0.410961068471757,0.378178015140644,11,48,220,9,21,75,"v","138",1,1,0,0.203579365721262,"World","Latin America and the Caribbean","South America","Peru"
1990,1,419,5,138,1,0.221846631205263,0.411307560846901,0.415682555611326,0.358917011696983,11,48,220,9,21,77,"v","138",1,1,0,0.221846631205263,"World","Latin America and the Caribbean","South America","Peru"
1991,1,419,5,138,1,0.251101734417082,0.453364314849006,0.438253186941486,0.391138990275794,11,48,220,9,21,80,"v","138",1,1,0,0.251101734417082,"World","Latin America and the Caribbean","South America","Peru"
1992,1,419,5,138,1,0.56905457888725,0.516065311933648,0.474573260063805,0.436288970059206,11,48,220,9,22,88,"v","138",1,1,0,0.56905457888725,"World","Latin America and the Caribbean","South America","Peru"
1993,1,419,5,138,1,0.780195392948919,0.496486872715697,0.50495210203169,0.475155349225476,11,48,220,9,23,90,"v","138",1,1,0,0.780195392948919,"World","Latin America and the Caribbean","South America","Peru"
1994,1,419,5,138,1,0.95271679380971,0.475260432341411,0.505454956862615,0.466786836438895,11,48,220,9,23,96,"v","138",1,1,0,0.95271679380971,"World","Latin America and the Caribbean","South America","Peru"
1995,1,419,5,138,1,0.95453826054276,0.466661824526039,0.471429960339965,0.462588666496009,11,48,220,9,24,106,"v","138",1,1,0,0.95453826054276,"World","Latin America and the Caribbean","South America","Peru"
1996,1,419,5,138,1,0.858762036766341,0.420363628038027,0.471917490336232,0.460854049518075,11,48,220,9,29,116,"v","138",1,1,0,0.858762036766341,"World","Latin America and the Caribbean","South America","Peru"
1997,1,419,5,138,1,0.926558987527743,0.371901919294287,0.42209460839908,0.454071549447829,11,48,220,9,30,123,"v","138",1,1,0,0.926558987527743,"World","Latin America and the Caribbean","South America","Peru"
1998,1,419,5,138,1,0.959788675928082,0.306390206400823,0.444126255878947,0.460251126081179,11,48,220,9,30,125,"v","138",1,1,0,0.959788675928082,"World","Latin America and the Caribbean","South America","Peru"
1999,1,419,5,138,1,0.959691130670918,0.30166575698834,0.438459639501108,0.443633891340032,11,48,220,9,32,127,"v","138",1,1,0,0.959691130670918,"World","Latin America and the Caribbean","South America","Peru"
2000,1,419,5,138,1,0.959458667600824,0.319516128907391,0.463369704061755,0.446251725883441,11,48,220,9,32,129,"v","138",1,1,0,0.959458667600824,"World","Latin America and the Caribbean","South America","Peru"
2001,1,419,5,138,1,0.959332782283796,0.35384783167691,0.475264107329424,0.447513721233159,11,48,220,9,32,132,"v","138",1,1,0,0.959332782283796,"World","Latin America and the Caribbean","South America","Peru"
2002,1,419,5,138,1,0.961781753696652,0.420720888829494,0.526419165704092,0.484684589621578,11,48,220,9,33,134,"v","138",1,1,0,0.961781753696652,"World","Latin America and the Caribbean","South America","Peru"
2003,1,419,5,138,1,0.964364865677759,0.445126782021215,0.557754061842472,0.503189454284211,11,48,220,9,33,134,"v","138",1,1,0,0.964364865677759,"World","Latin America and the Caribbean","South America","Peru"
2004,1,419,5,138,1,0.966640590307182,0.479544056779799,0.588337163155684,0.536080474960316,11,48,220,9,33,135,"v","138",1,1,0,0.966640590307182,"World","Latin America and the Caribbean","South America","Peru"
2005,1,419,5,138,1,0.97112081647905,0.509203504150123,0.580664403885199,0.531561320332543,11,48,220,9,33,136,"v","138",1,1,0,0.97112081647905,"World","Latin America and the Caribbean","South America","Peru"
2006,1,419,5,138,1,0.984736266443519,0.514395012460795,0.537280283621364,0.544969644125769,11,48,220,9,33,136,"v","138",1,1,0,0.984736266443519,"World","Latin America and the Caribbean","South America","Peru"
2007,1,419,5,138,1,0.989951051378757,0.535865248912897,0.522892948576606,0.550080068839673,11,48,220,9,33,136,"v","138",1,1,0,0.989951051378757,"World","Latin America and the Caribbean","South America","Peru"
2008,1,419,5,138,1,0.999846498040032,0.530246837793967,0.466591725888071,0.550424750783465,11,48,220,9,33,136,"v","138",1,1,0,0.999846498040032,"World","Latin America and the Caribbean","South America","Peru"
2009,1,419,5,138,1,0.99989642956144,0.531002422699198,0.370472674936076,0.543597905483375,11,48,220,9,33,136,"v","138",1,1,0,0.99989642956144,"World","Latin America and the Caribbean","South America","Peru"
2010,1,419,5,138,1,0.99989642956144,0.527355181214247,0.356435041091087,0.523468376742603,11,48,220,9,33,136,"v","138",1,1,0,0.99989642956144,"World","Latin America and the Caribbean","South America","Peru"
2011,1,419,5,138,1,0.99989642956144,0.523359034054518,0.339026567177301,0.508749425740145,11,48,220,9,33,136,"v","138",1,1,0,0.99989642956144,"World","Latin America and the Caribbean","South America","Peru"
1980,1,419,5,168,1,0,0.254823877514472,0.294077573890378,0.384365495501845,11,48,220,8,18,59,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1981,1,419,5,168,1,0,0.294771326747369,0.311371257225579,0.363103743944763,11,48,220,8,18,61,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1982,1,419,5,168,1,0,0.29856792883067,0.278038337147785,0.348894823654561,11,48,220,8,18,61,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1983,1,419,5,168,1,0,0.361703123315838,0.325403012422382,0.329731327702953,11,48,220,8,18,62,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1984,1,419,5,168,1,0,0.420037710279801,0.366543553346849,0.357012880652219,11,48,220,8,19,67,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1985,1,419,5,168,1,0,0.389991551407208,0.392369899727028,0.390258050522841,11,48,220,8,19,68,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1986,1,419,5,168,1,0,0.415761160337476,0.42631037795996,0.401926760540981,11,48,220,8,19,69,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1987,1,419,5,168,1,0,0.410777637478264,0.448251393576165,0.400355861102894,11,48,220,9,20,73,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1988,1,419,5,168,1,0,0.392863994001484,0.434948249037089,0.401780612988075,11,48,220,9,21,74,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1989,1,419,5,168,1,0,0.438695383603372,0.410961068471757,0.378178015140644,11,48,220,9,21,75,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1990,1,419,5,168,1,0,0.411307560846901,0.415682555611326,0.358917011696983,11,48,220,9,21,77,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1991,1,419,5,168,1,0,0.453364314849006,0.438253186941486,0.391138990275794,11,48,220,9,21,80,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1992,1,419,5,168,1,0,0.516065311933648,0.474573260063805,0.436288970059206,11,48,220,9,22,88,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1993,1,419,5,168,1,0,0.496486872715697,0.50495210203169,0.475155349225476,11,48,220,9,23,90,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1994,1,419,5,168,1,0,0.475260432341411,0.505454956862615,0.466786836438895,11,48,220,9,23,96,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1995,1,419,5,168,1,0.0213675213675214,0.466661824526039,0.471429960339965,0.462588666496009,11,48,220,9,24,106,"v","168",1,1,0,0.0213675213675214,"World","Latin America and the Caribbean","South America","Suriname"
1996,1,419,5,168,1,0.0213675213675214,0.420363628038027,0.471917490336232,0.460854049518075,11,48,220,9,29,116,"v","168",1,1,0,0.0213675213675214,"World","Latin America and the Caribbean","South America","Suriname"
1997,1,419,5,168,1,0.0213675213675214,0.371901919294287,0.42209460839908,0.454071549447829,11,48,220,9,30,123,"v","168",1,1,0,0.0213675213675214,"World","Latin America and the Caribbean","South America","Suriname"
1998,1,419,5,168,1,0.0213675213675214,0.306390206400823,0.444126255878947,0.460251126081179,11,48,220,9,30,125,"v","168",1,1,0,0.0213675213675214,"World","Latin America and the Caribbean","South America","Suriname"
1999,1,419,5,168,1,0,0.30166575698834,0.438459639501108,0.443633891340032,11,48,220,9,32,127,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
2000,1,419,5,168,1,0.170940170940171,0.319516128907391,0.463369704061755,0.446251725883441,11,48,220,9,32,129,"v","168",1,1,0,0.170940170940171,"World","Latin America and the Caribbean","South America","Suriname"
2001,1,419,5,168,1,0.235042735042735,0.35384783167691,0.475264107329424,0.447513721233159,11,48,220,9,32,132,"v","168",1,1,0,0.235042735042735,"World","Latin America and the Caribbean","South America","Suriname"
2002,1,419,5,168,1,0.405982905982906,0.420720888829494,0.526419165704092,0.484684589621578,11,48,220,9,33,134,"v","168",1,1,0,0.405982905982906,"World","Latin America and the Caribbean","South America","Suriname"
2003,1,419,5,168,1,0.427350427350427,0.445126782021215,0.557754061842472,0.503189454284211,11,48,220,9,33,134,"v","168",1,1,0,0.427350427350427,"World","Latin America and the Caribbean","South America","Suriname"
2004,1,419,5,168,1,0.512820512820513,0.479544056779799,0.588337163155684,0.536080474960316,11,48,220,9,33,135,"v","168",1,1,0,0.512820512820513,"World","Latin America and the Caribbean","South America","Suriname"
2005,1,419,5,168,1,0.61965811965812,0.509203504150123,0.580664403885199,0.531561320332543,11,48,220,9,33,136,"v","168",1,1,0,0.61965811965812,"World","Latin America and the Caribbean","South America","Suriname"
2006,1,419,5,168,1,0.576923076923077,0.514395012460795,0.537280283621364,0.544969644125769,11,48,220,9,33,136,"v","168",1,1,0,0.576923076923077,"World","Latin America and the Caribbean","South America","Suriname"
2007,1,419,5,168,1,0.769230769230769,0.535865248912897,0.522892948576606,0.550080068839673,11,48,220,9,33,136,"v","168",1,1,0,0.769230769230769,"World","Latin America and the Caribbean","South America","Suriname"
2008,1,419,5,168,1,0.961538461538461,0.530246837793967,0.466591725888071,0.550424750783465,11,48,220,9,33,136,"v","168",1,1,0,0.961538461538461,"World","Latin America and the Caribbean","South America","Suriname"
2009,1,419,5,168,1,1,0.531002422699198,0.370472674936076,0.543597905483375,11,48,220,9,33,136,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
2010,1,419,5,168,1,1,0.527355181214247,0.356435041091087,0.523468376742603,11,48,220,9,33,136,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
2011,1,419,5,168,1,1,0.523359034054518,0.339026567177301,0.508749425740145,11,48,220,9,33,136,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
