"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1987,1,999,999,93,,,,,0.378305176637098,7,7,220,,,80,"r0","5,11,14,15,16,18,20,25,32,39,40,42,43,47,50,52,54,59,62,66,73,76,78,79,80,81,100,102,106,113,115,124,126,127,129,130,132,134,135,136,137,138,139,141,143,145,147,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,191,203,204,205,206,208,209,210,212,216,218,222,223,224",80,0.363636363636364,0.636363636363636,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1988,1,999,999,93,,,,,0.376446290403769,7,7,220,,,81,"r0","5,11,14,15,16,18,20,25,32,39,40,42,43,47,50,52,54,59,62,66,73,76,78,79,80,81,100,102,106,113,115,124,126,127,129,130,132,134,135,136,137,138,139,140,141,143,145,147,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,191,203,204,205,206,208,209,210,212,216,218,222,223,224",81,0.368181818181818,0.631818181818182,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1989,1,999,999,93,,,,,0.392880646572187,7,7,220,,,81,"r0","5,11,14,15,16,18,20,25,32,39,40,42,43,47,50,52,54,59,62,66,73,76,78,79,80,81,100,102,106,113,115,124,126,127,129,130,132,134,135,136,137,138,139,140,141,143,145,147,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,191,203,204,205,206,208,209,210,212,216,218,222,223,224",81,0.368181818181818,0.631818181818182,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1990,1,999,999,93,,,,,0.381972679525556,7,7,220,,,83,"r0","5,11,14,15,16,18,20,21,25,32,39,40,42,43,47,50,52,54,59,61,62,66,73,76,78,79,80,81,100,102,106,113,115,124,126,127,129,130,132,134,135,136,137,138,139,140,141,143,145,147,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,191,203,204,205,206,208,209,210,212,216,218,222,223,224",83,0.377272727272727,0.622727272727273,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1991,1,999,999,93,,,,,0.370959349351328,7,7,220,,,86,"r0","5,9,11,14,15,16,17,18,20,21,25,32,39,40,42,43,47,50,52,54,59,61,62,66,73,76,78,79,80,81,100,102,106,113,115,124,126,127,129,130,132,134,135,136,137,138,139,140,141,143,145,147,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,191,202,203,204,205,206,208,209,210,212,216,218,222,223,224",86,0.390909090909091,0.609090909090909,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1992,1,999,999,93,,,,,0.376089464312495,7,7,220,,,94,"r0","5,9,11,14,15,16,17,18,20,21,25,32,37,39,40,42,43,47,50,52,54,59,61,62,66,70,72,73,76,78,79,80,81,100,102,106,113,115,124,126,127,129,130,132,133,134,135,136,137,138,139,140,141,143,145,147,153,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,191,196,202,203,204,205,206,208,209,210,212,216,218,222,223,224",94,0.427272727272727,0.572727272727273,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1993,1,999,999,93,,,,,0.41003349118953,7,7,220,,,97,"r0","5,9,11,14,15,16,17,18,20,21,25,32,37,39,40,42,43,47,50,52,53,54,59,61,62,66,69,70,72,73,76,78,79,80,81,100,102,106,113,115,124,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,153,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,191,196,202,203,204,205,206,208,209,210,212,216,218,222,223,224",97,0.440909090909091,0.559090909090909,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1994,1,999,999,93,,,,,0.427098758360326,7,7,220,,,103,"r0","5,9,11,14,15,16,17,18,20,21,25,32,37,39,40,41,42,43,47,48,50,52,53,54,59,61,62,66,69,70,72,73,76,78,79,80,81,100,101,102,106,113,115,124,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,153,162,163,164,166,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,196,198,202,203,204,205,206,208,209,210,212,214,216,218,222,223,224",103,0.468181818181818,0.531818181818182,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1995,1,999,999,93,,,,,0.466496803004428,7,7,220,,,117,"r0","5,8,9,11,14,15,16,17,18,20,21,25,32,37,39,40,41,42,43,45,47,48,49,50,52,53,54,59,61,62,66,69,70,71,72,73,76,77,78,79,80,81,99,100,101,102,103,104,106,110,113,115,124,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,196,197,198,202,203,204,205,206,207,208,209,210,212,214,216,218,222,223,224,247",117,0.531818181818182,0.468181818181818,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1996,1,999,999,93,,,,,0.432627332152642,7,7,220,,,130,"r0","5,7,8,9,11,14,15,16,17,18,20,21,25,29,32,37,39,40,41,42,43,45,46,47,48,49,50,52,53,54,59,61,62,66,69,70,71,72,73,76,77,78,79,80,81,82,84,98,99,100,101,102,103,104,106,110,113,114,115,124,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,191,195,196,197,198,202,203,204,205,206,207,208,209,210,212,214,216,218,220,222,223,224,245,247,248,249",130,0.590909090909091,0.409090909090909,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1997,1,999,999,93,,,,,0.459613148669206,7,7,220,,,136,"r0","5,7,8,9,11,14,15,16,17,18,20,21,25,29,32,37,39,40,41,42,43,45,46,47,48,49,50,52,53,54,59,61,62,66,67,69,70,71,72,73,76,77,78,79,80,81,82,84,98,99,100,101,102,103,104,106,110,113,114,115,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,216,218,220,222,223,224,245,247,248,249",136,0.618181818181818,0.381818181818182,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1998,1,999,999,93,,,,,0.43729986809771,7,7,220,,,142,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,25,29,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,84,98,99,100,101,102,103,104,106,110,111,113,114,115,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,216,218,220,222,223,224,245,247,248,249",142,0.645454545454546,0.354545454545454,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1999,1,999,999,93,,,,,0.438102864138666,7,7,220,,,144,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,25,29,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,84,98,99,100,101,102,103,104,106,110,111,112,113,114,115,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,245,247,248,249",144,0.654545454545455,0.345454545454545,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2000,1,999,999,93,,,,,0.435056052869033,7,7,220,,,147,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,29,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,84,98,99,100,101,102,103,104,106,110,111,112,113,114,115,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,245,247,248,249",147,0.668181818181818,0.331818181818182,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2001,1,999,999,93,,,,,0.43498460976623,7,7,220,,,150,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,84,98,99,100,101,102,103,104,106,110,111,112,113,114,115,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,232,245,247,248,249",150,0.681818181818182,0.318181818181818,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2002,1,999,999,93,,,,,0.440154053639459,7,7,220,,,153,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,104,106,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,232,245,247,248,249",153,0.695454545454545,0.304545454545455,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2003,1,999,999,93,,,,,0.464105109001685,7,7,220,,,155,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,232,245,247,248,249",155,0.704545454545455,0.295454545454545,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2004,1,999,999,93,,,,,0.467142759789514,7,7,220,,,156,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,232,245,247,248,249",156,0.709090909090909,0.290909090909091,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2005,1,999,999,93,,,,,0.464603158476688,7,7,220,,,157,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,232,245,247,248,249",157,0.713636363636364,0.286363636363636,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2006,1,999,999,93,,,,,0.460984982215935,7,7,220,,,157,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,232,245,247,248,249",157,0.713636363636364,0.286363636363636,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2007,1,999,999,93,,,,,0.463205808735353,7,7,220,,,157,"r0","5,6,7,8,9,11,14,15,16,17,18,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,232,245,247,248,249",157,0.713636363636364,0.286363636363636,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2008,1,999,999,93,,,,,0.457038939563258,7,7,220,,,159,"r0","5,6,7,8,9,11,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,231,232,245,247,248,249",159,0.722727272727273,0.277272727272727,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2009,1,999,999,93,,,,,0.461895748961943,7,7,220,,,159,"r0","5,6,7,8,9,11,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,231,232,245,247,248,249",159,0.722727272727273,0.277272727272727,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2010,1,999,999,93,,,,,0.471130295765833,7,7,220,,,159,"r0","5,6,7,8,9,11,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,231,232,245,247,248,249",159,0.722727272727273,0.277272727272727,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
2011,1,999,999,93,,,,,0.466886799455139,7,7,220,,,160,"r0","5,6,7,8,9,11,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,96,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,155,162,163,164,166,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,220,222,223,224,231,232,244,245,247,248,249",160,0.727272727272727,0.272727272727273,,"World","Southern Islands","Southern Islands","Kerguelen Islands"
1976,1,999,999,90,,,,,0.436098502771288,7,7,220,,,46,"r0","14,16,20,25,52,59,62,73,76,79,80,102,124,126,127,129,132,135,137,138,139,141,143,145,147,163,166,171,175,176,177,179,180,181,182,183,184,203,206,208,210,216,218,222,223,224",46,0.209090909090909,0.790909090909091,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1977,1,999,999,90,,,,,0.348575812548473,7,7,220,,,57,"r0","5,11,14,15,16,20,25,50,52,54,59,62,73,76,78,79,80,102,113,124,126,127,129,132,134,135,136,137,138,139,141,143,145,147,163,164,166,171,175,176,177,179,180,181,182,183,184,203,205,206,208,210,216,218,222,223,224",57,0.259090909090909,0.740909090909091,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1978,1,999,999,90,,,,,0.388940893292318,7,7,220,,,59,"r0","5,11,14,15,16,18,20,25,50,52,54,59,62,73,76,78,79,80,102,113,124,126,127,129,132,134,135,136,137,138,139,141,143,145,147,163,164,166,171,175,176,177,179,180,181,182,183,184,203,205,206,208,209,210,216,218,222,223,224",59,0.268181818181818,0.731818181818182,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1979,1,999,999,90,,,,,0.402915880112996,7,7,220,,,62,"r0","5,11,14,15,16,18,20,25,50,52,54,59,62,66,73,76,78,79,80,81,102,113,115,124,126,127,129,132,134,135,136,137,138,139,141,143,145,147,163,164,166,171,175,176,177,179,180,181,182,183,184,203,205,206,208,209,210,216,218,222,223,224",62,0.281818181818182,0.718181818181818,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1980,1,999,999,90,,,,,0.395431790767367,7,7,220,,,66,"r0","5,11,14,15,16,18,20,25,39,47,50,52,54,59,62,66,73,76,78,79,80,81,102,113,115,124,126,127,129,132,134,135,136,137,138,139,141,143,145,147,163,164,166,168,171,173,175,176,177,179,180,181,182,183,184,203,205,206,208,209,210,216,218,222,223,224",66,0.3,0.7,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1981,1,999,999,90,,,,,0.404168501062595,7,7,220,,,67,"r0","5,11,14,15,16,18,20,25,39,43,47,50,52,54,59,62,66,73,76,78,79,80,81,102,113,115,124,126,127,129,132,134,135,136,137,138,139,141,143,145,147,163,164,166,168,171,173,175,176,177,179,180,181,182,183,184,203,205,206,208,209,210,216,218,222,223,224",67,0.304545454545455,0.695454545454545,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1982,1,999,999,90,,,,,0.391289983001815,7,7,220,,,68,"r0","5,11,14,15,16,18,20,25,39,43,47,50,52,54,59,62,66,73,76,78,79,80,81,100,102,113,115,124,126,127,129,132,134,135,136,137,138,139,141,143,145,147,163,164,166,168,171,173,175,176,177,179,180,181,182,183,184,203,205,206,208,209,210,216,218,222,223,224",68,0.309090909090909,0.690909090909091,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1983,1,999,999,90,,,,,0.368104275878118,7,7,220,,,69,"r0","5,11,14,15,16,18,20,25,39,43,47,50,52,54,59,62,66,73,76,78,79,80,81,100,102,113,115,124,126,127,129,132,134,135,136,137,138,139,141,143,145,147,163,164,166,168,171,173,174,175,176,177,179,180,181,182,183,184,203,205,206,208,209,210,216,218,222,223,224",69,0.313636363636364,0.686363636363636,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
1984,1,999,999,90,,,,,0.36892776026387,7,7,220,,,73,"r0","5,11,14,15,16,18,20,25,39,43,47,50,52,54,59,62,66,73,76,78,79,80,81,100,102,113,115,124,126,127,129,130,132,134,135,136,137,138,139,141,143,145,147,162,163,164,166,168,171,173,174,175,176,177,179,180,181,182,183,184,191,203,204,205,206,208,209,210,216,218,222,223,224",73,0.331818181818182,0.668181818181818,,"World","Southern Islands","Southern Islands","Prince Edward Islands"
