"","rgn_id","year","gapfill"
"12736",205,2013,0
"12737",205,2014,0
"12738",205,2015,0
"12739",206,1950,0
"12740",206,1951,0
"12741",206,1952,0
"12742",206,1953,0
"12743",206,1954,0
"12744",206,1955,0
"12745",206,1956,0
"12746",206,1957,0
"12747",206,1958,0
"12748",206,1959,0
"12749",206,1960,0
"12750",206,1961,0
"12751",206,1962,0
"12752",206,1963,0
"12753",206,1964,0
"12754",206,1965,0
"12755",206,1966,0
"12756",206,1967,0
"12757",206,1968,0
"12758",206,1969,0
"12759",206,1970,0
"12760",206,1971,0
"12761",206,1972,0
"12762",206,1973,0
"12763",206,1974,0
"12764",206,1975,0
"12765",206,1976,0
"12766",206,1977,0
"12767",206,1978,0
"12768",206,1979,0
"12769",206,1980,0
"12770",206,1981,0
"12771",206,1982,0
"12772",206,1983,0
"12773",206,1984,0
"12774",206,1985,0
"12775",206,1986,0
"12776",206,1987,0
"12777",206,1988,0
"12778",206,1989,0
"12779",206,1990,0
"12780",206,1991,0
"12781",206,1992,0
"12782",206,1993,0
"12783",206,1994,0
"12784",206,1995,0
"12785",206,1996,0
"12786",206,1997,0
"12787",206,1998,0
"12788",206,1999,0
"12789",206,2000,0
"12790",206,2001,0
"12791",206,2002,0
"12792",206,2003,0
"12793",206,2004,0
"12794",206,2005,0
"12795",206,2006,0
"12796",206,2007,0
"12797",206,2008,0
"12798",206,2009,0
"12799",206,2010,0
"12800",206,2011,0
"12801",206,2012,0
"12802",206,2013,0
"12803",206,2014,0
"12804",206,2015,0
"12805",207,1950,0
"12806",207,1951,0
"12807",207,1952,0
"12808",207,1953,0
"12809",207,1954,0
"12810",207,1955,0
"12811",207,1956,0
"12812",207,1957,0
"12813",207,1958,0
"12814",207,1959,0
"12815",207,1960,0
"12816",207,1961,0
"12817",207,1962,0
"12818",207,1963,0
"12819",207,1964,0
"12820",207,1965,0
"12821",207,1966,0
"12822",207,1967,0
"12823",207,1968,0
"12824",207,1969,0
"12825",207,1970,0
"12826",207,1971,0
"12827",207,1972,0
"12828",207,1973,0
"12829",207,1974,0
"12830",207,1975,0
"12831",207,1976,0
"12832",207,1977,0
"12833",207,1978,0
"12834",207,1979,0
"12835",207,1980,0
"12836",207,1981,0
"12837",207,1982,0
"12838",207,1983,0
"12839",207,1984,0
"12840",207,1985,0
"12841",207,1986,0
"12842",207,1987,0
"12843",207,1988,0
"12844",207,1989,0
"12845",207,1990,0
"12846",207,1991,0
"12847",207,1992,0
"12848",207,1993,0
"12849",207,1994,0
"12850",207,1995,0
"12851",207,1996,0
"12852",207,1997,0
"12853",207,1998,0
"12854",207,1999,0
"12855",207,2000,0
"12856",207,2001,0
"12857",207,2002,0
"12858",207,2003,0
"12859",207,2004,0
"12860",207,2005,0
"12861",207,2006,0
"12862",207,2007,0
"12863",207,2008,0
"12864",207,2009,0
"12865",207,2010,0
"12866",207,2011,0
"12867",207,2012,0
"12868",207,2013,0
"12869",207,2014,0
"12870",207,2015,0
"12871",208,1950,0
"12872",208,1951,0
"12873",208,1952,0
"12874",208,1953,0
"12875",208,1954,0
"12876",208,1955,0
"12877",208,1956,0
"12878",208,1957,0
"12879",208,1958,0
"12880",208,1959,0
"12881",208,1960,0
"12882",208,1961,0
"12883",208,1962,0
"12884",208,1963,0
"12885",208,1964,0
"12886",208,1965,0
"12887",208,1966,0
"12888",208,1967,0
"12889",208,1968,0
"12890",208,1969,0
"12891",208,1970,0
"12892",208,1971,0
"12893",208,1972,0
"12894",208,1973,0
"12895",208,1974,0
"12896",208,1975,0
"12897",208,1976,0
"12898",208,1977,0
"12899",208,1978,0
"12900",208,1979,0
"12901",208,1980,0
"12902",208,1981,0
"12903",208,1982,0
"12904",208,1983,0
"12905",208,1984,0
"12906",208,1985,0
"12907",208,1986,0
"12908",208,1987,0
"12909",208,1988,0
"12910",208,1989,0
"12911",208,1990,0
"12912",208,1991,0
"12913",208,1992,0
"12914",208,1993,0
"12915",208,1994,0
"12916",208,1995,0
"12917",208,1996,0
"12918",208,1997,0
"12919",208,1998,0
"12920",208,1999,0
"12921",208,2000,0
"12922",208,2001,0
"12923",208,2002,0
"12924",208,2003,0
"12925",208,2004,0
"12926",208,2005,0
"12927",208,2006,0
"12928",208,2007,0
"12929",208,2008,0
"12930",208,2009,0
"12931",208,2010,0
"12932",208,2011,0
"12933",208,2012,0
"12934",208,2013,0
"12935",208,2014,0
"12936",208,2015,0
"12937",209,1950,0
"12938",209,1951,0
"12939",209,1952,0
"12940",209,1953,0
"12941",209,1954,0
"12942",209,1955,0
"12943",209,1956,0
"12944",209,1957,0
"12945",209,1958,0
"12946",209,1959,0
"12947",209,1960,0
"12948",209,1961,0
"12949",209,1962,0
"12950",209,1963,0
"12951",209,1964,0
"12952",209,1965,0
"12953",209,1966,0
"12954",209,1967,0
"12955",209,1968,0
"12956",209,1969,0
"12957",209,1970,0
"12958",209,1971,0
"12959",209,1972,0
"12960",209,1973,0
"12961",209,1974,0
"12962",209,1975,0
"12963",209,1976,0
"12964",209,1977,0
"12965",209,1978,0
"12966",209,1979,0
"12967",209,1980,0
"12968",209,1981,0
"12969",209,1982,0
"12970",209,1983,0
"12971",209,1984,0
"12972",209,1985,0
"12973",209,1986,0
"12974",209,1987,0
"12975",209,1988,0
"12976",209,1989,0
"12977",209,1990,0
"12978",209,1991,0
"12979",209,1992,0
"12980",209,1993,0
"12981",209,1994,0
"12982",209,1995,0
"12983",209,1996,0
"12984",209,1997,0
"12985",209,1998,0
"12986",209,1999,0
"12987",209,2000,0
"12988",209,2001,0
"12989",209,2002,0
"12990",209,2003,0
"12991",209,2004,0
"12992",209,2005,0
"12993",209,2006,0
"12994",209,2007,0
"12995",209,2008,0
"12996",209,2009,0
"12997",209,2010,0
"12998",209,2011,0
"12999",209,2012,0
"13000",209,2013,0
"13001",209,2014,0
"13002",209,2015,0
"13003",210,1950,0
"13004",210,1951,0
"13005",210,1952,0
"13006",210,1953,0
"13007",210,1954,0
"13008",210,1955,0
"13009",210,1956,0
"13010",210,1957,0
"13011",210,1958,0
"13012",210,1959,0
"13013",210,1960,0
"13014",210,1961,0
"13015",210,1962,0
"13016",210,1963,0
"13017",210,1964,0
"13018",210,1965,0
"13019",210,1966,0
"13020",210,1967,0
"13021",210,1968,0
"13022",210,1969,0
"13023",210,1970,0
"13024",210,1971,0
"13025",210,1972,0
"13026",210,1973,0
"13027",210,1974,0
"13028",210,1975,0
"13029",210,1976,0
"13030",210,1977,0
"13031",210,1978,0
"13032",210,1979,0
"13033",210,1980,0
"13034",210,1981,0
"13035",210,1982,0
"13036",210,1983,0
"13037",210,1984,0
"13038",210,1985,0
"13039",210,1986,0
"13040",210,1987,0
"13041",210,1988,0
"13042",210,1989,0
"13043",210,1990,0
"13044",210,1991,0
"13045",210,1992,0
"13046",210,1993,0
"13047",210,1994,0
"13048",210,1995,0
"13049",210,1996,0
"13050",210,1997,0
"13051",210,1998,0
"13052",210,1999,0
"13053",210,2000,0
"13054",210,2001,0
"13055",210,2002,0
"13056",210,2003,0
"13057",210,2004,0
"13058",210,2005,0
"13059",210,2006,0
"13060",210,2007,0
"13061",210,2008,0
"13062",210,2009,0
"13063",210,2010,0
"13064",210,2011,0
"13065",210,2012,0
"13066",210,2013,0
"13067",210,2014,0
"13068",210,2015,0
"13069",212,1950,0
"13070",212,1951,0
"13071",212,1952,0
"13072",212,1953,0
"13073",212,1954,0
"13074",212,1955,0
"13075",212,1956,0
"13076",212,1957,0
"13077",212,1958,0
"13078",212,1959,0
"13079",212,1960,0
"13080",212,1961,0
"13081",212,1962,0
"13082",212,1963,0
"13083",212,1964,0
"13084",212,1965,0
"13085",212,1966,0
"13086",212,1967,0
"13087",212,1968,0
"13088",212,1969,0
"13089",212,1970,0
"13090",212,1971,0
"13091",212,1972,0
"13092",212,1973,0
"13093",212,1974,0
"13094",212,1975,0
"13095",212,1976,0
"13096",212,1977,0
"13097",212,1978,0
"13098",212,1979,0
"13099",212,1980,0
"13100",212,1981,0
"13101",212,1982,0
"13102",212,1983,0
"13103",212,1984,0
"13104",212,1985,0
"13105",212,1986,0
"13106",212,1987,0
"13107",212,1988,0
"13108",212,1989,0
"13109",212,1990,0
"13110",212,1991,0
"13111",212,1992,0
"13112",212,1993,0
"13113",212,1994,0
"13114",212,1995,0
"13115",212,1996,0
"13116",212,1997,0
"13117",212,1998,0
"13118",212,1999,0
"13119",212,2000,0
"13120",212,2001,0
"13121",212,2002,0
"13122",212,2003,0
"13123",212,2004,0
"13124",212,2005,0
"13125",212,2006,0
"13126",212,2007,0
"13127",212,2008,0
"13128",212,2009,0
"13129",212,2010,0
"13130",212,2011,0
"13131",212,2012,0
"13132",212,2013,0
"13133",212,2014,0
"13134",212,2015,0
"13135",213,1950,0
"13136",213,1951,0
"13137",213,1952,0
"13138",213,1953,0
"13139",213,1954,0
"13140",213,1955,0
"13141",213,1956,0
"13142",213,1957,0
"13143",213,1958,0
"13144",213,1959,0
"13145",213,1960,0
"13146",213,1961,0
"13147",213,1962,0
"13148",213,1963,0
"13149",213,1964,0
"13150",213,1965,0
"13151",213,1966,0
"13152",213,1967,0
"13153",213,1968,0
"13154",213,1969,0
"13155",213,1970,0
"13156",213,1971,0
"13157",213,1972,0
"13158",213,1973,0
"13159",213,1974,0
"13160",213,1975,0
"13161",213,1976,0
"13162",213,1977,0
"13163",213,1978,0
"13164",213,1979,0
"13165",213,1980,0
"13166",213,1981,0
"13167",213,1982,0
"13168",213,1983,0
"13169",213,1984,0
"13170",213,1985,0
"13171",213,1986,0
"13172",213,1987,0
"13173",213,1988,0
"13174",213,1989,0
"13175",213,1990,0
"13176",213,1991,0
"13177",213,1992,0
"13178",213,1993,0
"13179",213,1994,0
"13180",213,1995,0
"13181",213,1996,0
"13182",213,1997,0
"13183",213,1998,0
"13184",213,1999,0
"13185",213,2000,0
"13186",213,2001,0
"13187",213,2002,0
"13188",213,2003,0
"13189",213,2004,0
"13190",213,2005,0
"13191",213,2006,0
"13192",213,2007,0
"13193",213,2008,0
"13194",213,2009,0
"13195",213,2010,0
"13196",213,2011,0
"13197",213,2012,0
"13198",213,2013,0
"13199",213,2014,0
"13200",213,2015,0
"13201",214,1950,0
"13202",214,1951,0
"13203",214,1952,0
"13204",214,1953,0
"13205",214,1954,0
"13206",214,1955,0
"13207",214,1956,0
"13208",214,1957,0
"13209",214,1958,0
"13210",214,1959,0
"13211",214,1960,0
"13212",214,1961,0
"13213",214,1962,0
"13214",214,1963,0
"13215",214,1964,0
"13216",214,1965,0
"13217",214,1966,0
"13218",214,1967,0
"13219",214,1968,0
"13220",214,1969,0
"13221",214,1970,0
"13222",214,1971,0
"13223",214,1972,0
"13224",214,1973,0
"13225",214,1974,0
"13226",214,1975,0
"13227",214,1976,0
"13228",214,1977,0
"13229",214,1978,0
"13230",214,1979,0
"13231",214,1980,0
"13232",214,1981,0
"13233",214,1982,0
"13234",214,1983,0
"13235",214,1984,0
"13236",214,1985,0
"13237",214,1986,0
"13238",214,1987,0
"13239",214,1988,0
"13240",214,1989,0
"13241",214,1990,0
"13242",214,1991,0
"13243",214,1992,0
"13244",214,1993,0
"13245",214,1994,0
"13246",214,1995,0
"13247",214,1996,0
"13248",214,1997,0
"13249",214,1998,0
"13250",214,1999,0
"13251",214,2000,0
"13252",214,2001,0
"13253",214,2002,0
"13254",214,2003,0
"13255",214,2004,0
"13256",214,2005,0
"13257",214,2006,0
"13258",214,2007,0
"13259",214,2008,0
"13260",214,2009,0
"13261",214,2010,0
"13262",214,2011,0
"13263",214,2012,0
"13264",214,2013,0
"13265",214,2014,0
"13266",214,2015,0
"13267",215,1950,0
"13268",215,1951,0
"13269",215,1952,0
"13270",215,1953,0
"13271",215,1954,0
"13272",215,1955,0
"13273",215,1956,0
"13274",215,1957,0
"13275",215,1958,0
"13276",215,1959,0
"13277",215,1960,0
"13278",215,1961,0
"13279",215,1962,0
"13280",215,1963,0
"13281",215,1964,0
"13282",215,1965,0
"13283",215,1966,0
"13284",215,1967,0
"13285",215,1968,0
"13286",215,1969,0
"13287",215,1970,0
"13288",215,1971,0
"13289",215,1972,0
"13290",215,1973,0
"13291",215,1974,0
"13292",215,1975,0
"13293",215,1976,0
"13294",215,1977,0
"13295",215,1978,0
"13296",215,1979,0
"13297",215,1980,0
"13298",215,1981,0
"13299",215,1982,0
"13300",215,1983,0
"13301",215,1984,0
"13302",215,1985,0
"13303",215,1986,0
"13304",215,1987,0
"13305",215,1988,0
"13306",215,1989,0
"13307",215,1990,0
"13308",215,1991,0
"13309",215,1992,0
"13310",215,1993,0
"13311",215,1994,0
"13312",215,1995,0
"13313",215,1996,0
"13314",215,1997,0
"13315",215,1998,0
"13316",215,1999,0
"13317",215,2000,0
"13318",215,2001,0
"13319",215,2002,0
"13320",215,2003,0
"13321",215,2004,0
"13322",215,2005,0
"13323",215,2006,0
"13324",215,2007,0
"13325",215,2008,0
"13326",215,2009,0
"13327",215,2010,0
"13328",215,2011,0
"13329",215,2012,0
"13330",215,2013,0
"13331",215,2014,0
"13332",215,2015,0
"13333",216,1950,0
"13334",216,1951,0
"13335",216,1952,0
"13336",216,1953,0
"13337",216,1954,0
"13338",216,1955,0
"13339",216,1956,0
"13340",216,1957,0
"13341",216,1958,0
"13342",216,1959,0
"13343",216,1960,0
"13344",216,1961,0
"13345",216,1962,0
"13346",216,1963,0
"13347",216,1964,0
"13348",216,1965,0
"13349",216,1966,0
"13350",216,1967,0
"13351",216,1968,0
"13352",216,1969,0
"13353",216,1970,0
"13354",216,1971,0
"13355",216,1972,0
"13356",216,1973,0
"13357",216,1974,0
"13358",216,1975,0
"13359",216,1976,0
"13360",216,1977,0
"13361",216,1978,0
"13362",216,1979,0
"13363",216,1980,0
"13364",216,1981,0
"13365",216,1982,0
"13366",216,1983,0
"13367",216,1984,0
"13368",216,1985,0
"13369",216,1986,0
"13370",216,1987,0
"13371",216,1988,0
"13372",216,1989,0
"13373",216,1990,0
"13374",216,1991,0
"13375",216,1992,0
"13376",216,1993,0
"13377",216,1994,0
"13378",216,1995,0
"13379",216,1996,0
"13380",216,1997,0
"13381",216,1998,0
"13382",216,1999,0
"13383",216,2000,0
"13384",216,2001,0
"13385",216,2002,0
"13386",216,2003,0
"13387",216,2004,0
"13388",216,2005,0
"13389",216,2006,0
"13390",216,2007,0
"13391",216,2008,0
"13392",216,2009,0
"13393",216,2010,0
"13394",216,2011,0
"13395",216,2012,0
"13396",216,2013,0
"13397",216,2014,0
"13398",216,2015,0
"13399",218,1950,0
"13400",218,1951,0
"13401",218,1952,0
"13402",218,1953,0
"13403",218,1954,0
"13404",218,1955,0
"13405",218,1956,0
"13406",218,1957,0
"13407",218,1958,0
"13408",218,1959,0
"13409",218,1960,0
"13410",218,1961,0
"13411",218,1962,0
"13412",218,1963,0
"13413",218,1964,0
"13414",218,1965,0
"13415",218,1966,0
"13416",218,1967,0
"13417",218,1968,0
"13418",218,1969,0
"13419",218,1970,0
"13420",218,1971,0
"13421",218,1972,0
"13422",218,1973,0
"13423",218,1974,0
"13424",218,1975,0
"13425",218,1976,0
"13426",218,1977,0
"13427",218,1978,0
"13428",218,1979,0
"13429",218,1980,0
"13430",218,1981,0
"13431",218,1982,0
"13432",218,1983,0
"13433",218,1984,0
"13434",218,1985,0
"13435",218,1986,0
"13436",218,1987,0
"13437",218,1988,0
"13438",218,1989,0
"13439",218,1990,0
"13440",218,1991,0
"13441",218,1992,0
"13442",218,1993,0
"13443",218,1994,0
"13444",218,1995,0
"13445",218,1996,0
"13446",218,1997,0
"13447",218,1998,0
"13448",218,1999,0
"13449",218,2000,0
"13450",218,2001,0
"13451",218,2002,0
"13452",218,2003,0
"13453",218,2004,0
"13454",218,2005,0
"13455",218,2006,0
"13456",218,2007,0
"13457",218,2008,0
"13458",218,2009,0
"13459",218,2010,0
"13460",218,2011,0
"13461",218,2012,0
"13462",218,2013,0
"13463",218,2014,0
"13464",218,2015,0
"13465",219,1950,0
"13466",219,1951,0
"13467",219,1952,0
"13468",219,1953,0
"13469",219,1954,0
"13470",219,1955,0
"13471",219,1956,0
"13472",219,1957,0
"13473",219,1958,0
"13474",219,1959,0
"13475",219,1960,0
"13476",219,1961,0
"13477",219,1962,0
"13478",219,1963,0
"13479",219,1964,0
"13480",219,1965,0
"13481",219,1966,0
"13482",219,1967,0
"13483",219,1968,0
"13484",219,1969,0
"13485",219,1970,0
"13486",219,1971,0
"13487",219,1972,0
"13488",219,1973,0
"13489",219,1974,0
"13490",219,1975,0
"13491",219,1976,0
"13492",219,1977,0
"13493",219,1978,0
"13494",219,1979,0
"13495",219,1980,0
"13496",219,1981,0
"13497",219,1982,0
"13498",219,1983,0
"13499",219,1984,0
"13500",219,1985,0
"13501",219,1986,0
"13502",219,1987,0
"13503",219,1988,0
"13504",219,1989,0
"13505",219,1990,0
"13506",219,1991,0
"13507",219,1992,0
"13508",219,1993,0
"13509",219,1994,0
"13510",219,1995,0
"13511",219,1996,0
"13512",219,1997,0
"13513",219,1998,0
"13514",219,1999,0
"13515",219,2000,0
"13516",219,2001,0
"13517",219,2002,0
"13518",219,2003,0
"13519",219,2004,0
"13520",219,2005,0
"13521",219,2006,0
"13522",219,2007,0
"13523",219,2008,0
"13524",219,2009,0
"13525",219,2010,0
"13526",219,2011,0
"13527",219,2012,0
"13528",219,2013,0
"13529",219,2014,0
"13530",219,2015,0
"13531",220,1950,0
"13532",220,1951,0
"13533",220,1952,0
"13534",220,1953,0
"13535",220,1954,0
"13536",220,1955,0
"13537",220,1956,0
"13538",220,1957,0
"13539",220,1958,0
"13540",220,1959,0
"13541",220,1960,0
"13542",220,1961,0
"13543",220,1962,0
"13544",220,1963,0
"13545",220,1964,0
"13546",220,1965,0
"13547",220,1966,0
"13548",220,1967,0
"13549",220,1968,0
"13550",220,1969,0
"13551",220,1970,0
"13552",220,1971,0
"13553",220,1972,0
"13554",220,1973,0
"13555",220,1974,0
"13556",220,1975,0
"13557",220,1976,0
"13558",220,1977,0
"13559",220,1978,0
"13560",220,1979,0
"13561",220,1980,0
"13562",220,1981,0
"13563",220,1982,0
"13564",220,1983,0
"13565",220,1984,0
"13566",220,1985,0
"13567",220,1986,0
"13568",220,1987,0
"13569",220,1988,0
"13570",220,1989,0
"13571",220,1990,0
"13572",220,1991,0
"13573",220,1992,0
"13574",220,1993,0
"13575",220,1994,0
"13576",220,1995,0
"13577",220,1996,0
"13578",220,1997,0
"13579",220,1998,0
"13580",220,1999,0
"13581",220,2000,0
"13582",220,2001,0
"13583",220,2002,0
"13584",220,2003,0
"13585",220,2004,0
"13586",220,2005,0
"13587",220,2006,0
"13588",220,2007,0
"13589",220,2008,0
"13590",220,2009,0
"13591",220,2010,0
"13592",220,2011,0
"13593",220,2012,0
"13594",220,2013,0
"13595",220,2014,0
"13596",220,2015,0
"13597",221,1950,0
"13598",221,1951,0
"13599",221,1952,0
"13600",221,1953,0
"13601",221,1954,0
"13602",221,1955,0
"13603",221,1956,0
"13604",221,1957,0
"13605",221,1958,0
"13606",221,1959,0
"13607",221,1960,0
"13608",221,1961,0
"13609",221,1962,0
"13610",221,1963,0
"13611",221,1964,0
"13612",221,1965,0
"13613",221,1966,0
"13614",221,1967,0
"13615",221,1968,0
"13616",221,1969,0
"13617",221,1970,0
"13618",221,1971,0
"13619",221,1972,0
"13620",221,1973,0
"13621",221,1974,0
"13622",221,1975,0
"13623",221,1976,0
"13624",221,1977,0
"13625",221,1978,0
"13626",221,1979,0
"13627",221,1980,0
"13628",221,1981,0
"13629",221,1982,0
"13630",221,1983,0
"13631",221,1984,0
"13632",221,1985,0
"13633",221,1986,0
"13634",221,1987,0
"13635",221,1988,0
"13636",221,1989,0
"13637",221,1990,0
"13638",221,1991,0
"13639",221,1992,0
"13640",221,1993,0
"13641",221,1994,0
"13642",221,1995,0
"13643",221,1996,0
"13644",221,1997,0
"13645",221,1998,0
"13646",221,1999,0
"13647",221,2000,0
"13648",221,2001,0
"13649",221,2002,0
"13650",221,2003,0
"13651",221,2004,0
"13652",221,2005,0
"13653",221,2006,0
"13654",221,2007,0
"13655",221,2008,0
"13656",221,2009,0
"13657",221,2010,0
"13658",221,2011,0
"13659",221,2012,0
"13660",221,2013,0
"13661",221,2014,0
"13662",221,2015,0
"13663",222,1950,0
"13664",222,1951,0
"13665",222,1952,0
"13666",222,1953,0
"13667",222,1954,0
"13668",222,1955,0
"13669",222,1956,0
"13670",222,1957,0
"13671",222,1958,0
"13672",222,1959,0
"13673",222,1960,0
"13674",222,1961,0
"13675",222,1962,0
"13676",222,1963,0
"13677",222,1964,0
"13678",222,1965,0
"13679",222,1966,0
"13680",222,1967,0
"13681",222,1968,0
"13682",222,1969,0
"13683",222,1970,0
"13684",222,1971,0
"13685",222,1972,0
"13686",222,1973,0
"13687",222,1974,0
"13688",222,1975,0
"13689",222,1976,0
"13690",222,1977,0
"13691",222,1978,0
"13692",222,1979,0
"13693",222,1980,0
"13694",222,1981,0
"13695",222,1982,0
"13696",222,1983,0
"13697",222,1984,0
"13698",222,1985,0
"13699",222,1986,0
"13700",222,1987,0
"13701",222,1988,0
"13702",222,1989,0
"13703",222,1990,0
"13704",222,1991,0
"13705",222,1992,0
"13706",222,1993,0
"13707",222,1994,0
"13708",222,1995,0
"13709",222,1996,0
"13710",222,1997,0
"13711",222,1998,0
"13712",222,1999,0
"13713",222,2000,0
"13714",222,2001,0
"13715",222,2002,0
"13716",222,2003,0
"13717",222,2004,0
"13718",222,2005,0
"13719",222,2006,0
"13720",222,2007,0
"13721",222,2008,0
"13722",222,2009,0
"13723",222,2010,0
"13724",222,2011,0
"13725",222,2012,0
"13726",222,2013,0
"13727",222,2014,0
"13728",222,2015,0
"13729",223,1950,0
"13730",223,1951,0
"13731",223,1952,0
"13732",223,1953,0
"13733",223,1954,0
"13734",223,1955,0
"13735",223,1956,0
"13736",223,1957,0
"13737",223,1958,0
"13738",223,1959,0
"13739",223,1960,0
"13740",223,1961,0
"13741",223,1962,0
"13742",223,1963,0
"13743",223,1964,0
"13744",223,1965,0
"13745",223,1966,0
"13746",223,1967,0
"13747",223,1968,0
"13748",223,1969,0
"13749",223,1970,0
"13750",223,1971,0
"13751",223,1972,0
"13752",223,1973,0
"13753",223,1974,0
"13754",223,1975,0
"13755",223,1976,0
"13756",223,1977,0
"13757",223,1978,0
"13758",223,1979,0
"13759",223,1980,0
"13760",223,1981,0
"13761",223,1982,0
"13762",223,1983,0
"13763",223,1984,0
"13764",223,1985,0
"13765",223,1986,0
"13766",223,1987,0
"13767",223,1988,0
"13768",223,1989,0
"13769",223,1990,0
"13770",223,1991,0
"13771",223,1992,0
"13772",223,1993,0
"13773",223,1994,0
"13774",223,1995,0
"13775",223,1996,0
"13776",223,1997,0
"13777",223,1998,0
"13778",223,1999,0
"13779",223,2000,0
"13780",223,2001,0
"13781",223,2002,0
"13782",223,2003,0
"13783",223,2004,0
"13784",223,2005,0
"13785",223,2006,0
"13786",223,2007,0
"13787",223,2008,0
"13788",223,2009,0
"13789",223,2010,0
"13790",223,2011,0
"13791",223,2012,0
"13792",223,2013,0
"13793",223,2014,0
"13794",223,2015,0
"13795",224,1950,0
"13796",224,1951,0
"13797",224,1952,0
"13798",224,1953,0
"13799",224,1954,0
"13800",224,1955,0
"13801",224,1956,0
"13802",224,1957,0
"13803",224,1958,0
"13804",224,1959,0
"13805",224,1960,0
"13806",224,1961,0
"13807",224,1962,0
"13808",224,1963,0
"13809",224,1964,0
"13810",224,1965,0
"13811",224,1966,0
"13812",224,1967,0
"13813",224,1968,0
"13814",224,1969,0
"13815",224,1970,0
"13816",224,1971,0
"13817",224,1972,0
"13818",224,1973,0
"13819",224,1974,0
"13820",224,1975,0
"13821",224,1976,0
"13822",224,1977,0
"13823",224,1978,0
"13824",224,1979,0
"13825",224,1980,0
"13826",224,1981,0
"13827",224,1982,0
"13828",224,1983,0
"13829",224,1984,0
"13830",224,1985,0
"13831",224,1986,0
"13832",224,1987,0
"13833",224,1988,0
