"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
20,"South Korea","Marine crustaceans nei","Pacific, Northwest","Marine",2013,0,"CRUST","0",488
20,"South Korea","Marine fishes nei","Pacific, Northwest","Marine",2013,919,"F","0",489
20,"South Korea","Marine molluscs nei","Pacific, Northwest","Marine",2013,362,"MOLL","0",116
20,"South Korea","Okhotsk atka mackerel","Pacific, Northwest","Marine",2013,0,"F","0",430
20,"South Korea","Pacific cupped oyster","Pacific, Northwest","Marine",2013,239779,"BI","0",117
20,"South Korea","Porgies, seabreams nei","Pacific, Northwest","Marine",2013,798,"F","0",431
20,"South Korea","Scorpionfishes nei","Pacific, Northwest","Marine",2013,188,"F","0",909
20,"South Korea","Sea squirts nei","Pacific, Northwest","Marine",2013,10282,"TUN","0",432
20,"South Korea","Whiteleg shrimp","Pacific, Northwest","Marine",2013,3785,"SH","0",248
20,"South Korea","Yesso scallop","Pacific, Northwest","Marine",2013,484,"BI","0",433
182,"Spain","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",2013,305,"F","0",490
182,"Spain","Atlantic salmon","Atlantic, Northeast","Marine",2013,0,"F","0",434
182,"Spain","Banded carpet shell","Atlantic, Northeast","Marine",2013,0,"BI","0",732
182,"Spain","Blackspot(=red) seabream","Atlantic, Northeast","Marine",2013,228.13,"F","0",802
182,"Spain","Caramote prawn","Atlantic, Northeast","Marine",2013,0.2,"SH","0",1044
182,"Spain","Common dentex","Mediterranean and Black Sea","Marine",2013,0,"F","0",435
182,"Spain","Common edible cockle","Atlantic, Northeast","Brackishwater",2013,199.86,"BI","0",910
182,"Spain","Common edible cockle","Atlantic, Northeast","Marine",2013,25.33,"BI","0",706
182,"Spain","Common edible cockle","Mediterranean and Black Sea","Marine",2013,1.31,"BI","0",990
182,"Spain","Common prawn","Atlantic, Northeast","Brackishwater",2013,0.17,"SH","0",886
182,"Spain","Common sole","Mediterranean and Black Sea","Marine",2013,0,"F","0",491
182,"Spain","Cupped oysters nei","Atlantic, Northeast","Brackishwater",2013,0,"BI","0",803
182,"Spain","Cupped oysters nei","Atlantic, Northeast","Marine",2013,0,"BI","0",436
182,"Spain","Donax clams","Atlantic, Northeast","Marine",2013,0,"BI","0",749
182,"Spain","European eel","Atlantic, Northeast","Brackishwater",2013,0,"F","0",804
182,"Spain","European eel","Atlantic, Northeast","Marine",2013,0,"F","0",118
182,"Spain","European flat oyster","Atlantic, Northeast","Brackishwater",2013,14,"BI","0",805
182,"Spain","European flat oyster","Atlantic, Northeast","Marine",2013,454.66,"BI","0",249
182,"Spain","European flat oyster","Mediterranean and Black Sea","Marine",2013,5,"BI","0",991
182,"Spain","European seabass","Atlantic, Eastern Central","Marine",2013,3898.27,"F","0",992
182,"Spain","European seabass","Atlantic, Northeast","Brackishwater",2013,637,"F","0",250
182,"Spain","European seabass","Atlantic, Northeast","Marine",2013,1135.6,"F","0",993
182,"Spain","European seabass","Mediterranean and Black Sea","Marine",2013,9274.6,"F","0",492
182,"Spain","Gastropods nei","Mediterranean and Black Sea","Marine",2013,0,"BI","0",1023
182,"Spain","Gilthead seabream","Atlantic, Eastern Central","Marine",2013,2131.3,"F","0",994
182,"Spain","Gilthead seabream","Atlantic, Northeast","Brackishwater",2013,478,"F","0",1024
182,"Spain","Gilthead seabream","Atlantic, Northeast","Marine",2013,409.31,"F","0",251
182,"Spain","Gilthead seabream","Mediterranean and Black Sea","Marine",2013,15878.6,"F","0",493
182,"Spain","Great Atlantic scallop","Atlantic, Northeast","Marine",2013,0,"BI","0",494
182,"Spain","Greater amberjack","Mediterranean and Black Sea","Marine",2013,0,"F","0",495
182,"Spain","Grooved carpet shell","Atlantic, Northeast","Brackishwater",2013,155.78,"BI","0",806
182,"Spain","Grooved carpet shell","Atlantic, Northeast","Marine",2013,10.44,"BI","0",119
182,"Spain","Grooved carpet shell","Mediterranean and Black Sea","Marine",2013,7.9,"BI","0",995
182,"Spain","Groundfishes nei","Atlantic, Northeast","Marine",2013,0,"F","0",587
182,"Spain","Japanese carpet shell","Atlantic, Northeast","Brackishwater",2013,1026.3,"BI","0",807
182,"Spain","Japanese carpet shell","Atlantic, Northeast","Marine",2013,133.88,"BI","0",733
182,"Spain","Japanese carpet shell","Mediterranean and Black Sea","Marine",2013,44.1,"BI","0",996
182,"Spain","Kuruma prawn","Atlantic, Northeast","Marine",2013,0.63,"SH","0",1025
182,"Spain","Kuruma prawn","Mediterranean and Black Sea","Marine",2013,0,"SH","0",496
182,"Spain","Marine fishes nei","Atlantic, Northeast","Marine",2013,0.6,"F","0",862
182,"Spain","Marine molluscs nei","Atlantic, Northeast","Marine",2013,0,"MOLL","0",437
182,"Spain","Marine molluscs nei","Mediterranean and Black Sea","Marine",2013,0,"MOLL","0",997
182,"Spain","Meagre","Atlantic, Northeast","Brackishwater",2013,0.2,"F","0",998
182,"Spain","Meagre","Atlantic, Northeast","Marine",2013,1,"F","0",1026
182,"Spain","Meagre","Mediterranean and Black Sea","Brackishwater",2013,0,"F","0",887
182,"Spain","Meagre","Mediterranean and Black Sea","Marine",2013,482,"F","0",863
182,"Spain","Mullets nei","Atlantic, Northeast","Brackishwater",2013,110,"F","0",252
182,"Spain","Mullets nei","Atlantic, Northeast","Marine",2013,48.79,"F","0",497
182,"Spain","Octopuses nei","Atlantic, Northeast","Marine",2013,1.66,"CEPH","0",750
182,"Spain","Pacific cupped oyster","Atlantic, Northeast","Brackishwater",2013,80,"BI","0",808
182,"Spain","Pacific cupped oyster","Atlantic, Northeast","Marine",2013,238.82,"BI","0",120
182,"Spain","Pacific cupped oyster","Mediterranean and Black Sea","Marine",2013,228.2,"BI","0",999
182,"Spain","Palaemonid shrimps nei","Atlantic, Northeast","Brackishwater",2013,66.62,"SH","0",1045
182,"Spain","Palaemonid shrimps nei","Atlantic, Northeast","Marine",2013,0.45,"SH","0",498
182,"Spain","Pod razor shell","Mediterranean and Black Sea","Brackishwater",2013,4.65,"BI","0",1046
182,"Spain","Pollack","Atlantic, Northeast","Marine",2013,0,"F","0",121
182,"Spain","Pullet carpet shell","Atlantic, Northeast","Brackishwater",2013,296.7,"BI","0",809
182,"Spain","Pullet carpet shell","Atlantic, Northeast","Marine",2013,28.1,"BI","0",734
182,"Spain","Sea mussels nei","Atlantic, Northeast","Marine",2013,157481,"BI","0",122
182,"Spain","Sea mussels nei","Mediterranean and Black Sea","Marine",2013,4531,"BI","0",1000
182,"Spain","Senegalese sole","Atlantic, Northeast","Brackishwater",2013,1.6,"F","0",1027
182,"Spain","Senegalese sole","Atlantic, Northeast","Marine",2013,407.8,"F","0",1001
182,"Spain","Senegalese sole","Mediterranean and Black Sea","Marine",2013,0,"F","NA_to_zero",911
182,"Spain","Silversides(=Sand smelts) nei","Atlantic, Northeast","Marine",2013,0.4,"F","0",1047
182,"Spain","Soles nei","Europe - Inland waters","Brackishwater",2013,0,"F","0",810
182,"Spain","Soles nei","Mediterranean and Black Sea","Marine",2013,0,"F","0",811
182,"Spain","Spotted seabass","Atlantic, Northeast","Marine",2013,1.6,"F","0",1028
182,"Spain","Turbot","Atlantic, Northeast","Marine",2013,6900.1,"F","0",499
182,"Spain","Variegated scallop","Atlantic, Northeast","Marine",2013,0.09,"BI","0",1029
182,"Spain","Variegated scallop","Mediterranean and Black Sea","Marine",2013,0.5,"BI","0",1030
182,"Spain","Warty venus","Mediterranean and Black Sea","Marine",2013,0.58,"BI","0",500
182,"Spain","White seabream","Atlantic, Northeast","Marine",2013,1.68,"F","0",912
40,"Sri Lanka","Barramundi","Indian Ocean, Eastern","Brackishwater",2013,14.9,"F","0",123
40,"Sri Lanka","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2013,4430,"SH","0",279
40,"Sri Lanka","Indian backwater oyster","Indian Ocean, Eastern","Brackishwater",2013,13,"BI","0",888
40,"Sri Lanka","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2013,1.4,"CRUST","0",272
40,"Sri Lanka","Milkfish","Indian Ocean, Eastern","Brackishwater",2013,0,"F","NA_to_zero",124
168,"Suriname","Whiteleg shrimp","Atlantic, Western Central","Brackishwater",2013,177.1,"SH","0",751
222,"Sweden","Atlantic salmon","Atlantic, Northeast","Marine",2013,6,"F","0",275
222,"Sweden","Blue mussel","Atlantic, Northeast","Marine",2013,1702,"BI","0",125
222,"Sweden","European flat oyster","Atlantic, Northeast","Marine",2013,0,"BI","0",438
222,"Sweden","Rainbow trout","Atlantic, Northeast","Marine",2013,3116,"F","0",296
14,"Taiwan","Abalones nei","Pacific, Northwest","Brackishwater",2013,48.58,"BI","0",253
14,"Taiwan","Abalones nei","Pacific, Northwest","Marine",2013,98.4,"BI","0",614
14,"Taiwan","Amberjacks nei","Pacific, Northwest","Brackishwater",2013,702.59,"F","0",439
14,"Taiwan","Amberjacks nei","Pacific, Northwest","Marine",2013,115,"F","0",440
14,"Taiwan","Barramundi","Pacific, Northwest","Brackishwater",2013,6830.09,"F","0",615
14,"Taiwan","Barramundi","Pacific, Northwest","Marine",2013,0,"F","0",616
14,"Taiwan","Blackhead seabream","Pacific, Northwest","Brackishwater",2013,248,"F","0",617
14,"Taiwan","Blackhead seabream","Pacific, Northwest","Marine",2013,0,"F","0",618
14,"Taiwan","Blood cockle","Pacific, Northwest","Marine",2013,0,"BI","0",159
14,"Taiwan","Clams, etc. nei","Pacific, Northwest","Brackishwater",2013,70.7,"BI","0",168
14,"Taiwan","Clams, etc. nei","Pacific, Northwest","Marine",2013,30,"BI","0",169
14,"Taiwan","Cobia","Pacific, Northwest","Brackishwater",2013,528.74,"F","0",945
14,"Taiwan","Cobia","Pacific, Northwest","Marine",2013,1464.41,"F","0",441
14,"Taiwan","Croakers, drums nei","Pacific, Northwest","Marine",2013,0,"F","NA_to_zero",442
14,"Taiwan","Flathead grey mullet","Pacific, Northwest","Brackishwater",2013,2076.87,"F","0",126
14,"Taiwan","Flathead grey mullet","Pacific, Northwest","Marine",2013,0,"F","0",501
14,"Taiwan","Fourfinger threadfin","Pacific, Northwest","Brackishwater",2013,4136.89,"F","0",443
14,"Taiwan","Giant tiger prawn","Pacific, Northwest","Brackishwater",2013,422.84,"SH","0",160
14,"Taiwan","Greasyback shrimp","Pacific, Northwest","Brackishwater",2013,155.14,"SH","0",165
14,"Taiwan","Greater amberjack","Pacific, Northwest","Marine",2013,0,"F","NA_to_zero",927
14,"Taiwan","Groupers nei","Pacific, Northwest","Brackishwater",2013,25748.63,"F","0",444
14,"Taiwan","Groupers nei","Pacific, Northwest","Marine",2013,193.6,"F","0",619
14,"Taiwan","Indo-Pacific swamp crab","Pacific, Northwest","Brackishwater",2013,88.61,"CRUST","0",127
14,"Taiwan","Japanese carpet shell","Pacific, Northwest","Brackishwater",2013,21,"BI","0",620
14,"Taiwan","Japanese carpet shell","Pacific, Northwest","Marine",2013,98,"BI","0",178
14,"Taiwan","Japanese eel","Pacific, Northwest","Brackishwater",2013,0,"F","0",166
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Brackishwater",2013,55824.84,"BI","0",180
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Marine",2013,917,"BI","0",128
14,"Taiwan","Japanese spiny lobster","Pacific, Northwest","Brackishwater",2013,0,"CRUST","0",254
14,"Taiwan","Japanese spiny lobster","Pacific, Northwest","Marine",2013,0,"CRUST","0",445
14,"Taiwan","Kuruma prawn","Pacific, Northwest","Brackishwater",2013,60.22,"SH","0",170
14,"Taiwan","Kuruma prawn","Pacific, Northwest","Marine",2013,0,"SH","0",621
14,"Taiwan","Marine crabs nei","Pacific, Northwest","Brackishwater",2013,52.71,"CRUST","0",266
14,"Taiwan","Marine crabs nei","Pacific, Northwest","Marine",2013,0,"CRUST","0",502
14,"Taiwan","Marine fishes nei","Pacific, Northwest","Brackishwater",2013,1207.63,"F","0",129
14,"Taiwan","Marine fishes nei","Pacific, Northwest","Marine",2013,255,"F","0",446
14,"Taiwan","Marine molluscs nei","Pacific, Northwest","Brackishwater",2013,0,"MOLL","0",171
14,"Taiwan","Marine molluscs nei","Pacific, Northwest","Marine",2013,71.69,"MOLL","0",255
14,"Taiwan","Milkfish","Pacific, Northwest","Brackishwater",2013,41145.36,"F","0",130
14,"Taiwan","Natantian decapods nei","Pacific, Northwest","Brackishwater",2013,0,"CRUST","0",131
14,"Taiwan","Pacific cupped oyster","Pacific, Northwest","Marine",2013,27792.74,"BI","0",132
14,"Taiwan","Porgies, seabreams nei","Pacific, Northwest","Brackishwater",2013,488.18,"F","0",526
14,"Taiwan","Porgies, seabreams nei","Pacific, Northwest","Marine",2013,213.63,"F","0",622
14,"Taiwan","Redtail prawn","Pacific, Northwest","Brackishwater",2013,2.5,"SH","0",527
14,"Taiwan","Snappers, jobfishes nei","Pacific, Northwest","Brackishwater",2013,234.51,"F","0",666
14,"Taiwan","Snappers, jobfishes nei","Pacific, Northwest","Marine",2013,0,"F","0",667
14,"Taiwan","Trumpet emperor","Pacific, Northwest","Marine",2013,45,"F","0",913
14,"Taiwan","Whiteleg shrimp","Pacific, Northwest","Brackishwater",2013,6439.93,"SH","0",768
202,"Tanzania","Giant tiger prawn","Indian Ocean, Western","Brackishwater",2013,285,"SH","0",928
202,"Tanzania","Indo-Pacific swamp crab","Indian Ocean, Western","Brackishwater",2013,0.1,"CRUST","0",914
202,"Tanzania","Milkfish","Indian Ocean, Western","Brackishwater",2013,213,"F","0",889
25,"Thailand","Abalones nei","Pacific, Western Central","Brackishwater",2013,0,"BI","NA_to_zero",915
25,"Thailand","Banana prawn","Pacific, Western Central","Brackishwater",2013,379,"SH","0",133
25,"Thailand","Barramundi","Indian Ocean, Eastern","Brackishwater",2013,1449,"F","0",740
25,"Thailand","Barramundi","Pacific, Western Central","Brackishwater",2013,15864,"F","0",134
25,"Thailand","Blood cockle","Indian Ocean, Eastern","Marine",2013,1122,"BI","0",135
25,"Thailand","Blood cockle","Pacific, Western Central","Marine",2013,68110,"BI","0",136
25,"Thailand","Cupped oysters nei","Indian Ocean, Eastern","Marine",2013,1982,"BI","0",668
25,"Thailand","Cupped oysters nei","Pacific, Western Central","Marine",2013,18429,"BI","0",137
25,"Thailand","Fourfinger threadfin","Pacific, Western Central","Brackishwater",2013,0,"F","0",692
25,"Thailand","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2013,6906,"SH","0",528
25,"Thailand","Giant tiger prawn","Pacific, Western Central","Brackishwater",2013,9287,"SH","0",138
25,"Thailand","Green mussel","Indian Ocean, Eastern","Marine",2013,670,"BI","0",752
25,"Thailand","Green mussel","Pacific, Western Central","Marine",2013,127154,"BI","0",139
25,"Thailand","Groupers nei","Indian Ocean, Eastern","Brackishwater",2013,2326,"F","0",741
25,"Thailand","Groupers nei","Pacific, Western Central","Brackishwater",2013,551,"F","0",140
25,"Thailand","Horse mussels nei","Pacific, Western Central","Marine",2013,0,"BI","0",141
25,"Thailand","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2013,100,"CRUST","0",142
25,"Thailand","Marine fishes nei","Pacific, Western Central","Brackishwater",2013,160,"F","0",812
25,"Thailand","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",2013,325,"F","0",143
25,"Thailand","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2013,259,"SH","0",144
25,"Thailand","Squaretail mullet","Pacific, Western Central","Brackishwater",2013,0,"F","NA_to_zero",145
25,"Thailand","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2013,74956,"SH","0",813
25,"Thailand","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2013,236923,"SH","0",814
155,"Tonga","Elongate giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","NA_to_zero",753
155,"Tonga","Fluted giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","NA_to_zero",754
155,"Tonga","Giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","NA_to_zero",769
155,"Tonga","Milkfish","Pacific, Eastern Central","Brackishwater",2013,0,"F","NA_to_zero",770
155,"Tonga","Smooth giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","0",755
61,"Tunisia","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",2013,630,"F","0",256
61,"Tunisia","Carpet shells nei","Mediterranean and Black Sea","Marine",2013,0,"BI","NA_to_zero",644
61,"Tunisia","Common cuttlefish","Mediterranean and Black Sea","Marine",2013,0,"CEPH","0",645
61,"Tunisia","Common sole","Mediterranean and Black Sea","Marine",2013,0,"F","0",646
61,"Tunisia","European eel","Mediterranean and Black Sea","Marine",2013,0,"F","NA_to_zero",269
61,"Tunisia","European flat oyster","Mediterranean and Black Sea","Brackishwater",2013,0,"BI","0",718
61,"Tunisia","European seabass","Mediterranean and Black Sea","Brackishwater",2013,1968,"F","0",447
61,"Tunisia","Flathead grey mullet","Mediterranean and Black Sea","Brackishwater",2013,0,"F","0",554
61,"Tunisia","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2013,8475,"F","0",291
61,"Tunisia","Groupers nei","Mediterranean and Black Sea","Marine",2013,0,"F","0",693
61,"Tunisia","Marine crustaceans nei","Mediterranean and Black Sea","Marine",2013,0,"CRUST","0",647
61,"Tunisia","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2013,107,"BI","0",280
61,"Tunisia","Octopuses nei","Mediterranean and Black Sea","Marine",2013,0,"CEPH","0",648
61,"Tunisia","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2013,6,"BI","0",448
61,"Tunisia","Thinlip grey mullet","Mediterranean and Black Sea","Brackishwater",2013,0,"F","NA_to_zero",503
76,"Turkey","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",2013,470,"F","0",257
76,"Turkey","Atlantic salmon","Mediterranean and Black Sea","Marine",2013,0,"F","0",288
76,"Turkey","Common two-banded seabream","Mediterranean and Black Sea","Marine",2013,0,"F","0",529
76,"Turkey","European seabass","Mediterranean and Black Sea","Marine",2013,67912.5,"F","0",555
76,"Turkey","Gilthead seabream","Mediterranean and Black Sea","Marine",2013,35701.1,"F","0",530
76,"Turkey","Marine fishes nei","Mediterranean and Black Sea","Marine",2013,0,"F","NA_to_zero",916
76,"Turkey","Mediterranean mussel","Mediterranean and Black Sea","Marine",2013,0,"BI","NA_to_zero",449
76,"Turkey","Natantian decapods nei","Mediterranean and Black Sea","Marine",2013,0,"CRUST","0",450
