"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"CP","resilience",216,72.82,2022,72.82,0,"Indonesia"
"CP","resilience",218,83.37,2022,83.37,0,"Canada"
"CP","resilience",219,NA,2022,NA,NA,"Saint Pierre and Miquelon"
"CP","resilience",220,75.93,2022,75.93,0,"Sint Maarten"
"CP","resilience",221,80.09,2022,80.09,0,"Northern Saint-Martin"
"CP","resilience",222,88.29,2022,88.29,0,"Sweden"
"CP","resilience",223,90.86,2022,90.86,0,"Norway"
"CP","resilience",224,86.63,2022,86.63,0,"Chile"
"CP","resilience",227,86.23,2022,86.23,0,"Jersey"
"CP","resilience",228,79.16,2022,79.16,0,"Guernsey"
"CP","resilience",231,49.67,2022,49.67,0,"East Timor"
"CP","resilience",232,NA,2022,NA,NA,"Bosnia and Herzegovina"
"CP","resilience",237,44.48,2022,44.48,0,"Oecussi Ambeno"
"CP","resilience",244,66.99,2022,66.99,0,"Curacao"
"CP","resilience",245,79.04,2022,79.04,0,"Bonaire"
"CP","resilience",247,65.01,2022,65.01,0,"Brunei"
"CP","resilience",248,78.98,2022,78.98,0,"Saba"
"CP","resilience",249,78.98,2022,78.98,0,"Sint Eustatius"
"CP","resilience",250,69.38,2022,69.38,0,"Aruba"
"CP","score",0,82.35,2022,82.35,0,"Region"
"CP","score",1,92.51,2022,92.51,0,"Cocos Islands"
"CP","score",2,71.99,2022,71.99,0,"Christmas Island"
"CP","score",3,100,2022,100,0,"Norfolk Island"
"CP","score",4,100,2022,100,0,"Macquarie Island"
"CP","score",5,70.83,2022,70.83,0,"New Caledonia"
"CP","score",6,87.12,2022,87.12,0,"Vanuatu"
"CP","score",7,78.52,2022,78.52,0,"Solomon Islands"
"CP","score",8,88.66,2022,88.66,0,"Palau"
"CP","score",9,92.75,2022,92.75,0,"Micronesia"
"CP","score",10,95.45,2022,95.45,0,"Nauru"
"CP","score",11,95.73,2022,95.73,0,"Marshall Islands"
"CP","score",12,73.56,2022,73.56,0,"Wake Island"
"CP","score",13,73.06,2022,73.06,0,"Northern Mariana Islands and Guam"
"CP","score",14,85.84,2022,85.84,0,"Taiwan"
"CP","score",15,93.22,2022,93.22,0,"Philippines"
"CP","score",16,68.9,2022,68.9,0,"Australia"
"CP","score",17,82.35,2022,82.35,0,"Papua New Guinea"
"CP","score",18,98.03,2022,98.03,0,"Fiji"
"CP","score",19,100,2022,100,0,"Tuvalu"
"CP","score",20,63.68,2022,63.68,0,"South Korea"
"CP","score",21,74.53,2022,74.53,0,"North Korea"
"CP","score",24,70.47,2022,70.47,0,"Cambodia"
"CP","score",25,87.26,2022,87.26,0,"Thailand"
"CP","score",26,93.33,2022,93.33,0,"Andaman and Nicobar"
"CP","score",28,91.7,2022,91.7,0,"Comoro Islands"
"CP","score",29,95.68,2022,95.68,0,"Mayotte"
"CP","score",30,88.22,2022,88.22,0,"Glorioso Islands"
"CP","score",31,80.9,2022,80.9,0,"Seychelles"
"CP","score",32,88.22,2022,88.22,0,"Reunion"
"CP","score",33,88.22,2022,88.22,0,"Juan de Nova Island"
"CP","score",34,88.22,2022,88.22,0,"Bassas da India"
"CP","score",35,92.25,2022,92.25,0,"Ile Europa"
"CP","score",36,88.22,2022,88.22,0,"Ile Tromelin"
"CP","score",37,86.72,2022,86.72,0,"Mauritius"
"CP","score",38,100,2022,100,0,"British Indian Ocean Territory"
"CP","score",39,93.91,2022,93.91,0,"Maldives"
"CP","score",40,80.37,2022,80.37,0,"Sri Lanka"
"CP","score",41,72.43,2022,72.43,0,"Mozambique"
"CP","score",42,89.05,2022,89.05,0,"Madagascar"
"CP","score",43,80.91,2022,80.91,0,"Kenya"
"CP","score",44,55.63,2022,55.63,0,"Somalia"
"CP","score",45,98.99,2022,98.99,0,"Eritrea"
"CP","score",46,99.18,2022,99.18,0,"Djibouti"
"CP","score",47,70.55,2022,70.55,0,"Yemen"
"CP","score",48,95.6,2022,95.6,0,"Oman"
"CP","score",49,77.66,2022,77.66,0,"Sudan"
"CP","score",50,71.28,2022,71.28,0,"Saudi Arabia"
"CP","score",51,99.38,2022,99.38,0,"Kuwait"
"CP","score",52,94.12,2022,94.12,0,"Bahrain"
"CP","score",53,22.83,2022,22.83,0,"Pakistan"
"CP","score",54,81.12,2022,81.12,0,"United Arab Emirates"
"CP","score",55,100,2022,100,0,"Azores"
"CP","score",56,NA,2022,NA,NA,"Cape Verde"
"CP","score",57,NA,2022,NA,NA,"Madeira"
"CP","score",58,66.08,2022,66.08,0,"Canary Islands"
"CP","score",59,61.53,2022,61.53,0,"Belgium"
"CP","score",60,NA,2022,NA,NA,"Gibraltar"
"CP","score",61,65.71,2022,65.71,0,"Tunisia"
"CP","score",62,100,2022,100,0,"Morocco"
"CP","score",63,100,2022,100,0,"Western Sahara"
"CP","score",64,61.97,2022,61.97,0,"Mauritania"
"CP","score",65,87.07,2022,87.07,0,"Gambia"
"CP","score",66,87.58,2022,87.58,0,"Senegal"
"CP","score",67,65.99,2022,65.99,0,"Libya"
"CP","score",68,72.03,2022,72.03,0,"Malta"
"CP","score",69,62.27,2022,62.27,0,"Latvia"
"CP","score",70,62.68,2022,62.68,0,"Estonia"
"CP","score",71,74.93,2022,74.93,0,"Bulgaria"
"CP","score",72,74.93,2022,74.93,0,"Romania"
"CP","score",73,84.93,2022,84.93,0,"Russia"
"CP","score",74,74.93,2022,74.93,0,"Georgia"
"CP","score",75,61.88,2022,61.88,0,"Ukraine"
"CP","score",76,69.78,2022,69.78,0,"Turkey"
"CP","score",77,64.46,2022,64.46,0,"Syria"
"CP","score",78,68.4,2022,68.4,0,"Lebanon"
"CP","score",79,75.17,2022,75.17,0,"Israel"
"CP","score",80,92.01,2022,92.01,0,"Greece"
"CP","score",81,71.75,2022,71.75,0,"Cyprus"
"CP","score",82,73.69,2022,73.69,0,"Albania"
"CP","score",84,99,2022,99,0,"Algeria"
"CP","score",85,NA,2022,NA,NA,"Ascension"
"CP","score",86,NA,2022,NA,NA,"Saint Helena"
"CP","score",88,62.22,2022,62.22,0,"Tristan da Cunha"
"CP","score",89,NA,2022,NA,NA,"South Georgia and the South Sandwich Islands"
"CP","score",90,63.68,2022,63.68,0,"Prince Edward Islands"
"CP","score",91,63.68,2022,63.68,0,"Crozet Islands"
"CP","score",92,NA,2022,NA,NA,"Amsterdam Island and Saint Paul Island"
"CP","score",93,NA,2022,NA,NA,"Kerguelen Islands"
"CP","score",94,NA,2022,NA,NA,"Heard and McDonald Islands"
"CP","score",95,62.22,2022,62.22,0,"Falkland Islands"
"CP","score",96,98.06,2022,98.06,0,"Sierra Leone"
"CP","score",97,97.82,2022,97.82,0,"Liberia"
"CP","score",98,100,2022,100,0,"Togo"
"CP","score",99,100,2022,100,0,"Benin"
"CP","score",100,10.02,2022,10.02,0,"Republique du Congo"
"CP","score",101,100,2022,100,0,"Namibia"
"CP","score",102,57.76,2022,57.76,0,"South Africa"
"CP","score",103,99.88,2022,99.88,0,"Sao Tome and Principe"
"CP","score",104,95.75,2022,95.75,0,"Equatorial Guinea"
"CP","score",105,NA,2022,NA,NA,"Bouvet Island"
"CP","score",106,99.94,2022,99.94,0,"Ghana"
"CP","score",107,100,2022,100,0,"Clipperton Island"
"CP","score",108,51.18,2022,51.18,0,"Bermuda"
"CP","score",110,63.14,2022,63.14,0,"Bahamas"
"CP","score",111,75.99,2022,75.99,0,"Turks and Caicos Islands"
"CP","score",112,62.54,2022,62.54,0,"Cuba"
"CP","score",113,56.14,2022,56.14,0,"Cayman Islands"
"CP","score",114,67.74,2022,67.74,0,"Haiti"
"CP","score",115,88.65,2022,88.65,0,"Dominican Republic"
"CP","score",116,83.31,2022,83.31,0,"Puerto Rico and Virgin Islands of the United States"
"CP","score",117,54.54,2022,54.54,0,"British Virgin Islands"
"CP","score",118,57.03,2022,57.03,0,"Anguilla"
"CP","score",119,79.84,2022,79.84,0,"Saint Kitts and Nevis"
"CP","score",120,75.03,2022,75.03,0,"Antigua and Barbuda"
"CP","score",121,75.84,2022,75.84,0,"Montserrat"
"CP","score",122,73.8,2022,73.8,0,"Saint Lucia"
"CP","score",123,96.91,2022,96.91,0,"Dominica"
"CP","score",124,100,2022,100,0,"Barbados"
"CP","score",125,58.13,2022,58.13,0,"Grenada"
"CP","score",126,93.56,2022,93.56,0,"Trinidad and Tobago"
"CP","score",127,70.4,2022,70.4,0,"Saint Vincent and the Grenadines"
"CP","score",129,90.27,2022,90.27,0,"Panama"
"CP","score",130,64.02,2022,64.02,0,"Costa Rica"
"CP","score",131,94.22,2022,94.22,0,"Nicaragua"
"CP","score",132,70.72,2022,70.72,0,"Colombia"
"CP","score",133,82.75,2022,82.75,0,"Honduras"
"CP","score",134,80.31,2022,80.31,0,"El Salvador"
"CP","score",135,92.43,2022,92.43,0,"Mexico"
"CP","score",136,99.8,2022,99.8,0,"Guatemala"
"CP","score",137,76.36,2022,76.36,0,"Ecuador"
"CP","score",138,58.22,2022,58.22,0,"Peru"
"CP","score",139,95.71,2022,95.71,0,"Venezuela"
"CP","score",140,93.9,2022,93.9,0,"Guadeloupe and Martinique"
"CP","score",141,61.44,2022,61.44,0,"Faeroe Islands"
"CP","score",143,62.24,2022,62.24,0,"Iceland"
"CP","score",144,62.22,2022,62.22,0,"Jan Mayen"
"CP","score",145,83.1,2022,83.1,0,"Greenland"
"CP","score",146,95.16,2022,95.16,0,"Pitcairn"
"CP","score",147,100,2022,100,0,"French Polynesia"
"CP","score",148,99,2022,99,0,"Line Islands (Kiribati)"
"CP","score",149,95.45,2022,95.45,0,"Jarvis Island"
"CP","score",150,73.56,2022,73.56,0,"Palmyra Atoll"
"CP","score",151,99.76,2022,99.76,0,"American Samoa"
"CP","score",152,99.96,2022,99.96,0,"Samoa"
"CP","score",153,85.7,2022,85.7,0,"Cook Islands"
"CP","score",154,85.71,2022,85.71,0,"Niue"
"CP","score",155,97.73,2022,97.73,0,"Tonga"
"CP","score",156,85.71,2022,85.71,0,"Tokelau"
"CP","score",157,99,2022,99,0,"Phoenix Islands (Kiribati)"
"CP","score",158,99.18,2022,99.18,0,"Howland Island and Baker Island"
"CP","score",159,73.56,2022,73.56,0,"Johnston Atoll"
"CP","score",161,100,2022,100,0,"Wallis and Futuna"
"CP","score",162,99.93,2022,99.93,0,"New Zealand"
"CP","score",163,76.67,2022,76.67,0,"United States"
"CP","score",164,62.17,2022,62.17,0,"Belize"
"CP","score",166,78.84,2022,78.84,0,"Jamaica"
"CP","score",167,32.24,2022,32.24,0,"Guyana"
"CP","score",168,70.13,2022,70.13,0,"Suriname"
"CP","score",169,100,2022,100,0,"French Guiana"
"CP","score",171,96.72,2022,96.72,0,"Brazil"
"CP","score",172,55.47,2022,55.47,0,"Argentina"
"CP","score",173,59.65,2022,59.65,0,"Uruguay"
"CP","score",174,62.59,2022,62.59,0,"Finland"
"CP","score",175,61.8,2022,61.8,0,"Denmark"
"CP","score",176,62.02,2022,62.02,0,"Germany"
"CP","score",177,62.39,2022,62.39,0,"Netherlands"
"CP","score",178,56.38,2022,56.38,0,"Poland"
"CP","score",179,98.57,2022,98.57,0,"France"
"CP","score",180,62.44,2022,62.44,0,"United Kingdom"
"CP","score",181,63.06,2022,63.06,0,"Ireland"
"CP","score",182,97.62,2022,97.62,0,"Spain"
"CP","score",183,99.12,2022,99.12,0,"Portugal"
"CP","score",184,72.34,2022,72.34,0,"Italy"
"CP","score",185,64.06,2022,64.06,0,"Monaco"
"CP","score",186,74.93,2022,74.93,0,"Montenegro"
"CP","score",187,64.9,2022,64.9,0,"Croatia"
"CP","score",188,98.9,2022,98.9,0,"Slovenia"
"CP","score",189,62.73,2022,62.73,0,"Lithuania"
"CP","score",190,98.63,2022,98.63,0,"Qatar"
"CP","score",191,71.17,2022,71.17,0,"Iran"
"CP","score",192,96.2,2022,96.2,0,"Iraq"
"CP","score",193,99.61,2022,99.61,0,"Guinea Bissau"
"CP","score",194,96.48,2022,96.48,0,"Guinea"
"CP","score",195,17.95,2022,17.95,0,"Ivory Coast"
"CP","score",196,91.15,2022,91.15,0,"Nigeria"
"CP","score",197,73.3,2022,73.3,0,"Cameroon"
"CP","score",198,81.77,2022,81.77,0,"Gabon"
"CP","score",199,35.96,2022,35.96,0,"Democratic Republic of the Congo"
"CP","score",200,82.08,2022,82.08,0,"Angola"
"CP","score",202,66.41,2022,66.41,0,"Tanzania"
"CP","score",203,75.21,2022,75.21,0,"India"
"CP","score",204,100,2022,100,0,"Bangladesh"
"CP","score",205,93.17,2022,93.17,0,"Myanmar"
"CP","score",206,82.31,2022,82.31,0,"Malaysia"
"CP","score",207,74.92,2022,74.92,0,"Vietnam"
"CP","score",208,66.73,2022,66.73,0,"Singapore"
"CP","score",209,80.75,2022,80.75,0,"China"
"CP","score",210,71.78,2022,71.78,0,"Japan"
"CP","score",212,96.76,2022,96.76,0,"Gilbert Islands (Kiribati)"
"CP","score",213,NA,2022,NA,NA,"Antarctica"
"CP","score",214,89.74,2022,89.74,0,"Egypt"
"CP","score",215,87.43,2022,87.43,0,"Jordan"
"CP","score",216,80.9,2022,80.9,0,"Indonesia"
"CP","score",218,92.08,2022,92.08,0,"Canada"
"CP","score",219,NA,2022,NA,NA,"Saint Pierre and Miquelon"
"CP","score",220,100,2022,100,0,"Sint Maarten"
"CP","score",221,92.18,2022,92.18,0,"Northern Saint-Martin"
"CP","score",222,61.51,2022,61.51,0,"Sweden"
"CP","score",223,73.5,2022,73.5,0,"Norway"
"CP","score",224,51.66,2022,51.66,0,"Chile"
"CP","score",227,62.9,2022,62.9,0,"Jersey"
"CP","score",228,62.9,2022,62.9,0,"Guernsey"
"CP","score",231,79.08,2022,79.08,0,"East Timor"
"CP","score",232,NA,2022,NA,NA,"Bosnia and Herzegovina"
"CP","score",237,100,2022,100,0,"Oecussi Ambeno"
"CP","score",244,100,2022,100,0,"Curacao"
"CP","score",245,97.44,2022,97.44,0,"Bonaire"
"CP","score",247,74.2,2022,74.2,0,"Brunei"
"CP","score",248,100,2022,100,0,"Saba"
"CP","score",249,100,2022,100,0,"Sint Eustatius"
"CP","score",250,99.36,2022,99.36,0,"Aruba"
"CP","status",0,83.43,2022,83.43,0,"Region"
"CP","status",1,91.4,2022,91.4,0,"Cocos Islands"
"CP","status",2,72.79,2022,72.79,0,"Christmas Island"
"CP","status",3,100,2022,100,0,"Norfolk Island"
"CP","status",4,100,2022,100,0,"Macquarie Island"
"CP","status",5,72.82,2022,72.82,0,"New Caledonia"
"CP","status",6,87.51,2022,87.51,0,"Vanuatu"
"CP","status",7,74.66,2022,74.66,0,"Solomon Islands"
"CP","status",8,90.33,2022,90.33,0,"Palau"
"CP","status",9,93.72,2022,93.72,0,"Micronesia"
"CP","status",10,96.41,2022,96.41,0,"Nauru"
"CP","status",11,96.64,2022,96.64,0,"Marshall Islands"
"CP","status",12,74.3,2022,74.3,0,"Wake Island"
"CP","status",13,77.32,2022,77.32,0,"Northern Mariana Islands and Guam"
"CP","status",14,86.24,2022,86.24,0,"Taiwan"
"CP","status",15,93.57,2022,93.57,0,"Philippines"
"CP","status",16,69.6,2022,69.6,0,"Australia"
"CP","status",17,85.06,2022,85.06,0,"Papua New Guinea"
"CP","status",18,96.86,2022,96.86,0,"Fiji"
"CP","status",19,100,2022,100,0,"Tuvalu"
"CP","status",20,64,2022,64,0,"South Korea"
"CP","status",21,77.51,2022,77.51,0,"North Korea"
"CP","status",24,71,2022,71,0,"Cambodia"
"CP","status",25,87.72,2022,87.72,0,"Thailand"
"CP","status",26,91.69,2022,91.69,0,"Andaman and Nicobar"
"CP","status",28,90.06,2022,90.06,0,"Comoro Islands"
"CP","status",29,93.59,2022,93.59,0,"Mayotte"
"CP","status",30,85.57,2022,85.57,0,"Glorioso Islands"
"CP","status",31,85.58,2022,85.58,0,"Seychelles"
"CP","status",32,85.57,2022,85.57,0,"Reunion"
"CP","status",33,85.57,2022,85.57,0,"Juan de Nova Island"
"CP","status",34,85.57,2022,85.57,0,"Bassas da India"
"CP","status",35,90.38,2022,90.38,0,"Ile Europa"
"CP","status",36,85.57,2022,85.57,0,"Ile Tromelin"
"CP","status",37,87.02,2022,87.02,0,"Mauritius"
"CP","status",38,100,2022,100,0,"British Indian Ocean Territory"
"CP","status",39,93.35,2022,93.35,0,"Maldives"
"CP","status",40,79.25,2022,79.25,0,"Sri Lanka"
"CP","status",41,74.35,2022,74.35,0,"Mozambique"
"CP","status",42,85.26,2022,85.26,0,"Madagascar"
"CP","status",43,81.29,2022,81.29,0,"Kenya"
"CP","status",44,56.41,2022,56.41,0,"Somalia"
"CP","status",45,98.07,2022,98.07,0,"Eritrea"
"CP","status",46,98.35,2022,98.35,0,"Djibouti"
"CP","status",47,73.38,2022,73.38,0,"Yemen"
"CP","status",48,98.14,2022,98.14,0,"Oman"
"CP","status",49,80.52,2022,80.52,0,"Sudan"
"CP","status",50,72.33,2022,72.33,0,"Saudi Arabia"
"CP","status",51,99.76,2022,99.76,0,"Kuwait"
"CP","status",52,99.17,2022,99.17,0,"Bahrain"
"CP","status",53,23.35,2022,23.35,0,"Pakistan"
"CP","status",54,81.92,2022,81.92,0,"United Arab Emirates"
"CP","status",55,100,2022,100,0,"Azores"
"CP","status",56,NA,2022,NA,NA,"Cape Verde"
"CP","status",57,NA,2022,NA,NA,"Madeira"
"CP","status",58,71.71,2022,71.71,0,"Canary Islands"
"CP","status",59,64.11,2022,64.11,0,"Belgium"
"CP","status",60,NA,2022,NA,NA,"Gibraltar"
"CP","status",61,71,2022,71,0,"Tunisia"
"CP","status",62,100,2022,100,0,"Morocco"
"CP","status",63,99.99,2022,99.99,0,"Western Sahara"
"CP","status",64,61.99,2022,61.99,0,"Mauritania"
"CP","status",65,87.32,2022,87.32,0,"Gambia"
"CP","status",66,85.17,2022,85.17,0,"Senegal"
"CP","status",67,71.22,2022,71.22,0,"Libya"
"CP","status",68,75.65,2022,75.65,0,"Malta"
"CP","status",69,64.05,2022,64.05,0,"Latvia"
"CP","status",70,64.41,2022,64.41,0,"Estonia"
"CP","status",71,75,2022,75,0,"Bulgaria"
"CP","status",72,75,2022,75,0,"Romania"
"CP","status",73,85.39,2022,85.39,0,"Russia"
"CP","status",74,75,2022,75,0,"Georgia"
"CP","status",75,71,2022,71,0,"Ukraine"
"CP","status",76,69.98,2022,69.98,0,"Turkey"
"CP","status",77,71,2022,71,0,"Syria"
"CP","status",78,71,2022,71,0,"Lebanon"
"CP","status",79,75.5,2022,75.5,0,"Israel"
"CP","status",80,85.85,2022,85.85,0,"Greece"
"CP","status",81,72.34,2022,72.34,0,"Cyprus"
"CP","status",82,74.35,2022,74.35,0,"Albania"
"CP","status",84,98,2022,98,0,"Algeria"
"CP","status",85,NA,2022,NA,NA,"Ascension"
"CP","status",86,NA,2022,NA,NA,"Saint Helena"
"CP","status",88,64,2022,64,0,"Tristan da Cunha"
"CP","status",89,NA,2022,NA,NA,"South Georgia and the South Sandwich Islands"
"CP","status",90,64,2022,64,0,"Prince Edward Islands"
"CP","status",91,64,2022,64,0,"Crozet Islands"
"CP","status",92,NA,2022,NA,NA,"Amsterdam Island and Saint Paul Island"
"CP","status",93,NA,2022,NA,NA,"Kerguelen Islands"
"CP","status",94,NA,2022,NA,NA,"Heard and McDonald Islands"
"CP","status",95,64,2022,64,0,"Falkland Islands"
"CP","status",96,96.13,2022,96.13,0,"Sierra Leone"
"CP","status",97,98.64,2022,98.64,0,"Liberia"
"CP","status",98,100,2022,100,0,"Togo"
"CP","status",99,100,2022,100,0,"Benin"
"CP","status",100,10.04,2022,10.04,0,"Republique du Congo"
"CP","status",101,100,2022,100,0,"Namibia"
"CP","status",102,64.52,2022,64.52,0,"South Africa"
"CP","status",103,100,2022,100,0,"Sao Tome and Principe"
"CP","status",104,95.83,2022,95.83,0,"Equatorial Guinea"
"CP","status",105,NA,2022,NA,NA,"Bouvet Island"
"CP","status",106,99.88,2022,99.88,0,"Ghana"
"CP","status",107,100,2022,100,0,"Clipperton Island"
"CP","status",108,51.73,2022,51.73,0,"Bermuda"
"CP","status",110,63.35,2022,63.35,0,"Bahamas"
"CP","status",111,74.87,2022,74.87,0,"Turks and Caicos Islands"
"CP","status",112,61.85,2022,61.85,0,"Cuba"
"CP","status",113,56.52,2022,56.52,0,"Cayman Islands"
"CP","status",114,67.52,2022,67.52,0,"Haiti"
"CP","status",115,87.67,2022,87.67,0,"Dominican Republic"
"CP","status",116,83.53,2022,83.53,0,"Puerto Rico and Virgin Islands of the United States"
"CP","status",117,54.93,2022,54.93,0,"British Virgin Islands"
"CP","status",118,57.33,2022,57.33,0,"Anguilla"
"CP","status",119,79.41,2022,79.41,0,"Saint Kitts and Nevis"
"CP","status",120,76.07,2022,76.07,0,"Antigua and Barbuda"
"CP","status",121,75.06,2022,75.06,0,"Montserrat"
"CP","status",122,74.6,2022,74.6,0,"Saint Lucia"
"CP","status",123,95.42,2022,95.42,0,"Dominica"
"CP","status",124,100,2022,100,0,"Barbados"
"CP","status",125,58.33,2022,58.33,0,"Grenada"
"CP","status",126,92.78,2022,92.78,0,"Trinidad and Tobago"
"CP","status",127,71.52,2022,71.52,0,"Saint Vincent and the Grenadines"
"CP","status",129,87.3,2022,87.3,0,"Panama"
"CP","status",130,64.15,2022,64.15,0,"Costa Rica"
"CP","status",131,92.18,2022,92.18,0,"Nicaragua"
"CP","status",132,70.67,2022,70.67,0,"Colombia"
"CP","status",133,81.32,2022,81.32,0,"Honduras"
"CP","status",134,80.41,2022,80.41,0,"El Salvador"
"CP","status",135,92.15,2022,92.15,0,"Mexico"
"CP","status",136,99.6,2022,99.6,0,"Guatemala"
"CP","status",137,76.39,2022,76.39,0,"Ecuador"
"CP","status",138,65.15,2022,65.15,0,"Peru"
"CP","status",139,95.74,2022,95.74,0,"Venezuela"
"CP","status",140,92.05,2022,92.05,0,"Guadeloupe and Martinique"
"CP","status",141,64,2022,64,0,"Faeroe Islands"
"CP","status",143,64.02,2022,64.02,0,"Iceland"
"CP","status",144,64,2022,64,0,"Jan Mayen"
"CP","status",145,84.48,2022,84.48,0,"Greenland"
"CP","status",146,100,2022,100,0,"Pitcairn"
"CP","status",147,100,2022,100,0,"French Polynesia"
"CP","status",148,100,2022,100,0,"Line Islands (Kiribati)"
"CP","status",149,96.41,2022,96.41,0,"Jarvis Island"
"CP","status",150,74.3,2022,74.3,0,"Palmyra Atoll"
"CP","status",151,100,2022,100,0,"American Samoa"
"CP","status",152,99.92,2022,99.92,0,"Samoa"
"CP","status",153,99.99,2022,99.99,0,"Cook Islands"
"CP","status",154,100,2022,100,0,"Niue"
"CP","status",155,99.92,2022,99.92,0,"Tonga"
"CP","status",156,100,2022,100,0,"Tokelau"
"CP","status",157,100,2022,100,0,"Phoenix Islands (Kiribati)"
"CP","status",158,100,2022,100,0,"Howland Island and Baker Island"
"CP","status",159,74.3,2022,74.3,0,"Johnston Atoll"
"CP","status",161,100,2022,100,0,"Wallis and Futuna"
"CP","status",162,99.87,2022,99.87,0,"New Zealand"
"CP","status",163,76.71,2022,76.71,0,"United States"
"CP","status",164,62.36,2022,62.36,0,"Belize"
"CP","status",166,77.71,2022,77.71,0,"Jamaica"
"CP","status",167,32.34,2022,32.34,0,"Guyana"
"CP","status",168,69.41,2022,69.41,0,"Suriname"
"CP","status",169,100,2022,100,0,"French Guiana"
"CP","status",171,96.38,2022,96.38,0,"Brazil"
"CP","status",172,64.88,2022,64.88,0,"Argentina"
"CP","status",173,67.19,2022,67.19,0,"Uruguay"
"CP","status",174,64.33,2022,64.33,0,"Finland"
"CP","status",175,64.56,2022,64.56,0,"Denmark"
"CP","status",176,64.95,2022,64.95,0,"Germany"
"CP","status",177,64.86,2022,64.86,0,"Netherlands"
"CP","status",178,64.01,2022,64.01,0,"Poland"
"CP","status",179,97.14,2022,97.14,0,"France"
"CP","status",180,64.25,2022,64.25,0,"United Kingdom"
"CP","status",181,64.15,2022,64.15,0,"Ireland"
"CP","status",182,95.23,2022,95.23,0,"Spain"
"CP","status",183,98.23,2022,98.23,0,"Portugal"
"CP","status",184,75.13,2022,75.13,0,"Italy"
"CP","status",185,71,2022,71,0,"Monaco"
"CP","status",186,75,2022,75,0,"Montenegro"
"CP","status",187,71.22,2022,71.22,0,"Croatia"
"CP","status",188,97.81,2022,97.81,0,"Slovenia"
"CP","status",189,64.45,2022,64.45,0,"Lithuania"
"CP","status",190,99.48,2022,99.48,0,"Qatar"
"CP","status",191,70.34,2022,70.34,0,"Iran"
"CP","status",192,100,2022,100,0,"Iraq"
"CP","status",193,99.21,2022,99.21,0,"Guinea Bissau"
"CP","status",194,92.96,2022,92.96,0,"Guinea"
"CP","status",195,18.22,2022,18.22,0,"Ivory Coast"
"CP","status",196,90.01,2022,90.01,0,"Nigeria"
"CP","status",197,73.26,2022,73.26,0,"Cameroon"
"CP","status",198,81.81,2022,81.81,0,"Gabon"
"CP","status",199,37.01,2022,37.01,0,"Democratic Republic of the Congo"
"CP","status",200,77.4,2022,77.4,0,"Angola"
"CP","status",202,63.53,2022,63.53,0,"Tanzania"
"CP","status",203,74.86,2022,74.86,0,"India"
"CP","status",204,100,2022,100,0,"Bangladesh"
"CP","status",205,94.14,2022,94.14,0,"Myanmar"
"CP","status",206,82.36,2022,82.36,0,"Malaysia"
"CP","status",207,75.22,2022,75.22,0,"Vietnam"
"CP","status",208,68.89,2022,68.89,0,"Singapore"
"CP","status",209,81.3,2022,81.3,0,"China"
