"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"CP","pressures",56,29.23,2023,29.23,0,"Cape Verde"
"CP","pressures",57,24.94,2023,24.94,0,"Madeira"
"CP","pressures",58,31.94,2023,31.94,0,"Canary Islands"
"CP","pressures",59,40.15,2023,40.15,0,"Belgium"
"CP","pressures",60,NA,2023,NA,NA,"Gibraltar"
"CP","pressures",61,42.54,2023,42.54,0,"Tunisia"
"CP","pressures",62,42.6,2023,42.6,0,"Morocco"
"CP","pressures",63,33.04,2023,33.04,0,"Western Sahara"
"CP","pressures",64,42.89,2023,42.89,0,"Mauritania"
"CP","pressures",65,49.59,2023,49.59,0,"Gambia"
"CP","pressures",66,44.78,2023,44.78,0,"Senegal"
"CP","pressures",67,49.3,2023,49.3,0,"Libya"
"CP","pressures",68,38.42,2023,38.42,0,"Malta"
"CP","pressures",69,45.69,2023,45.69,0,"Latvia"
"CP","pressures",70,37.9,2023,37.9,0,"Estonia"
"CP","pressures",71,32.31,2023,32.31,0,"Bulgaria"
"CP","pressures",72,31.75,2023,31.75,0,"Romania"
"CP","pressures",73,47.74,2023,47.74,0,"Russia"
"CP","pressures",74,30.93,2023,30.93,0,"Georgia"
"CP","pressures",75,47.33,2023,47.33,0,"Ukraine"
"CP","pressures",76,44.97,2023,44.97,0,"Turkey"
"CP","pressures",77,61.81,2023,61.81,0,"Syria"
"CP","pressures",78,56.54,2023,56.54,0,"Lebanon"
"CP","pressures",79,42.29,2023,42.29,0,"Israel"
"CP","pressures",80,35.29,2023,35.29,0,"Greece"
"CP","pressures",81,32.74,2023,32.74,0,"Cyprus"
"CP","pressures",82,36.59,2023,36.59,0,"Albania"
"CP","pressures",84,48.48,2023,48.48,0,"Algeria"
"CP","pressures",85,NA,2023,NA,NA,"Ascension"
"CP","pressures",86,NA,2023,NA,NA,"Saint Helena"
"CP","pressures",88,17.12,2023,17.12,0,"Tristan da Cunha"
"CP","pressures",89,NA,2023,NA,NA,"South Georgia and the South Sandwich Islands"
"CP","pressures",90,27.64,2023,27.64,0,"Prince Edward Islands"
"CP","pressures",91,18.49,2023,18.49,0,"Crozet Islands"
"CP","pressures",92,NA,2023,NA,NA,"Amsterdam Island and Saint Paul Island"
"CP","pressures",93,NA,2023,NA,NA,"Kerguelen Islands"
"CP","pressures",94,NA,2023,NA,NA,"Heard and McDonald Islands"
"CP","pressures",95,14.96,2023,14.96,0,"Falkland Islands"
"CP","pressures",96,49.48,2023,49.48,0,"Sierra Leone"
"CP","pressures",97,48.73,2023,48.73,0,"Liberia"
"CP","pressures",98,60.22,2023,60.22,0,"Togo"
"CP","pressures",99,59.07,2023,59.07,0,"Benin"
"CP","pressures",100,49.36,2023,49.36,0,"Republique du Congo"
"CP","pressures",101,27.71,2023,27.71,0,"Namibia"
"CP","pressures",102,36.44,2023,36.44,0,"South Africa"
"CP","pressures",103,42.09,2023,42.09,0,"Sao Tome and Principe"
"CP","pressures",104,46.9,2023,46.9,0,"Equatorial Guinea"
"CP","pressures",105,NA,2023,NA,NA,"Bouvet Island"
"CP","pressures",106,49.79,2023,49.79,0,"Ghana"
"CP","pressures",107,21.73,2023,21.73,0,"Clipperton Island"
"CP","pressures",108,34.72,2023,34.72,0,"Bermuda"
"CP","pressures",110,28.66,2023,28.66,0,"Bahamas"
"CP","pressures",111,24.22,2023,24.22,0,"Turks and Caicos Islands"
"CP","pressures",112,34.75,2023,34.75,0,"Cuba"
"CP","pressures",113,32.5,2023,32.5,0,"Cayman Islands"
"CP","pressures",114,45.62,2023,45.62,0,"Haiti"
"CP","pressures",115,36.58,2023,36.58,0,"Dominican Republic"
"CP","pressures",116,35.55,2023,35.55,0,"Puerto Rico and Virgin Islands of the United States"
"CP","pressures",117,27.89,2023,27.89,0,"British Virgin Islands"
"CP","pressures",118,27.14,2023,27.14,0,"Anguilla"
"CP","pressures",119,30.21,2023,30.21,0,"Saint Kitts and Nevis"
"CP","pressures",120,32.68,2023,32.68,0,"Antigua and Barbuda"
"CP","pressures",121,23.73,2023,23.73,0,"Montserrat"
"CP","pressures",122,26.82,2023,26.82,0,"Saint Lucia"
"CP","pressures",123,32.3,2023,32.3,0,"Dominica"
"CP","pressures",124,24.92,2023,24.92,0,"Barbados"
"CP","pressures",125,30.69,2023,30.69,0,"Grenada"
"CP","pressures",126,34.74,2023,34.74,0,"Trinidad and Tobago"
"CP","pressures",127,24.52,2023,24.52,0,"Saint Vincent and the Grenadines"
"CP","pressures",129,31.3,2023,31.3,0,"Panama"
"CP","pressures",130,27.74,2023,27.74,0,"Costa Rica"
"CP","pressures",131,42.69,2023,42.69,0,"Nicaragua"
"CP","pressures",132,36.05,2023,36.05,0,"Colombia"
"CP","pressures",133,44.25,2023,44.25,0,"Honduras"
"CP","pressures",134,46.76,2023,46.76,0,"El Salvador"
"CP","pressures",135,38.3,2023,38.3,0,"Mexico"
"CP","pressures",136,48.09,2023,48.09,0,"Guatemala"
"CP","pressures",137,36.62,2023,36.62,0,"Ecuador"
"CP","pressures",138,35.89,2023,35.89,0,"Peru"
"CP","pressures",139,48.4,2023,48.4,0,"Venezuela"
"CP","pressures",140,28.68,2023,28.68,0,"Guadeloupe and Martinique"
"CP","pressures",141,21.32,2023,21.32,0,"Faeroe Islands"
"CP","pressures",143,18.15,2023,18.15,0,"Iceland"
"CP","pressures",144,12.79,2023,12.79,0,"Jan Mayen"
"CP","pressures",145,27.38,2023,27.38,0,"Greenland"
"CP","pressures",146,20.09,2023,20.09,0,"Pitcairn"
"CP","pressures",147,20.11,2023,20.11,0,"French Polynesia"
"CP","pressures",148,22.14,2023,22.14,0,"Line Islands (Kiribati)"
"CP","pressures",149,19.96,2023,19.96,0,"Jarvis Island"
"CP","pressures",150,25.95,2023,25.95,0,"Palmyra Atoll"
"CP","pressures",151,29.51,2023,29.51,0,"American Samoa"
"CP","pressures",152,29.83,2023,29.83,0,"Samoa"
"CP","pressures",153,27.61,2023,27.61,0,"Cook Islands"
"CP","pressures",154,35.53,2023,35.53,0,"Niue"
"CP","pressures",155,32.12,2023,32.12,0,"Tonga"
"CP","pressures",156,25.83,2023,25.83,0,"Tokelau"
"CP","pressures",157,21.99,2023,21.99,0,"Phoenix Islands (Kiribati)"
"CP","pressures",158,21.26,2023,21.26,0,"Howland Island and Baker Island"
"CP","pressures",159,32.68,2023,32.68,0,"Johnston Atoll"
"CP","pressures",161,32.75,2023,32.75,0,"Wallis and Futuna"
"CP","pressures",162,21.16,2023,21.16,0,"New Zealand"
"CP","pressures",163,33.92,2023,33.92,0,"United States"
"CP","pressures",164,35.9,2023,35.9,0,"Belize"
"CP","pressures",166,37.5,2023,37.5,0,"Jamaica"
"CP","pressures",167,34.78,2023,34.78,0,"Guyana"
"CP","pressures",168,33.59,2023,33.59,0,"Suriname"
"CP","pressures",169,23.02,2023,23.02,0,"French Guiana"
"CP","pressures",171,40.52,2023,40.52,0,"Brazil"
"CP","pressures",172,33.61,2023,33.61,0,"Argentina"
"CP","pressures",173,29.81,2023,29.81,0,"Uruguay"
"CP","pressures",174,33.92,2023,33.92,0,"Finland"
"CP","pressures",175,32.93,2023,32.93,0,"Denmark"
"CP","pressures",176,36.36,2023,36.36,0,"Germany"
"CP","pressures",177,35.52,2023,35.52,0,"Netherlands"
"CP","pressures",178,46.29,2023,46.29,0,"Poland"
"CP","pressures",179,35.04,2023,35.04,0,"France"
"CP","pressures",180,32.19,2023,32.19,0,"United Kingdom"
"CP","pressures",181,27.92,2023,27.92,0,"Ireland"
"CP","pressures",182,33.65,2023,33.65,0,"Spain"
"CP","pressures",183,33.68,2023,33.68,0,"Portugal"
"CP","pressures",184,36.45,2023,36.45,0,"Italy"
"CP","pressures",185,41.45,2023,41.45,0,"Monaco"
"CP","pressures",186,32.55,2023,32.55,0,"Montenegro"
"CP","pressures",187,34.13,2023,34.13,0,"Croatia"
"CP","pressures",188,33.19,2023,33.19,0,"Slovenia"
"CP","pressures",189,47.78,2023,47.78,0,"Lithuania"
"CP","pressures",190,38.92,2023,38.92,0,"Qatar"
"CP","pressures",191,44.01,2023,44.01,0,"Iran"
"CP","pressures",192,59.98,2023,59.98,0,"Iraq"
"CP","pressures",193,45.12,2023,45.12,0,"Guinea Bissau"
"CP","pressures",194,51.91,2023,51.91,0,"Guinea"
"CP","pressures",195,48.41,2023,48.41,0,"Ivory Coast"
"CP","pressures",196,56.41,2023,56.41,0,"Nigeria"
"CP","pressures",197,51.33,2023,51.33,0,"Cameroon"
"CP","pressures",198,38.96,2023,38.96,0,"Gabon"
"CP","pressures",199,56.86,2023,56.86,0,"Democratic Republic of the Congo"
"CP","pressures",200,48.56,2023,48.56,0,"Angola"
"CP","pressures",202,47.9,2023,47.9,0,"Tanzania"
"CP","pressures",203,49.15,2023,49.15,0,"India"
"CP","pressures",204,52.68,2023,52.68,0,"Bangladesh"
"CP","pressures",205,48.27,2023,48.27,0,"Myanmar"
"CP","pressures",206,35.84,2023,35.84,0,"Malaysia"
"CP","pressures",207,43.52,2023,43.52,0,"Vietnam"
"CP","pressures",208,32.68,2023,32.68,0,"Singapore"
"CP","pressures",209,47.34,2023,47.34,0,"China"
"CP","pressures",210,31.25,2023,31.25,0,"Japan"
"CP","pressures",212,25.52,2023,25.52,0,"Gilbert Islands (Kiribati)"
"CP","pressures",213,NA,2023,NA,NA,"Antarctica"
"CP","pressures",214,43.71,2023,43.71,0,"Egypt"
"CP","pressures",215,44.04,2023,44.04,0,"Jordan"
"CP","pressures",216,36.9,2023,36.9,0,"Indonesia"
"CP","pressures",218,29.58,2023,29.58,0,"Canada"
"CP","pressures",219,NA,2023,NA,NA,"Saint Pierre and Miquelon"
"CP","pressures",220,36.79,2023,36.79,0,"Sint Maarten"
"CP","pressures",221,28.78,2023,28.78,0,"Northern Saint-Martin"
"CP","pressures",222,35.49,2023,35.49,0,"Sweden"
"CP","pressures",223,25.36,2023,25.36,0,"Norway"
"CP","pressures",224,21.6,2023,21.6,0,"Chile"
"CP","pressures",227,32.66,2023,32.66,0,"Jersey"
"CP","pressures",228,33.53,2023,33.53,0,"Guernsey"
"CP","pressures",231,34.75,2023,34.75,0,"East Timor"
"CP","pressures",232,NA,2023,NA,NA,"Bosnia and Herzegovina"
"CP","pressures",237,36.46,2023,36.46,0,"Oecussi Ambeno"
"CP","pressures",244,29.12,2023,29.12,0,"Curacao"
"CP","pressures",245,30.07,2023,30.07,0,"Bonaire"
"CP","pressures",247,32.01,2023,32.01,0,"Brunei"
"CP","pressures",248,27.29,2023,27.29,0,"Saba"
"CP","pressures",249,28.44,2023,28.44,0,"Sint Eustatius"
"CP","pressures",250,24.33,2023,24.33,0,"Aruba"
"CP","resilience",1,92.03,2023,92.03,0,"Cocos Islands"
"CP","resilience",2,92.03,2023,92.03,0,"Christmas Island"
"CP","resilience",3,92.03,2023,92.03,0,"Norfolk Island"
"CP","resilience",4,89.74,2023,89.74,0,"Macquarie Island"
"CP","resilience",5,87.38,2023,87.38,0,"New Caledonia"
"CP","resilience",6,28.73,2023,28.73,0,"Vanuatu"
"CP","resilience",7,28.87,2023,28.87,0,"Solomon Islands"
"CP","resilience",8,82.76,2023,82.76,0,"Palau"
"CP","resilience",9,31.71,2023,31.71,0,"Micronesia"
"CP","resilience",10,29.56,2023,29.56,0,"Nauru"
"CP","resilience",11,48.73,2023,48.73,0,"Marshall Islands"
"CP","resilience",12,83.24,2023,83.24,0,"Wake Island"
"CP","resilience",13,55.25,2023,55.25,0,"Northern Mariana Islands and Guam"
"CP","resilience",14,46.2,2023,46.2,0,"Taiwan"
"CP","resilience",15,44.71,2023,44.71,0,"Philippines"
"CP","resilience",16,91.83,2023,91.83,0,"Australia"
"CP","resilience",17,24,2023,24,0,"Papua New Guinea"
"CP","resilience",18,67.93,2023,67.93,0,"Fiji"
"CP","resilience",19,34.4,2023,34.4,0,"Tuvalu"
"CP","resilience",20,81.53,2023,81.53,0,"South Korea"
"CP","resilience",21,21.49,2023,21.49,0,"North Korea"
"CP","resilience",24,49.66,2023,49.66,0,"Cambodia"
"CP","resilience",25,78.75,2023,78.75,0,"Thailand"
"CP","resilience",26,28.1,2023,28.1,0,"Andaman and Nicobar"
"CP","resilience",28,57.02,2023,57.02,0,"Comoro Islands"
"CP","resilience",29,86.71,2023,86.71,0,"Mayotte"
"CP","resilience",30,83.94,2023,83.94,0,"Glorioso Islands"
"CP","resilience",31,84.62,2023,84.62,0,"Seychelles"
"CP","resilience",32,42.55,2023,42.55,0,"Reunion"
"CP","resilience",33,33.94,2023,33.94,0,"Juan de Nova Island"
"CP","resilience",34,33.94,2023,33.94,0,"Bassas da India"
"CP","resilience",35,83.94,2023,83.94,0,"Ile Europa"
"CP","resilience",36,33.94,2023,33.94,0,"Ile Tromelin"
"CP","resilience",37,37.37,2023,37.37,0,"Mauritius"
"CP","resilience",38,38.38,2023,38.38,0,"British Indian Ocean Territory"
"CP","resilience",39,32.13,2023,32.13,0,"Maldives"
"CP","resilience",40,44.66,2023,44.66,0,"Sri Lanka"
"CP","resilience",41,62.07,2023,62.07,0,"Mozambique"
"CP","resilience",42,51.47,2023,51.47,0,"Madagascar"
"CP","resilience",43,50.79,2023,50.79,0,"Kenya"
"CP","resilience",44,11.07,2023,11.07,0,"Somalia"
"CP","resilience",45,13.04,2023,13.04,0,"Eritrea"
"CP","resilience",46,20.33,2023,20.33,0,"Djibouti"
"CP","resilience",47,16.15,2023,16.15,0,"Yemen"
"CP","resilience",48,50.45,2023,50.45,0,"Oman"
"CP","resilience",49,16.29,2023,16.29,0,"Sudan"
"CP","resilience",50,61.47,2023,61.47,0,"Saudi Arabia"
"CP","resilience",51,55.82,2023,55.82,0,"Kuwait"
"CP","resilience",52,29.09,2023,29.09,0,"Bahrain"
"CP","resilience",53,29.78,2023,29.78,0,"Pakistan"
"CP","resilience",54,82.75,2023,82.75,0,"United Arab Emirates"
"CP","resilience",55,64.03,2023,64.03,0,"Azores"
"CP","resilience",56,61.91,2023,61.91,0,"Cape Verde"
"CP","resilience",57,87.65,2023,87.65,0,"Madeira"
"CP","resilience",58,85.97,2023,85.97,0,"Canary Islands"
"CP","resilience",59,90.22,2023,90.22,0,"Belgium"
"CP","resilience",60,NA,2023,NA,NA,"Gibraltar"
"CP","resilience",61,45.86,2023,45.86,0,"Tunisia"
"CP","resilience",62,38.56,2023,38.56,0,"Morocco"
"CP","resilience",63,26.11,2023,26.11,0,"Western Sahara"
"CP","resilience",64,70.22,2023,70.22,0,"Mauritania"
"CP","resilience",65,46.16,2023,46.16,0,"Gambia"
"CP","resilience",66,76.39,2023,76.39,0,"Senegal"
"CP","resilience",67,17.01,2023,17.01,0,"Libya"
"CP","resilience",68,87.58,2023,87.58,0,"Malta"
"CP","resilience",69,77.78,2023,77.78,0,"Latvia"
"CP","resilience",70,82.63,2023,82.63,0,"Estonia"
"CP","resilience",71,82.19,2023,82.19,0,"Bulgaria"
"CP","resilience",72,83.08,2023,83.08,0,"Romania"
"CP","resilience",73,53.76,2023,53.76,0,"Russia"
"CP","resilience",74,43.92,2023,43.92,0,"Georgia"
"CP","resilience",75,78.33,2023,78.33,0,"Ukraine"
"CP","resilience",76,28.13,2023,28.13,0,"Turkey"
"CP","resilience",77,15.61,2023,15.61,0,"Syria"
"CP","resilience",78,24.48,2023,24.48,0,"Lebanon"
"CP","resilience",79,47.35,2023,47.35,0,"Israel"
"CP","resilience",80,81.92,2023,81.92,0,"Greece"
"CP","resilience",81,55.74,2023,55.74,0,"Cyprus"
"CP","resilience",82,49.93,2023,49.93,0,"Albania"
"CP","resilience",84,25.58,2023,25.58,0,"Algeria"
"CP","resilience",85,NA,2023,NA,NA,"Ascension"
"CP","resilience",86,NA,2023,NA,NA,"Saint Helena"
"CP","resilience",88,38.93,2023,38.93,0,"Tristan da Cunha"
"CP","resilience",89,NA,2023,NA,NA,"South Georgia and the South Sandwich Islands"
"CP","resilience",90,74.84,2023,74.84,0,"Prince Edward Islands"
"CP","resilience",91,83.94,2023,83.94,0,"Crozet Islands"
"CP","resilience",92,NA,2023,NA,NA,"Amsterdam Island and Saint Paul Island"
"CP","resilience",93,NA,2023,NA,NA,"Kerguelen Islands"
"CP","resilience",94,NA,2023,NA,NA,"Heard and McDonald Islands"
"CP","resilience",95,39.57,2023,39.57,0,"Falkland Islands"
"CP","resilience",96,72.13,2023,72.13,0,"Sierra Leone"
"CP","resilience",97,27.37,2023,27.37,0,"Liberia"
"CP","resilience",98,21.98,2023,21.98,0,"Togo"
"CP","resilience",99,24.64,2023,24.64,0,"Benin"
"CP","resilience",100,68.96,2023,68.96,0,"Republique du Congo"
"CP","resilience",101,79.38,2023,79.38,0,"Namibia"
"CP","resilience",102,79.91,2023,79.91,0,"South Africa"
"CP","resilience",103,30.78,2023,30.78,0,"Sao Tome and Principe"
"CP","resilience",104,51.93,2023,51.93,0,"Equatorial Guinea"
"CP","resilience",105,NA,2023,NA,NA,"Bouvet Island"
"CP","resilience",106,28.62,2023,28.62,0,"Ghana"
"CP","resilience",107,83.94,2023,83.94,0,"Clipperton Island"
"CP","resilience",108,38.04,2023,38.04,0,"Bermuda"
"CP","resilience",110,68.51,2023,68.51,0,"Bahamas"
"CP","resilience",111,44.86,2023,44.86,0,"Turks and Caicos Islands"
"CP","resilience",112,76.27,2023,76.27,0,"Cuba"
"CP","resilience",113,48.12,2023,48.12,0,"Cayman Islands"
"CP","resilience",114,50.89,2023,50.89,0,"Haiti"
"CP","resilience",115,79.9,2023,79.9,0,"Dominican Republic"
"CP","resilience",116,68.88,2023,68.88,0,"Puerto Rico and Virgin Islands of the United States"
"CP","resilience",117,38.89,2023,38.89,0,"British Virgin Islands"
"CP","resilience",118,49.64,2023,49.64,0,"Anguilla"
"CP","resilience",119,83.98,2023,83.98,0,"Saint Kitts and Nevis"
"CP","resilience",120,82.37,2023,82.37,0,"Antigua and Barbuda"
"CP","resilience",121,38.26,2023,38.26,0,"Montserrat"
"CP","resilience",122,40,2023,40,0,"Saint Lucia"
"CP","resilience",123,34.36,2023,34.36,0,"Dominica"
"CP","resilience",124,39.1,2023,39.1,0,"Barbados"
"CP","resilience",125,36.27,2023,36.27,0,"Grenada"
"CP","resilience",126,32.2,2023,32.2,0,"Trinidad and Tobago"
"CP","resilience",127,40.99,2023,40.99,0,"Saint Vincent and the Grenadines"
"CP","resilience",129,63.75,2023,63.75,0,"Panama"
"CP","resilience",130,73.77,2023,73.77,0,"Costa Rica"
"CP","resilience",131,72.46,2023,72.46,0,"Nicaragua"
"CP","resilience",132,75.09,2023,75.09,0,"Colombia"
"CP","resilience",133,73.83,2023,73.83,0,"Honduras"
"CP","resilience",134,76.71,2023,76.71,0,"El Salvador"
"CP","resilience",135,77.55,2023,77.55,0,"Mexico"
"CP","resilience",136,62.59,2023,62.59,0,"Guatemala"
"CP","resilience",137,78.71,2023,78.71,0,"Ecuador"
"CP","resilience",138,53.85,2023,53.85,0,"Peru"
"CP","resilience",139,67.61,2023,67.61,0,"Venezuela"
"CP","resilience",140,86.08,2023,86.08,0,"Guadeloupe and Martinique"
"CP","resilience",141,44.31,2023,44.31,0,"Faeroe Islands"
"CP","resilience",143,66.81,2023,66.81,0,"Iceland"
"CP","resilience",144,92.11,2023,92.11,0,"Jan Mayen"
"CP","resilience",145,82.52,2023,82.52,0,"Greenland"
"CP","resilience",146,87.13,2023,87.13,0,"Pitcairn"
"CP","resilience",147,35.9,2023,35.9,0,"French Polynesia"
"CP","resilience",148,31.79,2023,31.79,0,"Line Islands (Kiribati)"
"CP","resilience",149,83.24,2023,83.24,0,"Jarvis Island"
"CP","resilience",150,83.24,2023,83.24,0,"Palmyra Atoll"
"CP","resilience",151,75.45,2023,75.45,0,"American Samoa"
"CP","resilience",152,33.28,2023,33.28,0,"Samoa"
"CP","resilience",153,79.51,2023,79.51,0,"Cook Islands"
"CP","resilience",154,27.35,2023,27.35,0,"Niue"
"CP","resilience",155,37.92,2023,37.92,0,"Tonga"
"CP","resilience",156,33.03,2023,33.03,0,"Tokelau"
"CP","resilience",157,81.79,2023,81.79,0,"Phoenix Islands (Kiribati)"
"CP","resilience",158,83.24,2023,83.24,0,"Howland Island and Baker Island"
"CP","resilience",159,83.24,2023,83.24,0,"Johnston Atoll"
"CP","resilience",161,35.9,2023,35.9,0,"Wallis and Futuna"
"CP","resilience",162,55.42,2023,55.42,0,"New Zealand"
"CP","resilience",163,73.42,2023,73.42,0,"United States"
"CP","resilience",164,76.6,2023,76.6,0,"Belize"
"CP","resilience",166,76.39,2023,76.39,0,"Jamaica"
"CP","resilience",167,29.12,2023,29.12,0,"Guyana"
"CP","resilience",168,79.28,2023,79.28,0,"Suriname"
"CP","resilience",169,87.35,2023,87.35,0,"French Guiana"
"CP","resilience",171,79,2023,79,0,"Brazil"
"CP","resilience",172,81.07,2023,81.07,0,"Argentina"
"CP","resilience",173,87.68,2023,87.68,0,"Uruguay"
"CP","resilience",174,87.99,2023,87.99,0,"Finland"
"CP","resilience",175,91.71,2023,91.71,0,"Denmark"
"CP","resilience",176,88.49,2023,88.49,0,"Germany"
"CP","resilience",177,92.7,2023,92.7,0,"Netherlands"
"CP","resilience",178,85.15,2023,85.15,0,"Poland"
"CP","resilience",179,89.11,2023,89.11,0,"France"
"CP","resilience",180,89.64,2023,89.64,0,"United Kingdom"
"CP","resilience",181,91.41,2023,91.41,0,"Ireland"
"CP","resilience",182,87.81,2023,87.81,0,"Spain"
"CP","resilience",183,88.44,2023,88.44,0,"Portugal"
"CP","resilience",184,86.51,2023,86.51,0,"Italy"
"CP","resilience",185,43.9,2023,43.9,0,"Monaco"
"CP","resilience",186,51.32,2023,51.32,0,"Montenegro"
"CP","resilience",187,85.21,2023,85.21,0,"Croatia"
"CP","resilience",188,42.37,2023,42.37,0,"Slovenia"
"CP","resilience",189,76.96,2023,76.96,0,"Lithuania"
"CP","resilience",190,60.91,2023,60.91,0,"Qatar"
"CP","resilience",191,34.49,2023,34.49,0,"Iran"
"CP","resilience",192,19.36,2023,19.36,0,"Iraq"
"CP","resilience",193,69.13,2023,69.13,0,"Guinea Bissau"
"CP","resilience",194,47.22,2023,47.22,0,"Guinea"
"CP","resilience",195,23.7,2023,23.7,0,"Ivory Coast"
"CP","resilience",196,21.64,2023,21.64,0,"Nigeria"
"CP","resilience",197,69.83,2023,69.83,0,"Cameroon"
"CP","resilience",198,74.56,2023,74.56,0,"Gabon"
"CP","resilience",199,29.3,2023,29.3,0,"Democratic Republic of the Congo"
"CP","resilience",200,21.17,2023,21.17,0,"Angola"
"CP","resilience",202,73.48,2023,73.48,0,"Tanzania"
"CP","resilience",203,27.26,2023,27.26,0,"India"
"CP","resilience",204,56.37,2023,56.37,0,"Bangladesh"
"CP","resilience",205,25.75,2023,25.75,0,"Myanmar"
"CP","resilience",206,64.88,2023,64.88,0,"Malaysia"
"CP","resilience",207,72.62,2023,72.62,0,"Vietnam"
"CP","resilience",208,41.55,2023,41.55,0,"Singapore"
"CP","resilience",209,38.08,2023,38.08,0,"China"
"CP","resilience",210,89.41,2023,89.41,0,"Japan"
"CP","resilience",212,31.79,2023,31.79,0,"Gilbert Islands (Kiribati)"
"CP","resilience",213,NA,2023,NA,NA,"Antarctica"
"CP","resilience",214,62.07,2023,62.07,0,"Egypt"
"CP","resilience",215,30.25,2023,30.25,0,"Jordan"
"CP","resilience",216,63.76,2023,63.76,0,"Indonesia"
"CP","resilience",218,82.82,2023,82.82,0,"Canada"
"CP","resilience",219,NA,2023,NA,NA,"Saint Pierre and Miquelon"
"CP","resilience",220,73.64,2023,73.64,0,"Sint Maarten"
"CP","resilience",221,87.01,2023,87.01,0,"Northern Saint-Martin"
"CP","resilience",222,86.13,2023,86.13,0,"Sweden"
"CP","resilience",223,90.54,2023,90.54,0,"Norway"
"CP","resilience",224,86.44,2023,86.44,0,"Chile"
"CP","resilience",227,74.65,2023,74.65,0,"Jersey"
"CP","resilience",228,46.36,2023,46.36,0,"Guernsey"
"CP","resilience",231,48.74,2023,48.74,0,"East Timor"
"CP","resilience",232,NA,2023,NA,NA,"Bosnia and Herzegovina"
"CP","resilience",237,33.61,2023,33.61,0,"Oecussi Ambeno"
"CP","resilience",244,37.88,2023,37.88,0,"Curacao"
"CP","resilience",245,85.83,2023,85.83,0,"Bonaire"
"CP","resilience",247,37.24,2023,37.24,0,"Brunei"
"CP","resilience",248,85.83,2023,85.83,0,"Saba"
"CP","resilience",249,85.83,2023,85.83,0,"Sint Eustatius"
"CP","resilience",250,38.48,2023,38.48,0,"Aruba"
"CP","score",0,78.1,2023,78.1,0,"Region"
"CP","score",1,74.41,2023,74.41,0,"Cocos Islands"
"CP","score",2,70.91,2023,70.91,0,"Christmas Island"
"CP","score",3,100,2023,100,0,"Norfolk Island"
"CP","score",4,100,2023,100,0,"Macquarie Island"
"CP","score",5,65.49,2023,65.49,0,"New Caledonia"
"CP","score",6,76.48,2023,76.48,0,"Vanuatu"
"CP","score",7,66.23,2023,66.23,0,"Solomon Islands"
"CP","score",8,79.93,2023,79.93,0,"Palau"
"CP","score",9,78.3,2023,78.3,0,"Micronesia"
"CP","score",10,78.57,2023,78.57,0,"Nauru"
"CP","score",11,80.9,2023,80.9,0,"Marshall Islands"
"CP","score",12,61.06,2023,61.06,0,"Wake Island"
"CP","score",13,68.72,2023,68.72,0,"Northern Mariana Islands and Guam"
"CP","score",14,80.27,2023,80.27,0,"Taiwan"
"CP","score",15,80.75,2023,80.75,0,"Philippines"
"CP","score",16,63.79,2023,63.79,0,"Australia"
"CP","score",17,73.28,2023,73.28,0,"Papua New Guinea"
"CP","score",18,84.62,2023,84.62,0,"Fiji"
"CP","score",19,84.53,2023,84.53,0,"Tuvalu"
"CP","score",20,63.68,2023,63.68,0,"South Korea"
"CP","score",21,72.21,2023,72.21,0,"North Korea"
"CP","score",24,70.28,2023,70.28,0,"Cambodia"
"CP","score",25,87.21,2023,87.21,0,"Thailand"
"CP","score",26,89.26,2023,89.26,0,"Andaman and Nicobar"
"CP","score",28,92.22,2023,92.22,0,"Comoro Islands"
"CP","score",29,95.16,2023,95.16,0,"Mayotte"
"CP","score",30,86.46,2023,86.46,0,"Glorioso Islands"
"CP","score",31,79.28,2023,79.28,0,"Seychelles"
"CP","score",32,86.46,2023,86.46,0,"Reunion"
