"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LIV","score",138,84.03,2021,84.03,0,"Peru"
"LIV","score",139,95.02,2021,95.02,0,"Venezuela"
"LIV","score",140,99.7,2021,99.7,0,"Guadeloupe and Martinique"
"LIV","score",141,NA,2021,NA,NA,"Faeroe Islands"
"LIV","score",143,82.94,2021,82.94,0,"Iceland"
"LIV","score",144,NA,2021,NA,NA,"Jan Mayen"
"LIV","score",145,100,2021,100,0,"Greenland"
"LIV","score",146,NA,2021,NA,NA,"Pitcairn"
"LIV","score",147,NA,2021,NA,NA,"French Polynesia"
"LIV","score",148,NA,2021,NA,NA,"Line Islands (Kiribati)"
"LIV","score",149,NA,2021,NA,NA,"Jarvis Island"
"LIV","score",150,NA,2021,NA,NA,"Palmyra Atoll"
"LIV","score",151,NA,2021,NA,NA,"American Samoa"
"LIV","score",152,NA,2021,NA,NA,"Samoa"
"LIV","score",153,NA,2021,NA,NA,"Cook Islands"
"LIV","score",154,NA,2021,NA,NA,"Niue"
"LIV","score",155,95.32,2021,95.32,0,"Tonga"
"LIV","score",156,NA,2021,NA,NA,"Tokelau"
"LIV","score",157,NA,2021,NA,NA,"Phoenix Islands (Kiribati)"
"LIV","score",158,NA,2021,NA,NA,"Howland Island and Baker Island"
"LIV","score",159,NA,2021,NA,NA,"Johnston Atoll"
"LIV","score",161,NA,2021,NA,NA,"Wallis and Futuna"
"LIV","score",162,89.38,2021,89.38,0,"New Zealand"
"LIV","score",163,73.65,2021,73.65,0,"United States"
"LIV","score",164,92,2021,92,0,"Belize"
"LIV","score",166,97.31,2021,97.31,0,"Jamaica"
"LIV","score",167,80.29,2021,80.29,0,"Guyana"
"LIV","score",168,49.78,2021,49.78,0,"Suriname"
"LIV","score",169,NA,2021,NA,NA,"French Guiana"
"LIV","score",171,91.01,2021,91.01,0,"Brazil"
"LIV","score",172,94.98,2021,94.98,0,"Argentina"
"LIV","score",173,96.72,2021,96.72,0,"Uruguay"
"LIV","score",174,100,2021,100,0,"Finland"
"LIV","score",175,99.94,2021,99.94,0,"Denmark"
"LIV","score",176,96.42,2021,96.42,0,"Germany"
"LIV","score",177,99.57,2021,99.57,0,"Netherlands"
"LIV","score",178,98.88,2021,98.88,0,"Poland"
"LIV","score",179,99.17,2021,99.17,0,"France"
"LIV","score",180,99.45,2021,99.45,0,"United Kingdom"
"LIV","score",181,94.37,2021,94.37,0,"Ireland"
"LIV","score",182,89.95,2021,89.95,0,"Spain"
"LIV","score",183,74.71,2021,74.71,0,"Portugal"
"LIV","score",184,91.3,2021,91.3,0,"Italy"
"LIV","score",185,NA,2021,NA,NA,"Monaco"
"LIV","score",186,100,2021,100,0,"Montenegro"
"LIV","score",187,70.7,2021,70.7,0,"Croatia"
"LIV","score",188,70.6,2021,70.6,0,"Slovenia"
"LIV","score",189,72.25,2021,72.25,0,"Lithuania"
"LIV","score",190,91.29,2021,91.29,0,"Qatar"
"LIV","score",191,82.51,2021,82.51,0,"Iran"
"LIV","score",192,59.34,2021,59.34,0,"Iraq"
"LIV","score",193,NA,2021,NA,NA,"Guinea Bissau"
"LIV","score",194,31.78,2021,31.78,0,"Guinea"
"LIV","score",195,92.34,2021,92.34,0,"Ivory Coast"
"LIV","score",196,28.81,2021,28.81,0,"Nigeria"
"LIV","score",197,33.24,2021,33.24,0,"Cameroon"
"LIV","score",198,34.74,2021,34.74,0,"Gabon"
"LIV","score",199,65.96,2021,65.96,0,"Democratic Republic of the Congo"
"LIV","score",200,31.36,2021,31.37,-0.0100000000000016,"Angola"
"LIV","score",202,95.59,2021,95.59,0,"Tanzania"
"LIV","score",203,98.61,2021,98.61,0,"India"
"LIV","score",204,88.18,2021,88.18,0,"Bangladesh"
"LIV","score",205,98.31,2021,98.38,-0.0699999999999932,"Myanmar"
"LIV","score",206,68.44,2021,68.44,0,"Malaysia"
"LIV","score",207,95.99,2021,95.99,0,"Vietnam"
"LIV","score",208,91.47,2021,91.47,0,"Singapore"
"LIV","score",209,94.59,2021,94.59,0,"China"
"LIV","score",210,85.39,2021,85.39,0,"Japan"
"LIV","score",212,NA,2021,NA,NA,"Gilbert Islands (Kiribati)"
"LIV","score",213,NA,2021,NA,NA,"Antarctica"
"LIV","score",214,99.99,2021,99.99,0,"Egypt"
"LIV","score",215,82.37,2021,82.37,0,"Jordan"
"LIV","score",216,85.31,2021,85.31,0,"Indonesia"
"LIV","score",218,96.16,2021,96.16,0,"Canada"
"LIV","score",219,NA,2021,NA,NA,"Saint Pierre and Miquelon"
"LIV","score",220,87.34,2021,87.34,0,"Sint Maarten"
"LIV","score",221,NA,2021,NA,NA,"Northern Saint-Martin"
"LIV","score",222,86.24,2021,86.24,0,"Sweden"
"LIV","score",223,96.65,2021,96.65,0,"Norway"
"LIV","score",224,94.51,2021,94.51,0,"Chile"
"LIV","score",227,NA,2021,NA,NA,"Jersey"
"LIV","score",228,NA,2021,NA,NA,"Guernsey"
"LIV","score",231,NA,2021,NA,NA,"East Timor"
"LIV","score",232,95,2021,95,0,"Bosnia and Herzegovina"
"LIV","score",237,NA,2021,NA,NA,"Oecussi Ambeno"
"LIV","score",244,70.95,2021,70.95,0,"Curacao"
"LIV","score",245,NA,2021,NA,NA,"Bonaire"
"LIV","score",247,92.57,2021,92.57,0,"Brunei"
"LIV","score",248,NA,2021,NA,NA,"Saba"
"LIV","score",249,NA,2021,NA,NA,"Sint Eustatius"
"LIV","score",250,93.69,2021,93.69,0,"Aruba"
"LIV","status",0,86.03,2021,86.03,0,"Region"
"LIV","status",1,NA,2021,NA,NA,"Cocos Islands"
"LIV","status",2,NA,2021,NA,NA,"Christmas Island"
"LIV","status",3,NA,2021,NA,NA,"Norfolk Island"
"LIV","status",4,NA,2021,NA,NA,"Macquarie Island"
"LIV","status",5,NA,2021,NA,NA,"New Caledonia"
"LIV","status",6,83.15,2021,83.15,0,"Vanuatu"
"LIV","status",7,89.21,2021,89.21,0,"Solomon Islands"
"LIV","status",8,NA,2021,NA,NA,"Palau"
"LIV","status",9,NA,2021,NA,NA,"Micronesia"
"LIV","status",10,NA,2021,NA,NA,"Nauru"
"LIV","status",11,NA,2021,NA,NA,"Marshall Islands"
"LIV","status",12,NA,2021,NA,NA,"Wake Island"
"LIV","status",13,NA,2021,NA,NA,"Northern Mariana Islands and Guam"
"LIV","status",14,98.42,2021,98.42,0,"Taiwan"
"LIV","status",15,91.12,2021,91.12,0,"Philippines"
"LIV","status",16,76.23,2021,76.23,0,"Australia"
"LIV","status",17,84.15,2021,84.15,0,"Papua New Guinea"
"LIV","status",18,99.34,2021,99.34,0,"Fiji"
"LIV","status",19,NA,2021,NA,NA,"Tuvalu"
"LIV","status",20,90.34,2021,90.34,0,"South Korea"
"LIV","status",21,NA,2021,NA,NA,"North Korea"
"LIV","status",24,90.94,2021,90.94,0,"Cambodia"
"LIV","status",25,91.84,2021,91.84,0,"Thailand"
"LIV","status",26,NA,2021,NA,NA,"Andaman and Nicobar"
"LIV","status",28,98.22,2021,98.22,0,"Comoro Islands"
"LIV","status",29,NA,2021,NA,NA,"Mayotte"
"LIV","status",30,NA,2021,NA,NA,"Glorioso Islands"
"LIV","status",31,82.59,2021,82.59,0,"Seychelles"
"LIV","status",32,99.78,2021,99.78,0,"Reunion"
"LIV","status",33,NA,2021,NA,NA,"Juan de Nova Island"
"LIV","status",34,NA,2021,NA,NA,"Bassas da India"
"LIV","status",35,NA,2021,NA,NA,"Ile Europa"
"LIV","status",36,NA,2021,NA,NA,"Ile Tromelin"
"LIV","status",37,89.92,2021,89.92,0,"Mauritius"
"LIV","status",38,NA,2021,NA,NA,"British Indian Ocean Territory"
"LIV","status",39,73.78,2021,73.78,0,"Maldives"
"LIV","status",40,86.99,2021,86.99,0,"Sri Lanka"
"LIV","status",41,93.97,2021,93.97,0,"Mozambique"
"LIV","status",42,92.08,2021,92.08,0,"Madagascar"
"LIV","status",43,100,2021,100,0,"Kenya"
"LIV","status",44,NA,2021,NA,NA,"Somalia"
"LIV","status",45,NA,2021,NA,NA,"Eritrea"
"LIV","status",46,NA,2021,NA,NA,"Djibouti"
"LIV","status",47,91.2,2021,91.2,0,"Yemen"
"LIV","status",48,81.97,2021,81.97,0,"Oman"
"LIV","status",49,95.39,2021,95.39,0,"Sudan"
"LIV","status",50,97.13,2021,97.13,0,"Saudi Arabia"
"LIV","status",51,85.18,2021,85.18,0,"Kuwait"
"LIV","status",52,85.61,2021,85.61,0,"Bahrain"
"LIV","status",53,94.6,2021,94.6,0,"Pakistan"
"LIV","status",54,98.26,2021,98.26,0,"United Arab Emirates"
"LIV","status",55,NA,2021,NA,NA,"Azores"
"LIV","status",56,38.35,2021,38.35,0,"Cape Verde"
"LIV","status",57,NA,2021,NA,NA,"Madeira"
"LIV","status",58,NA,2021,NA,NA,"Canary Islands"
"LIV","status",59,95.99,2021,95.99,0,"Belgium"
"LIV","status",60,NA,2021,NA,NA,"Gibraltar"
"LIV","status",61,97.27,2021,97.27,0,"Tunisia"
"LIV","status",62,90.67,2021,90.67,0,"Morocco"
"LIV","status",63,NA,2021,NA,NA,"Western Sahara"
"LIV","status",64,34.16,2021,34.16,0,"Mauritania"
"LIV","status",65,31.77,2021,31.77,0,"Gambia"
"LIV","status",66,32.34,2021,32.34,0,"Senegal"
"LIV","status",67,21.17,2021,21.17,0,"Libya"
"LIV","status",68,88.66,2021,88.66,0,"Malta"
"LIV","status",69,77.25,2021,77.25,0,"Latvia"
"LIV","status",70,88.83,2021,88.83,0,"Estonia"
"LIV","status",71,79.96,2021,79.96,0,"Bulgaria"
"LIV","status",72,89.48,2021,89.48,0,"Romania"
"LIV","status",73,99.32,2021,99.32,0,"Russia"
"LIV","status",74,93.91,2021,93.91,0,"Georgia"
"LIV","status",75,97.34,2021,97.34,0,"Ukraine"
"LIV","status",76,87.72,2021,87.72,0,"Turkey"
"LIV","status",77,100,2021,100,0,"Syria"
"LIV","status",78,100,2021,100,0,"Lebanon"
"LIV","status",79,91.66,2021,91.66,0,"Israel"
"LIV","status",80,96.11,2021,96.11,0,"Greece"
"LIV","status",81,94.31,2021,94.31,0,"Cyprus"
"LIV","status",82,87.86,2021,87.86,0,"Albania"
"LIV","status",84,87.57,2021,87.57,0,"Algeria"
"LIV","status",85,NA,2021,NA,NA,"Ascension"
"LIV","status",86,NA,2021,NA,NA,"Saint Helena"
"LIV","status",88,NA,2021,NA,NA,"Tristan da Cunha"
"LIV","status",89,NA,2021,NA,NA,"South Georgia and the South Sandwich Islands"
"LIV","status",90,NA,2021,NA,NA,"Prince Edward Islands"
"LIV","status",91,NA,2021,NA,NA,"Crozet Islands"
"LIV","status",92,NA,2021,NA,NA,"Amsterdam Island and Saint Paul Island"
"LIV","status",93,NA,2021,NA,NA,"Kerguelen Islands"
"LIV","status",94,NA,2021,NA,NA,"Heard and McDonald Islands"
"LIV","status",95,NA,2021,NA,NA,"Falkland Islands"
"LIV","status",96,33.79,2021,33.79,0,"Sierra Leone"
"LIV","status",97,NA,2021,NA,NA,"Liberia"
"LIV","status",98,38.42,2021,38.42,0,"Togo"
"LIV","status",99,34.84,2021,34.84,0,"Benin"
"LIV","status",100,27.45,2021,27.45,0,"Republique du Congo"
"LIV","status",101,13.18,2021,13.18,0,"Namibia"
"LIV","status",102,14.2,2021,14.2,0,"South Africa"
"LIV","status",103,35.38,2021,35.38,0,"Sao Tome and Principe"
"LIV","status",104,NA,2021,NA,NA,"Equatorial Guinea"
"LIV","status",105,NA,2021,NA,NA,"Bouvet Island"
"LIV","status",106,32.05,2021,32.05,0,"Ghana"
"LIV","status",107,NA,2021,NA,NA,"Clipperton Island"
"LIV","status",108,100,2021,100,0,"Bermuda"
"LIV","status",110,90.01,2021,90.01,0,"Bahamas"
"LIV","status",111,NA,2021,NA,NA,"Turks and Caicos Islands"
"LIV","status",112,90.53,2021,90.53,0,"Cuba"
"LIV","status",113,96.38,2021,96.38,0,"Cayman Islands"
"LIV","status",114,96.41,2021,96.41,0,"Haiti"
"LIV","status",115,77.51,2021,77.51,0,"Dominican Republic"
"LIV","status",116,100,2021,100,0,"Puerto Rico and Virgin Islands of the United States"
"LIV","status",117,NA,2021,NA,NA,"British Virgin Islands"
"LIV","status",118,NA,2021,NA,NA,"Anguilla"
"LIV","status",119,NA,2021,NA,NA,"Saint Kitts and Nevis"
"LIV","status",120,95.9,2021,95.9,0,"Antigua and Barbuda"
"LIV","status",121,98.09,2021,98.09,0,"Montserrat"
"LIV","status",122,100,2021,100,0,"Saint Lucia"
"LIV","status",123,NA,2021,NA,NA,"Dominica"
"LIV","status",124,100,2021,100,0,"Barbados"
"LIV","status",125,23.75,2021,23.75,0,"Grenada"
"LIV","status",126,73.46,2021,73.46,0,"Trinidad and Tobago"
"LIV","status",127,97.49,2021,97.49,0,"Saint Vincent and the Grenadines"
"LIV","status",129,86.4,2021,86.4,0,"Panama"
"LIV","status",130,72.07,2021,72.07,0,"Costa Rica"
"LIV","status",131,97,2021,97,0,"Nicaragua"
"LIV","status",132,76.57,2021,76.57,0,"Colombia"
"LIV","status",133,82.4,2021,82.4,0,"Honduras"
"LIV","status",134,85.23,2021,85.23,0,"El Salvador"
"LIV","status",135,94.57,2021,94.57,0,"Mexico"
"LIV","status",136,87.06,2021,87.06,0,"Guatemala"
"LIV","status",137,69.37,2021,69.37,0,"Ecuador"
"LIV","status",138,88.07,2021,88.07,0,"Peru"
"LIV","status",139,90.04,2021,90.04,0,"Venezuela"
"LIV","status",140,99.4,2021,99.4,0,"Guadeloupe and Martinique"
"LIV","status",141,NA,2021,NA,NA,"Faeroe Islands"
"LIV","status",143,84.06,2021,84.06,0,"Iceland"
"LIV","status",144,NA,2021,NA,NA,"Jan Mayen"
"LIV","status",145,100,2021,100,0,"Greenland"
"LIV","status",146,NA,2021,NA,NA,"Pitcairn"
"LIV","status",147,NA,2021,NA,NA,"French Polynesia"
"LIV","status",148,NA,2021,NA,NA,"Line Islands (Kiribati)"
"LIV","status",149,NA,2021,NA,NA,"Jarvis Island"
"LIV","status",150,NA,2021,NA,NA,"Palmyra Atoll"
"LIV","status",151,NA,2021,NA,NA,"American Samoa"
"LIV","status",152,NA,2021,NA,NA,"Samoa"
"LIV","status",153,NA,2021,NA,NA,"Cook Islands"
"LIV","status",154,NA,2021,NA,NA,"Niue"
"LIV","status",155,90.65,2021,90.65,0,"Tonga"
"LIV","status",156,NA,2021,NA,NA,"Tokelau"
"LIV","status",157,NA,2021,NA,NA,"Phoenix Islands (Kiribati)"
"LIV","status",158,NA,2021,NA,NA,"Howland Island and Baker Island"
"LIV","status",159,NA,2021,NA,NA,"Johnston Atoll"
"LIV","status",161,NA,2021,NA,NA,"Wallis and Futuna"
"LIV","status",162,86.2,2021,86.2,0,"New Zealand"
"LIV","status",163,77.65,2021,77.65,0,"United States"
"LIV","status",164,84,2021,84,0,"Belize"
"LIV","status",166,94.62,2021,94.62,0,"Jamaica"
"LIV","status",167,78.81,2021,78.81,0,"Guyana"
"LIV","status",168,57.94,2021,57.94,0,"Suriname"
"LIV","status",169,NA,2021,NA,NA,"French Guiana"
"LIV","status",171,93.07,2021,93.07,0,"Brazil"
"LIV","status",172,95.03,2021,95.03,0,"Argentina"
"LIV","status",173,96.67,2021,96.67,0,"Uruguay"
"LIV","status",174,100,2021,100,0,"Finland"
"LIV","status",175,99.89,2021,99.89,0,"Denmark"
"LIV","status",176,96.76,2021,96.76,0,"Germany"
"LIV","status",177,99.14,2021,99.14,0,"Netherlands"
"LIV","status",178,97.75,2021,97.75,0,"Poland"
"LIV","status",179,98.35,2021,98.35,0,"France"
"LIV","status",180,98.89,2021,98.89,0,"United Kingdom"
"LIV","status",181,93.46,2021,93.46,0,"Ireland"
"LIV","status",182,92.37,2021,92.37,0,"Spain"
"LIV","status",183,79.53,2021,79.53,0,"Portugal"
"LIV","status",184,93.73,2021,93.73,0,"Italy"
"LIV","status",185,NA,2021,NA,NA,"Monaco"
"LIV","status",186,100,2021,100,0,"Montenegro"
"LIV","status",187,62.71,2021,62.71,0,"Croatia"
"LIV","status",188,78.1,2021,78.1,0,"Slovenia"
"LIV","status",189,78.6,2021,78.6,0,"Lithuania"
"LIV","status",190,88.97,2021,88.97,0,"Qatar"
"LIV","status",191,84.26,2021,84.26,0,"Iran"
"LIV","status",192,64.77,2021,64.77,0,"Iraq"
"LIV","status",193,NA,2021,NA,NA,"Guinea Bissau"
"LIV","status",194,32.4,2021,32.4,0,"Guinea"
"LIV","status",195,88.03,2021,88.03,0,"Ivory Coast"
"LIV","status",196,33.71,2021,33.71,0,"Nigeria"
"LIV","status",197,35.75,2021,35.75,0,"Cameroon"
"LIV","status",198,33.89,2021,33.89,0,"Gabon"
"LIV","status",199,76.8,2021,76.8,0,"Democratic Republic of the Congo"
"LIV","status",200,34.49,2021,34.49,0,"Angola"
"LIV","status",202,95.53,2021,95.53,0,"Tanzania"
"LIV","status",203,97.21,2021,97.21,0,"India"
"LIV","status",204,91.03,2021,91.03,0,"Bangladesh"
"LIV","status",205,97.95,2021,97.95,0,"Myanmar"
"LIV","status",206,75.74,2021,75.74,0,"Malaysia"
"LIV","status",207,96.16,2021,96.16,0,"Vietnam"
"LIV","status",208,91.07,2021,91.07,0,"Singapore"
"LIV","status",209,94.74,2021,94.74,0,"China"
"LIV","status",210,88.94,2021,88.94,0,"Japan"
"LIV","status",212,NA,2021,NA,NA,"Gilbert Islands (Kiribati)"
"LIV","status",213,NA,2021,NA,NA,"Antarctica"
"LIV","status",214,99.99,2021,99.99,0,"Egypt"
"LIV","status",215,82.48,2021,82.48,0,"Jordan"
"LIV","status",216,88.39,2021,88.39,0,"Indonesia"
"LIV","status",218,95.25,2021,95.25,0,"Canada"
"LIV","status",219,NA,2021,NA,NA,"Saint Pierre and Miquelon"
"LIV","status",220,89.92,2021,89.92,0,"Sint Maarten"
"LIV","status",221,NA,2021,NA,NA,"Northern Saint-Martin"
"LIV","status",222,88.1,2021,88.1,0,"Sweden"
"LIV","status",223,93.3,2021,93.3,0,"Norway"
"LIV","status",224,90.79,2021,90.79,0,"Chile"
"LIV","status",227,NA,2021,NA,NA,"Jersey"
"LIV","status",228,NA,2021,NA,NA,"Guernsey"
"LIV","status",231,NA,2021,NA,NA,"East Timor"
"LIV","status",232,90,2021,90,0,"Bosnia and Herzegovina"
"LIV","status",237,NA,2021,NA,NA,"Oecussi Ambeno"
"LIV","status",244,76.55,2021,76.55,0,"Curacao"
"LIV","status",245,NA,2021,NA,NA,"Bonaire"
"LIV","status",247,92.46,2021,92.46,0,"Brunei"
"LIV","status",248,NA,2021,NA,NA,"Saba"
"LIV","status",249,NA,2021,NA,NA,"Sint Eustatius"
"LIV","status",250,87.52,2021,87.52,0,"Aruba"
"LIV","trend",1,NA,2021,NA,NA,"Cocos Islands"
"LIV","trend",2,NA,2021,NA,NA,"Christmas Island"
"LIV","trend",3,NA,2021,NA,NA,"Norfolk Island"
"LIV","trend",4,NA,2021,NA,NA,"Macquarie Island"
"LIV","trend",5,NA,2021,NA,NA,"New Caledonia"
"LIV","trend",6,-0.08,2021,-0.08,0,"Vanuatu"
"LIV","trend",7,-0.01,2021,-0.01,0,"Solomon Islands"
"LIV","trend",8,NA,2021,NA,NA,"Palau"
"LIV","trend",9,NA,2021,NA,NA,"Micronesia"
"LIV","trend",10,NA,2021,NA,NA,"Nauru"
"LIV","trend",11,NA,2021,NA,NA,"Marshall Islands"
"LIV","trend",12,NA,2021,NA,NA,"Wake Island"
"LIV","trend",13,NA,2021,NA,NA,"Northern Mariana Islands and Guam"
"LIV","trend",14,0.07,2021,0.07,0,"Taiwan"
"LIV","trend",15,-0.08,2021,-0.08,0,"Philippines"
"LIV","trend",16,-0.29,2021,-0.29,0,"Australia"
"LIV","trend",17,-0.16,2021,-0.16,0,"Papua New Guinea"
"LIV","trend",18,0,2021,0,0,"Fiji"
"LIV","trend",19,NA,2021,NA,NA,"Tuvalu"
"LIV","trend",20,-0.04,2021,-0.04,0,"South Korea"
"LIV","trend",21,NA,2021,NA,NA,"North Korea"
"LIV","trend",24,0.21,2021,0.21,0,"Cambodia"
"LIV","trend",25,0.25,2021,0.25,0,"Thailand"
"LIV","trend",26,NA,2021,NA,NA,"Andaman and Nicobar"
"LIV","trend",28,0.13,2021,0.13,0,"Comoro Islands"
"LIV","trend",29,NA,2021,NA,NA,"Mayotte"
"LIV","trend",30,NA,2021,NA,NA,"Glorioso Islands"
"LIV","trend",31,-0.18,2021,-0.18,0,"Seychelles"
"LIV","trend",32,0.04,2021,0.04,0,"Reunion"
"LIV","trend",33,NA,2021,NA,NA,"Juan de Nova Island"
"LIV","trend",34,NA,2021,NA,NA,"Bassas da India"
"LIV","trend",35,NA,2021,NA,NA,"Ile Europa"
"LIV","trend",36,NA,2021,NA,NA,"Ile Tromelin"
"LIV","trend",37,-0.02,2021,-0.02,0,"Mauritius"
"LIV","trend",38,NA,2021,NA,NA,"British Indian Ocean Territory"
"LIV","trend",39,-0.28,2021,-0.28,0,"Maldives"
"LIV","trend",40,-0.01,2021,-0.01,0,"Sri Lanka"
"LIV","trend",41,0.14,2021,0.14,0,"Mozambique"
"LIV","trend",42,0.01,2021,0.01,0,"Madagascar"
"LIV","trend",43,0.19,2021,0.19,0,"Kenya"
"LIV","trend",44,NA,2021,NA,NA,"Somalia"
"LIV","trend",45,NA,2021,NA,NA,"Eritrea"
"LIV","trend",46,NA,2021,NA,NA,"Djibouti"
"LIV","trend",47,-0.03,2021,-0.03,0,"Yemen"
"LIV","trend",48,0.4,2021,0.4,0,"Oman"
"LIV","trend",49,1,2021,1,0,"Sudan"
"LIV","trend",50,0.48,2021,0.48,0,"Saudi Arabia"
"LIV","trend",51,-0.2,2021,-0.2,0,"Kuwait"
"LIV","trend",52,-0.03,2021,-0.03,0,"Bahrain"
"LIV","trend",53,0.04,2021,0.04,0,"Pakistan"
"LIV","trend",54,1,2021,1,0,"United Arab Emirates"
"LIV","trend",55,NA,2021,NA,NA,"Azores"
"LIV","trend",56,0.31,2021,0.31,0,"Cape Verde"
"LIV","trend",57,NA,2021,NA,NA,"Madeira"
"LIV","trend",58,NA,2021,NA,NA,"Canary Islands"
"LIV","trend",59,-0.02,2021,-0.02,0,"Belgium"
"LIV","trend",60,NA,2021,NA,NA,"Gibraltar"
"LIV","trend",61,0.52,2021,0.52,0,"Tunisia"
"LIV","trend",62,0.11,2021,0.11,0,"Morocco"
"LIV","trend",63,NA,2021,NA,NA,"Western Sahara"
"LIV","trend",64,-0.16,2021,-0.16,0,"Mauritania"
"LIV","trend",65,0.39,2021,0.39,0,"Gambia"
"LIV","trend",66,0.03,2021,0.03,0,"Senegal"
"LIV","trend",67,-0.91,2021,-0.91,0,"Libya"
"LIV","trend",68,-0.03,2021,-0.03,0,"Malta"
"LIV","trend",69,0.02,2021,0.02,0,"Latvia"
"LIV","trend",70,0.14,2021,0.14,0,"Estonia"
"LIV","trend",71,1,2021,1,0,"Bulgaria"
"LIV","trend",72,0.32,2021,0.32,0,"Romania"
"LIV","trend",73,0.73,2021,0.73,0,"Russia"
"LIV","trend",74,1,2021,1,0,"Georgia"
"LIV","trend",75,0.26,2021,0.26,0,"Ukraine"
"LIV","trend",76,0.04,2021,0.04,0,"Turkey"
"LIV","trend",77,0.21,2021,0.21,0,"Syria"
"LIV","trend",78,0.51,2021,0.51,0,"Lebanon"
"LIV","trend",79,0.19,2021,0.19,0,"Israel"
"LIV","trend",80,-0.01,2021,-0.01,0,"Greece"
"LIV","trend",81,0.05,2021,0.05,0,"Cyprus"
"LIV","trend",82,-0.1,2021,-0.1,0,"Albania"
"LIV","trend",84,-0.16,2021,-0.16,0,"Algeria"
"LIV","trend",85,NA,2021,NA,NA,"Ascension"
"LIV","trend",86,NA,2021,NA,NA,"Saint Helena"
"LIV","trend",88,NA,2021,NA,NA,"Tristan da Cunha"
"LIV","trend",89,NA,2021,NA,NA,"South Georgia and the South Sandwich Islands"
"LIV","trend",90,NA,2021,NA,NA,"Prince Edward Islands"
"LIV","trend",91,NA,2021,NA,NA,"Crozet Islands"
"LIV","trend",92,NA,2021,NA,NA,"Amsterdam Island and Saint Paul Island"
"LIV","trend",93,NA,2021,NA,NA,"Kerguelen Islands"
"LIV","trend",94,NA,2021,NA,NA,"Heard and McDonald Islands"
"LIV","trend",95,NA,2021,NA,NA,"Falkland Islands"
"LIV","trend",96,-0.17,2021,-0.17,0,"Sierra Leone"
"LIV","trend",97,NA,2021,NA,NA,"Liberia"
"LIV","trend",98,-0.24,2021,-0.24,0,"Togo"
"LIV","trend",99,0.04,2021,0.04,0,"Benin"
"LIV","trend",100,-0.61,2021,-0.61,0,"Republique du Congo"
"LIV","trend",101,-0.46,2021,-0.46,0,"Namibia"
"LIV","trend",102,-0.3,2021,-0.3,0,"South Africa"
"LIV","trend",103,-0.55,2021,-0.55,0,"Sao Tome and Principe"
"LIV","trend",104,NA,2021,NA,NA,"Equatorial Guinea"
"LIV","trend",105,NA,2021,NA,NA,"Bouvet Island"
"LIV","trend",106,-0.14,2021,-0.14,0,"Ghana"
"LIV","trend",107,NA,2021,NA,NA,"Clipperton Island"
"LIV","trend",108,0.16,2021,0.16,0,"Bermuda"
"LIV","trend",110,0.46,2021,0.46,0,"Bahamas"
"LIV","trend",111,NA,2021,NA,NA,"Turks and Caicos Islands"
"LIV","trend",112,-0.06,2021,-0.06,0,"Cuba"
"LIV","trend",113,0.23,2021,0.23,0,"Cayman Islands"
"LIV","trend",114,0.04,2021,0.04,0,"Haiti"
"LIV","trend",115,-0.12,2021,-0.12,0,"Dominican Republic"
"LIV","trend",116,0.1,2021,0.1,0,"Puerto Rico and Virgin Islands of the United States"
"LIV","trend",117,NA,2021,NA,NA,"British Virgin Islands"
"LIV","trend",118,NA,2021,NA,NA,"Anguilla"
"LIV","trend",119,NA,2021,NA,NA,"Saint Kitts and Nevis"
"LIV","trend",120,0,2021,0,0,"Antigua and Barbuda"
"LIV","trend",121,0.12,2021,0.12,0,"Montserrat"
"LIV","trend",122,0.48,2021,0.48,0,"Saint Lucia"
"LIV","trend",123,NA,2021,NA,NA,"Dominica"
"LIV","trend",124,0.23,2021,0.23,0,"Barbados"
"LIV","trend",125,-0.69,2021,-0.69,0,"Grenada"
"LIV","trend",126,-0.35,2021,-0.35,0,"Trinidad and Tobago"
"LIV","trend",127,0.18,2021,0.18,0,"Saint Vincent and the Grenadines"
"LIV","trend",129,-0.15,2021,-0.15,0,"Panama"
"LIV","trend",130,-0.13,2021,-0.13,0,"Costa Rica"
"LIV","trend",131,1,2021,1,0,"Nicaragua"
"LIV","trend",132,0.38,2021,0.38,0,"Colombia"
"LIV","trend",133,-0.13,2021,-0.13,0,"Honduras"
"LIV","trend",134,0.53,2021,0.53,0,"El Salvador"
"LIV","trend",135,0.23,2021,0.23,0,"Mexico"
"LIV","trend",136,0.16,2021,0.16,0,"Guatemala"
"LIV","trend",137,0.06,2021,0.06,0,"Ecuador"
"LIV","trend",138,-0.14,2021,-0.14,0,"Peru"
"LIV","trend",139,1,2021,1,0,"Venezuela"
"LIV","trend",140,0.13,2021,0.13,0,"Guadeloupe and Martinique"
