"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"SPP","resilience",31,81.43,2024,81.43,0,"Seychelles"
"SPP","resilience",32,68.79,2024,68.79,0,"Reunion"
"SPP","resilience",33,67.14,2024,67.14,0,"Juan de Nova Island"
"SPP","resilience",34,67.14,2024,67.14,0,"Bassas da India"
"SPP","resilience",35,67.73,2024,67.73,0,"Ile Europa"
"SPP","resilience",36,67.14,2024,67.14,0,"Ile Tromelin"
"SPP","resilience",37,71.77,2024,71.77,0,"Mauritius"
"SPP","resilience",38,72.89,2024,72.89,0,"British Indian Ocean Territory"
"SPP","resilience",39,51.26,2024,51.26,0,"Maldives"
"SPP","resilience",40,63.96,2024,63.96,0,"Sri Lanka"
"SPP","resilience",41,55.33,2024,55.33,0,"Mozambique"
"SPP","resilience",42,56.44,2024,56.44,0,"Madagascar"
"SPP","resilience",43,62.75,2024,62.75,0,"Kenya"
"SPP","resilience",44,33.98,2024,33.98,0,"Somalia"
"SPP","resilience",45,42.61,2024,42.61,0,"Eritrea"
"SPP","resilience",46,47.4,2024,47.4,0,"Djibouti"
"SPP","resilience",47,36.09,2024,36.09,0,"Yemen"
"SPP","resilience",48,58.94,2024,58.94,0,"Oman"
"SPP","resilience",49,39.63,2024,39.63,0,"Sudan"
"SPP","resilience",50,68,2024,68,0,"Saudi Arabia"
"SPP","resilience",51,55.25,2024,55.25,0,"Kuwait"
"SPP","resilience",52,57.96,2024,57.96,0,"Bahrain"
"SPP","resilience",53,53.87,2024,53.87,0,"Pakistan"
"SPP","resilience",54,70.82,2024,70.82,0,"United Arab Emirates"
"SPP","resilience",55,75.78,2024,75.78,0,"Azores"
"SPP","resilience",56,62.39,2024,62.39,0,"Cape Verde"
"SPP","resilience",57,75.33,2024,75.33,0,"Madeira"
"SPP","resilience",58,71.79,2024,71.79,0,"Canary Islands"
"SPP","resilience",59,87.17,2024,87.17,0,"Belgium"
"SPP","resilience",60,82.24,2024,82.24,0,"Gibraltar"
"SPP","resilience",61,61.26,2024,61.26,0,"Tunisia"
"SPP","resilience",62,65.28,2024,65.28,0,"Morocco"
"SPP","resilience",63,40.1,2024,40.1,0,"Western Sahara"
"SPP","resilience",64,55.04,2024,55.04,0,"Mauritania"
"SPP","resilience",65,61.15,2024,61.15,0,"Gambia"
"SPP","resilience",66,64.65,2024,64.65,0,"Senegal"
"SPP","resilience",67,40.34,2024,40.34,0,"Libya"
"SPP","resilience",68,74.51,2024,74.51,0,"Malta"
"SPP","resilience",69,76.94,2024,76.94,0,"Latvia"
"SPP","resilience",70,80.88,2024,80.88,0,"Estonia"
"SPP","resilience",71,59.41,2024,59.41,0,"Bulgaria"
"SPP","resilience",72,73.2,2024,73.2,0,"Romania"
"SPP","resilience",73,59.87,2024,59.87,0,"Russia"
"SPP","resilience",74,53.54,2024,53.54,0,"Georgia"
"SPP","resilience",75,60.6,2024,60.6,0,"Ukraine"
"SPP","resilience",76,63.65,2024,63.65,0,"Turkey"
"SPP","resilience",77,45.64,2024,45.64,0,"Syria"
"SPP","resilience",78,59.84,2024,59.84,0,"Lebanon"
"SPP","resilience",79,69.79,2024,69.79,0,"Israel"
"SPP","resilience",80,72.63,2024,72.63,0,"Greece"
"SPP","resilience",81,76.04,2024,76.04,0,"Cyprus"
"SPP","resilience",82,63.67,2024,63.67,0,"Albania"
"SPP","resilience",84,56.75,2024,56.75,0,"Algeria"
"SPP","resilience",85,84.32,2024,84.32,0,"Ascension"
"SPP","resilience",86,75.57,2024,75.57,0,"Saint Helena"
"SPP","resilience",88,84.32,2024,84.32,0,"Tristan da Cunha"
"SPP","resilience",89,82.11,2024,82.11,0,"South Georgia and the South Sandwich Islands"
"SPP","resilience",90,64.09,2024,64.09,0,"Prince Edward Islands"
"SPP","resilience",91,79.6,2024,79.6,0,"Crozet Islands"
"SPP","resilience",92,79.6,2024,79.6,0,"Amsterdam Island and Saint Paul Island"
"SPP","resilience",93,79.6,2024,79.6,0,"Kerguelen Islands"
"SPP","resilience",94,82.36,2024,82.36,0,"Heard and McDonald Islands"
"SPP","resilience",95,77.02,2024,77.02,0,"Falkland Islands"
"SPP","resilience",96,54.62,2024,54.62,0,"Sierra Leone"
"SPP","resilience",97,53.65,2024,53.65,0,"Liberia"
"SPP","resilience",98,53.74,2024,53.74,0,"Togo"
"SPP","resilience",99,57.11,2024,57.11,0,"Benin"
"SPP","resilience",100,49.55,2024,49.55,0,"Republique du Congo"
"SPP","resilience",101,63.83,2024,63.83,0,"Namibia"
"SPP","resilience",102,60.3,2024,60.3,0,"South Africa"
"SPP","resilience",103,50.8,2024,50.8,0,"Sao Tome and Principe"
"SPP","resilience",104,41.01,2024,41.01,0,"Equatorial Guinea"
"SPP","resilience",105,77.4,2024,77.4,0,"Bouvet Island"
"SPP","resilience",106,64.92,2024,64.92,0,"Ghana"
"SPP","resilience",107,58.36,2024,58.36,0,"Clipperton Island"
"SPP","resilience",108,70.19,2024,70.19,0,"Bermuda"
"SPP","resilience",110,67.67,2024,67.67,0,"Bahamas"
"SPP","resilience",111,70.33,2024,70.33,0,"Turks and Caicos Islands"
"SPP","resilience",112,65.44,2024,65.44,0,"Cuba"
"SPP","resilience",113,68.2,2024,68.2,0,"Cayman Islands"
"SPP","resilience",114,34.81,2024,34.81,0,"Haiti"
"SPP","resilience",115,65.58,2024,65.58,0,"Dominican Republic"
"SPP","resilience",116,49.78,2024,49.78,0,"Puerto Rico and Virgin Islands of the United States"
"SPP","resilience",117,70.44,2024,70.44,0,"British Virgin Islands"
"SPP","resilience",118,68.85,2024,68.85,0,"Anguilla"
"SPP","resilience",119,58.07,2024,58.07,0,"Saint Kitts and Nevis"
"SPP","resilience",120,67.95,2024,67.95,0,"Antigua and Barbuda"
"SPP","resilience",121,70.74,2024,70.74,0,"Montserrat"
"SPP","resilience",122,67.46,2024,67.46,0,"Saint Lucia"
"SPP","resilience",123,64.87,2024,64.87,0,"Dominica"
"SPP","resilience",124,70.42,2024,70.42,0,"Barbados"
"SPP","resilience",125,67.16,2024,67.16,0,"Grenada"
"SPP","resilience",126,56.98,2024,56.98,0,"Trinidad and Tobago"
"SPP","resilience",127,66.82,2024,66.82,0,"Saint Vincent and the Grenadines"
"SPP","resilience",129,74.73,2024,74.73,0,"Panama"
"SPP","resilience",130,81.33,2024,81.33,0,"Costa Rica"
"SPP","resilience",131,56.19,2024,56.19,0,"Nicaragua"
"SPP","resilience",132,68.53,2024,68.53,0,"Colombia"
"SPP","resilience",133,62.48,2024,62.48,0,"Honduras"
"SPP","resilience",134,61.01,2024,61.01,0,"El Salvador"
"SPP","resilience",135,69.16,2024,69.16,0,"Mexico"
"SPP","resilience",136,61.44,2024,61.44,0,"Guatemala"
"SPP","resilience",137,72.15,2024,72.15,0,"Ecuador"
"SPP","resilience",138,59.59,2024,59.59,0,"Peru"
"SPP","resilience",139,44,2024,44,0,"Venezuela"
"SPP","resilience",140,76.89,2024,76.89,0,"Guadeloupe and Martinique"
"SPP","resilience",141,77.35,2024,77.35,0,"Faeroe Islands"
"SPP","resilience",143,66.65,2024,66.65,0,"Iceland"
"SPP","resilience",144,79.79,2024,79.79,0,"Jan Mayen"
"SPP","resilience",145,76.88,2024,76.88,0,"Greenland"
"SPP","resilience",146,79.78,2024,79.78,0,"Pitcairn"
"SPP","resilience",147,69.6,2024,69.6,0,"French Polynesia"
"SPP","resilience",148,49.37,2024,49.37,0,"Line Islands (Kiribati)"
"SPP","resilience",149,54.97,2024,54.97,0,"Jarvis Island"
"SPP","resilience",150,49.81,2024,49.81,0,"Palmyra Atoll"
"SPP","resilience",151,50.43,2024,50.43,0,"American Samoa"
"SPP","resilience",152,68.82,2024,68.82,0,"Samoa"
"SPP","resilience",153,77.68,2024,77.68,0,"Cook Islands"
"SPP","resilience",154,76.05,2024,76.05,0,"Niue"
"SPP","resilience",155,54.59,2024,54.59,0,"Tonga"
"SPP","resilience",156,71.57,2024,71.57,0,"Tokelau"
"SPP","resilience",157,58.7,2024,58.7,0,"Phoenix Islands (Kiribati)"
"SPP","resilience",158,49.54,2024,49.54,0,"Howland Island and Baker Island"
"SPP","resilience",159,54.97,2024,54.97,0,"Johnston Atoll"
"SPP","resilience",161,68.97,2024,68.97,0,"Wallis and Futuna"
"SPP","resilience",162,89.96,2024,89.96,0,"New Zealand"
"SPP","resilience",163,60.78,2024,60.78,0,"United States"
"SPP","resilience",164,63.98,2024,63.98,0,"Belize"
"SPP","resilience",166,55.56,2024,55.56,0,"Jamaica"
"SPP","resilience",167,59.36,2024,59.36,0,"Guyana"
"SPP","resilience",168,53.7,2024,53.7,0,"Suriname"
"SPP","resilience",169,70.96,2024,70.96,0,"French Guiana"
"SPP","resilience",171,74.31,2024,74.31,0,"Brazil"
"SPP","resilience",172,62.52,2024,62.52,0,"Argentina"
"SPP","resilience",173,66.95,2024,66.95,0,"Uruguay"
"SPP","resilience",174,84.36,2024,84.36,0,"Finland"
"SPP","resilience",175,85.26,2024,85.26,0,"Denmark"
"SPP","resilience",176,89.06,2024,89.06,0,"Germany"
"SPP","resilience",177,88.13,2024,88.13,0,"Netherlands"
"SPP","resilience",178,78.04,2024,78.04,0,"Poland"
"SPP","resilience",179,86.63,2024,86.63,0,"France"
"SPP","resilience",180,87.56,2024,87.56,0,"United Kingdom"
"SPP","resilience",181,79.6,2024,79.6,0,"Ireland"
"SPP","resilience",182,78.74,2024,78.74,0,"Spain"
"SPP","resilience",183,78.1,2024,78.1,0,"Portugal"
"SPP","resilience",184,73.33,2024,73.33,0,"Italy"
"SPP","resilience",185,65.11,2024,65.11,0,"Monaco"
"SPP","resilience",186,47.68,2024,47.68,0,"Montenegro"
"SPP","resilience",187,72.08,2024,72.08,0,"Croatia"
"SPP","resilience",188,73.92,2024,73.92,0,"Slovenia"
"SPP","resilience",189,81.13,2024,81.13,0,"Lithuania"
"SPP","resilience",190,68.44,2024,68.44,0,"Qatar"
"SPP","resilience",191,51.95,2024,51.95,0,"Iran"
"SPP","resilience",192,41.9,2024,41.9,0,"Iraq"
"SPP","resilience",193,54.1,2024,54.1,0,"Guinea Bissau"
"SPP","resilience",194,51.02,2024,51.02,0,"Guinea"
"SPP","resilience",195,58.28,2024,58.28,0,"Ivory Coast"
"SPP","resilience",196,44.52,2024,44.52,0,"Nigeria"
"SPP","resilience",197,57.99,2024,57.99,0,"Cameroon"
"SPP","resilience",198,55.47,2024,55.47,0,"Gabon"
"SPP","resilience",199,42.59,2024,42.59,0,"Democratic Republic of the Congo"
"SPP","resilience",200,49.69,2024,49.69,0,"Angola"
"SPP","resilience",202,60.84,2024,60.84,0,"Tanzania"
"SPP","resilience",203,64.65,2024,64.65,0,"India"
"SPP","resilience",204,59.56,2024,59.56,0,"Bangladesh"
"SPP","resilience",205,44.75,2024,44.75,0,"Myanmar"
"SPP","resilience",206,69.71,2024,69.71,0,"Malaysia"
"SPP","resilience",207,62.16,2024,62.16,0,"Vietnam"
"SPP","resilience",208,75.59,2024,75.59,0,"Singapore"
"SPP","resilience",209,61.99,2024,61.99,0,"China"
"SPP","resilience",210,71.37,2024,71.37,0,"Japan"
"SPP","resilience",212,49.22,2024,49.22,0,"Gilbert Islands (Kiribati)"
"SPP","resilience",213,NA,2024,NA,NA,"Antarctica"
"SPP","resilience",214,62.66,2024,62.66,0,"Egypt"
"SPP","resilience",215,64.4,2024,64.4,0,"Jordan"
"SPP","resilience",216,68.49,2024,68.49,0,"Indonesia"
"SPP","resilience",218,74.64,2024,74.64,0,"Canada"
"SPP","resilience",219,68.36,2024,68.36,0,"Saint Pierre and Miquelon"
"SPP","resilience",220,70.54,2024,70.54,0,"Sint Maarten"
"SPP","resilience",221,77.74,2024,77.74,0,"Northern Saint-Martin"
"SPP","resilience",222,84.94,2024,84.94,0,"Sweden"
"SPP","resilience",223,83.19,2024,83.19,0,"Norway"
"SPP","resilience",224,85.02,2024,85.02,0,"Chile"
"SPP","resilience",227,82.54,2024,82.54,0,"Jersey"
"SPP","resilience",228,83.8,2024,83.8,0,"Guernsey"
"SPP","resilience",231,44.54,2024,44.54,0,"East Timor"
"SPP","resilience",232,52.78,2024,52.78,0,"Bosnia and Herzegovina"
"SPP","resilience",237,45.98,2024,45.98,0,"Oecussi Ambeno"
"SPP","resilience",244,67.77,2024,67.77,0,"Curacao"
"SPP","resilience",245,77.17,2024,77.17,0,"Bonaire"
"SPP","resilience",247,73.56,2024,73.56,0,"Brunei"
"SPP","resilience",248,77.17,2024,77.17,0,"Saba"
"SPP","resilience",249,77.17,2024,77.17,0,"Sint Eustatius"
"SPP","resilience",250,69.57,2024,69.57,0,"Aruba"
"SPP","score",0,77.24,2024,NA,NA,"Region"
"SPP","score",1,72.69,2024,NA,NA,"Cocos Islands"
"SPP","score",2,74.04,2024,NA,NA,"Christmas Island"
"SPP","score",3,75.89,2024,NA,NA,"Norfolk Island"
"SPP","score",4,81.71,2024,NA,NA,"Macquarie Island"
"SPP","score",5,79.93,2024,NA,NA,"New Caledonia"
"SPP","score",6,79.44,2024,NA,NA,"Vanuatu"
"SPP","score",7,79.58,2024,NA,NA,"Solomon Islands"
"SPP","score",8,74.89,2024,NA,NA,"Palau"
"SPP","score",9,74.25,2024,NA,NA,"Micronesia"
"SPP","score",10,72.5,2024,NA,NA,"Nauru"
"SPP","score",11,75.11,2024,NA,NA,"Marshall Islands"
"SPP","score",12,71.56,2024,NA,NA,"Wake Island"
"SPP","score",13,73.67,2024,NA,NA,"Northern Mariana Islands and Guam"
"SPP","score",14,83.76,2024,NA,NA,"Taiwan"
"SPP","score",15,83.69,2024,NA,NA,"Philippines"
"SPP","score",16,83.36,2024,NA,NA,"Australia"
"SPP","score",17,82.18,2024,NA,NA,"Papua New Guinea"
"SPP","score",18,77.7,2024,NA,NA,"Fiji"
"SPP","score",19,73.3,2024,NA,NA,"Tuvalu"
"SPP","score",20,79.98,2024,NA,NA,"South Korea"
"SPP","score",21,74.24,2024,NA,NA,"North Korea"
"SPP","score",24,84.59,2024,NA,NA,"Cambodia"
"SPP","score",25,84.31,2024,NA,NA,"Thailand"
"SPP","score",26,78.28,2024,NA,NA,"Andaman and Nicobar"
"SPP","score",28,79.62,2024,NA,NA,"Comoro Islands"
"SPP","score",29,80.13,2024,NA,NA,"Mayotte"
"SPP","score",30,80.21,2024,NA,NA,"Glorioso Islands"
"SPP","score",31,78.69,2024,NA,NA,"Seychelles"
"SPP","score",32,73.63,2024,NA,NA,"Reunion"
"SPP","score",33,78.93,2024,NA,NA,"Juan de Nova Island"
"SPP","score",34,75.96,2024,NA,NA,"Bassas da India"
"SPP","score",35,75.96,2024,NA,NA,"Ile Europa"
"SPP","score",36,73.5,2024,NA,NA,"Ile Tromelin"
"SPP","score",37,74.75,2024,NA,NA,"Mauritius"
"SPP","score",38,78.43,2024,NA,NA,"British Indian Ocean Territory"
"SPP","score",39,79.5,2024,NA,NA,"Maldives"
"SPP","score",40,79.8,2024,NA,NA,"Sri Lanka"
"SPP","score",41,83.32,2024,NA,NA,"Mozambique"
"SPP","score",42,81.55,2024,NA,NA,"Madagascar"
"SPP","score",43,83.21,2024,NA,NA,"Kenya"
"SPP","score",44,79.5,2024,NA,NA,"Somalia"
"SPP","score",45,83.56,2024,NA,NA,"Eritrea"
"SPP","score",46,87.41,2024,NA,NA,"Djibouti"
"SPP","score",47,79.47,2024,NA,NA,"Yemen"
"SPP","score",48,79.2,2024,NA,NA,"Oman"
"SPP","score",49,81.29,2024,NA,NA,"Sudan"
"SPP","score",50,83.92,2024,NA,NA,"Saudi Arabia"
"SPP","score",51,80.65,2024,NA,NA,"Kuwait"
"SPP","score",52,80.28,2024,NA,NA,"Bahrain"
"SPP","score",53,75.37,2024,NA,NA,"Pakistan"
"SPP","score",54,80.57,2024,NA,NA,"United Arab Emirates"
"SPP","score",55,68.95,2024,NA,NA,"Azores"
"SPP","score",56,74.87,2024,NA,NA,"Cape Verde"
"SPP","score",57,72.47,2024,NA,NA,"Madeira"
"SPP","score",58,74.43,2024,NA,NA,"Canary Islands"
"SPP","score",59,84.92,2024,NA,NA,"Belgium"
"SPP","score",60,70.55,2024,NA,NA,"Gibraltar"
"SPP","score",61,68.19,2024,NA,NA,"Tunisia"
"SPP","score",62,73.62,2024,NA,NA,"Morocco"
"SPP","score",63,74.04,2024,NA,NA,"Western Sahara"
"SPP","score",64,75.17,2024,NA,NA,"Mauritania"
"SPP","score",65,75.75,2024,NA,NA,"Gambia"
"SPP","score",66,75.04,2024,NA,NA,"Senegal"
"SPP","score",67,57.97,2024,NA,NA,"Libya"
"SPP","score",68,60.42,2024,NA,NA,"Malta"
"SPP","score",69,87.16,2024,NA,NA,"Latvia"
"SPP","score",70,87.47,2024,NA,NA,"Estonia"
"SPP","score",71,82.3,2024,NA,NA,"Bulgaria"
"SPP","score",72,78.24,2024,NA,NA,"Romania"
"SPP","score",73,80.75,2024,NA,NA,"Russia"
"SPP","score",74,81.14,2024,NA,NA,"Georgia"
"SPP","score",75,77.43,2024,NA,NA,"Ukraine"
"SPP","score",76,72.67,2024,NA,NA,"Turkey"
"SPP","score",77,62.82,2024,NA,NA,"Syria"
"SPP","score",78,61.23,2024,NA,NA,"Lebanon"
"SPP","score",79,63.33,2024,NA,NA,"Israel"
"SPP","score",80,63.66,2024,NA,NA,"Greece"
"SPP","score",81,57.39,2024,NA,NA,"Cyprus"
"SPP","score",82,68.31,2024,NA,NA,"Albania"
"SPP","score",84,62.17,2024,NA,NA,"Algeria"
"SPP","score",85,73.89,2024,NA,NA,"Ascension"
"SPP","score",86,74.78,2024,NA,NA,"Saint Helena"
"SPP","score",88,71.76,2024,NA,NA,"Tristan da Cunha"
"SPP","score",89,82.82,2024,NA,NA,"South Georgia and the South Sandwich Islands"
"SPP","score",90,79.63,2024,NA,NA,"Prince Edward Islands"
"SPP","score",91,80.03,2024,NA,NA,"Crozet Islands"
"SPP","score",92,73.3,2024,NA,NA,"Amsterdam Island and Saint Paul Island"
"SPP","score",93,82.48,2024,NA,NA,"Kerguelen Islands"
"SPP","score",94,83.85,2024,NA,NA,"Heard and McDonald Islands"
"SPP","score",95,81.55,2024,NA,NA,"Falkland Islands"
"SPP","score",96,73.92,2024,NA,NA,"Sierra Leone"
"SPP","score",97,73.71,2024,NA,NA,"Liberia"
"SPP","score",98,71.99,2024,NA,NA,"Togo"
"SPP","score",99,72.93,2024,NA,NA,"Benin"
"SPP","score",100,72.46,2024,NA,NA,"Republique du Congo"
"SPP","score",101,73.67,2024,NA,NA,"Namibia"
"SPP","score",102,76.4,2024,NA,NA,"South Africa"
"SPP","score",103,74.17,2024,NA,NA,"Sao Tome and Principe"
"SPP","score",104,73.33,2024,NA,NA,"Equatorial Guinea"
"SPP","score",105,82.39,2024,NA,NA,"Bouvet Island"
"SPP","score",106,72.41,2024,NA,NA,"Ghana"
"SPP","score",107,67.63,2024,NA,NA,"Clipperton Island"
"SPP","score",108,70.36,2024,NA,NA,"Bermuda"
"SPP","score",110,77.15,2024,NA,NA,"Bahamas"
"SPP","score",111,75.39,2024,NA,NA,"Turks and Caicos Islands"
"SPP","score",112,77.86,2024,NA,NA,"Cuba"
"SPP","score",113,76.39,2024,NA,NA,"Cayman Islands"
"SPP","score",114,75.84,2024,NA,NA,"Haiti"
"SPP","score",115,77.31,2024,NA,NA,"Dominican Republic"
"SPP","score",116,77.68,2024,NA,NA,"Puerto Rico and Virgin Islands of the United States"
"SPP","score",117,76.24,2024,NA,NA,"British Virgin Islands"
"SPP","score",118,76.15,2024,NA,NA,"Anguilla"
"SPP","score",119,80.83,2024,NA,NA,"Saint Kitts and Nevis"
"SPP","score",120,77.07,2024,NA,NA,"Antigua and Barbuda"
"SPP","score",121,80.13,2024,NA,NA,"Montserrat"
"SPP","score",122,79.74,2024,NA,NA,"Saint Lucia"
"SPP","score",123,78.74,2024,NA,NA,"Dominica"
"SPP","score",124,77.02,2024,NA,NA,"Barbados"
"SPP","score",125,79.32,2024,NA,NA,"Grenada"
"SPP","score",126,78.25,2024,NA,NA,"Trinidad and Tobago"
"SPP","score",127,79.13,2024,NA,NA,"Saint Vincent and the Grenadines"
"SPP","score",129,77.99,2024,NA,NA,"Panama"
"SPP","score",130,74.1,2024,NA,NA,"Costa Rica"
"SPP","score",131,78.61,2024,NA,NA,"Nicaragua"
"SPP","score",132,75.96,2024,NA,NA,"Colombia"
"SPP","score",133,77.94,2024,NA,NA,"Honduras"
"SPP","score",134,77.27,2024,NA,NA,"El Salvador"
"SPP","score",135,73.88,2024,NA,NA,"Mexico"
"SPP","score",136,74.74,2024,NA,NA,"Guatemala"
"SPP","score",137,72.18,2024,NA,NA,"Ecuador"
"SPP","score",138,70.37,2024,NA,NA,"Peru"
"SPP","score",139,76.81,2024,NA,NA,"Venezuela"
"SPP","score",140,78.34,2024,NA,NA,"Guadeloupe and Martinique"
"SPP","score",141,79.41,2024,NA,NA,"Faeroe Islands"
"SPP","score",143,78.01,2024,NA,NA,"Iceland"
"SPP","score",144,79.11,2024,NA,NA,"Jan Mayen"
"SPP","score",145,79.34,2024,NA,NA,"Greenland"
"SPP","score",146,73.54,2024,NA,NA,"Pitcairn"
"SPP","score",147,73.22,2024,NA,NA,"French Polynesia"
"SPP","score",148,71.31,2024,NA,NA,"Line Islands (Kiribati)"
"SPP","score",149,71.24,2024,NA,NA,"Jarvis Island"
"SPP","score",150,71.58,2024,NA,NA,"Palmyra Atoll"
"SPP","score",151,72.62,2024,NA,NA,"American Samoa"
"SPP","score",152,75.78,2024,NA,NA,"Samoa"
"SPP","score",153,72.16,2024,NA,NA,"Cook Islands"
"SPP","score",154,72.2,2024,NA,NA,"Niue"
"SPP","score",155,74.62,2024,NA,NA,"Tonga"
"SPP","score",156,72.29,2024,NA,NA,"Tokelau"
"SPP","score",157,72.67,2024,NA,NA,"Phoenix Islands (Kiribati)"
"SPP","score",158,73.66,2024,NA,NA,"Howland Island and Baker Island"
"SPP","score",159,72.21,2024,NA,NA,"Johnston Atoll"
"SPP","score",161,74.22,2024,NA,NA,"Wallis and Futuna"
"SPP","score",162,78.23,2024,NA,NA,"New Zealand"
"SPP","score",163,76.47,2024,NA,NA,"United States"
"SPP","score",164,78.86,2024,NA,NA,"Belize"
"SPP","score",166,78.07,2024,NA,NA,"Jamaica"
"SPP","score",167,77.32,2024,NA,NA,"Guyana"
"SPP","score",168,76.83,2024,NA,NA,"Suriname"
"SPP","score",169,76.41,2024,NA,NA,"French Guiana"
"SPP","score",171,73.45,2024,NA,NA,"Brazil"
"SPP","score",172,74.61,2024,NA,NA,"Argentina"
"SPP","score",173,68.41,2024,NA,NA,"Uruguay"
"SPP","score",174,87.81,2024,NA,NA,"Finland"
"SPP","score",175,84.95,2024,NA,NA,"Denmark"
"SPP","score",176,83.8,2024,NA,NA,"Germany"
"SPP","score",177,82.13,2024,NA,NA,"Netherlands"
"SPP","score",178,88,2024,NA,NA,"Poland"
"SPP","score",179,74.38,2024,NA,NA,"France"
"SPP","score",180,79.49,2024,NA,NA,"United Kingdom"
"SPP","score",181,76.22,2024,NA,NA,"Ireland"
"SPP","score",182,69.43,2024,NA,NA,"Spain"
"SPP","score",183,73.53,2024,NA,NA,"Portugal"
"SPP","score",184,63.38,2024,NA,NA,"Italy"
"SPP","score",185,56.7,2024,NA,NA,"Monaco"
"SPP","score",186,67.32,2024,NA,NA,"Montenegro"
"SPP","score",187,70.03,2024,NA,NA,"Croatia"
"SPP","score",188,76.24,2024,NA,NA,"Slovenia"
"SPP","score",189,87.17,2024,NA,NA,"Lithuania"
"SPP","score",190,80.31,2024,NA,NA,"Qatar"
"SPP","score",191,80.13,2024,NA,NA,"Iran"
"SPP","score",192,79.82,2024,NA,NA,"Iraq"
"SPP","score",193,73.53,2024,NA,NA,"Guinea Bissau"
"SPP","score",194,72.52,2024,NA,NA,"Guinea"
"SPP","score",195,73.51,2024,NA,NA,"Ivory Coast"
"SPP","score",196,73.16,2024,NA,NA,"Nigeria"
"SPP","score",197,75.09,2024,NA,NA,"Cameroon"
"SPP","score",198,74.55,2024,NA,NA,"Gabon"
"SPP","score",199,70.05,2024,NA,NA,"Democratic Republic of the Congo"
"SPP","score",200,71.52,2024,NA,NA,"Angola"
"SPP","score",202,82.55,2024,NA,NA,"Tanzania"
"SPP","score",203,77.87,2024,NA,NA,"India"
"SPP","score",204,77.53,2024,NA,NA,"Bangladesh"
"SPP","score",205,80.98,2024,NA,NA,"Myanmar"
"SPP","score",206,82.57,2024,NA,NA,"Malaysia"
"SPP","score",207,83.23,2024,NA,NA,"Vietnam"
"SPP","score",208,80.81,2024,NA,NA,"Singapore"
"SPP","score",209,82.1,2024,NA,NA,"China"
"SPP","score",210,77.49,2024,NA,NA,"Japan"
"SPP","score",212,74.3,2024,NA,NA,"Gilbert Islands (Kiribati)"
"SPP","score",213,NA,2024,NA,NA,"Antarctica"
"SPP","score",214,73.31,2024,NA,NA,"Egypt"
"SPP","score",215,88.22,2024,NA,NA,"Jordan"
"SPP","score",216,82.55,2024,NA,NA,"Indonesia"
"SPP","score",218,79.9,2024,NA,NA,"Canada"
"SPP","score",219,77.16,2024,NA,NA,"Saint Pierre and Miquelon"
"SPP","score",220,80.91,2024,NA,NA,"Sint Maarten"
"SPP","score",221,81.11,2024,NA,NA,"Northern Saint-Martin"
"SPP","score",222,87.14,2024,NA,NA,"Sweden"
"SPP","score",223,78.94,2024,NA,NA,"Norway"
"SPP","score",224,75.05,2024,NA,NA,"Chile"
"SPP","score",227,80.32,2024,NA,NA,"Jersey"
"SPP","score",228,79.56,2024,NA,NA,"Guernsey"
"SPP","score",231,83.45,2024,NA,NA,"East Timor"
"SPP","score",232,68.67,2024,NA,NA,"Bosnia and Herzegovina"
"SPP","score",237,84.64,2024,NA,NA,"Oecussi Ambeno"
"SPP","score",244,77.55,2024,NA,NA,"Curacao"
"SPP","score",245,77.59,2024,NA,NA,"Bonaire"
"SPP","score",247,81.43,2024,NA,NA,"Brunei"
"SPP","score",248,80.85,2024,NA,NA,"Saba"
"SPP","score",249,81.85,2024,NA,NA,"Sint Eustatius"
"SPP","score",250,77.44,2024,NA,NA,"Aruba"
"SPP","status",0,77.7,2024,NA,NA,"Region"
"SPP","status",1,73.2,2024,NA,NA,"Cocos Islands"
