"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"TR","score",117,44.84,2022,44.84,0,"British Virgin Islands"
"TR","score",118,94.75,2022,94.75,0,"Anguilla"
"TR","score",119,11.52,2022,11.52,0,"Saint Kitts and Nevis"
"TR","score",120,81.18,2022,81.18,0,"Antigua and Barbuda"
"TR","score",121,98.16,2022,98.16,0,"Montserrat"
"TR","score",122,80.35,2022,80.35,0,"Saint Lucia"
"TR","score",123,13.61,2022,13.61,0,"Dominica"
"TR","score",124,38.13,2022,38.13,0,"Barbados"
"TR","score",125,24.73,2022,24.73,0,"Grenada"
"TR","score",126,15.99,2022,15.99,0,"Trinidad and Tobago"
"TR","score",127,51.62,2022,51.62,0,"Saint Vincent and the Grenadines"
"TR","score",129,80.31,2022,80.31,0,"Panama"
"TR","score",130,100,2022,100,0,"Costa Rica"
"TR","score",131,50.97,2022,50.97,0,"Nicaragua"
"TR","score",132,90.34,2022,90.34,0,"Colombia"
"TR","score",133,56.83,2022,56.83,0,"Honduras"
"TR","score",134,83.77,2022,83.77,0,"El Salvador"
"TR","score",135,60.79,2022,60.79,0,"Mexico"
"TR","score",136,81.07,2022,81.07,0,"Guatemala"
"TR","score",137,NA,2022,NA,NA,"Ecuador"
"TR","score",138,91.17,2022,91.17,0,"Peru"
"TR","score",139,80.82,2022,80.82,0,"Venezuela"
"TR","score",140,NA,2022,NA,NA,"Guadeloupe and Martinique"
"TR","score",141,NA,2022,NA,NA,"Faeroe Islands"
"TR","score",143,100,2022,100,0,"Iceland"
"TR","score",144,NA,2022,NA,NA,"Jan Mayen"
"TR","score",145,NA,2022,NA,NA,"Greenland"
"TR","score",146,NA,2022,NA,NA,"Pitcairn"
"TR","score",147,100,2022,100,0,"French Polynesia"
"TR","score",148,38.96,2022,38.96,0,"Line Islands (Kiribati)"
"TR","score",149,NA,2022,NA,NA,"Jarvis Island"
"TR","score",150,NA,2022,NA,NA,"Palmyra Atoll"
"TR","score",151,4.06,2022,4.06,0,"American Samoa"
"TR","score",152,100,2022,100,0,"Samoa"
"TR","score",153,100,2022,100,0,"Cook Islands"
"TR","score",154,NA,2022,NA,NA,"Niue"
"TR","score",155,1.07,2022,1.07,0,"Tonga"
"TR","score",156,NA,2022,NA,NA,"Tokelau"
"TR","score",157,38.96,2022,38.96,0,"Phoenix Islands (Kiribati)"
"TR","score",158,NA,2022,NA,NA,"Howland Island and Baker Island"
"TR","score",159,NA,2022,NA,NA,"Johnston Atoll"
"TR","score",161,NA,2022,NA,NA,"Wallis and Futuna"
"TR","score",162,100,2022,100,0,"New Zealand"
"TR","score",163,30.83,2022,30.83,0,"United States"
"TR","score",164,56.68,2022,56.68,0,"Belize"
"TR","score",166,92.74,2022,92.74,0,"Jamaica"
"TR","score",167,94.63,2022,94.63,0,"Guyana"
"TR","score",168,90.91,2022,90.91,0,"Suriname"
"TR","score",169,91.9,2022,91.9,0,"French Guiana"
"TR","score",171,98.1,2022,98.1,0,"Brazil"
"TR","score",172,62.95,2022,62.95,0,"Argentina"
"TR","score",173,100,2022,100,0,"Uruguay"
"TR","score",174,40.53,2022,40.53,0,"Finland"
"TR","score",175,54.53,2022,54.53,0,"Denmark"
"TR","score",176,100,2022,100,0,"Germany"
"TR","score",177,100,2022,100,0,"Netherlands"
"TR","score",178,19.27,2022,19.27,0,"Poland"
"TR","score",179,47.57,2022,47.57,0,"France"
"TR","score",180,100,2022,100,0,"United Kingdom"
"TR","score",181,100,2022,100,0,"Ireland"
"TR","score",182,63.22,2022,63.22,0,"Spain"
"TR","score",183,93.18,2022,93.18,0,"Portugal"
"TR","score",184,72.78,2022,72.78,0,"Italy"
"TR","score",185,100,2022,100,0,"Monaco"
"TR","score",186,99.44,2022,99.44,0,"Montenegro"
"TR","score",187,32.01,2022,32.01,0,"Croatia"
"TR","score",188,4.36,2022,4.36,0,"Slovenia"
"TR","score",189,55.65,2022,55.65,0,"Lithuania"
"TR","score",190,97.88,2022,97.88,0,"Qatar"
"TR","score",191,NA,2022,NA,NA,"Iran"
"TR","score",192,NA,2022,NA,NA,"Iraq"
"TR","score",193,84.21,2022,84.21,0,"Guinea Bissau"
"TR","score",194,85.41,2022,85.41,0,"Guinea"
"TR","score",195,NA,2022,NA,NA,"Ivory Coast"
"TR","score",196,36.59,2022,36.59,0,"Nigeria"
"TR","score",197,89.73,2022,89.73,0,"Cameroon"
"TR","score",198,84.6,2022,84.6,0,"Gabon"
"TR","score",199,81.12,2022,81.12,0,"Democratic Republic of the Congo"
"TR","score",200,80.67,2022,80.67,0,"Angola"
"TR","score",202,100,2022,100,0,"Tanzania"
"TR","score",203,78.83,2022,78.83,0,"India"
"TR","score",204,79.29,2022,79.29,0,"Bangladesh"
"TR","score",205,84.23,2022,84.23,0,"Myanmar"
"TR","score",206,21.66,2022,21.66,0,"Malaysia"
"TR","score",207,95.27,2022,95.27,0,"Vietnam"
"TR","score",208,100,2022,100,0,"Singapore"
"TR","score",209,26.34,2022,26.34,0,"China"
"TR","score",210,NA,2022,NA,NA,"Japan"
"TR","score",212,37.67,2022,37.67,0,"Gilbert Islands (Kiribati)"
"TR","score",213,NA,2022,NA,NA,"Antarctica"
"TR","score",214,99.7,2022,99.7,0,"Egypt"
"TR","score",215,77.53,2022,77.53,0,"Jordan"
"TR","score",216,97.44,2022,97.44,0,"Indonesia"
"TR","score",218,81.06,2022,81.06,0,"Canada"
"TR","score",219,NA,2022,NA,NA,"Saint Pierre and Miquelon"
"TR","score",220,29.93,2022,29.93,0,"Sint Maarten"
"TR","score",221,NA,2022,NA,NA,"Northern Saint-Martin"
"TR","score",222,48.48,2022,48.48,0,"Sweden"
"TR","score",223,92.21,2022,92.21,0,"Norway"
"TR","score",224,100,2022,100,0,"Chile"
"TR","score",227,NA,2022,NA,NA,"Jersey"
"TR","score",228,NA,2022,NA,NA,"Guernsey"
"TR","score",231,86.69,2022,86.69,0,"East Timor"
"TR","score",232,85.16,2022,85.16,0,"Bosnia and Herzegovina"
"TR","score",237,92.67,2022,92.67,0,"Oecussi Ambeno"
"TR","score",244,51.59,2022,51.59,0,"Curacao"
"TR","score",245,39.18,2022,39.18,0,"Bonaire"
"TR","score",247,2.36,2022,2.36,0,"Brunei"
"TR","score",248,NA,2022,NA,NA,"Saba"
"TR","score",249,NA,2022,NA,NA,"Sint Eustatius"
"TR","score",250,98.37,2022,98.37,0,"Aruba"
"TR","status",0,77.33,2022,77.33,0,"Region"
"TR","status",1,NA,2022,NA,NA,"Cocos Islands"
"TR","status",2,NA,2022,NA,NA,"Christmas Island"
"TR","status",3,NA,2022,NA,NA,"Norfolk Island"
"TR","status",4,NA,2022,NA,NA,"Macquarie Island"
"TR","status",5,8.36,2022,8.36,0,"New Caledonia"
"TR","status",6,31.45,2022,31.45,0,"Vanuatu"
"TR","status",7,5.33,2022,5.33,0,"Solomon Islands"
"TR","status",8,100,2022,100,0,"Palau"
"TR","status",9,99.53,2022,99.53,0,"Micronesia"
"TR","status",10,NA,2022,NA,NA,"Nauru"
"TR","status",11,70.9,2022,70.9,0,"Marshall Islands"
"TR","status",12,NA,2022,NA,NA,"Wake Island"
"TR","status",13,100,2022,100,0,"Northern Mariana Islands and Guam"
"TR","status",14,NA,2022,NA,NA,"Taiwan"
"TR","status",15,8.84,2022,8.84,0,"Philippines"
"TR","status",16,100,2022,100,0,"Australia"
"TR","status",17,99.81,2022,99.81,0,"Papua New Guinea"
"TR","status",18,17.96,2022,17.96,0,"Fiji"
"TR","status",19,100,2022,100,0,"Tuvalu"
"TR","status",20,100,2022,100,0,"South Korea"
"TR","status",21,NA,2022,NA,NA,"North Korea"
"TR","status",24,87.22,2022,87.22,0,"Cambodia"
"TR","status",25,10.13,2022,10.13,0,"Thailand"
"TR","status",26,93.38,2022,93.38,0,"Andaman and Nicobar"
"TR","status",28,98.18,2022,98.18,0,"Comoro Islands"
"TR","status",29,NA,2022,NA,NA,"Mayotte"
"TR","status",30,NA,2022,NA,NA,"Glorioso Islands"
"TR","status",31,100,2022,100,0,"Seychelles"
"TR","status",32,90.15,2022,90.15,0,"Reunion"
"TR","status",33,NA,2022,NA,NA,"Juan de Nova Island"
"TR","status",34,NA,2022,NA,NA,"Bassas da India"
"TR","status",35,NA,2022,NA,NA,"Ile Europa"
"TR","status",36,NA,2022,NA,NA,"Ile Tromelin"
"TR","status",37,100,2022,100,0,"Mauritius"
"TR","status",38,NA,2022,NA,NA,"British Indian Ocean Territory"
"TR","status",39,88.32,2022,88.32,0,"Maldives"
"TR","status",40,32.18,2022,32.18,0,"Sri Lanka"
"TR","status",41,87.56,2022,87.56,0,"Mozambique"
"TR","status",42,90.85,2022,90.85,0,"Madagascar"
"TR","status",43,60.62,2022,60.62,0,"Kenya"
"TR","status",44,NA,2022,NA,NA,"Somalia"
"TR","status",45,NA,2022,NA,NA,"Eritrea"
"TR","status",46,98.83,2022,98.83,0,"Djibouti"
"TR","status",47,33.36,2022,33.36,0,"Yemen"
"TR","status",48,75.88,2022,75.88,0,"Oman"
"TR","status",49,87.49,2022,87.49,0,"Sudan"
"TR","status",50,100,2022,100,0,"Saudi Arabia"
"TR","status",51,3.68,2022,3.68,0,"Kuwait"
"TR","status",52,56.06,2022,56.06,0,"Bahrain"
"TR","status",53,97.38,2022,97.38,0,"Pakistan"
"TR","status",54,94.56,2022,94.56,0,"United Arab Emirates"
"TR","status",55,80.19,2022,80.19,0,"Azores"
"TR","status",56,93.63,2022,93.63,0,"Cape Verde"
"TR","status",57,80.19,2022,80.19,0,"Madeira"
"TR","status",58,61.69,2022,61.69,0,"Canary Islands"
"TR","status",59,100,2022,100,0,"Belgium"
"TR","status",60,NA,2022,NA,NA,"Gibraltar"
"TR","status",61,83.83,2022,83.83,0,"Tunisia"
"TR","status",62,86.1,2022,86.1,0,"Morocco"
"TR","status",63,NA,2022,NA,NA,"Western Sahara"
"TR","status",64,86.07,2022,86.07,0,"Mauritania"
"TR","status",65,85.29,2022,85.29,0,"Gambia"
"TR","status",66,84.34,2022,84.34,0,"Senegal"
"TR","status",67,92.19,2022,92.19,0,"Libya"
"TR","status",68,98.21,2022,98.21,0,"Malta"
"TR","status",69,27.3,2022,27.3,0,"Latvia"
"TR","status",70,68.59,2022,68.59,0,"Estonia"
"TR","status",71,33.63,2022,33.63,0,"Bulgaria"
"TR","status",72,48.07,2022,48.07,0,"Romania"
"TR","status",73,100,2022,100,0,"Russia"
"TR","status",74,92.52,2022,92.52,0,"Georgia"
"TR","status",75,98.15,2022,98.15,0,"Ukraine"
"TR","status",76,80.51,2022,80.51,0,"Turkey"
"TR","status",77,81.77,2022,81.77,0,"Syria"
"TR","status",78,83.3,2022,83.3,0,"Lebanon"
"TR","status",79,100,2022,100,0,"Israel"
"TR","status",80,95.48,2022,95.48,0,"Greece"
"TR","status",81,67.44,2022,67.44,0,"Cyprus"
"TR","status",82,95,2022,95,0,"Albania"
"TR","status",84,NA,2022,NA,NA,"Algeria"
"TR","status",85,NA,2022,NA,NA,"Ascension"
"TR","status",86,NA,2022,NA,NA,"Saint Helena"
"TR","status",88,NA,2022,NA,NA,"Tristan da Cunha"
"TR","status",89,NA,2022,NA,NA,"South Georgia and the South Sandwich Islands"
"TR","status",90,NA,2022,NA,NA,"Prince Edward Islands"
"TR","status",91,NA,2022,NA,NA,"Crozet Islands"
"TR","status",92,NA,2022,NA,NA,"Amsterdam Island and Saint Paul Island"
"TR","status",93,NA,2022,NA,NA,"Kerguelen Islands"
"TR","status",94,NA,2022,NA,NA,"Heard and McDonald Islands"
"TR","status",95,NA,2022,NA,NA,"Falkland Islands"
"TR","status",96,80.35,2022,80.35,0,"Sierra Leone"
"TR","status",97,NA,2022,NA,NA,"Liberia"
"TR","status",98,85.28,2022,85.28,0,"Togo"
"TR","status",99,87.39,2022,87.39,0,"Benin"
"TR","status",100,83.98,2022,83.98,0,"Republique du Congo"
"TR","status",101,82.91,2022,82.91,0,"Namibia"
"TR","status",102,66.87,2022,66.87,0,"South Africa"
"TR","status",103,84.18,2022,84.18,0,"Sao Tome and Principe"
"TR","status",104,NA,2022,NA,NA,"Equatorial Guinea"
"TR","status",105,NA,2022,NA,NA,"Bouvet Island"
"TR","status",106,88.63,2022,88.63,0,"Ghana"
"TR","status",107,NA,2022,NA,NA,"Clipperton Island"
"TR","status",108,92.02,2022,92.02,0,"Bermuda"
"TR","status",110,40.51,2022,40.51,0,"Bahamas"
"TR","status",111,87.09,2022,87.09,0,"Turks and Caicos Islands"
"TR","status",112,90.47,2022,90.47,0,"Cuba"
"TR","status",113,2.54,2022,2.54,0,"Cayman Islands"
"TR","status",114,65.68,2022,65.68,0,"Haiti"
"TR","status",115,94.28,2022,94.28,0,"Dominican Republic"
"TR","status",116,76.97,2022,76.97,0,"Puerto Rico and Virgin Islands of the United States"
"TR","status",117,35.49,2022,35.49,0,"British Virgin Islands"
"TR","status",118,89.5,2022,89.5,0,"Anguilla"
"TR","status",119,10.82,2022,10.82,0,"Saint Kitts and Nevis"
"TR","status",120,62.36,2022,62.36,0,"Antigua and Barbuda"
"TR","status",121,96.33,2022,96.33,0,"Montserrat"
"TR","status",122,60.71,2022,60.71,0,"Saint Lucia"
"TR","status",123,16.78,2022,16.78,0,"Dominica"
"TR","status",124,40.88,2022,40.88,0,"Barbados"
"TR","status",125,27.01,2022,27.01,0,"Grenada"
"TR","status",126,23.85,2022,23.85,0,"Trinidad and Tobago"
"TR","status",127,38.67,2022,38.67,0,"Saint Vincent and the Grenadines"
"TR","status",129,74.1,2022,74.1,0,"Panama"
"TR","status",130,100,2022,100,0,"Costa Rica"
"TR","status",131,55.81,2022,55.81,0,"Nicaragua"
"TR","status",132,86.35,2022,86.35,0,"Colombia"
"TR","status",133,43.34,2022,43.34,0,"Honduras"
"TR","status",134,72.79,2022,72.79,0,"El Salvador"
"TR","status",135,51.61,2022,51.61,0,"Mexico"
"TR","status",136,71.71,2022,71.71,0,"Guatemala"
"TR","status",137,NA,2022,NA,NA,"Ecuador"
"TR","status",138,82.34,2022,82.34,0,"Peru"
"TR","status",139,79.86,2022,79.86,0,"Venezuela"
"TR","status",140,NA,2022,NA,NA,"Guadeloupe and Martinique"
"TR","status",141,NA,2022,NA,NA,"Faeroe Islands"
"TR","status",143,100,2022,100,0,"Iceland"
"TR","status",144,NA,2022,NA,NA,"Jan Mayen"
"TR","status",145,NA,2022,NA,NA,"Greenland"
"TR","status",146,NA,2022,NA,NA,"Pitcairn"
"TR","status",147,100,2022,100,0,"French Polynesia"
"TR","status",148,47.49,2022,47.49,0,"Line Islands (Kiribati)"
"TR","status",149,NA,2022,NA,NA,"Jarvis Island"
"TR","status",150,NA,2022,NA,NA,"Palmyra Atoll"
"TR","status",151,6.23,2022,6.23,0,"American Samoa"
"TR","status",152,100,2022,100,0,"Samoa"
"TR","status",153,100,2022,100,0,"Cook Islands"
"TR","status",154,NA,2022,NA,NA,"Niue"
"TR","status",155,1.62,2022,1.62,0,"Tonga"
"TR","status",156,NA,2022,NA,NA,"Tokelau"
"TR","status",157,47.49,2022,47.49,0,"Phoenix Islands (Kiribati)"
"TR","status",158,NA,2022,NA,NA,"Howland Island and Baker Island"
"TR","status",159,NA,2022,NA,NA,"Johnston Atoll"
"TR","status",161,NA,2022,NA,NA,"Wallis and Futuna"
"TR","status",162,100,2022,100,0,"New Zealand"
"TR","status",163,36.12,2022,36.12,0,"United States"
"TR","status",164,42.46,2022,42.46,0,"Belize"
"TR","status",166,85.47,2022,85.47,0,"Jamaica"
"TR","status",167,93.34,2022,93.34,0,"Guyana"
"TR","status",168,91.42,2022,91.42,0,"Suriname"
"TR","status",169,91.85,2022,91.85,0,"French Guiana"
"TR","status",171,96.72,2022,96.72,0,"Brazil"
"TR","status",172,62.78,2022,62.78,0,"Argentina"
"TR","status",173,100,2022,100,0,"Uruguay"
"TR","status",174,46.05,2022,46.05,0,"Finland"
"TR","status",175,54.08,2022,54.08,0,"Denmark"
"TR","status",176,100,2022,100,0,"Germany"
"TR","status",177,100,2022,100,0,"Netherlands"
"TR","status",178,20.64,2022,20.64,0,"Poland"
"TR","status",179,47.42,2022,47.42,0,"France"
"TR","status",180,100,2022,100,0,"United Kingdom"
"TR","status",181,100,2022,100,0,"Ireland"
"TR","status",182,64.97,2022,64.97,0,"Spain"
"TR","status",183,86.37,2022,86.37,0,"Portugal"
"TR","status",184,71.96,2022,71.96,0,"Italy"
"TR","status",185,100,2022,100,0,"Monaco"
"TR","status",186,98.88,2022,98.88,0,"Montenegro"
"TR","status",187,30.33,2022,30.33,0,"Croatia"
"TR","status",188,4,2022,4,0,"Slovenia"
"TR","status",189,54.33,2022,54.33,0,"Lithuania"
"TR","status",190,95.75,2022,95.75,0,"Qatar"
"TR","status",191,NA,2022,NA,NA,"Iran"
"TR","status",192,NA,2022,NA,NA,"Iraq"
"TR","status",193,85.2,2022,85.2,0,"Guinea Bissau"
"TR","status",194,85.4,2022,85.4,0,"Guinea"
"TR","status",195,NA,2022,NA,NA,"Ivory Coast"
"TR","status",196,35.07,2022,35.07,0,"Nigeria"
"TR","status",197,89.12,2022,89.12,0,"Cameroon"
"TR","status",198,77.91,2022,77.91,0,"Gabon"
"TR","status",199,83.39,2022,83.39,0,"Democratic Republic of the Congo"
"TR","status",200,80.96,2022,80.96,0,"Angola"
"TR","status",202,100,2022,100,0,"Tanzania"
"TR","status",203,77.75,2022,77.75,0,"India"
"TR","status",204,77.72,2022,77.72,0,"Bangladesh"
"TR","status",205,87.6,2022,87.6,0,"Myanmar"
"TR","status",206,30.22,2022,30.22,0,"Malaysia"
"TR","status",207,90.55,2022,90.55,0,"Vietnam"
"TR","status",208,100,2022,100,0,"Singapore"
"TR","status",209,29.4,2022,29.4,0,"China"
"TR","status",210,NA,2022,NA,NA,"Japan"
"TR","status",212,45.93,2022,45.93,0,"Gilbert Islands (Kiribati)"
"TR","status",213,NA,2022,NA,NA,"Antarctica"
"TR","status",214,99.39,2022,99.39,0,"Egypt"
"TR","status",215,78.91,2022,78.91,0,"Jordan"
"TR","status",216,94.88,2022,94.88,0,"Indonesia"
"TR","status",218,79.37,2022,79.37,0,"Canada"
"TR","status",219,NA,2022,NA,NA,"Saint Pierre and Miquelon"
"TR","status",220,22.42,2022,22.42,0,"Sint Maarten"
"TR","status",221,NA,2022,NA,NA,"Northern Saint-Martin"
"TR","status",222,48.36,2022,48.36,0,"Sweden"
"TR","status",223,94.11,2022,94.11,0,"Norway"
"TR","status",224,100,2022,100,0,"Chile"
"TR","status",227,NA,2022,NA,NA,"Jersey"
"TR","status",228,NA,2022,NA,NA,"Guernsey"
"TR","status",231,87.62,2022,87.62,0,"East Timor"
"TR","status",232,84.75,2022,84.75,0,"Bosnia and Herzegovina"
"TR","status",237,93.38,2022,93.38,0,"Oecussi Ambeno"
"TR","status",244,44.33,2022,44.33,0,"Curacao"
"TR","status",245,35.75,2022,35.75,0,"Bonaire"
"TR","status",247,3.27,2022,3.27,0,"Brunei"
"TR","status",248,NA,2022,NA,NA,"Saba"
"TR","status",249,NA,2022,NA,NA,"Sint Eustatius"
"TR","status",250,96.74,2022,96.74,0,"Aruba"
"TR","trend",1,NA,2022,NA,NA,"Cocos Islands"
"TR","trend",2,NA,2022,NA,NA,"Christmas Island"
"TR","trend",3,NA,2022,NA,NA,"Norfolk Island"
"TR","trend",4,NA,2022,NA,NA,"Macquarie Island"
"TR","trend",5,-1,2022,-1,0,"New Caledonia"
"TR","trend",6,-0.28,2022,-0.28,0,"Vanuatu"
"TR","trend",7,-1,2022,-1,0,"Solomon Islands"
"TR","trend",8,0,2022,0,0,"Palau"
"TR","trend",9,0,2022,0,0,"Micronesia"
"TR","trend",10,NA,2022,NA,NA,"Nauru"
"TR","trend",11,0.07,2022,0.07,0,"Marshall Islands"
"TR","trend",12,NA,2022,NA,NA,"Wake Island"
"TR","trend",13,0,2022,0,0,"Northern Mariana Islands and Guam"
"TR","trend",14,NA,2022,NA,NA,"Taiwan"
"TR","trend",15,-1,2022,-1,0,"Philippines"
"TR","trend",16,0,2022,0,0,"Australia"
"TR","trend",17,0.56,2022,0.56,0,"Papua New Guinea"
"TR","trend",18,-1,2022,-1,0,"Fiji"
"TR","trend",19,0,2022,0,0,"Tuvalu"
"TR","trend",20,0.02,2022,0.02,0,"South Korea"
"TR","trend",21,NA,2022,NA,NA,"North Korea"
"TR","trend",24,0.01,2022,0.01,0,"Cambodia"
"TR","trend",25,-1,2022,-1,0,"Thailand"
"TR","trend",26,0,2022,0,0,"Andaman and Nicobar"
"TR","trend",28,0,2022,0,0,"Comoro Islands"
"TR","trend",29,NA,2022,NA,NA,"Mayotte"
"TR","trend",30,NA,2022,NA,NA,"Glorioso Islands"
"TR","trend",31,0.09,2022,0.09,0,"Seychelles"
"TR","trend",32,-0.02,2022,-0.02,0,"Reunion"
"TR","trend",33,NA,2022,NA,NA,"Juan de Nova Island"
"TR","trend",34,NA,2022,NA,NA,"Bassas da India"
"TR","trend",35,NA,2022,NA,NA,"Ile Europa"
"TR","trend",36,NA,2022,NA,NA,"Ile Tromelin"
"TR","trend",37,0,2022,0,0,"Mauritius"
"TR","trend",38,NA,2022,NA,NA,"British Indian Ocean Territory"
"TR","trend",39,-0.01,2022,-0.01,0,"Maldives"
"TR","trend",40,-0.94,2022,-0.94,0,"Sri Lanka"
"TR","trend",41,-0.11,2022,-0.11,0,"Mozambique"
"TR","trend",42,0.23,2022,0.23,0,"Madagascar"
"TR","trend",43,-0.11,2022,-0.11,0,"Kenya"
"TR","trend",44,NA,2022,NA,NA,"Somalia"
"TR","trend",45,NA,2022,NA,NA,"Eritrea"
"TR","trend",46,0,2022,0,0,"Djibouti"
"TR","trend",47,0.16,2022,0.16,0,"Yemen"
"TR","trend",48,0.29,2022,0.29,0,"Oman"
"TR","trend",49,0,2022,0,0,"Sudan"
"TR","trend",50,0.25,2022,0.25,0,"Saudi Arabia"
"TR","trend",51,1,2022,1,0,"Kuwait"
"TR","trend",52,1,2022,1,0,"Bahrain"
"TR","trend",53,0.03,2022,0.03,0,"Pakistan"
"TR","trend",54,0.27,2022,0.27,0,"United Arab Emirates"
"TR","trend",55,0.27,2022,0.27,0,"Azores"
"TR","trend",56,0.08,2022,0.08,0,"Cape Verde"
"TR","trend",57,0.27,2022,0.27,0,"Madeira"
"TR","trend",58,-0.14,2022,-0.14,0,"Canary Islands"
"TR","trend",59,0,2022,0,0,"Belgium"
"TR","trend",60,NA,2022,NA,NA,"Gibraltar"
"TR","trend",61,0.06,2022,0.06,0,"Tunisia"
"TR","trend",62,-0.01,2022,-0.01,0,"Morocco"
"TR","trend",63,NA,2022,NA,NA,"Western Sahara"
"TR","trend",64,0,2022,0,0,"Mauritania"
"TR","trend",65,0.21,2022,0.21,0,"Gambia"
"TR","trend",66,0.05,2022,0.05,0,"Senegal"
"TR","trend",67,0,2022,0,0,"Libya"
"TR","trend",68,0.23,2022,0.23,0,"Malta"
"TR","trend",69,0.05,2022,0.05,0,"Latvia"
"TR","trend",70,0.15,2022,0.15,0,"Estonia"
"TR","trend",71,-0.76,2022,-0.76,0,"Bulgaria"
"TR","trend",72,-0.41,2022,-0.41,0,"Romania"
"TR","trend",73,0,2022,0,0,"Russia"
"TR","trend",74,0.6,2022,0.6,0,"Georgia"
"TR","trend",75,0.03,2022,0.03,0,"Ukraine"
"TR","trend",76,-0.01,2022,-0.01,0,"Turkey"
"TR","trend",77,0,2022,0,0,"Syria"
"TR","trend",78,0.04,2022,0.04,0,"Lebanon"
"TR","trend",79,0.08,2022,0.08,0,"Israel"
"TR","trend",80,0.2,2022,0.2,0,"Greece"
"TR","trend",81,-0.49,2022,-0.49,0,"Cyprus"
"TR","trend",82,0.06,2022,0.06,0,"Albania"
"TR","trend",84,NA,2022,NA,NA,"Algeria"
"TR","trend",85,NA,2022,NA,NA,"Ascension"
"TR","trend",86,NA,2022,NA,NA,"Saint Helena"
"TR","trend",88,NA,2022,NA,NA,"Tristan da Cunha"
"TR","trend",89,NA,2022,NA,NA,"South Georgia and the South Sandwich Islands"
"TR","trend",90,NA,2022,NA,NA,"Prince Edward Islands"
"TR","trend",91,NA,2022,NA,NA,"Crozet Islands"
"TR","trend",92,NA,2022,NA,NA,"Amsterdam Island and Saint Paul Island"
"TR","trend",93,NA,2022,NA,NA,"Kerguelen Islands"
"TR","trend",94,NA,2022,NA,NA,"Heard and McDonald Islands"
"TR","trend",95,NA,2022,NA,NA,"Falkland Islands"
"TR","trend",96,0.19,2022,0.19,0,"Sierra Leone"
"TR","trend",97,NA,2022,NA,NA,"Liberia"
"TR","trend",98,0,2022,0,0,"Togo"
"TR","trend",99,0.18,2022,0.18,0,"Benin"
"TR","trend",100,0.08,2022,0.08,0,"Republique du Congo"
"TR","trend",101,-0.1,2022,-0.1,0,"Namibia"
"TR","trend",102,0.27,2022,0.27,0,"South Africa"
"TR","trend",103,0,2022,0,0,"Sao Tome and Principe"
"TR","trend",104,NA,2022,NA,NA,"Equatorial Guinea"
"TR","trend",105,NA,2022,NA,NA,"Bouvet Island"
"TR","trend",106,0.04,2022,0.04,0,"Ghana"
"TR","trend",107,NA,2022,NA,NA,"Clipperton Island"
"TR","trend",108,1,2022,1,0,"Bermuda"
"TR","trend",110,1,2022,1,0,"Bahamas"
"TR","trend",111,1,2022,1,0,"Turks and Caicos Islands"
"TR","trend",112,0.01,2022,0.01,0,"Cuba"
"TR","trend",113,-1,2022,-1,0,"Cayman Islands"
"TR","trend",114,1,2022,1,0,"Haiti"
"TR","trend",115,0.18,2022,0.18,0,"Dominican Republic"
"TR","trend",116,0.21,2022,0.21,0,"Puerto Rico and Virgin Islands of the United States"
"TR","trend",117,0.79,2022,0.79,0,"British Virgin Islands"
"TR","trend",118,0.9,2022,0.9,0,"Anguilla"
"TR","trend",119,0.19,2022,0.19,0,"Saint Kitts and Nevis"
"TR","trend",120,1,2022,1,0,"Antigua and Barbuda"
"TR","trend",121,1,2022,1,0,"Montserrat"
"TR","trend",122,1,2022,1,0,"Saint Lucia"
"TR","trend",123,-0.56,2022,-0.56,0,"Dominica"
"TR","trend",124,-0.2,2022,-0.2,0,"Barbados"
"TR","trend",125,-0.25,2022,-0.25,0,"Grenada"
"TR","trend",126,-0.98,2022,-0.98,0,"Trinidad and Tobago"
"TR","trend",127,1,2022,1,0,"Saint Vincent and the Grenadines"
