"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"SPP","score",60,70.55,2024,70.55,0,"Gibraltar"
"SPP","score",61,68.19,2024,68.19,0,"Tunisia"
"SPP","score",62,73.62,2024,73.62,0,"Morocco"
"SPP","score",63,74.04,2024,74.04,0,"Western Sahara"
"SPP","score",64,75.17,2024,75.17,0,"Mauritania"
"SPP","score",65,75.75,2024,75.75,0,"Gambia"
"SPP","score",66,75.04,2024,75.04,0,"Senegal"
"SPP","score",67,57.97,2024,57.97,0,"Libya"
"SPP","score",68,60.42,2024,60.42,0,"Malta"
"SPP","score",69,87.16,2024,87.16,0,"Latvia"
"SPP","score",70,87.47,2024,87.47,0,"Estonia"
"SPP","score",71,82.3,2024,82.3,0,"Bulgaria"
"SPP","score",72,78.24,2024,78.24,0,"Romania"
"SPP","score",73,80.75,2024,80.75,0,"Russia"
"SPP","score",74,81.14,2024,81.14,0,"Georgia"
"SPP","score",75,77.43,2024,77.43,0,"Ukraine"
"SPP","score",76,72.67,2024,72.67,0,"Turkey"
"SPP","score",77,62.82,2024,62.82,0,"Syria"
"SPP","score",78,61.23,2024,61.23,0,"Lebanon"
"SPP","score",79,63.33,2024,63.33,0,"Israel"
"SPP","score",80,63.66,2024,63.66,0,"Greece"
"SPP","score",81,57.39,2024,57.39,0,"Cyprus"
"SPP","score",82,68.31,2024,68.31,0,"Albania"
"SPP","score",84,62.17,2024,62.17,0,"Algeria"
"SPP","score",85,73.89,2024,73.89,0,"Ascension"
"SPP","score",86,74.78,2024,74.78,0,"Saint Helena"
"SPP","score",88,71.76,2024,71.76,0,"Tristan da Cunha"
"SPP","score",89,82.82,2024,82.82,0,"South Georgia and the South Sandwich Islands"
"SPP","score",90,79.63,2024,79.63,0,"Prince Edward Islands"
"SPP","score",91,80.03,2024,80.03,0,"Crozet Islands"
"SPP","score",92,73.3,2024,73.3,0,"Amsterdam Island and Saint Paul Island"
"SPP","score",93,82.48,2024,82.48,0,"Kerguelen Islands"
"SPP","score",94,83.85,2024,83.85,0,"Heard and McDonald Islands"
"SPP","score",95,81.55,2024,81.55,0,"Falkland Islands"
"SPP","score",96,73.92,2024,73.92,0,"Sierra Leone"
"SPP","score",97,73.71,2024,73.71,0,"Liberia"
"SPP","score",98,71.99,2024,71.99,0,"Togo"
"SPP","score",99,72.93,2024,72.93,0,"Benin"
"SPP","score",100,72.46,2024,72.46,0,"Republique du Congo"
"SPP","score",101,73.67,2024,73.67,0,"Namibia"
"SPP","score",102,76.4,2024,76.4,0,"South Africa"
"SPP","score",103,74.17,2024,74.17,0,"Sao Tome and Principe"
"SPP","score",104,73.33,2024,73.33,0,"Equatorial Guinea"
"SPP","score",105,82.39,2024,82.39,0,"Bouvet Island"
"SPP","score",106,72.41,2024,72.41,0,"Ghana"
"SPP","score",107,67.63,2024,67.63,0,"Clipperton Island"
"SPP","score",108,70.36,2024,70.36,0,"Bermuda"
"SPP","score",110,77.15,2024,77.15,0,"Bahamas"
"SPP","score",111,75.39,2024,75.39,0,"Turks and Caicos Islands"
"SPP","score",112,77.86,2024,77.86,0,"Cuba"
"SPP","score",113,76.39,2024,76.39,0,"Cayman Islands"
"SPP","score",114,75.84,2024,75.84,0,"Haiti"
"SPP","score",115,77.31,2024,77.31,0,"Dominican Republic"
"SPP","score",116,77.68,2024,77.68,0,"Puerto Rico and Virgin Islands of the United States"
"SPP","score",117,76.24,2024,76.24,0,"British Virgin Islands"
"SPP","score",118,76.15,2024,76.15,0,"Anguilla"
"SPP","score",119,80.83,2024,80.83,0,"Saint Kitts and Nevis"
"SPP","score",120,77.07,2024,77.07,0,"Antigua and Barbuda"
"SPP","score",121,80.13,2024,80.13,0,"Montserrat"
"SPP","score",122,79.74,2024,79.74,0,"Saint Lucia"
"SPP","score",123,78.74,2024,78.74,0,"Dominica"
"SPP","score",124,77.02,2024,77.02,0,"Barbados"
"SPP","score",125,79.32,2024,79.32,0,"Grenada"
"SPP","score",126,78.25,2024,78.25,0,"Trinidad and Tobago"
"SPP","score",127,79.13,2024,79.13,0,"Saint Vincent and the Grenadines"
"SPP","score",129,77.99,2024,77.99,0,"Panama"
"SPP","score",130,74.1,2024,74.1,0,"Costa Rica"
"SPP","score",131,78.61,2024,78.61,0,"Nicaragua"
"SPP","score",132,75.96,2024,75.96,0,"Colombia"
"SPP","score",133,77.94,2024,77.94,0,"Honduras"
"SPP","score",134,77.27,2024,77.27,0,"El Salvador"
"SPP","score",135,73.88,2024,73.88,0,"Mexico"
"SPP","score",136,74.74,2024,74.74,0,"Guatemala"
"SPP","score",137,72.18,2024,72.18,0,"Ecuador"
"SPP","score",138,70.37,2024,70.37,0,"Peru"
"SPP","score",139,76.81,2024,76.81,0,"Venezuela"
"SPP","score",140,78.34,2024,78.34,0,"Guadeloupe and Martinique"
"SPP","score",141,79.41,2024,79.41,0,"Faeroe Islands"
"SPP","score",143,78.01,2024,78.01,0,"Iceland"
"SPP","score",144,79.11,2024,79.11,0,"Jan Mayen"
"SPP","score",145,79.34,2024,79.34,0,"Greenland"
"SPP","score",146,73.54,2024,73.54,0,"Pitcairn"
"SPP","score",147,73.22,2024,73.22,0,"French Polynesia"
"SPP","score",148,71.31,2024,71.31,0,"Line Islands (Kiribati)"
"SPP","score",149,71.24,2024,71.24,0,"Jarvis Island"
"SPP","score",150,71.58,2024,71.58,0,"Palmyra Atoll"
"SPP","score",151,72.62,2024,72.62,0,"American Samoa"
"SPP","score",152,75.78,2024,75.78,0,"Samoa"
"SPP","score",153,72.16,2024,72.16,0,"Cook Islands"
"SPP","score",154,72.2,2024,72.2,0,"Niue"
"SPP","score",155,74.62,2024,74.62,0,"Tonga"
"SPP","score",156,72.29,2024,72.29,0,"Tokelau"
"SPP","score",157,72.67,2024,72.67,0,"Phoenix Islands (Kiribati)"
"SPP","score",158,73.66,2024,73.66,0,"Howland Island and Baker Island"
"SPP","score",159,72.21,2024,72.21,0,"Johnston Atoll"
"SPP","score",161,74.22,2024,74.22,0,"Wallis and Futuna"
"SPP","score",162,78.23,2024,78.23,0,"New Zealand"
"SPP","score",163,76.47,2024,76.47,0,"United States"
"SPP","score",164,78.86,2024,78.86,0,"Belize"
"SPP","score",166,78.07,2024,78.07,0,"Jamaica"
"SPP","score",167,77.32,2024,77.32,0,"Guyana"
"SPP","score",168,76.83,2024,76.83,0,"Suriname"
"SPP","score",169,76.41,2024,76.41,0,"French Guiana"
"SPP","score",171,73.45,2024,73.45,0,"Brazil"
"SPP","score",172,74.61,2024,74.61,0,"Argentina"
"SPP","score",173,68.41,2024,68.41,0,"Uruguay"
"SPP","score",174,87.81,2024,87.81,0,"Finland"
"SPP","score",175,84.95,2024,84.95,0,"Denmark"
"SPP","score",176,83.8,2024,83.8,0,"Germany"
"SPP","score",177,82.13,2024,82.13,0,"Netherlands"
"SPP","score",178,88,2024,88,0,"Poland"
"SPP","score",179,74.38,2024,74.38,0,"France"
"SPP","score",180,79.49,2024,79.49,0,"United Kingdom"
"SPP","score",181,76.22,2024,76.22,0,"Ireland"
"SPP","score",182,69.43,2024,69.43,0,"Spain"
"SPP","score",183,73.53,2024,73.53,0,"Portugal"
"SPP","score",184,63.38,2024,63.38,0,"Italy"
"SPP","score",185,56.7,2024,56.7,0,"Monaco"
"SPP","score",186,67.32,2024,67.32,0,"Montenegro"
"SPP","score",187,70.03,2024,70.03,0,"Croatia"
"SPP","score",188,76.24,2024,76.24,0,"Slovenia"
"SPP","score",189,87.17,2024,87.17,0,"Lithuania"
"SPP","score",190,80.31,2024,80.31,0,"Qatar"
"SPP","score",191,80.13,2024,80.13,0,"Iran"
"SPP","score",192,79.82,2024,79.82,0,"Iraq"
"SPP","score",193,73.53,2024,73.53,0,"Guinea Bissau"
"SPP","score",194,72.52,2024,72.52,0,"Guinea"
"SPP","score",195,73.51,2024,73.51,0,"Ivory Coast"
"SPP","score",196,73.16,2024,73.16,0,"Nigeria"
"SPP","score",197,75.09,2024,75.09,0,"Cameroon"
"SPP","score",198,74.55,2024,74.55,0,"Gabon"
"SPP","score",199,70.05,2024,70.05,0,"Democratic Republic of the Congo"
"SPP","score",200,71.52,2024,71.52,0,"Angola"
"SPP","score",202,82.55,2024,82.55,0,"Tanzania"
"SPP","score",203,77.87,2024,77.87,0,"India"
"SPP","score",204,77.53,2024,77.53,0,"Bangladesh"
"SPP","score",205,80.98,2024,80.98,0,"Myanmar"
"SPP","score",206,82.57,2024,82.57,0,"Malaysia"
"SPP","score",207,83.23,2024,83.23,0,"Vietnam"
"SPP","score",208,80.81,2024,80.81,0,"Singapore"
"SPP","score",209,82.1,2024,82.1,0,"China"
"SPP","score",210,77.49,2024,77.49,0,"Japan"
"SPP","score",212,74.3,2024,74.3,0,"Gilbert Islands (Kiribati)"
"SPP","score",213,NA,2024,NA,NA,"Antarctica"
"SPP","score",214,73.31,2024,73.31,0,"Egypt"
"SPP","score",215,88.22,2024,88.22,0,"Jordan"
"SPP","score",216,82.55,2024,82.55,0,"Indonesia"
"SPP","score",218,79.9,2024,79.9,0,"Canada"
"SPP","score",219,77.16,2024,77.16,0,"Saint Pierre and Miquelon"
"SPP","score",220,80.91,2024,80.91,0,"Sint Maarten"
"SPP","score",221,81.11,2024,81.11,0,"Northern Saint-Martin"
"SPP","score",222,87.14,2024,87.14,0,"Sweden"
"SPP","score",223,78.94,2024,78.94,0,"Norway"
"SPP","score",224,75.05,2024,75.05,0,"Chile"
"SPP","score",227,80.32,2024,80.32,0,"Jersey"
"SPP","score",228,79.56,2024,79.56,0,"Guernsey"
"SPP","score",231,83.45,2024,83.45,0,"East Timor"
"SPP","score",232,68.67,2024,68.67,0,"Bosnia and Herzegovina"
"SPP","score",237,84.64,2024,84.64,0,"Oecussi Ambeno"
"SPP","score",244,77.55,2024,77.55,0,"Curacao"
"SPP","score",245,77.59,2024,77.59,0,"Bonaire"
"SPP","score",247,81.43,2024,81.43,0,"Brunei"
"SPP","score",248,80.85,2024,80.85,0,"Saba"
"SPP","score",249,81.85,2024,81.85,0,"Sint Eustatius"
"SPP","score",250,77.44,2024,77.44,0,"Aruba"
"SPP","status",0,77.7,2024,77.7,0,"Region"
"SPP","status",1,73.2,2024,73.2,0,"Cocos Islands"
"SPP","status",2,74.51,2024,74.51,0,"Christmas Island"
"SPP","status",3,75.95,2024,75.95,0,"Norfolk Island"
"SPP","status",4,81.46,2024,81.46,0,"Macquarie Island"
"SPP","status",5,80.42,2024,80.42,0,"New Caledonia"
"SPP","status",6,79.94,2024,79.94,0,"Vanuatu"
"SPP","status",7,80.06,2024,80.06,0,"Solomon Islands"
"SPP","status",8,75.39,2024,75.39,0,"Palau"
"SPP","status",9,74.75,2024,74.75,0,"Micronesia"
"SPP","status",10,73.05,2024,73.05,0,"Nauru"
"SPP","status",11,75.59,2024,75.59,0,"Marshall Islands"
"SPP","status",12,72.15,2024,72.15,0,"Wake Island"
"SPP","status",13,74.15,2024,74.15,0,"Northern Mariana Islands and Guam"
"SPP","status",14,84.28,2024,84.28,0,"Taiwan"
"SPP","status",15,84.17,2024,84.17,0,"Philippines"
"SPP","status",16,83.67,2024,83.67,0,"Australia"
"SPP","status",17,82.62,2024,82.62,0,"Papua New Guinea"
"SPP","status",18,78.19,2024,78.19,0,"Fiji"
"SPP","status",19,73.94,2024,73.94,0,"Tuvalu"
"SPP","status",20,80.87,2024,80.87,0,"South Korea"
"SPP","status",21,77.17,2024,77.17,0,"North Korea"
"SPP","status",24,85.17,2024,85.17,0,"Cambodia"
"SPP","status",25,84.88,2024,84.88,0,"Thailand"
"SPP","status",26,78.84,2024,78.84,0,"Andaman and Nicobar"
"SPP","status",28,79.96,2024,79.96,0,"Comoro Islands"
"SPP","status",29,80.45,2024,80.45,0,"Mayotte"
"SPP","status",30,80.54,2024,80.54,0,"Glorioso Islands"
"SPP","status",31,79.15,2024,79.15,0,"Seychelles"
"SPP","status",32,74.07,2024,74.07,0,"Reunion"
"SPP","status",33,79.24,2024,79.24,0,"Juan de Nova Island"
"SPP","status",34,76.28,2024,76.28,0,"Bassas da India"
"SPP","status",35,76.25,2024,76.25,0,"Ile Europa"
"SPP","status",36,73.97,2024,73.97,0,"Ile Tromelin"
"SPP","status",37,75.23,2024,75.23,0,"Mauritius"
"SPP","status",38,78.86,2024,78.86,0,"British Indian Ocean Territory"
"SPP","status",39,79.98,2024,79.98,0,"Maldives"
"SPP","status",40,80.35,2024,80.35,0,"Sri Lanka"
"SPP","status",41,83.7,2024,83.7,0,"Mozambique"
"SPP","status",42,81.91,2024,81.91,0,"Madagascar"
"SPP","status",43,83.66,2024,83.66,0,"Kenya"
"SPP","status",44,82.14,2024,82.14,0,"Somalia"
"SPP","status",45,86.11,2024,86.11,0,"Eritrea"
"SPP","status",46,87.97,2024,87.97,0,"Djibouti"
"SPP","status",47,82.41,2024,82.41,0,"Yemen"
"SPP","status",48,79.82,2024,79.82,0,"Oman"
"SPP","status",49,84.95,2024,84.95,0,"Sudan"
"SPP","status",50,84.57,2024,84.57,0,"Saudi Arabia"
"SPP","status",51,81.37,2024,81.37,0,"Kuwait"
"SPP","status",52,81.07,2024,81.07,0,"Bahrain"
"SPP","status",53,76.37,2024,76.37,0,"Pakistan"
"SPP","status",54,81.39,2024,81.39,0,"United Arab Emirates"
"SPP","status",55,69.65,2024,69.65,0,"Azores"
"SPP","status",56,75.37,2024,75.37,0,"Cape Verde"
"SPP","status",57,73.22,2024,73.22,0,"Madeira"
"SPP","status",58,75.15,2024,75.15,0,"Canary Islands"
"SPP","status",59,85.11,2024,85.11,0,"Belgium"
"SPP","status",60,71.58,2024,71.58,0,"Gibraltar"
"SPP","status",61,69.13,2024,69.13,0,"Tunisia"
"SPP","status",62,74.41,2024,74.41,0,"Morocco"
"SPP","status",63,75.4,2024,75.4,0,"Western Sahara"
"SPP","status",64,76.26,2024,76.26,0,"Mauritania"
"SPP","status",65,76.28,2024,76.28,0,"Gambia"
"SPP","status",66,75.6,2024,75.6,0,"Senegal"
"SPP","status",67,60.82,2024,60.82,0,"Libya"
"SPP","status",68,61.56,2024,61.56,0,"Malta"
"SPP","status",69,87.52,2024,87.52,0,"Latvia"
"SPP","status",70,87.82,2024,87.82,0,"Estonia"
"SPP","status",71,82.63,2024,82.63,0,"Bulgaria"
"SPP","status",72,78.46,2024,78.46,0,"Romania"
"SPP","status",73,80.82,2024,80.82,0,"Russia"
"SPP","status",74,81.4,2024,81.4,0,"Georgia"
"SPP","status",75,77.8,2024,77.8,0,"Ukraine"
"SPP","status",76,73.46,2024,73.46,0,"Turkey"
"SPP","status",77,65.83,2024,65.83,0,"Syria"
"SPP","status",78,62.52,2024,62.52,0,"Lebanon"
"SPP","status",79,64.5,2024,64.5,0,"Israel"
"SPP","status",80,64.85,2024,64.85,0,"Greece"
"SPP","status",81,58.77,2024,58.77,0,"Cyprus"
"SPP","status",82,69.28,2024,69.28,0,"Albania"
"SPP","status",84,63.34,2024,63.34,0,"Algeria"
"SPP","status",85,74.17,2024,74.17,0,"Ascension"
"SPP","status",86,75.05,2024,75.05,0,"Saint Helena"
"SPP","status",88,71.67,2024,71.67,0,"Tristan da Cunha"
"SPP","status",89,82.55,2024,82.55,0,"South Georgia and the South Sandwich Islands"
"SPP","status",90,79.55,2024,79.55,0,"Prince Edward Islands"
"SPP","status",91,79.89,2024,79.89,0,"Crozet Islands"
"SPP","status",92,73.26,2024,73.26,0,"Amsterdam Island and Saint Paul Island"
"SPP","status",93,82.19,2024,82.19,0,"Kerguelen Islands"
"SPP","status",94,83.55,2024,83.55,0,"Heard and McDonald Islands"
"SPP","status",95,81.39,2024,81.39,0,"Falkland Islands"
"SPP","status",96,74.61,2024,74.61,0,"Sierra Leone"
"SPP","status",97,74.37,2024,74.37,0,"Liberia"
"SPP","status",98,72.68,2024,72.68,0,"Togo"
"SPP","status",99,73.63,2024,73.63,0,"Benin"
"SPP","status",100,73.27,2024,73.27,0,"Republique du Congo"
"SPP","status",101,73.99,2024,73.99,0,"Namibia"
"SPP","status",102,76.66,2024,76.66,0,"South Africa"
"SPP","status",103,74.55,2024,74.55,0,"Sao Tome and Principe"
"SPP","status",104,74.64,2024,74.64,0,"Equatorial Guinea"
"SPP","status",105,82.1,2024,82.1,0,"Bouvet Island"
"SPP","status",106,73.08,2024,73.08,0,"Ghana"
"SPP","status",107,68.34,2024,68.34,0,"Clipperton Island"
"SPP","status",108,70.96,2024,70.96,0,"Bermuda"
"SPP","status",110,78.2,2024,78.2,0,"Bahamas"
"SPP","status",111,76.21,2024,76.21,0,"Turks and Caicos Islands"
"SPP","status",112,78.9,2024,78.9,0,"Cuba"
"SPP","status",113,77.12,2024,77.12,0,"Cayman Islands"
"SPP","status",114,79.17,2024,79.17,0,"Haiti"
"SPP","status",115,78.15,2024,78.15,0,"Dominican Republic"
"SPP","status",116,78.44,2024,78.44,0,"Puerto Rico and Virgin Islands of the United States"
"SPP","status",117,76.93,2024,76.93,0,"British Virgin Islands"
"SPP","status",118,76.91,2024,76.91,0,"Anguilla"
"SPP","status",119,81.74,2024,81.74,0,"Saint Kitts and Nevis"
"SPP","status",120,77.83,2024,77.83,0,"Antigua and Barbuda"
"SPP","status",121,81.02,2024,81.02,0,"Montserrat"
"SPP","status",122,80.65,2024,80.65,0,"Saint Lucia"
"SPP","status",123,79.5,2024,79.5,0,"Dominica"
"SPP","status",124,77.62,2024,77.62,0,"Barbados"
"SPP","status",125,80.23,2024,80.23,0,"Grenada"
"SPP","status",126,79.31,2024,79.31,0,"Trinidad and Tobago"
"SPP","status",127,80,2024,80,0,"Saint Vincent and the Grenadines"
"SPP","status",129,78.71,2024,78.71,0,"Panama"
"SPP","status",130,74.68,2024,74.68,0,"Costa Rica"
"SPP","status",131,79.68,2024,79.68,0,"Nicaragua"
"SPP","status",132,76.68,2024,76.68,0,"Colombia"
"SPP","status",133,79.04,2024,79.04,0,"Honduras"
"SPP","status",134,77.83,2024,77.83,0,"El Salvador"
"SPP","status",135,74.57,2024,74.57,0,"Mexico"
"SPP","status",136,75.36,2024,75.36,0,"Guatemala"
"SPP","status",137,72.77,2024,72.77,0,"Ecuador"
"SPP","status",138,70.84,2024,70.84,0,"Peru"
"SPP","status",139,79,2024,79,0,"Venezuela"
"SPP","status",140,79.08,2024,79.08,0,"Guadeloupe and Martinique"
"SPP","status",141,79.52,2024,79.52,0,"Faeroe Islands"
"SPP","status",143,78.4,2024,78.4,0,"Iceland"
"SPP","status",144,79.31,2024,79.31,0,"Jan Mayen"
"SPP","status",145,79.62,2024,79.62,0,"Greenland"
"SPP","status",146,73.86,2024,73.86,0,"Pitcairn"
"SPP","status",147,73.73,2024,73.73,0,"French Polynesia"
"SPP","status",148,72.02,2024,72.02,0,"Line Islands (Kiribati)"
"SPP","status",149,71.95,2024,71.95,0,"Jarvis Island"
"SPP","status",150,72.21,2024,72.21,0,"Palmyra Atoll"
"SPP","status",151,73.25,2024,73.25,0,"American Samoa"
"SPP","status",152,76.32,2024,76.32,0,"Samoa"
"SPP","status",153,72.77,2024,72.77,0,"Cook Islands"
"SPP","status",154,72.77,2024,72.77,0,"Niue"
"SPP","status",155,75.15,2024,75.15,0,"Tonga"
"SPP","status",156,72.99,2024,72.99,0,"Tokelau"
"SPP","status",157,73.35,2024,73.35,0,"Phoenix Islands (Kiribati)"
"SPP","status",158,74.28,2024,74.28,0,"Howland Island and Baker Island"
"SPP","status",159,72.79,2024,72.79,0,"Johnston Atoll"
"SPP","status",161,74.8,2024,74.8,0,"Wallis and Futuna"
"SPP","status",162,78.13,2024,78.13,0,"New Zealand"
"SPP","status",163,76.83,2024,76.83,0,"United States"
"SPP","status",164,79.96,2024,79.96,0,"Belize"
"SPP","status",166,78.85,2024,78.85,0,"Jamaica"
"SPP","status",167,78.03,2024,78.03,0,"Guyana"
"SPP","status",168,77.57,2024,77.57,0,"Suriname"
"SPP","status",169,77.11,2024,77.11,0,"French Guiana"
"SPP","status",171,73.98,2024,73.98,0,"Brazil"
"SPP","status",172,74.77,2024,74.77,0,"Argentina"
"SPP","status",173,68.71,2024,68.71,0,"Uruguay"
"SPP","status",174,88.14,2024,88.14,0,"Finland"
"SPP","status",175,85.09,2024,85.09,0,"Denmark"
"SPP","status",176,84,2024,84,0,"Germany"
"SPP","status",177,82.31,2024,82.31,0,"Netherlands"
"SPP","status",178,88.38,2024,88.38,0,"Poland"
"SPP","status",179,75.1,2024,75.1,0,"France"
"SPP","status",180,79.84,2024,79.84,0,"United Kingdom"
"SPP","status",181,76.74,2024,76.74,0,"Ireland"
"SPP","status",182,70.32,2024,70.32,0,"Spain"
"SPP","status",183,74.39,2024,74.39,0,"Portugal"
"SPP","status",184,64.53,2024,64.53,0,"Italy"
"SPP","status",185,58.17,2024,58.17,0,"Monaco"
"SPP","status",186,68.34,2024,68.34,0,"Montenegro"
"SPP","status",187,70.99,2024,70.99,0,"Croatia"
"SPP","status",188,77,2024,77,0,"Slovenia"
"SPP","status",189,87.57,2024,87.57,0,"Lithuania"
"SPP","status",190,81.15,2024,81.15,0,"Qatar"
"SPP","status",191,81.63,2024,81.63,0,"Iran"
"SPP","status",192,83.53,2024,83.53,0,"Iraq"
"SPP","status",193,74.22,2024,74.22,0,"Guinea Bissau"
"SPP","status",194,73.96,2024,73.96,0,"Guinea"
"SPP","status",195,74.16,2024,74.16,0,"Ivory Coast"
"SPP","status",196,75.07,2024,75.07,0,"Nigeria"
"SPP","status",197,76.74,2024,76.74,0,"Cameroon"
"SPP","status",198,75.04,2024,75.04,0,"Gabon"
"SPP","status",199,73.23,2024,73.23,0,"Democratic Republic of the Congo"
"SPP","status",200,72.17,2024,72.17,0,"Angola"
"SPP","status",202,83,2024,83,0,"Tanzania"
"SPP","status",203,78.59,2024,78.59,0,"India"
"SPP","status",204,78.55,2024,78.55,0,"Bangladesh"
"SPP","status",205,83.2,2024,83.2,0,"Myanmar"
"SPP","status",206,83.11,2024,83.11,0,"Malaysia"
"SPP","status",207,83.75,2024,83.75,0,"Vietnam"
"SPP","status",208,81.44,2024,81.44,0,"Singapore"
"SPP","status",209,82.88,2024,82.88,0,"China"
"SPP","status",210,78.02,2024,78.02,0,"Japan"
"SPP","status",212,74.82,2024,74.82,0,"Gilbert Islands (Kiribati)"
"SPP","status",213,NA,2024,NA,NA,"Antarctica"
"SPP","status",214,74.28,2024,74.28,0,"Egypt"
"SPP","status",215,88.64,2024,88.64,0,"Jordan"
"SPP","status",216,83.06,2024,83.06,0,"Indonesia"
"SPP","status",218,80.06,2024,80.06,0,"Canada"
"SPP","status",219,77.43,2024,77.43,0,"Saint Pierre and Miquelon"
"SPP","status",220,81.91,2024,81.91,0,"Sint Maarten"
"SPP","status",221,82.28,2024,82.28,0,"Northern Saint-Martin"
"SPP","status",222,87.48,2024,87.48,0,"Sweden"
"SPP","status",223,79.08,2024,79.08,0,"Norway"
"SPP","status",224,74.92,2024,74.92,0,"Chile"
"SPP","status",227,80.87,2024,80.87,0,"Jersey"
"SPP","status",228,80.1,2024,80.1,0,"Guernsey"
"SPP","status",231,83.88,2024,83.88,0,"East Timor"
"SPP","status",232,69.66,2024,69.66,0,"Bosnia and Herzegovina"
"SPP","status",237,85.05,2024,85.05,0,"Oecussi Ambeno"
"SPP","status",244,78.29,2024,78.29,0,"Curacao"
"SPP","status",245,78.4,2024,78.4,0,"Bonaire"
"SPP","status",247,81.95,2024,81.95,0,"Brunei"
"SPP","status",248,81.51,2024,81.51,0,"Saba"
"SPP","status",249,82.48,2024,82.48,0,"Sint Eustatius"
"SPP","status",250,78.27,2024,78.27,0,"Aruba"
"SPP","trend",1,-0.02,2024,-0.02,0,"Cocos Islands"
"SPP","trend",2,-0.02,2024,-0.02,0,"Christmas Island"
"SPP","trend",3,0,2024,0,0,"Norfolk Island"
"SPP","trend",4,0.01,2024,0.01,0,"Macquarie Island"
"SPP","trend",5,-0.02,2024,-0.02,0,"New Caledonia"
"SPP","trend",6,-0.02,2024,-0.02,0,"Vanuatu"
"SPP","trend",7,-0.02,2024,-0.02,0,"Solomon Islands"
"SPP","trend",8,-0.02,2024,-0.02,0,"Palau"
"SPP","trend",9,-0.02,2024,-0.02,0,"Micronesia"
"SPP","trend",10,-0.02,2024,-0.02,0,"Nauru"
"SPP","trend",11,-0.02,2024,-0.02,0,"Marshall Islands"
"SPP","trend",12,-0.02,2024,-0.02,0,"Wake Island"
"SPP","trend",13,-0.02,2024,-0.02,0,"Northern Mariana Islands and Guam"
"SPP","trend",14,-0.02,2024,-0.02,0,"Taiwan"
"SPP","trend",15,-0.02,2024,-0.02,0,"Philippines"
"SPP","trend",16,-0.01,2024,-0.01,0,"Australia"
"SPP","trend",17,-0.02,2024,-0.02,0,"Papua New Guinea"
"SPP","trend",18,-0.02,2024,-0.02,0,"Fiji"
"SPP","trend",19,-0.03,2024,-0.03,0,"Tuvalu"
"SPP","trend",20,-0.03,2024,-0.03,0,"South Korea"
"SPP","trend",21,-0.02,2024,-0.02,0,"North Korea"
"SPP","trend",24,-0.02,2024,-0.02,0,"Cambodia"
"SPP","trend",25,-0.02,2024,-0.02,0,"Thailand"
"SPP","trend",26,-0.02,2024,-0.02,0,"Andaman and Nicobar"
"SPP","trend",28,-0.01,2024,-0.01,0,"Comoro Islands"
"SPP","trend",29,-0.01,2024,-0.01,0,"Mayotte"
"SPP","trend",30,-0.01,2024,-0.01,0,"Glorioso Islands"
"SPP","trend",31,-0.02,2024,-0.02,0,"Seychelles"
"SPP","trend",32,-0.02,2024,-0.02,0,"Reunion"
"SPP","trend",33,-0.01,2024,-0.01,0,"Juan de Nova Island"
"SPP","trend",34,-0.01,2024,-0.01,0,"Bassas da India"
"SPP","trend",35,-0.01,2024,-0.01,0,"Ile Europa"
"SPP","trend",36,-0.02,2024,-0.02,0,"Ile Tromelin"
"SPP","trend",37,-0.02,2024,-0.02,0,"Mauritius"
"SPP","trend",38,-0.02,2024,-0.02,0,"British Indian Ocean Territory"
"SPP","trend",39,-0.02,2024,-0.02,0,"Maldives"
"SPP","trend",40,-0.02,2024,-0.02,0,"Sri Lanka"
"SPP","trend",41,-0.01,2024,-0.01,0,"Mozambique"
"SPP","trend",42,-0.01,2024,-0.01,0,"Madagascar"
"SPP","trend",43,-0.02,2024,-0.02,0,"Kenya"
"SPP","trend",44,-0.02,2024,-0.02,0,"Somalia"
"SPP","trend",45,-0.02,2024,-0.02,0,"Eritrea"
