"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1980,1,9,54,7,,,1,0.325784934179558,0.30744541268473,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","Solomon Islands"
1981,1,9,54,7,,,0,0.0559173054407274,0.313602231974607,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Solomon Islands"
1982,1,9,54,7,,,0,0.056220175352867,0.25148844985882,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Solomon Islands"
1983,1,9,54,7,,,0,0.0493741871521249,0.242839620808921,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Solomon Islands"
1984,1,9,54,7,,,0.329667737634128,0.272188365791523,0.29467338344119,5,34,220,2,6,73,"r2","5,18",2,0.4,0.3,0.329667737634128,"World","Oceania","Melanesia","Solomon Islands"
1985,1,9,54,7,,,0,0.155399490693166,0.311936009915698,5,34,220,2,6,74,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Solomon Islands"
1986,1,9,54,7,,,0.329667737634128,0.172017565385404,0.300641647703746,5,34,220,2,6,75,"r2","5,18",2,0.4,0.3,0.329667737634128,"World","Oceania","Melanesia","Solomon Islands"
1987,1,9,54,7,,,0.499993448080657,0.183115688262996,0.320172981402802,5,34,220,2,7,80,"r2","5,18",2,0.4,0.3,0.499993448080657,"World","Oceania","Melanesia","Solomon Islands"
1988,1,9,54,7,,,0,0.0620735360587418,0.29192684655991,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Solomon Islands"
1989,1,9,54,7,,,0,0.124537181530411,0.31197961064823,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Solomon Islands"
1990,1,9,54,7,,,0.104073003801924,0.131642334327133,0.269280023909232,5,34,220,2,7,83,"r2","5,18",2,0.4,0.3,0.104073003801924,"World","Oceania","Melanesia","Solomon Islands"
1991,1,9,54,7,,,0.184257045772443,0.179700579637659,0.288655734751842,5,34,220,3,9,86,"r2","5,17,18",3,0.6,0.2,0.184257045772443,"World","Oceania","Melanesia","Solomon Islands"
1992,1,9,54,7,,,0.37518746096626,0.329524323432164,0.305042248471105,5,34,220,3,10,94,"r2","5,17,18",3,0.6,0.2,0.37518746096626,"World","Oceania","Melanesia","Solomon Islands"
1993,1,9,54,7,,,0.0131696070583877,0.181529954740092,0.339211585338846,5,34,220,3,10,97,"r2","5,17,18",3,0.6,0.2,0.0131696070583877,"World","Oceania","Melanesia","Solomon Islands"
1994,1,9,54,7,,,0.0366929729989458,0.25107549804684,0.36421140627996,5,34,220,3,10,103,"r2","5,17,18",3,0.6,0.2,0.0366929729989458,"World","Oceania","Melanesia","Solomon Islands"
1995,1,9,54,7,,,0,0.16776624715998,0.382323050592195,5,34,220,3,12,117,"r2","5,17,18",3,0.6,0.2,0,"World","Oceania","Melanesia","Solomon Islands"
1976,1,9,54,7,,,,0.176531074109073,0.362324767704709,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.176531074109073,"World","Oceania","Melanesia","Solomon Islands"
1977,1,9,54,7,,,,0.0841451295384316,0.275182402362204,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.0841451295384316,"World","Oceania","Melanesia","Solomon Islands"
1998,1,9,54,6,1,0.302435939699077,0.453984603599078,0.39715538265462,0.347741021759567,5,34,220,5,15,142,"v","6",1,1,0,0.302435939699077,"World","Oceania","Melanesia","Vanuatu"
1999,1,9,54,6,1,0.491354440183654,0.482749750269734,0.420793272603396,0.361765814837218,5,34,220,5,15,144,"v","6",1,1,0,0.491354440183654,"World","Oceania","Melanesia","Vanuatu"
2000,1,9,54,6,1,0,0.252375812628938,0.349873841124907,0.3690844092283,5,34,220,5,15,147,"v","6",1,1,0,0,"World","Oceania","Melanesia","Vanuatu"
2001,1,9,54,6,1,0.494757664198454,0.38234987607529,0.342429578529004,0.349929992426224,5,34,220,5,15,150,"v","6",1,1,0,0.494757664198454,"World","Oceania","Melanesia","Vanuatu"
2002,1,9,54,6,1,0.2928907202309,0.328631282028007,0.331949334615873,0.36636294705279,5,34,220,5,15,153,"v","6",1,1,0,0.2928907202309,"World","Oceania","Melanesia","Vanuatu"
2003,1,9,54,6,1,0.65187595784889,0.388590955422179,0.378602650470885,0.394607294845659,5,34,220,5,15,155,"v","6",1,1,0,0.65187595784889,"World","Oceania","Melanesia","Vanuatu"
2004,1,9,54,6,1,0.736381423924243,0.453046482601985,0.426264443640579,0.401968633838835,5,34,220,5,15,156,"v","6",1,1,0,0.736381423924243,"World","Oceania","Melanesia","Vanuatu"
2005,1,9,54,6,1,0.827749681327633,0.539876849492385,0.461895146212154,0.353095441655297,5,34,220,5,15,157,"v","6",1,1,0,0.827749681327633,"World","Oceania","Melanesia","Vanuatu"
2006,1,9,54,6,1,0.737029151409928,0.522556985441109,0.384165856004645,0.354160327298653,5,34,220,5,15,157,"v","6",1,1,0,0.737029151409928,"World","Oceania","Melanesia","Vanuatu"
2007,1,9,54,6,1,0.660891021188494,0.507441456643657,0.379171931581866,0.367086996594772,5,34,220,5,15,157,"v","6",1,1,0,0.660891021188494,"World","Oceania","Melanesia","Vanuatu"
2008,1,9,54,6,1,0.728570291075189,0.5049659860604,0.426198961569347,0.382546224187135,5,34,220,5,16,159,"v","6",1,1,0,0.728570291075189,"World","Oceania","Melanesia","Vanuatu"
2009,1,9,54,6,1,0.786913809171252,0.509721254104123,0.448590128696012,0.36803479302703,5,34,220,5,16,159,"v","6",1,1,0,0.786913809171252,"World","Oceania","Melanesia","Vanuatu"
2010,1,9,54,6,1,0.786931494888398,0.563060317527044,0.473858104787183,0.395232709498751,5,34,220,5,16,159,"v","6",1,1,0,0.786931494888398,"World","Oceania","Melanesia","Vanuatu"
1978,1,9,54,6,,,0.839160839160839,0.28114417916825,0.307927477247319,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","Vanuatu"
1979,1,9,54,6,,,0,0.0670077011326938,0.311825027707379,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Vanuatu"
1980,1,9,54,6,,,1,0.325784934179558,0.30744541268473,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","Vanuatu"
1981,1,9,54,6,,,0,0.0559173054407274,0.313602231974607,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Vanuatu"
1982,1,9,54,6,,,0,0.056220175352867,0.25148844985882,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Vanuatu"
1983,1,9,54,6,,,0,0.0493741871521249,0.242839620808921,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Vanuatu"
1984,1,9,54,6,,,0.329667737634128,0.272188365791523,0.29467338344119,5,34,220,2,6,73,"r2","5,18",2,0.4,0.3,0.329667737634128,"World","Oceania","Melanesia","Vanuatu"
1985,1,9,54,6,,,0,0.155399490693166,0.311936009915698,5,34,220,2,6,74,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Vanuatu"
1986,1,9,54,6,,,0.329667737634128,0.172017565385404,0.300641647703746,5,34,220,2,6,75,"r2","5,18",2,0.4,0.3,0.329667737634128,"World","Oceania","Melanesia","Vanuatu"
1987,1,9,54,6,,,0.499993448080657,0.183115688262996,0.320172981402802,5,34,220,2,7,80,"r2","5,18",2,0.4,0.3,0.499993448080657,"World","Oceania","Melanesia","Vanuatu"
1988,1,9,54,6,,,0,0.0620735360587418,0.29192684655991,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Vanuatu"
1989,1,9,54,6,,,0,0.124537181530411,0.31197961064823,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Vanuatu"
1990,1,9,54,6,,,0.104073003801924,0.131642334327133,0.269280023909232,5,34,220,2,7,83,"r2","5,18",2,0.4,0.3,0.104073003801924,"World","Oceania","Melanesia","Vanuatu"
1991,1,9,54,6,,,0.184257045772443,0.179700579637659,0.288655734751842,5,34,220,3,9,86,"r2","5,17,18",3,0.6,0.2,0.184257045772443,"World","Oceania","Melanesia","Vanuatu"
1992,1,9,54,6,,,0.37518746096626,0.329524323432164,0.305042248471105,5,34,220,3,10,94,"r2","5,17,18",3,0.6,0.2,0.37518746096626,"World","Oceania","Melanesia","Vanuatu"
1993,1,9,54,6,,,0.0131696070583877,0.181529954740092,0.339211585338846,5,34,220,3,10,97,"r2","5,17,18",3,0.6,0.2,0.0131696070583877,"World","Oceania","Melanesia","Vanuatu"
1994,1,9,54,6,,,0.0366929729989458,0.25107549804684,0.36421140627996,5,34,220,3,10,103,"r2","5,17,18",3,0.6,0.2,0.0366929729989458,"World","Oceania","Melanesia","Vanuatu"
1995,1,9,54,6,,,0,0.16776624715998,0.382323050592195,5,34,220,3,12,117,"r2","5,17,18",3,0.6,0.2,0,"World","Oceania","Melanesia","Vanuatu"
1996,1,9,54,6,,,0.162938669706875,0.196849813486001,0.334325781345691,5,34,220,4,13,130,"r2","5,7,17,18",4,0.8,0.1,0.162938669706875,"World","Oceania","Melanesia","Vanuatu"
1997,1,9,54,6,,,0.375155038355328,0.289186644886072,0.35388245236283,5,34,220,4,14,136,"r2","5,7,17,18",4,0.8,0.1,0.375155038355328,"World","Oceania","Melanesia","Vanuatu"
1976,1,9,54,6,,,,0.176531074109073,0.362324767704709,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.176531074109073,"World","Oceania","Melanesia","Vanuatu"
1977,1,9,54,6,,,,0.0841451295384316,0.275182402362204,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.0841451295384316,"World","Oceania","Melanesia","Vanuatu"
1977,1,9,57,158,,,0,0.0841451295384316,0.275182402362204,13,34,220,1,3,56,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1978,1,9,57,158,,,0,0.28114417916825,0.307927477247319,13,34,220,1,4,58,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1979,1,9,57,158,,,0,0.0670077011326938,0.311825027707379,13,34,220,1,4,61,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1980,1,9,57,158,,,0,0.325784934179558,0.30744541268473,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1981,1,9,57,158,,,0,0.0559173054407274,0.313602231974607,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1982,1,9,57,158,,,0,0.056220175352867,0.25148844985882,13,34,220,1,4,67,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1983,1,9,57,158,,,0,0.0493741871521249,0.242839620808921,13,34,220,1,4,68,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1984,1,9,57,158,,,0,0.272188365791523,0.29467338344119,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1985,1,9,57,158,,,0,0.155399490693166,0.311936009915698,13,34,220,1,6,74,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1986,1,9,57,158,,,0,0.172017565385404,0.300641647703746,13,34,220,1,6,75,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1987,1,9,57,158,,,0.00163213551399224,0.183115688262996,0.320172981402802,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00163213551399224,"World","Oceania","Micronesia","Howland Island and Baker Island"
1988,1,9,57,158,,,0.000804692577891783,0.0620735360587418,0.29192684655991,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.000804692577891783,"World","Oceania","Micronesia","Howland Island and Baker Island"
1989,1,9,57,158,,,0.00288127017179432,0.124537181530411,0.31197961064823,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00288127017179432,"World","Oceania","Micronesia","Howland Island and Baker Island"
1990,1,9,57,158,,,0.0194425005106171,0.131642334327133,0.269280023909232,13,34,220,2,7,83,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0194425005106171,"World","Oceania","Micronesia","Howland Island and Baker Island"
1991,1,9,57,158,,,0.151023062916015,0.179700579637659,0.288655734751842,13,34,220,3,9,86,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.151023062916015,"World","Oceania","Micronesia","Howland Island and Baker Island"
1992,1,9,57,158,,,0.129949780926944,0.329524323432164,0.305042248471105,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.129949780926944,"World","Oceania","Micronesia","Howland Island and Baker Island"
1993,1,9,57,158,,,0.12603640242984,0.181529954740092,0.339211585338846,13,34,220,3,10,97,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.12603640242984,"World","Oceania","Micronesia","Howland Island and Baker Island"
1994,1,9,57,158,,,0.137282574076721,0.25107549804684,0.36421140627996,13,34,220,3,10,103,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.137282574076721,"World","Oceania","Micronesia","Howland Island and Baker Island"
1995,1,9,57,158,,,0.177981785263465,0.16776624715998,0.382323050592195,13,34,220,4,12,117,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.177981785263465,"World","Oceania","Micronesia","Howland Island and Baker Island"
1996,1,9,57,158,,,0.100736784661561,0.196849813486001,0.334325781345691,13,34,220,4,13,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.100736784661561,"World","Oceania","Micronesia","Howland Island and Baker Island"
1997,1,9,57,158,,,0.137633081973358,0.289186644886072,0.35388245236283,13,34,220,4,14,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.137633081973358,"World","Oceania","Micronesia","Howland Island and Baker Island"
1998,1,9,57,158,,,0.237097484632867,0.39715538265462,0.347741021759567,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.237097484632867,"World","Oceania","Micronesia","Howland Island and Baker Island"
1999,1,9,57,158,,,0.283809898352788,0.420793272603396,0.361765814837218,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.283809898352788,"World","Oceania","Micronesia","Howland Island and Baker Island"
2000,1,9,57,158,,,0.220997623836256,0.349873841124907,0.3690844092283,13,34,220,4,15,147,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.220997623836256,"World","Oceania","Micronesia","Howland Island and Baker Island"
2001,1,9,57,158,,,0.241768483081582,0.342429578529004,0.349929992426224,13,34,220,4,15,150,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.241768483081582,"World","Oceania","Micronesia","Howland Island and Baker Island"
2002,1,9,57,158,,,0.256598861246782,0.331949334615873,0.36636294705279,13,34,220,4,15,153,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.256598861246782,"World","Oceania","Micronesia","Howland Island and Baker Island"
2003,1,9,57,158,,,0.213531748804794,0.378602650470885,0.394607294845659,13,34,220,4,15,155,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.213531748804794,"World","Oceania","Micronesia","Howland Island and Baker Island"
2004,1,9,57,158,,,0.212482821190756,0.426264443640579,0.401968633838835,13,34,220,4,15,156,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.212482821190756,"World","Oceania","Micronesia","Howland Island and Baker Island"
2005,1,9,57,158,,,0.211842000607065,0.461895146212154,0.353095441655297,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.211842000607065,"World","Oceania","Micronesia","Howland Island and Baker Island"
2006,1,9,57,158,,,0.158277612193526,0.384165856004645,0.354160327298653,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.158277612193526,"World","Oceania","Micronesia","Howland Island and Baker Island"
2007,1,9,57,158,,,0.106871616258772,0.379171931581866,0.367086996594772,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.106871616258772,"World","Oceania","Micronesia","Howland Island and Baker Island"
2008,1,9,57,158,,,0.123991565041987,0.426198961569347,0.382546224187135,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.123991565041987,"World","Oceania","Micronesia","Howland Island and Baker Island"
2009,1,9,57,158,,,0.262586614890008,0.448590128696012,0.36803479302703,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.262586614890008,"World","Oceania","Micronesia","Howland Island and Baker Island"
2010,1,9,57,158,,,0.323414350633095,0.473858104787183,0.395232709498751,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.323414350633095,"World","Oceania","Micronesia","Howland Island and Baker Island"
1976,1,9,57,158,,,,0.176531074109073,0.362324767704709,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.176531074109073,"World","Oceania","Micronesia","Howland Island and Baker Island"
1977,1,9,57,149,,,0,0.0841451295384316,0.275182402362204,13,34,220,1,3,56,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1978,1,9,57,149,,,0,0.28114417916825,0.307927477247319,13,34,220,1,4,58,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1979,1,9,57,149,,,0,0.0670077011326938,0.311825027707379,13,34,220,1,4,61,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1980,1,9,57,149,,,0,0.325784934179558,0.30744541268473,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1981,1,9,57,149,,,0,0.0559173054407274,0.313602231974607,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1982,1,9,57,149,,,0,0.056220175352867,0.25148844985882,13,34,220,1,4,67,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1983,1,9,57,149,,,0,0.0493741871521249,0.242839620808921,13,34,220,1,4,68,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1984,1,9,57,149,,,0,0.272188365791523,0.29467338344119,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1985,1,9,57,149,,,0,0.155399490693166,0.311936009915698,13,34,220,1,6,74,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1986,1,9,57,149,,,0,0.172017565385404,0.300641647703746,13,34,220,1,6,75,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1987,1,9,57,149,,,0.00163213551399224,0.183115688262996,0.320172981402802,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00163213551399224,"World","Oceania","Micronesia","Jarvis Island"
1988,1,9,57,149,,,0.000804692577891783,0.0620735360587418,0.29192684655991,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.000804692577891783,"World","Oceania","Micronesia","Jarvis Island"
1989,1,9,57,149,,,0.00288127017179432,0.124537181530411,0.31197961064823,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00288127017179432,"World","Oceania","Micronesia","Jarvis Island"
1990,1,9,57,149,,,0.0194425005106171,0.131642334327133,0.269280023909232,13,34,220,2,7,83,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0194425005106171,"World","Oceania","Micronesia","Jarvis Island"
1991,1,9,57,149,,,0.151023062916015,0.179700579637659,0.288655734751842,13,34,220,3,9,86,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.151023062916015,"World","Oceania","Micronesia","Jarvis Island"
1992,1,9,57,149,,,0.129949780926944,0.329524323432164,0.305042248471105,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.129949780926944,"World","Oceania","Micronesia","Jarvis Island"
1993,1,9,57,149,,,0.12603640242984,0.181529954740092,0.339211585338846,13,34,220,3,10,97,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.12603640242984,"World","Oceania","Micronesia","Jarvis Island"
1994,1,9,57,149,,,0.137282574076721,0.25107549804684,0.36421140627996,13,34,220,3,10,103,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.137282574076721,"World","Oceania","Micronesia","Jarvis Island"
1995,1,9,57,149,,,0.177981785263465,0.16776624715998,0.382323050592195,13,34,220,4,12,117,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.177981785263465,"World","Oceania","Micronesia","Jarvis Island"
