"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2004,1,419,5,173,1,0.230351494897655,0.534598921782646,0.603218486880039,0.581430260719287,11,48,220,9,33,135,"v","173",1,1,0,0.230351494897655,"World","Latin America and the Caribbean","South America","Uruguay"
2005,1,419,5,173,1,0.216029122157904,0.553565484861894,0.59301833878792,0.580839301241265,11,48,220,9,33,135,"v","173",1,1,0,0.216029122157904,"World","Latin America and the Caribbean","South America","Uruguay"
2006,1,419,5,173,1,0.216029122157904,0.56373393901563,0.550104651212216,0.588169528022312,11,48,220,9,33,135,"v","173",1,1,0,0.216029122157904,"World","Latin America and the Caribbean","South America","Uruguay"
2007,1,419,5,173,1,0.216029122157904,0.566888565709397,0.534992454051518,0.590242285267138,11,48,220,9,33,135,"v","173",1,1,0,0.216029122157904,"World","Latin America and the Caribbean","South America","Uruguay"
2008,1,419,5,173,1,0,0.541676307095222,0.507868335666958,0.561606252580181,11,48,220,9,33,135,"v","173",1,1,0,0,"World","Latin America and the Caribbean","South America","Uruguay"
2009,1,419,5,173,1,0,0.542289090208594,0.401027189701916,0.524047285913337,11,48,220,9,33,135,"v","173",1,1,0,0,"World","Latin America and the Caribbean","South America","Uruguay"
1976,1,419,5,173,,,0.499221491769258,0.414647276260254,0.410080646596508,11,48,220,6,12,45,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.499221491769258,"World","Latin America and the Caribbean","South America","Uruguay"
1977,1,419,5,173,,,0.347826064143638,0.283224009399854,0.365274645059583,11,48,220,6,15,51,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.347826064143638,"World","Latin America and the Caribbean","South America","Uruguay"
1978,1,419,5,173,,,0.350269660426178,0.259475451134013,0.3604079256988,11,48,220,6,15,52,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.350269660426178,"World","Latin America and the Caribbean","South America","Uruguay"
1979,1,419,5,173,,,0.339500602103242,0.317490646664067,0.385750828079418,11,48,220,6,16,55,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.339500602103242,"World","Latin America and the Caribbean","South America","Uruguay"
1976,1,419,5,139,1,1,0.499221491769258,0.414647276260254,0.410080646596508,11,48,220,6,12,45,"v","139",1,1,0,1,"World","Latin America and the Caribbean","South America","Venezuela"
1977,1,419,5,139,1,0.0491207387759112,0.347826064143638,0.283224009399854,0.365274645059583,11,48,220,6,15,51,"v","139",1,1,0,0.0491207387759112,"World","Latin America and the Caribbean","South America","Venezuela"
1978,1,419,5,139,1,0,0.350269660426178,0.259475451134013,0.3604079256988,11,48,220,6,15,52,"v","139",1,1,0,0,"World","Latin America and the Caribbean","South America","Venezuela"
1979,1,419,5,139,1,0,0.339500602103242,0.317490646664067,0.385750828079418,11,48,220,6,16,55,"v","139",1,1,0,0,"World","Latin America and the Caribbean","South America","Venezuela"
1980,1,419,5,139,1,0,0.258058915593157,0.292353682541524,0.380382550767176,11,48,220,8,18,59,"v","139",1,1,0,0,"World","Latin America and the Caribbean","South America","Venezuela"
1981,1,419,5,139,1,0,0.294908750975879,0.307625546787025,0.363010301870721,11,48,220,8,18,61,"v","139",1,1,0,0,"World","Latin America and the Caribbean","South America","Venezuela"
1982,1,419,5,139,1,0,0.298670771224878,0.27298994076254,0.349606891110275,11,48,220,8,18,61,"v","139",1,1,0,0,"World","Latin America and the Caribbean","South America","Venezuela"
1983,1,419,5,139,1,0.0085296191277448,0.365284827709543,0.32233981251813,0.334043108104669,11,48,220,8,18,62,"v","139",1,1,0,0.0085296191277448,"World","Latin America and the Caribbean","South America","Venezuela"
1984,1,419,5,139,1,0.0383824563450899,0.428365708237473,0.365853233172005,0.366706731848537,11,48,220,8,19,66,"v","139",1,1,0,0.0383824563450899,"World","Latin America and the Caribbean","South America","Venezuela"
1985,1,419,5,139,1,0.051176134395576,0.398341932408382,0.384834147519752,0.397784464477844,11,48,220,8,19,67,"v","139",1,1,0,0.051176134395576,"World","Latin America and the Caribbean","South America","Venezuela"
1986,1,419,5,139,1,0.0767627795798993,0.424088851400933,0.418914644679345,0.410302910427269,11,48,220,8,19,68,"v","139",1,1,0,0.0767627795798993,"World","Latin America and the Caribbean","South America","Venezuela"
1987,1,419,5,139,1,0.144989200911522,0.414497574002009,0.43992971365248,0.408842236003415,11,48,220,9,20,72,"v","139",1,1,0,0.144989200911522,"World","Latin America and the Caribbean","South America","Venezuela"
1988,1,419,5,139,1,0.285684930848466,0.392350936714162,0.428715008415651,0.411887415519154,11,48,220,9,21,73,"v","139",1,1,0,0.285684930848466,"World","Latin America and the Caribbean","South America","Venezuela"
1989,1,419,5,139,1,0.46304896599499,0.436295131514829,0.411806302876053,0.388078019521145,11,48,220,9,21,74,"v","139",1,1,0,0.46304896599499,"World","Latin America and the Caribbean","South America","Venezuela"
1990,1,419,5,139,1,0.641507027578146,0.416257992611172,0.41970742614651,0.373212733066657,11,48,220,9,21,76,"v","139",1,1,0,0.641507027578146,"World","Latin America and the Caribbean","South America","Venezuela"
1991,1,419,5,139,1,0.999312364018672,0.460466811240766,0.443087481338002,0.407589803761956,11,48,220,9,21,79,"v","139",1,1,0,0.999312364018672,"World","Latin America and the Caribbean","South America","Venezuela"
1992,1,419,5,139,1,0.999188091874349,0.521884272592542,0.482342529734516,0.450560171455978,11,48,220,9,22,87,"v","139",1,1,0,0.999188091874349,"World","Latin America and the Caribbean","South America","Venezuela"
1993,1,419,5,139,1,0.99086356437068,0.503557206515417,0.512203441754628,0.478752710033778,11,48,220,9,23,89,"v","139",1,1,0,0.99086356437068,"World","Latin America and the Caribbean","South America","Venezuela"
1994,1,419,5,139,1,0.776263622895037,0.48306991836513,0.512344383700273,0.473473927370562,11,48,220,9,23,95,"v","139",1,1,0,0.776263622895037,"World","Latin America and the Caribbean","South America","Venezuela"
1995,1,419,5,139,1,0.776726732461636,0.478836329362197,0.478823946856017,0.47221321384718,11,48,220,9,24,105,"v","139",1,1,0,0.776726732461636,"World","Latin America and the Caribbean","South America","Venezuela"
1996,1,419,5,139,1,0.59481646580031,0.433548640500256,0.474193972188599,0.479301176413024,11,48,220,9,29,116,"v","139",1,1,0,0.59481646580031,"World","Latin America and the Caribbean","South America","Venezuela"
1997,1,419,5,139,1,0.416951280452986,0.382968064855237,0.425933371658534,0.471752615505824,11,48,220,9,30,123,"v","139",1,1,0,0.416951280452986,"World","Latin America and the Caribbean","South America","Venezuela"
1998,1,419,5,139,1,0.184240460039263,0.314904263717088,0.447712337365613,0.480353409630051,11,48,220,9,30,125,"v","139",1,1,0,0.184240460039263,"World","Latin America and the Caribbean","South America","Venezuela"
1999,1,419,5,139,1,0.285249009687517,0.306476545304149,0.443005040299027,0.466915646192293,11,48,220,9,32,127,"v","139",1,1,0,0.285249009687517,"World","Latin America and the Caribbean","South America","Venezuela"
2000,1,419,5,139,1,0.288277863110329,0.3412923051964,0.471962212289151,0.482388079601643,11,48,220,9,32,129,"v","139",1,1,0,0.288277863110329,"World","Latin America and the Caribbean","South America","Venezuela"
2001,1,419,5,139,1,0.280866140325511,0.383237881682104,0.486951666214252,0.490050561400971,11,48,220,9,32,132,"v","139",1,1,0,0.280866140325511,"World","Latin America and the Caribbean","South America","Venezuela"
2002,1,419,5,139,1,0.318850807187291,0.475642206519449,0.543502837450781,0.526485252033731,11,48,220,9,33,134,"v","139",1,1,0,0.318850807187291,"World","Latin America and the Caribbean","South America","Venezuela"
2003,1,419,5,139,1,0.270804316630686,0.492547994686518,0.573333190360187,0.547687562846796,11,48,220,9,33,134,"v","139",1,1,0,0.270804316630686,"World","Latin America and the Caribbean","South America","Venezuela"
2004,1,419,5,139,1,0.163901449978596,0.534598921782646,0.603218486880039,0.581430260719287,11,48,220,9,33,135,"v","139",1,1,0,0.163901449978596,"World","Latin America and the Caribbean","South America","Venezuela"
2005,1,419,5,139,1,0.141132804981983,0.553565484861894,0.59301833878792,0.580839301241265,11,48,220,9,33,135,"v","139",1,1,0,0.141132804981983,"World","Latin America and the Caribbean","South America","Venezuela"
2006,1,419,5,139,1,0.0721989067769436,0.56373393901563,0.550104651212216,0.588169528022312,11,48,220,9,33,135,"v","139",1,1,0,0.0721989067769436,"World","Latin America and the Caribbean","South America","Venezuela"
2007,1,419,5,139,1,0.0141321029974766,0.566888565709397,0.534992454051518,0.590242285267138,11,48,220,9,33,135,"v","139",1,1,0,0.0141321029974766,"World","Latin America and the Caribbean","South America","Venezuela"
2008,1,419,5,139,1,0.00824173215722912,0.541676307095222,0.507868335666958,0.561606252580181,11,48,220,9,33,135,"v","139",1,1,0,0.00824173215722912,"World","Latin America and the Caribbean","South America","Venezuela"
2009,1,419,5,139,1,0,0.542289090208594,0.401027189701916,0.524047285913337,11,48,220,9,33,135,"v","139",1,1,0,0,"World","Latin America and the Caribbean","South America","Venezuela"
1976,1,9,53,16,1,0.280293555330862,0.280293555330862,0.177282919521529,0.410080646596508,6,34,220,1,2,45,"v","16",1,1,0,0.280293555330862,"World","Oceania","Australia and New Zealand","Australia"
1977,1,9,53,16,1,0.293706017765464,0.293706017765464,0.17470524560877,0.365274645059583,6,34,220,1,2,51,"v","16",1,1,0,0.293706017765464,"World","Oceania","Australia and New Zealand","Australia"
1978,1,9,53,16,1,0.344599005150632,0.344599005150632,0.179840952035748,0.3604079256988,6,34,220,1,2,52,"v","16",1,1,0,0.344599005150632,"World","Oceania","Australia and New Zealand","Australia"
1979,1,9,53,16,1,0.34051287500062,0.34051287500062,0.174027169397784,0.385750828079418,6,34,220,1,2,55,"v","16",1,1,0,0.34051287500062,"World","Oceania","Australia and New Zealand","Australia"
1980,1,9,53,16,1,0.330291354796379,0.330291354796379,0.165145677398189,0.380382550767176,6,34,220,1,2,59,"v","16",1,1,0,0.330291354796379,"World","Oceania","Australia and New Zealand","Australia"
1981,1,9,53,16,1,0.319935673417051,0.319935673417051,0.123283401110527,0.363010301870721,6,34,220,1,3,61,"v","16",1,1,0,0.319935673417051,"World","Oceania","Australia and New Zealand","Australia"
1982,1,9,53,16,1,0.402384280457797,0.402384280457797,0.146606725964565,0.349606891110275,6,34,220,1,3,61,"v","16",1,1,0,0.402384280457797,"World","Oceania","Australia and New Zealand","Australia"
1983,1,9,53,16,1,0.371075826384411,0.371075826384411,0.123691942128137,0.334043108104669,6,34,220,1,3,62,"v","16",1,1,0,0.371075826384411,"World","Oceania","Australia and New Zealand","Australia"
1984,1,9,53,16,1,0.313001565423072,0.452779403922301,0.28813455609188,0.366706731848537,6,34,220,2,5,66,"v","16",1,1,0,0.313001565423072,"World","Oceania","Australia and New Zealand","Australia"
1985,1,9,53,16,1,0.247675993305166,0.385060295098611,0.301180142457612,0.397784464477844,6,34,220,2,5,67,"v","16",1,1,0,0.247675993305166,"World","Oceania","Australia and New Zealand","Australia"
1986,1,9,53,16,1,0.103572556432749,0.293442256979759,0.235681748596914,0.410302910427269,6,34,220,2,5,68,"v","16",1,1,0,0.103572556432749,"World","Oceania","Australia and New Zealand","Australia"
1987,1,9,53,16,1,0.15732682908477,0.2943701583608,0.216686561067585,0.408842236003415,6,34,220,2,6,72,"v","16",1,1,0,0.15732682908477,"World","Oceania","Australia and New Zealand","Australia"
1988,1,9,53,16,1,0.232301573789384,0.367530272085732,0.225141572959083,0.411887415519154,6,34,220,2,6,73,"v","16",1,1,0,0.232301573789384,"World","Oceania","Australia and New Zealand","Australia"
1989,1,9,53,16,1,0.322593707443731,0.427589692329555,0.164535909594993,0.388078019521145,6,34,220,2,7,74,"v","16",1,1,0,0.322593707443731,"World","Oceania","Australia and New Zealand","Australia"
1990,1,9,53,16,1,0.450179278113408,0.506876144599975,0.204854496012007,0.373212733066657,6,34,220,2,7,76,"v","16",1,1,0,0.450179278113408,"World","Oceania","Australia and New Zealand","Australia"
1991,1,9,53,16,1,0.444215014642549,0.468591489411699,0.321008892585726,0.407589803761956,6,34,220,2,9,79,"v","16",1,1,0,0.444215014642549,"World","Oceania","Australia and New Zealand","Australia"
1992,1,9,53,16,1,0.557624285504433,0.517977544292078,0.385760854369525,0.450560171455978,6,34,220,2,10,87,"v","16",1,1,0,0.557624285504433,"World","Oceania","Australia and New Zealand","Australia"
1993,1,9,53,16,1,0.613321330691069,0.572835536393711,0.411252469626711,0.478752710033778,6,34,220,2,10,89,"v","16",1,1,0,0.613321330691069,"World","Oceania","Australia and New Zealand","Australia"
1994,1,9,53,16,1,0.645808305211044,0.62564265949361,0.320400071260623,0.473473927370562,6,34,220,2,10,95,"v","16",1,1,0,0.645808305211044,"World","Oceania","Australia and New Zealand","Australia"
1995,1,9,53,16,1,0.62944864522491,0.679213968805126,0.382964136803291,0.47221321384718,6,34,220,2,12,105,"v","16",1,1,0,0.62944864522491,"World","Oceania","Australia and New Zealand","Australia"
1996,1,9,53,16,1,0.601073791750394,0.690484153683904,0.440530658721652,0.479301176413024,6,34,220,2,13,116,"v","16",1,1,0,0.601073791750394,"World","Oceania","Australia and New Zealand","Australia"
1997,1,9,53,16,1,0.592558223773926,0.69137147669561,0.537462503933487,0.471752615505824,6,34,220,2,14,123,"v","16",1,1,0,0.592558223773926,"World","Oceania","Australia and New Zealand","Australia"
1998,1,9,53,16,1,0.587862382181978,0.688892271556846,0.582045848866006,0.480353409630051,6,34,220,2,15,125,"v","16",1,1,0,0.587862382181978,"World","Oceania","Australia and New Zealand","Australia"
1999,1,9,53,16,1,0.59715645202127,0.702659498179786,0.565856382615012,0.466915646192293,6,34,220,2,15,127,"v","16",1,1,0,0.59715645202127,"World","Oceania","Australia and New Zealand","Australia"
2000,1,9,53,16,1,0.556042367756283,0.688893437051642,0.561894747670023,0.482388079601643,6,34,220,2,15,129,"v","16",1,1,0,0.556042367756283,"World","Oceania","Australia and New Zealand","Australia"
2001,1,9,53,16,1,0.553926171781977,0.692442226002413,0.459018387310441,0.490050561400971,6,34,220,2,15,132,"v","16",1,1,0,0.553926171781977,"World","Oceania","Australia and New Zealand","Australia"
2002,1,9,53,16,1,0.517561229674662,0.69174444242041,0.512103896503578,0.526485252033731,6,34,220,2,15,134,"v","16",1,1,0,0.517561229674662,"World","Oceania","Australia and New Zealand","Australia"
2003,1,9,53,16,1,0.500689807631368,0.674002201615456,0.537336817203461,0.547687562846796,6,34,220,2,15,134,"v","16",1,1,0,0.500689807631368,"World","Oceania","Australia and New Zealand","Australia"
2004,1,9,53,16,1,0.544247208453021,0.695780902026283,0.590380242876211,0.581430260719287,6,34,220,2,15,135,"v","16",1,1,0,0.544247208453021,"World","Oceania","Australia and New Zealand","Australia"
2005,1,9,53,16,1,0.564592710294177,0.701277604560287,0.572435705482484,0.580839301241265,6,34,220,2,15,135,"v","16",1,1,0,0.564592710294177,"World","Oceania","Australia and New Zealand","Australia"
2006,1,9,53,16,1,0.569591213074978,0.700971226918744,0.56817373036667,0.588169528022312,6,34,220,2,15,135,"v","16",1,1,0,0.569591213074978,"World","Oceania","Australia and New Zealand","Australia"
2007,1,9,53,16,1,0.658632548558508,0.748297523692453,0.5828181845315,0.590242285267138,6,34,220,2,15,135,"v","16",1,1,0,0.658632548558508,"World","Oceania","Australia and New Zealand","Australia"
2008,1,9,53,16,1,0.600393745133153,0.717307702625146,0.548755999459697,0.561606252580181,6,34,220,2,15,135,"v","16",1,1,0,0.600393745133153,"World","Oceania","Australia and New Zealand","Australia"
2009,1,9,53,16,1,0.565897043766184,0.70567061000555,0.536323933684869,0.524047285913337,6,34,220,2,15,135,"v","16",1,1,0,0.565897043766184,"World","Oceania","Australia and New Zealand","Australia"
1976,1,9,53,2,,,0.280293555330862,0.177282919521529,0.410080646596508,6,34,220,1,2,45,"r2","16",1,0.166666666666667,0.416666666666667,0.280293555330862,"World","Oceania","Australia and New Zealand","Christmas Island"
