"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1989,1,9,54,7,,,0.267557020216102,0.167408415749302,0.396118548730825,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0.267557020216102,"World","Oceania","Melanesia","Solomon Islands"
1990,1,9,54,7,,,0.275153978691637,0.193425423762231,0.387503801439033,5,34,220,2,7,83,"r2","5,18",2,0.4,0.3,0.275153978691637,"World","Oceania","Melanesia","Solomon Islands"
1991,1,9,54,7,,,0.186270918132786,0.250918039266626,0.378781541294917,5,34,220,3,9,86,"r2","5,17,18",3,0.6,0.2,0.186270918132786,"World","Oceania","Melanesia","Solomon Islands"
1992,1,9,54,7,,,0.376746057920837,0.382899044463895,0.383420393591798,5,34,220,3,10,94,"r2","5,17,18",3,0.6,0.2,0.376746057920837,"World","Oceania","Melanesia","Solomon Islands"
1993,1,9,54,7,,,0.0465033955013529,0.25296638030495,0.416225022985117,5,34,220,3,10,97,"r2","5,17,18",3,0.6,0.2,0.0465033955013529,"World","Oceania","Melanesia","Solomon Islands"
1994,1,9,54,7,,,0.198659580376582,0.332838674864353,0.43414307848575,5,34,220,3,10,103,"r2","5,17,18",3,0.6,0.2,0.198659580376582,"World","Oceania","Melanesia","Solomon Islands"
1995,1,9,54,7,,,0.152128195348087,0.341844668026309,0.470655013916251,5,34,220,3,12,117,"r2","5,17,18",3,0.6,0.2,0.152128195348087,"World","Oceania","Melanesia","Solomon Islands"
1976,1,9,54,7,,,,0.213154172088492,0.43986248330681,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.213154172088492,"World","Oceania","Melanesia","Solomon Islands"
1977,1,9,54,7,,,,0.108025464250439,0.340546251209844,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.108025464250439,"World","Oceania","Melanesia","Solomon Islands"
1998,1,9,54,6,1,0.396897790806782,0.395404126490705,0.391799173262388,0.442867282421466,5,34,220,5,15,142,"v","6",1,1,0,0.396897790806782,"World","Oceania","Melanesia","Vanuatu"
1999,1,9,54,6,1,0.491238864941618,0.483760987161723,0.473194619459666,0.44273514790215,5,34,220,5,15,144,"v","6",1,1,0,0.491238864941618,"World","Oceania","Melanesia","Vanuatu"
2000,1,9,54,6,1,0,0.366158320925002,0.420385781291099,0.442461971918997,5,34,220,5,15,147,"v","6",1,1,0,0,"World","Oceania","Melanesia","Vanuatu"
2001,1,9,54,6,1,0.647689734144124,0.609707561153063,0.522633472568632,0.444403842037459,5,34,220,5,15,150,"v","6",1,1,0,0.647689734144124,"World","Oceania","Melanesia","Vanuatu"
2002,1,9,54,6,1,0.292150055723109,0.468510424866918,0.458855404112931,0.448039456775711,5,34,220,5,15,153,"v","6",1,1,0,0.292150055723109,"World","Oceania","Melanesia","Vanuatu"
2003,1,9,54,6,1,0.733336765087163,0.470108869320996,0.44800835589307,0.473048142861474,5,34,220,5,15,155,"v","6",1,1,0,0.733336765087163,"World","Oceania","Melanesia","Vanuatu"
2004,1,9,54,6,1,0.879969228244253,0.529476581397741,0.49977523810478,0.475641061953648,5,34,220,5,15,156,"v","6",1,1,0,0.879969228244253,"World","Oceania","Melanesia","Vanuatu"
2005,1,9,54,6,1,0.879953023396747,0.527916513462229,0.537485042239566,0.475232716015133,5,34,220,5,15,157,"v","6",1,1,0,0.879953023396747,"World","Oceania","Melanesia","Vanuatu"
2006,1,9,54,6,1,0.906625172423124,0.548429962698529,0.533309413739033,0.47016863471688,5,34,220,5,15,157,"v","6",1,1,0,0.906625172423124,"World","Oceania","Melanesia","Vanuatu"
2007,1,9,54,6,1,0.883702337196963,0.574375785687121,0.512601180568166,0.476626132754743,5,34,220,5,15,157,"v","6",1,1,0,0.883702337196963,"World","Oceania","Melanesia","Vanuatu"
2008,1,9,54,6,1,0.889916690493196,0.592507162911571,0.531250718117516,0.473336184527992,5,34,220,5,16,159,"v","6",1,1,0,0.889916690493196,"World","Oceania","Melanesia","Vanuatu"
2009,1,9,54,6,1,0.875841239723949,0.594592657508181,0.549059457012969,0.47578947727844,5,34,220,5,16,159,"v","6",1,1,0,0.875841239723949,"World","Oceania","Melanesia","Vanuatu"
2010,1,9,54,6,1,0.875839195786023,0.605164824795893,0.591352843691396,0.474529518009729,5,34,220,5,16,159,"v","6",1,1,0,0.875839195786023,"World","Oceania","Melanesia","Vanuatu"
1978,1,9,54,6,,,0.839160839160839,0.30155594386831,0.381045647433585,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","Vanuatu"
1979,1,9,54,6,,,0,0.0918514621899981,0.396665082042332,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Vanuatu"
1980,1,9,54,6,,,1,0.344230391299229,0.388747183398591,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","Vanuatu"
1981,1,9,54,6,,,0.594405594405594,0.240030391113343,0.408821359743135,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0.594405594405594,"World","Oceania","Melanesia","Vanuatu"
1982,1,9,54,6,,,0.384615384615385,0.183229276730288,0.384408925172102,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","Vanuatu"
1983,1,9,54,6,,,0.384615384615385,0.180519816364967,0.361743527123168,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","Vanuatu"
1984,1,9,54,6,,,0.401334399209745,0.285456162177071,0.370482070937845,5,34,220,2,6,73,"r2","5,18",2,0.4,0.3,0.401334399209745,"World","Oceania","Melanesia","Vanuatu"
1985,1,9,54,6,,,0,0.208687529004946,0.352932410676426,5,34,220,2,6,74,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Vanuatu"
1986,1,9,54,6,,,0.401334399209745,0.246547854236693,0.366802282310177,5,34,220,2,6,75,"r2","5,18",2,0.4,0.3,0.401334399209745,"World","Oceania","Melanesia","Vanuatu"
1987,1,9,54,6,,,0.367890125153431,0.215993356369673,0.380187456205828,5,34,220,2,7,80,"r2","5,18",2,0.4,0.3,0.367890125153431,"World","Oceania","Melanesia","Vanuatu"
1988,1,9,54,6,,,0.267557020216102,0.160800545909687,0.378848035824851,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0.267557020216102,"World","Oceania","Melanesia","Vanuatu"
1989,1,9,54,6,,,0.267557020216102,0.167408415749302,0.396118548730825,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0.267557020216102,"World","Oceania","Melanesia","Vanuatu"
1990,1,9,54,6,,,0.275153978691637,0.193425423762231,0.387503801439033,5,34,220,2,7,83,"r2","5,18",2,0.4,0.3,0.275153978691637,"World","Oceania","Melanesia","Vanuatu"
1991,1,9,54,6,,,0.186270918132786,0.250918039266626,0.378781541294917,5,34,220,3,9,86,"r2","5,17,18",3,0.6,0.2,0.186270918132786,"World","Oceania","Melanesia","Vanuatu"
1992,1,9,54,6,,,0.376746057920837,0.382899044463895,0.383420393591798,5,34,220,3,10,94,"r2","5,17,18",3,0.6,0.2,0.376746057920837,"World","Oceania","Melanesia","Vanuatu"
1993,1,9,54,6,,,0.0465033955013529,0.25296638030495,0.416225022985117,5,34,220,3,10,97,"r2","5,17,18",3,0.6,0.2,0.0465033955013529,"World","Oceania","Melanesia","Vanuatu"
1994,1,9,54,6,,,0.198659580376582,0.332838674864353,0.43414307848575,5,34,220,3,10,103,"r2","5,17,18",3,0.6,0.2,0.198659580376582,"World","Oceania","Melanesia","Vanuatu"
1995,1,9,54,6,,,0.152128195348087,0.341844668026309,0.470655013916251,5,34,220,3,12,117,"r2","5,17,18",3,0.6,0.2,0.152128195348087,"World","Oceania","Melanesia","Vanuatu"
1996,1,9,54,6,,,0.195665895706267,0.336584445441921,0.436053248463133,5,34,220,4,13,130,"r2","5,7,17,18",4,0.8,0.1,0.195665895706267,"World","Oceania","Melanesia","Vanuatu"
1997,1,9,54,6,,,0.19124472259961,0.362530607357592,0.463049946978298,5,34,220,4,14,136,"r2","5,7,17,18",4,0.8,0.1,0.19124472259961,"World","Oceania","Melanesia","Vanuatu"
1976,1,9,54,6,,,,0.213154172088492,0.43986248330681,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.213154172088492,"World","Oceania","Melanesia","Vanuatu"
1977,1,9,54,6,,,,0.108025464250439,0.340546251209844,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.108025464250439,"World","Oceania","Melanesia","Vanuatu"
1977,1,9,57,158,,,0,0.108025464250439,0.340546251209844,13,34,220,1,3,56,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1978,1,9,57,158,,,0,0.30155594386831,0.381045647433585,13,34,220,1,4,58,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1979,1,9,57,158,,,0,0.0918514621899981,0.396665082042332,13,34,220,1,4,61,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1980,1,9,57,158,,,0,0.344230391299229,0.388747183398591,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1981,1,9,57,158,,,0,0.240030391113343,0.408821359743135,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1982,1,9,57,158,,,0,0.183229276730288,0.384408925172102,13,34,220,1,4,67,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1983,1,9,57,158,,,0,0.180519816364967,0.361743527123168,13,34,220,1,4,68,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1984,1,9,57,158,,,0,0.285456162177071,0.370482070937845,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1985,1,9,57,158,,,0,0.208687529004946,0.352932410676426,13,34,220,1,6,74,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1986,1,9,57,158,,,0,0.246547854236693,0.366802282310177,13,34,220,1,6,75,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Howland Island and Baker Island"
1987,1,9,57,158,,,0.00645835721565338,0.215993356369673,0.380187456205828,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00645835721565338,"World","Oceania","Micronesia","Howland Island and Baker Island"
1988,1,9,57,158,,,0.00318426897189822,0.160800545909687,0.378848035824851,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00318426897189822,"World","Oceania","Micronesia","Howland Island and Baker Island"
1989,1,9,57,158,,,0.0114006317482446,0.167408415749302,0.396118548730825,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0114006317482446,"World","Oceania","Micronesia","Howland Island and Baker Island"
1990,1,9,57,158,,,0.0248803748634183,0.193425423762231,0.387503801439033,13,34,220,2,7,83,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0248803748634183,"World","Oceania","Micronesia","Howland Island and Baker Island"
1991,1,9,57,158,,,0.266662168864852,0.250918039266626,0.378781541294917,13,34,220,3,9,86,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.266662168864852,"World","Oceania","Micronesia","Howland Island and Baker Island"
1992,1,9,57,158,,,0.239705104728819,0.382899044463895,0.383420393591798,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.239705104728819,"World","Oceania","Micronesia","Howland Island and Baker Island"
1993,1,9,57,158,,,0.20986554644052,0.25296638030495,0.416225022985117,13,34,220,3,10,97,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.20986554644052,"World","Oceania","Micronesia","Howland Island and Baker Island"
1994,1,9,57,158,,,0.234437351784596,0.332838674864353,0.43414307848575,13,34,220,3,10,103,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.234437351784596,"World","Oceania","Micronesia","Howland Island and Baker Island"
1995,1,9,57,158,,,0.226229538937271,0.341844668026309,0.470655013916251,13,34,220,4,12,117,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.226229538937271,"World","Oceania","Micronesia","Howland Island and Baker Island"
1996,1,9,57,158,,,0.183124241189803,0.336584445441921,0.436053248463133,13,34,220,4,13,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.183124241189803,"World","Oceania","Micronesia","Howland Island and Baker Island"
1997,1,9,57,158,,,0.19783519693998,0.362530607357592,0.463049946978298,13,34,220,4,14,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.19783519693998,"World","Oceania","Micronesia","Howland Island and Baker Island"
1998,1,9,57,158,,,0.349600963215283,0.391799173262388,0.442867282421466,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.349600963215283,"World","Oceania","Micronesia","Howland Island and Baker Island"
1999,1,9,57,158,,,0.38330735506873,0.473194619459666,0.44273514790215,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.38330735506873,"World","Oceania","Micronesia","Howland Island and Baker Island"
2000,1,9,57,158,,,0.287368715961443,0.420385781291099,0.442461971918997,13,34,220,4,15,147,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.287368715961443,"World","Oceania","Micronesia","Howland Island and Baker Island"
2001,1,9,57,158,,,0.358321609223749,0.522633472568632,0.444403842037459,13,34,220,4,15,150,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.358321609223749,"World","Oceania","Micronesia","Howland Island and Baker Island"
2002,1,9,57,158,,,0.347176564048634,0.458855404112931,0.448039456775711,13,34,220,4,15,153,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.347176564048634,"World","Oceania","Micronesia","Howland Island and Baker Island"
2003,1,9,57,158,,,0.240436979539564,0.44800835589307,0.473048142861474,13,34,220,4,15,155,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.240436979539564,"World","Oceania","Micronesia","Howland Island and Baker Island"
2004,1,9,57,158,,,0.253433684449492,0.49977523810478,0.475641061953648,13,34,220,4,15,156,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.253433684449492,"World","Oceania","Micronesia","Howland Island and Baker Island"
2005,1,9,57,158,,,0.327742263632579,0.537485042239566,0.475232716015133,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.327742263632579,"World","Oceania","Micronesia","Howland Island and Baker Island"
2006,1,9,57,158,,,0.342085746186035,0.533309413739033,0.47016863471688,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.342085746186035,"World","Oceania","Micronesia","Howland Island and Baker Island"
2007,1,9,57,158,,,0.28707747749512,0.512601180568166,0.476626132754743,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.28707747749512,"World","Oceania","Micronesia","Howland Island and Baker Island"
2008,1,9,57,158,,,0.258957275873204,0.531250718117516,0.473336184527992,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.258957275873204,"World","Oceania","Micronesia","Howland Island and Baker Island"
2009,1,9,57,158,,,0.385659440568568,0.549059457012969,0.47578947727844,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.385659440568568,"World","Oceania","Micronesia","Howland Island and Baker Island"
2010,1,9,57,158,,,0.56824178646637,0.591352843691396,0.474529518009729,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.56824178646637,"World","Oceania","Micronesia","Howland Island and Baker Island"
1976,1,9,57,158,,,,0.213154172088492,0.43986248330681,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.213154172088492,"World","Oceania","Micronesia","Howland Island and Baker Island"
1977,1,9,57,149,,,0,0.108025464250439,0.340546251209844,13,34,220,1,3,56,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1978,1,9,57,149,,,0,0.30155594386831,0.381045647433585,13,34,220,1,4,58,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1979,1,9,57,149,,,0,0.0918514621899981,0.396665082042332,13,34,220,1,4,61,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1980,1,9,57,149,,,0,0.344230391299229,0.388747183398591,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1981,1,9,57,149,,,0,0.240030391113343,0.408821359743135,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1982,1,9,57,149,,,0,0.183229276730288,0.384408925172102,13,34,220,1,4,67,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1983,1,9,57,149,,,0,0.180519816364967,0.361743527123168,13,34,220,1,4,68,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1984,1,9,57,149,,,0,0.285456162177071,0.370482070937845,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1985,1,9,57,149,,,0,0.208687529004946,0.352932410676426,13,34,220,1,6,74,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1986,1,9,57,149,,,0,0.246547854236693,0.366802282310177,13,34,220,1,6,75,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Jarvis Island"
1987,1,9,57,149,,,0.00645835721565338,0.215993356369673,0.380187456205828,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00645835721565338,"World","Oceania","Micronesia","Jarvis Island"
1988,1,9,57,149,,,0.00318426897189822,0.160800545909687,0.378848035824851,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.00318426897189822,"World","Oceania","Micronesia","Jarvis Island"
1989,1,9,57,149,,,0.0114006317482446,0.167408415749302,0.396118548730825,13,34,220,2,7,81,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0114006317482446,"World","Oceania","Micronesia","Jarvis Island"
1990,1,9,57,149,,,0.0248803748634183,0.193425423762231,0.387503801439033,13,34,220,2,7,83,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0248803748634183,"World","Oceania","Micronesia","Jarvis Island"
1991,1,9,57,149,,,0.266662168864852,0.250918039266626,0.378781541294917,13,34,220,3,9,86,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.266662168864852,"World","Oceania","Micronesia","Jarvis Island"
1992,1,9,57,149,,,0.239705104728819,0.382899044463895,0.383420393591798,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.239705104728819,"World","Oceania","Micronesia","Jarvis Island"
1993,1,9,57,149,,,0.20986554644052,0.25296638030495,0.416225022985117,13,34,220,3,10,97,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.20986554644052,"World","Oceania","Micronesia","Jarvis Island"
1994,1,9,57,149,,,0.234437351784596,0.332838674864353,0.43414307848575,13,34,220,3,10,103,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.234437351784596,"World","Oceania","Micronesia","Jarvis Island"
1995,1,9,57,149,,,0.226229538937271,0.341844668026309,0.470655013916251,13,34,220,4,12,117,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.226229538937271,"World","Oceania","Micronesia","Jarvis Island"
1996,1,9,57,149,,,0.183124241189803,0.336584445441921,0.436053248463133,13,34,220,4,13,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.183124241189803,"World","Oceania","Micronesia","Jarvis Island"
1997,1,9,57,149,,,0.19783519693998,0.362530607357592,0.463049946978298,13,34,220,4,14,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.19783519693998,"World","Oceania","Micronesia","Jarvis Island"
1998,1,9,57,149,,,0.349600963215283,0.391799173262388,0.442867282421466,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.349600963215283,"World","Oceania","Micronesia","Jarvis Island"
1999,1,9,57,149,,,0.38330735506873,0.473194619459666,0.44273514790215,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.38330735506873,"World","Oceania","Micronesia","Jarvis Island"
2000,1,9,57,149,,,0.287368715961443,0.420385781291099,0.442461971918997,13,34,220,4,15,147,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.287368715961443,"World","Oceania","Micronesia","Jarvis Island"
