"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1993,1,9,57,157,,,0.30021207558721,0.395605582159101,0.459754171836997,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.30021207558721,"World","Oceania","Micronesia","Phoenix Group"
1994,1,9,57,157,,,0.334516460859531,0.303709805615592,0.464232832261396,13,34,220,3,10,100,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.334516460859531,"World","Oceania","Micronesia","Phoenix Group"
1995,1,9,57,157,,,0.295015580244615,0.330718288356397,0.469098886024296,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.295015580244615,"World","Oceania","Micronesia","Phoenix Group"
1996,1,9,57,157,,,0.31454259535494,0.38586084609046,0.466806561619131,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31454259535494,"World","Oceania","Micronesia","Phoenix Group"
1997,1,9,57,157,,,0.344346513035588,0.502311018363675,0.444999041225575,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344346513035588,"World","Oceania","Micronesia","Phoenix Group"
1998,1,9,57,157,,,0.340051806207106,0.535942575861619,0.46580856701104,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.340051806207106,"World","Oceania","Micronesia","Phoenix Group"
1999,1,9,57,157,,,0.323136845231018,0.526980239782767,0.451027901852657,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.323136845231018,"World","Oceania","Micronesia","Phoenix Group"
2000,1,9,57,157,,,0.301149174447774,0.519710890813511,0.461627674003534,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.301149174447774,"World","Oceania","Micronesia","Phoenix Group"
2001,1,9,57,157,,,0.327674347349778,0.46832873762599,0.466701546473322,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.327674347349778,"World","Oceania","Micronesia","Phoenix Group"
2002,1,9,57,157,,,0.329435359980067,0.498169118729618,0.494266643674006,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.329435359980067,"World","Oceania","Micronesia","Phoenix Group"
2003,1,9,57,157,,,0.392676008035865,0.546606875535988,0.508875476871508,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.392676008035865,"World","Oceania","Micronesia","Phoenix Group"
2004,1,9,57,157,,,0.446833860451889,0.585159756748894,0.523694957668457,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.446833860451889,"World","Oceania","Micronesia","Phoenix Group"
2005,1,9,57,157,,,0.4263561547248,0.570696221471482,0.514234534166272,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.4263561547248,"World","Oceania","Micronesia","Phoenix Group"
2006,1,9,57,157,,,0.415470412024194,0.548535386379501,0.498085477716727,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.415470412024194,"World","Oceania","Micronesia","Phoenix Group"
2007,1,9,57,157,,,0.557661555972871,0.540537323848795,0.493913320483546,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.557661555972871,"World","Oceania","Micronesia","Phoenix Group"
2008,1,9,57,157,,,0.547486375206615,0.54872633409564,0.494156597693094,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.547486375206615,"World","Oceania","Micronesia","Phoenix Group"
2009,1,9,57,157,,,0.566328947719948,0.545720473089166,0.475529329142978,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.566328947719948,"World","Oceania","Micronesia","Phoenix Group"
2010,1,9,57,157,,,0.542017454165441,0.508413869166471,0.448605547137238,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.542017454165441,"World","Oceania","Micronesia","Phoenix Group"
1976,1,9,57,157,,,,0.18167389907421,0.396351424891888,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.18167389907421,"World","Oceania","Micronesia","Phoenix Group"
1977,1,9,57,157,,,,0.180524100447435,0.34927704386413,13,34,220,,2,53,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180524100447435,"World","Oceania","Micronesia","Phoenix Group"
1978,1,9,57,157,,,,0.457176954444944,0.355189305937119,13,34,220,,3,55,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.457176954444944,"World","Oceania","Micronesia","Phoenix Group"
1979,1,9,57,157,,,,0.454493681335402,0.38676218707278,13,34,220,,3,58,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.454493681335402,"World","Oceania","Micronesia","Phoenix Group"
1980,1,9,57,157,,,,0.365390320404902,0.375230211119749,13,34,220,,3,62,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.365390320404902,"World","Oceania","Micronesia","Phoenix Group"
1981,1,9,57,12,,,0.038238914643409,0.280481558767301,0.357767780939482,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.038238914643409,"World","Oceania","Micronesia","Wake Island"
1982,1,9,57,12,,,0.0286791859825568,0.0993200206692886,0.342929053576818,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0.0286791859825568,"World","Oceania","Micronesia","Wake Island"
1983,1,9,57,12,,,0,0.0836147857111646,0.326183579578679,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Wake Island"
1984,1,9,57,12,,,0,0.2322505200611,0.348593535804954,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Wake Island"
1985,1,9,57,12,,,0,0.242732872364069,0.379980492329716,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Wake Island"
1986,1,9,57,12,,,0.0432152117545376,0.191009178453212,0.381035090321118,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0.0432152117545376,"World","Oceania","Micronesia","Wake Island"
1987,1,9,57,12,,,0.0683698290166222,0.171623861908888,0.380811748129723,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0683698290166222,"World","Oceania","Micronesia","Wake Island"
1988,1,9,57,12,,,0.110789460085459,0.176719507932268,0.384009410342019,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.110789460085459,"World","Oceania","Micronesia","Wake Island"
1989,1,9,57,12,,,0.118471886815211,0.149686049668735,0.365783767237604,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.118471886815211,"World","Oceania","Micronesia","Wake Island"
1990,1,9,57,12,,,0.101175957751135,0.179687126391184,0.350046800044347,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.101175957751135,"World","Oceania","Micronesia","Wake Island"
1991,1,9,57,12,,,0.256432941829418,0.304215906839022,0.382496841012509,13,34,220,3,9,83,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.256432941829418,"World","Oceania","Micronesia","Wake Island"
1992,1,9,57,12,,,0.229546861727071,0.372560984814964,0.425848896889976,13,34,220,3,10,91,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.229546861727071,"World","Oceania","Micronesia","Wake Island"
1993,1,9,57,12,,,0.30021207558721,0.395605582159101,0.459754171836997,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.30021207558721,"World","Oceania","Micronesia","Wake Island"
1994,1,9,57,12,,,0.334516460859531,0.303709805615592,0.464232832261396,13,34,220,3,10,100,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.334516460859531,"World","Oceania","Micronesia","Wake Island"
1995,1,9,57,12,,,0.295015580244615,0.330718288356397,0.469098886024296,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.295015580244615,"World","Oceania","Micronesia","Wake Island"
1996,1,9,57,12,,,0.31454259535494,0.38586084609046,0.466806561619131,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31454259535494,"World","Oceania","Micronesia","Wake Island"
1997,1,9,57,12,,,0.344346513035588,0.502311018363675,0.444999041225575,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344346513035588,"World","Oceania","Micronesia","Wake Island"
1998,1,9,57,12,,,0.340051806207106,0.535942575861619,0.46580856701104,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.340051806207106,"World","Oceania","Micronesia","Wake Island"
1999,1,9,57,12,,,0.323136845231018,0.526980239782767,0.451027901852657,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.323136845231018,"World","Oceania","Micronesia","Wake Island"
2000,1,9,57,12,,,0.301149174447774,0.519710890813511,0.461627674003534,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.301149174447774,"World","Oceania","Micronesia","Wake Island"
2001,1,9,57,12,,,0.327674347349778,0.46832873762599,0.466701546473322,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.327674347349778,"World","Oceania","Micronesia","Wake Island"
2002,1,9,57,12,,,0.329435359980067,0.498169118729618,0.494266643674006,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.329435359980067,"World","Oceania","Micronesia","Wake Island"
2003,1,9,57,12,,,0.392676008035865,0.546606875535988,0.508875476871508,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.392676008035865,"World","Oceania","Micronesia","Wake Island"
2004,1,9,57,12,,,0.446833860451889,0.585159756748894,0.523694957668457,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.446833860451889,"World","Oceania","Micronesia","Wake Island"
2005,1,9,57,12,,,0.4263561547248,0.570696221471482,0.514234534166272,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.4263561547248,"World","Oceania","Micronesia","Wake Island"
2006,1,9,57,12,,,0.415470412024194,0.548535386379501,0.498085477716727,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.415470412024194,"World","Oceania","Micronesia","Wake Island"
2007,1,9,57,12,,,0.557661555972871,0.540537323848795,0.493913320483546,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.557661555972871,"World","Oceania","Micronesia","Wake Island"
2008,1,9,57,12,,,0.547486375206615,0.54872633409564,0.494156597693094,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.547486375206615,"World","Oceania","Micronesia","Wake Island"
2009,1,9,57,12,,,0.566328947719948,0.545720473089166,0.475529329142978,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.566328947719948,"World","Oceania","Micronesia","Wake Island"
2010,1,9,57,12,,,0.542017454165441,0.508413869166471,0.448605547137238,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.542017454165441,"World","Oceania","Micronesia","Wake Island"
1976,1,9,57,12,,,,0.18167389907421,0.396351424891888,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.18167389907421,"World","Oceania","Micronesia","Wake Island"
1977,1,9,57,12,,,,0.180524100447435,0.34927704386413,13,34,220,,2,53,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180524100447435,"World","Oceania","Micronesia","Wake Island"
1978,1,9,57,12,,,,0.457176954444944,0.355189305937119,13,34,220,,3,55,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.457176954444944,"World","Oceania","Micronesia","Wake Island"
1979,1,9,57,12,,,,0.454493681335402,0.38676218707278,13,34,220,,3,58,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.454493681335402,"World","Oceania","Micronesia","Wake Island"
1980,1,9,57,12,,,,0.365390320404902,0.375230211119749,13,34,220,,3,62,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.365390320404902,"World","Oceania","Micronesia","Wake Island"
1976,1,9,61,151,,,0.0768954441050341,0.18167389907421,0.396351424891888,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.0768954441050341,"World","Oceania","Polynesia","American Samoa"
1977,1,9,61,151,,,0.0576718426660693,0.180524100447435,0.34927704386413,10,34,220,1,2,53,"r2","147",1,0.1,0.45,0.0576718426660693,"World","Oceania","Polynesia","American Samoa"
1978,1,9,61,151,,,0.0150829029875655,0.457176954444944,0.355189305937119,10,34,220,1,3,55,"r2","147",1,0.1,0.45,0.0150829029875655,"World","Oceania","Polynesia","American Samoa"
1979,1,9,61,151,,,0.00754146481163267,0.454493681335402,0.38676218707278,10,34,220,1,3,58,"r2","147",1,0.1,0.45,0.00754146481163267,"World","Oceania","Polynesia","American Samoa"
1980,1,9,61,151,,,0,0.365390320404902,0.375230211119749,10,34,220,1,3,62,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1981,1,9,61,151,,,0,0.280481558767301,0.357767780939482,10,34,220,1,4,64,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1982,1,9,61,151,,,0,0.0993200206692886,0.342929053576818,10,34,220,1,4,65,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1983,1,9,61,151,,,0,0.0836147857111646,0.326183579578679,10,34,220,1,4,66,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1984,1,9,61,151,,,0,0.2322505200611,0.348593535804954,10,34,220,1,6,71,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1985,1,9,61,151,,,0,0.242732872364069,0.379980492329716,10,34,220,1,6,72,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1986,1,9,61,151,,,0,0.191009178453212,0.381035090321118,10,34,220,1,6,73,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1987,1,9,61,151,,,0,0.171623861908888,0.380811748129723,10,34,220,1,7,77,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1988,1,9,61,151,,,0,0.176719507932268,0.384009410342019,10,34,220,1,7,78,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1989,1,9,61,151,,,0,0.149686049668735,0.365783767237604,10,34,220,1,7,78,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1990,1,9,61,151,,,0,0.179687126391184,0.350046800044347,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1991,1,9,61,151,,,0,0.304215906839022,0.382496841012509,10,34,220,1,9,83,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1992,1,9,61,151,,,0.499323457032041,0.372560984814964,0.425848896889976,10,34,220,2,10,91,"r2","147,153",2,0.2,0.4,0.499323457032041,"World","Oceania","Polynesia","American Samoa"
1993,1,9,61,151,,,0.499491752327188,0.395605582159101,0.459754171836997,10,34,220,2,10,94,"r2","147,153",2,0.2,0.4,0.499491752327188,"World","Oceania","Polynesia","American Samoa"
1994,1,9,61,151,,,0.376821309585405,0.303709805615592,0.464232832261396,10,34,220,2,10,100,"r2","147,153",2,0.2,0.4,0.376821309585405,"World","Oceania","Polynesia","American Samoa"
1995,1,9,61,151,,,0.346000994578616,0.330718288356397,0.469098886024296,10,34,220,3,12,110,"r2","147,152,153",3,0.3,0.35,0.346000994578616,"World","Oceania","Polynesia","American Samoa"
1996,1,9,61,151,,,0.34591238328852,0.38586084609046,0.466806561619131,10,34,220,3,13,121,"r2","147,152,153",3,0.3,0.35,0.34591238328852,"World","Oceania","Polynesia","American Samoa"
1997,1,9,61,151,,,0.510674670339639,0.502311018363675,0.444999041225575,10,34,220,4,14,126,"r2","147,152,153,155",4,0.4,0.3,0.510674670339639,"World","Oceania","Polynesia","American Samoa"
1998,1,9,61,151,,,0.54267100256981,0.535942575861619,0.46580856701104,10,34,220,4,15,130,"r2","147,152,153,155",4,0.4,0.3,0.54267100256981,"World","Oceania","Polynesia","American Samoa"
1999,1,9,61,151,,,0.518649400499549,0.526980239782767,0.451027901852657,10,34,220,4,15,131,"r2","147,152,153,155",4,0.4,0.3,0.518649400499549,"World","Oceania","Polynesia","American Samoa"
2000,1,9,61,151,,,0.539121338519315,0.519710890813511,0.461627674003534,10,34,220,4,15,136,"r2","147,152,153,155",4,0.4,0.3,0.539121338519315,"World","Oceania","Polynesia","American Samoa"
2001,1,9,61,151,,,0.510952934121825,0.46832873762599,0.466701546473322,10,34,220,4,15,140,"r2","147,152,153,155",4,0.4,0.3,0.510952934121825,"World","Oceania","Polynesia","American Samoa"
2002,1,9,61,151,,,0.627124524793485,0.498169118729618,0.494266643674006,10,34,220,4,15,142,"r2","147,152,153,155",4,0.4,0.3,0.627124524793485,"World","Oceania","Polynesia","American Samoa"
2003,1,9,61,151,,,0.68224933527321,0.546606875535988,0.508875476871508,10,34,220,4,15,142,"r2","147,152,153,155",4,0.4,0.3,0.68224933527321,"World","Oceania","Polynesia","American Samoa"
2004,1,9,61,151,,,0.672811500605163,0.585159756748894,0.523694957668457,10,34,220,4,15,144,"r2","147,152,153,155",4,0.4,0.3,0.672811500605163,"World","Oceania","Polynesia","American Samoa"
2005,1,9,61,151,,,0.634759440284047,0.570696221471482,0.514234534166272,10,34,220,4,15,145,"r2","147,152,153,155",4,0.4,0.3,0.634759440284047,"World","Oceania","Polynesia","American Samoa"
2006,1,9,61,151,,,0.612103479806397,0.548535386379501,0.498085477716727,10,34,220,4,15,146,"r2","147,152,153,155",4,0.4,0.3,0.612103479806397,"World","Oceania","Polynesia","American Samoa"
2007,1,9,61,151,,,0.54086578967588,0.540537323848795,0.493913320483546,10,34,220,4,15,146,"r2","147,152,153,155",4,0.4,0.3,0.54086578967588,"World","Oceania","Polynesia","American Samoa"
2008,1,9,61,151,,,0.514515825442748,0.54872633409564,0.494156597693094,10,34,220,4,15,146,"r2","147,152,153,155",4,0.4,0.3,0.514515825442748,"World","Oceania","Polynesia","American Samoa"
2009,1,9,61,151,,,0.499893720282656,0.545720473089166,0.475529329142978,10,34,220,4,15,146,"r2","147,152,153,155",4,0.4,0.3,0.499893720282656,"World","Oceania","Polynesia","American Samoa"
2010,1,9,61,151,,,0.412065153645129,0.508413869166471,0.448605547137238,10,34,220,4,15,146,"r2","147,152,153,155",4,0.4,0.3,0.412065153645129,"World","Oceania","Polynesia","American Samoa"
1992,1,9,61,153,1,0.998646914064082,0.499323457032041,0.372560984814964,0.425848896889976,10,34,220,2,10,91,"v","153",1,1,0,0.998646914064082,"World","Oceania","Polynesia","Cook Islands"
1993,1,9,61,153,1,0.998983504654375,0.499491752327188,0.395605582159101,0.459754171836997,10,34,220,2,10,94,"v","153",1,1,0,0.998983504654375,"World","Oceania","Polynesia","Cook Islands"
1994,1,9,61,153,1,0.753642619170811,0.376821309585405,0.303709805615592,0.464232832261396,10,34,220,2,10,100,"v","153",1,1,0,0.753642619170811,"World","Oceania","Polynesia","Cook Islands"
1995,1,9,61,153,1,0.482447428180294,0.346000994578616,0.330718288356397,0.469098886024296,10,34,220,3,12,110,"v","153",1,1,0,0.482447428180294,"World","Oceania","Polynesia","Cook Islands"
1996,1,9,61,153,1,0.42216411738835,0.34591238328852,0.38586084609046,0.466806561619131,10,34,220,3,13,121,"v","153",1,1,0,0.42216411738835,"World","Oceania","Polynesia","Cook Islands"
