scenario,goal,long_goal,dimension,region_id,region_name,value
2022,HAB,Habitat (subgoal),resilience,146,Pitcairn,NA
2022,HAB,Habitat (subgoal),resilience,147,French Polynesia,73.1
2022,HAB,Habitat (subgoal),resilience,148,Line Islands (Kiribati),60.39
2022,HAB,Habitat (subgoal),resilience,149,Jarvis Island,59.65
2022,HAB,Habitat (subgoal),resilience,150,Palmyra Atoll,56.31
2022,HAB,Habitat (subgoal),resilience,151,American Samoa,62.04
2022,HAB,Habitat (subgoal),resilience,152,Samoa,71.98
2022,HAB,Habitat (subgoal),resilience,153,Cook Islands,73.33
2022,HAB,Habitat (subgoal),resilience,154,Niue,69.09
2022,HAB,Habitat (subgoal),resilience,155,Tonga,62.16
2022,HAB,Habitat (subgoal),resilience,156,Tokelau,74.18
2022,HAB,Habitat (subgoal),resilience,157,Phoenix Islands (Kiribati),65.94
2022,HAB,Habitat (subgoal),resilience,158,Howland Island and Baker Island,56.71
2022,HAB,Habitat (subgoal),resilience,159,Johnston Atoll,59.54
2022,HAB,Habitat (subgoal),resilience,161,Wallis and Futuna,70.27
2022,HAB,Habitat (subgoal),resilience,162,New Zealand,84.95
2022,HAB,Habitat (subgoal),resilience,163,United States,67.59
2022,HAB,Habitat (subgoal),resilience,164,Belize,67.4
2022,HAB,Habitat (subgoal),resilience,166,Jamaica,65.46
2022,HAB,Habitat (subgoal),resilience,167,Guyana,62.11
2022,HAB,Habitat (subgoal),resilience,168,Suriname,63.67
2022,HAB,Habitat (subgoal),resilience,169,French Guiana,77.04
2022,HAB,Habitat (subgoal),resilience,171,Brazil,71.08
2022,HAB,Habitat (subgoal),resilience,172,Argentina,67.26
2022,HAB,Habitat (subgoal),resilience,173,Uruguay,72.2
2022,HAB,Habitat (subgoal),resilience,174,Finland,87.05
2022,HAB,Habitat (subgoal),resilience,175,Denmark,86
2022,HAB,Habitat (subgoal),resilience,176,Germany,85.39
2022,HAB,Habitat (subgoal),resilience,177,Netherlands,86.32
2022,HAB,Habitat (subgoal),resilience,178,Poland,79.27
2022,HAB,Habitat (subgoal),resilience,179,France,80.93
2022,HAB,Habitat (subgoal),resilience,180,United Kingdom,82.72
2022,HAB,Habitat (subgoal),resilience,181,Ireland,82.43
2022,HAB,Habitat (subgoal),resilience,182,Spain,77.96
2022,HAB,Habitat (subgoal),resilience,183,Portugal,80.66
2022,HAB,Habitat (subgoal),resilience,184,Italy,75.49
2022,HAB,Habitat (subgoal),resilience,185,Monaco,69.68
2022,HAB,Habitat (subgoal),resilience,186,Montenegro,56.14
2022,HAB,Habitat (subgoal),resilience,187,Croatia,71.88
2022,HAB,Habitat (subgoal),resilience,188,Slovenia,74.7
2022,HAB,Habitat (subgoal),resilience,189,Lithuania,80.21
2022,HAB,Habitat (subgoal),resilience,190,Qatar,71.01
2022,HAB,Habitat (subgoal),resilience,191,Iran,56.13
2022,HAB,Habitat (subgoal),resilience,192,Iraq,49.1
2022,HAB,Habitat (subgoal),resilience,193,Guinea Bissau,56.95
2022,HAB,Habitat (subgoal),resilience,194,Guinea,55.25
2022,HAB,Habitat (subgoal),resilience,195,Ivory Coast,56.61
2022,HAB,Habitat (subgoal),resilience,196,Nigeria,49.71
2022,HAB,Habitat (subgoal),resilience,197,Cameroon,60.4
2022,HAB,Habitat (subgoal),resilience,198,Gabon,58.46
2022,HAB,Habitat (subgoal),resilience,199,Democratic Republic of the Congo,47.17
2022,HAB,Habitat (subgoal),resilience,200,Angola,52.19
2022,HAB,Habitat (subgoal),resilience,202,Tanzania,65.42
2022,HAB,Habitat (subgoal),resilience,203,India,65.32
2022,HAB,Habitat (subgoal),resilience,204,Bangladesh,60.76
2022,HAB,Habitat (subgoal),resilience,205,Myanmar,52.65
2022,HAB,Habitat (subgoal),resilience,206,Malaysia,73.13
2022,HAB,Habitat (subgoal),resilience,207,Vietnam,67.42
2022,HAB,Habitat (subgoal),resilience,208,Singapore,77.19
2022,HAB,Habitat (subgoal),resilience,209,China,65.61
2022,HAB,Habitat (subgoal),resilience,210,Japan,76.85
2022,HAB,Habitat (subgoal),resilience,212,Gilbert Islands (Kiribati),61.72
2022,HAB,Habitat (subgoal),resilience,213,Antarctica,NA
2022,HAB,Habitat (subgoal),resilience,214,Egypt,65.61
2022,HAB,Habitat (subgoal),resilience,215,Jordan,68.14
2022,HAB,Habitat (subgoal),resilience,216,Indonesia,70.24
2022,HAB,Habitat (subgoal),resilience,218,Canada,79.97
2022,HAB,Habitat (subgoal),resilience,219,Saint Pierre and Miquelon,71.78
2022,HAB,Habitat (subgoal),resilience,220,Sint Maarten,74.86
2022,HAB,Habitat (subgoal),resilience,221,Northern Saint-Martin,78.37
2022,HAB,Habitat (subgoal),resilience,222,Sweden,86.12
2022,HAB,Habitat (subgoal),resilience,223,Norway,85.68
2022,HAB,Habitat (subgoal),resilience,224,Chile,80.76
2022,HAB,Habitat (subgoal),resilience,227,Jersey,81.42
2022,HAB,Habitat (subgoal),resilience,228,Guernsey,79.83
2022,HAB,Habitat (subgoal),resilience,231,East Timor,57.61
2022,HAB,Habitat (subgoal),resilience,232,Bosnia and Herzegovina,56.42
2022,HAB,Habitat (subgoal),resilience,237,Oecussi Ambeno,57.01
2022,HAB,Habitat (subgoal),resilience,244,Curacao,73.09
2022,HAB,Habitat (subgoal),resilience,245,Bonaire,77.2
2022,HAB,Habitat (subgoal),resilience,247,Brunei,73.09
2022,HAB,Habitat (subgoal),resilience,248,Saba,76.96
2022,HAB,Habitat (subgoal),resilience,249,Sint Eustatius,77.13
2022,HAB,Habitat (subgoal),resilience,250,Aruba,75.19
2022,HAB,Habitat (subgoal),score,0,Global average,84.06
2022,HAB,Habitat (subgoal),score,1,Cocos Islands,86.56
2022,HAB,Habitat (subgoal),score,2,Christmas Island,92.75
2022,HAB,Habitat (subgoal),score,3,Norfolk Island,99.86
2022,HAB,Habitat (subgoal),score,4,Macquarie Island,99.34
2022,HAB,Habitat (subgoal),score,5,New Caledonia,89.83
2022,HAB,Habitat (subgoal),score,6,Vanuatu,76.67
2022,HAB,Habitat (subgoal),score,7,Solomon Islands,81.89
2022,HAB,Habitat (subgoal),score,8,Palau,89.66
2022,HAB,Habitat (subgoal),score,9,Micronesia,88.13
2022,HAB,Habitat (subgoal),score,10,Nauru,77.53
2022,HAB,Habitat (subgoal),score,11,Marshall Islands,99.75
2022,HAB,Habitat (subgoal),score,12,Wake Island,NA
2022,HAB,Habitat (subgoal),score,13,Northern Mariana Islands and Guam,84.31
2022,HAB,Habitat (subgoal),score,14,Taiwan,73.06
2022,HAB,Habitat (subgoal),score,15,Philippines,79.02
2022,HAB,Habitat (subgoal),score,16,Australia,75.51
2022,HAB,Habitat (subgoal),score,17,Papua New Guinea,80.62
2022,HAB,Habitat (subgoal),score,18,Fiji,88.92
2022,HAB,Habitat (subgoal),score,19,Tuvalu,99.27
2022,HAB,Habitat (subgoal),score,20,South Korea,71.51
2022,HAB,Habitat (subgoal),score,21,North Korea,79.2
2022,HAB,Habitat (subgoal),score,24,Cambodia,75.06
2022,HAB,Habitat (subgoal),score,25,Thailand,79.86
2022,HAB,Habitat (subgoal),score,26,Andaman and Nicobar,86.31
2022,HAB,Habitat (subgoal),score,28,Comoro Islands,92.89
2022,HAB,Habitat (subgoal),score,29,Mayotte,99.25
2022,HAB,Habitat (subgoal),score,30,Glorioso Islands,100
2022,HAB,Habitat (subgoal),score,31,Seychelles,90.18
2022,HAB,Habitat (subgoal),score,32,R_union,99.32
2022,HAB,Habitat (subgoal),score,33,Juan de Nova Island,65.38
2022,HAB,Habitat (subgoal),score,34,Bassas da India,67.71
2022,HAB,Habitat (subgoal),score,35,Ile Europa,100
2022,HAB,Habitat (subgoal),score,36,Ile Tromelin,NA
2022,HAB,Habitat (subgoal),score,37,Mauritius,86.6
2022,HAB,Habitat (subgoal),score,38,British Indian Ocean Territory,85.14
2022,HAB,Habitat (subgoal),score,39,Maldives,81.24
2022,HAB,Habitat (subgoal),score,40,Sri Lanka,86.99
2022,HAB,Habitat (subgoal),score,41,Mozambique,70.04
2022,HAB,Habitat (subgoal),score,42,Madagascar,94.86
2022,HAB,Habitat (subgoal),score,43,Kenya,88.49
2022,HAB,Habitat (subgoal),score,44,Somalia,71.97
2022,HAB,Habitat (subgoal),score,45,Eritrea,82.96
2022,HAB,Habitat (subgoal),score,46,Djibouti,93.8
2022,HAB,Habitat (subgoal),score,47,Yemen,88.94
2022,HAB,Habitat (subgoal),score,48,Oman,76.94
2022,HAB,Habitat (subgoal),score,49,Sudan,89.37
2022,HAB,Habitat (subgoal),score,50,Saudi Arabia,76.74
2022,HAB,Habitat (subgoal),score,51,Kuwait,86.16
2022,HAB,Habitat (subgoal),score,52,Bahrain,87.76
2022,HAB,Habitat (subgoal),score,53,Pakistan,52.91
2022,HAB,Habitat (subgoal),score,54,United Arab Emirates,91.04
2022,HAB,Habitat (subgoal),score,55,Azores,94.91
2022,HAB,Habitat (subgoal),score,56,Cape Verde,82.97
2022,HAB,Habitat (subgoal),score,57,Madeira,99.66
2022,HAB,Habitat (subgoal),score,58,Canary Islands,73.02
2022,HAB,Habitat (subgoal),score,59,Belgium,65.18
2022,HAB,Habitat (subgoal),score,60,Gibraltar,100
2022,HAB,Habitat (subgoal),score,61,Tunisia,76.61
2022,HAB,Habitat (subgoal),score,62,Morocco,70.69
2022,HAB,Habitat (subgoal),score,63,Western Sahara,91.23
2022,HAB,Habitat (subgoal),score,64,Mauritania,79.8
2022,HAB,Habitat (subgoal),score,65,Gambia,74.82
2022,HAB,Habitat (subgoal),score,66,Senegal,74.55
2022,HAB,Habitat (subgoal),score,67,Libya,83.4
2022,HAB,Habitat (subgoal),score,68,Malta,70.84
2022,HAB,Habitat (subgoal),score,69,Latvia,57.59
2022,HAB,Habitat (subgoal),score,70,Estonia,62.99
2022,HAB,Habitat (subgoal),score,71,Bulgaria,77.9
2022,HAB,Habitat (subgoal),score,72,Romania,73.23
2022,HAB,Habitat (subgoal),score,73,Russia,78.34
2022,HAB,Habitat (subgoal),score,74,Georgia,66.09
2022,HAB,Habitat (subgoal),score,75,Ukraine,66.31
2022,HAB,Habitat (subgoal),score,76,Turkey,81.99
2022,HAB,Habitat (subgoal),score,77,Syria,50.86
2022,HAB,Habitat (subgoal),score,78,Lebanon,52.97
2022,HAB,Habitat (subgoal),score,79,Israel,79.08
2022,HAB,Habitat (subgoal),score,80,Greece,72.7
2022,HAB,Habitat (subgoal),score,81,Cyprus,81.74
2022,HAB,Habitat (subgoal),score,82,Albania,63.69
2022,HAB,Habitat (subgoal),score,84,Algeria,75.12
2022,HAB,Habitat (subgoal),score,85,Ascension,99.88
2022,HAB,Habitat (subgoal),score,86,Saint Helena,99.35
2022,HAB,Habitat (subgoal),score,88,Tristan da Cunha,84.74
2022,HAB,Habitat (subgoal),score,89,South Georgia and the South Sandwich Islands,88.7
2022,HAB,Habitat (subgoal),score,90,Prince Edward Islands,81.86
2022,HAB,Habitat (subgoal),score,91,Crozet Islands,63.68
2022,HAB,Habitat (subgoal),score,92,Amsterdam Island and Saint Paul Island,98.67
2022,HAB,Habitat (subgoal),score,93,Kerguelen Islands,86.99
2022,HAB,Habitat (subgoal),score,94,Heard and McDonald Islands,92.33
2022,HAB,Habitat (subgoal),score,95,Falkland Islands,78.22
2022,HAB,Habitat (subgoal),score,96,Sierra Leone,89.56
2022,HAB,Habitat (subgoal),score,97,Liberia,93.41
2022,HAB,Habitat (subgoal),score,98,Togo,85.99
2022,HAB,Habitat (subgoal),score,99,Benin,95
2022,HAB,Habitat (subgoal),score,100,Republique du Congo,57.83
2022,HAB,Habitat (subgoal),score,101,Namibia,84.19
2022,HAB,Habitat (subgoal),score,102,South Africa,76.51
2022,HAB,Habitat (subgoal),score,103,Sao Tome and Principe,99.92
2022,HAB,Habitat (subgoal),score,104,Equatorial Guinea,67.59
2022,HAB,Habitat (subgoal),score,105,Bouvet Island,93.96
2022,HAB,Habitat (subgoal),score,106,Ghana,78.52
2022,HAB,Habitat (subgoal),score,107,Clipperton Island,100
2022,HAB,Habitat (subgoal),score,108,Bermuda,100
2022,HAB,Habitat (subgoal),score,110,Bahamas,81.49
2022,HAB,Habitat (subgoal),score,111,Turks and Caicos Islands,76.89
2022,HAB,Habitat (subgoal),score,112,Cuba,87.78
2022,HAB,Habitat (subgoal),score,113,Cayman Islands,87.65
2022,HAB,Habitat (subgoal),score,114,Haiti,77.12
2022,HAB,Habitat (subgoal),score,115,Dominican Republic,68.25
2022,HAB,Habitat (subgoal),score,116,Puerto Rico and Virgin Islands of the United States,72.65
2022,HAB,Habitat (subgoal),score,117,British Virgin Islands,68.95
2022,HAB,Habitat (subgoal),score,118,Anguilla,99.99
2022,HAB,Habitat (subgoal),score,119,Saint Kitts and Nevis,97.52
2022,HAB,Habitat (subgoal),score,120,Antigua and Barbuda,84.76
2022,HAB,Habitat (subgoal),score,121,Montserrat,99.71
2022,HAB,Habitat (subgoal),score,122,Saint Lucia,91.47
2022,HAB,Habitat (subgoal),score,123,Dominica,98.76
2022,HAB,Habitat (subgoal),score,124,Barbados,99.86
2022,HAB,Habitat (subgoal),score,125,Grenada,76.96
2022,HAB,Habitat (subgoal),score,126,Trinidad and Tobago,100
2022,HAB,Habitat (subgoal),score,127,Saint Vincent and the Grenadines,96.67
2022,HAB,Habitat (subgoal),score,129,Panama,87.35
2022,HAB,Habitat (subgoal),score,130,Costa Rica,82.27
2022,HAB,Habitat (subgoal),score,131,Nicaragua,87.11
2022,HAB,Habitat (subgoal),score,132,Colombia,79.06
2022,HAB,Habitat (subgoal),score,133,Honduras,85.29
2022,HAB,Habitat (subgoal),score,134,El Salvador,85.84
2022,HAB,Habitat (subgoal),score,135,Mexico,92.64
2022,HAB,Habitat (subgoal),score,136,Guatemala,84.56
2022,HAB,Habitat (subgoal),score,137,Ecuador,68.1
2022,HAB,Habitat (subgoal),score,138,Peru,79.5
2022,HAB,Habitat (subgoal),score,139,Venezuela,93.28
2022,HAB,Habitat (subgoal),score,140,Guadeloupe and Martinique,99.22
2022,HAB,Habitat (subgoal),score,141,Faeroe Islands,75.83
2022,HAB,Habitat (subgoal),score,143,Iceland,66.89
2022,HAB,Habitat (subgoal),score,144,Jan Mayen,61.31
2022,HAB,Habitat (subgoal),score,145,Greenland,73.54
2022,HAB,Habitat (subgoal),score,146,Pitcairn,NA
2022,HAB,Habitat (subgoal),score,147,French Polynesia,99.79
2022,HAB,Habitat (subgoal),score,148,Line Islands (Kiribati),98.24
2022,HAB,Habitat (subgoal),score,149,Jarvis Island,96.71
2022,HAB,Habitat (subgoal),score,150,Palmyra Atoll,76.28
2022,HAB,Habitat (subgoal),score,151,American Samoa,96.88
2022,HAB,Habitat (subgoal),score,152,Samoa,74.33
2022,HAB,Habitat (subgoal),score,153,Cook Islands,87.29
2022,HAB,Habitat (subgoal),score,154,Niue,92.81
2022,HAB,Habitat (subgoal),score,155,Tonga,96.82
2022,HAB,Habitat (subgoal),score,156,Tokelau,100
2022,HAB,Habitat (subgoal),score,157,Phoenix Islands (Kiribati),97.38
2022,HAB,Habitat (subgoal),score,158,Howland Island and Baker Island,91.57
2022,HAB,Habitat (subgoal),score,159,Johnston Atoll,93.54
2022,HAB,Habitat (subgoal),score,161,Wallis and Futuna,99.65
2022,HAB,Habitat (subgoal),score,162,New Zealand,96.38
2022,HAB,Habitat (subgoal),score,163,United States,76.37
2022,HAB,Habitat (subgoal),score,164,Belize,79.99
2022,HAB,Habitat (subgoal),score,166,Jamaica,78.21
2022,HAB,Habitat (subgoal),score,167,Guyana,75.38
2022,HAB,Habitat (subgoal),score,168,Suriname,89.87
2022,HAB,Habitat (subgoal),score,169,French Guiana,100
2022,HAB,Habitat (subgoal),score,171,Brazil,89.16
2022,HAB,Habitat (subgoal),score,172,Argentina,73.58
2022,HAB,Habitat (subgoal),score,173,Uruguay,76.36
2022,HAB,Habitat (subgoal),score,174,Finland,60.47
2022,HAB,Habitat (subgoal),score,175,Denmark,66.47
2022,HAB,Habitat (subgoal),score,176,Germany,65.98
2022,HAB,Habitat (subgoal),score,177,Netherlands,66.51
2022,HAB,Habitat (subgoal),score,178,Poland,47.06
2022,HAB,Habitat (subgoal),score,179,France,87
2022,HAB,Habitat (subgoal),score,180,United Kingdom,75.61
2022,HAB,Habitat (subgoal),score,181,Ireland,67.26
2022,HAB,Habitat (subgoal),score,182,Spain,80.38
2022,HAB,Habitat (subgoal),score,183,Portugal,84.67
2022,HAB,Habitat (subgoal),score,184,Italy,76.05
2022,HAB,Habitat (subgoal),score,185,Monaco,64.06
2022,HAB,Habitat (subgoal),score,186,Montenegro,63.53
2022,HAB,Habitat (subgoal),score,187,Croatia,49.5
2022,HAB,Habitat (subgoal),score,188,Slovenia,75.12
2022,HAB,Habitat (subgoal),score,189,Lithuania,54.96
2022,HAB,Habitat (subgoal),score,190,Qatar,91.69
2022,HAB,Habitat (subgoal),score,191,Iran,77.32
2022,HAB,Habitat (subgoal),score,192,Iraq,97.62
2022,HAB,Habitat (subgoal),score,193,Guinea Bissau,90.63
2022,HAB,Habitat (subgoal),score,194,Guinea,81.49
2022,HAB,Habitat (subgoal),score,195,Ivory Coast,56.7
2022,HAB,Habitat (subgoal),score,196,Nigeria,97.76
2022,HAB,Habitat (subgoal),score,197,Cameroon,70.07
2022,HAB,Habitat (subgoal),score,198,Gabon,74.23
2022,HAB,Habitat (subgoal),score,199,Democratic Republic of the Congo,60.27
2022,HAB,Habitat (subgoal),score,200,Angola,80.94
2022,HAB,Habitat (subgoal),score,202,Tanzania,83.02
2022,HAB,Habitat (subgoal),score,203,India,78.9
2022,HAB,Habitat (subgoal),score,204,Bangladesh,78.81
2022,HAB,Habitat (subgoal),score,205,Myanmar,80.89
2022,HAB,Habitat (subgoal),score,206,Malaysia,87.88
2022,HAB,Habitat (subgoal),score,207,Vietnam,80.53
2022,HAB,Habitat (subgoal),score,208,Singapore,72.58
2022,HAB,Habitat (subgoal),score,209,China,70.18
2022,HAB,Habitat (subgoal),score,210,Japan,78.83
2022,HAB,Habitat (subgoal),score,212,Gilbert Islands (Kiribati),88.07
2022,HAB,Habitat (subgoal),score,213,Antarctica,NA
2022,HAB,Habitat (subgoal),score,214,Egypt,78.59
2022,HAB,Habitat (subgoal),score,215,Jordan,88.89
2022,HAB,Habitat (subgoal),score,216,Indonesia,90.06
2022,HAB,Habitat (subgoal),score,218,Canada,87.08
2022,HAB,Habitat (subgoal),score,219,Saint Pierre and Miquelon,81.4
2022,HAB,Habitat (subgoal),score,220,Sint Maarten,95.74
2022,HAB,Habitat (subgoal),score,221,Northern Saint-Martin,97.11
2022,HAB,Habitat (subgoal),score,222,Sweden,63.19
2022,HAB,Habitat (subgoal),score,223,Norway,66.81
2022,HAB,Habitat (subgoal),score,224,Chile,78.42
2022,HAB,Habitat (subgoal),score,227,Jersey,66.31
2022,HAB,Habitat (subgoal),score,228,Guernsey,57.54
2022,HAB,Habitat (subgoal),score,231,East Timor,88.79
2022,HAB,Habitat (subgoal),score,232,Bosnia and Herzegovina,NA
2022,HAB,Habitat (subgoal),score,237,Oecussi Ambeno,99.52
2022,HAB,Habitat (subgoal),score,244,Curacao,60.33
2022,HAB,Habitat (subgoal),score,245,Bonaire,60.33
2022,HAB,Habitat (subgoal),score,247,Brunei,76.94
2022,HAB,Habitat (subgoal),score,248,Saba,92.6
2022,HAB,Habitat (subgoal),score,249,Sint Eustatius,93.86
2022,HAB,Habitat (subgoal),score,250,Aruba,80.47
2022,HAB,Habitat (subgoal),status,0,Global average,83.76
2022,HAB,Habitat (subgoal),status,1,Cocos Islands,85.5
2022,HAB,Habitat (subgoal),status,2,Christmas Island,85.5
2022,HAB,Habitat (subgoal),status,3,Norfolk Island,99.72
2022,HAB,Habitat (subgoal),status,4,Macquarie Island,98.68
2022,HAB,Habitat (subgoal),status,5,New Caledonia,90.07
2022,HAB,Habitat (subgoal),status,6,Vanuatu,76.77
2022,HAB,Habitat (subgoal),status,7,Solomon Islands,83.59
2022,HAB,Habitat (subgoal),status,8,Palau,91.88
2022,HAB,Habitat (subgoal),status,9,Micronesia,88.5
2022,HAB,Habitat (subgoal),status,10,Nauru,83.62
2022,HAB,Habitat (subgoal),status,11,Marshall Islands,99.93
2022,HAB,Habitat (subgoal),status,12,Wake Island,NA
2022,HAB,Habitat (subgoal),status,13,Northern Mariana Islands and Guam,81.94
2022,HAB,Habitat (subgoal),status,14,Taiwan,74.16
2022,HAB,Habitat (subgoal),status,15,Philippines,75.41
2022,HAB,Habitat (subgoal),status,16,Australia,75.64
2022,HAB,Habitat (subgoal),status,17,Papua New Guinea,82.33
2022,HAB,Habitat (subgoal),status,18,Fiji,89.12
2022,HAB,Habitat (subgoal),status,19,Tuvalu,98.54
2022,HAB,Habitat (subgoal),status,20,South Korea,73.56
2022,HAB,Habitat (subgoal),status,21,North Korea,79.92
2022,HAB,Habitat (subgoal),status,24,Cambodia,69.95
2022,HAB,Habitat (subgoal),status,25,Thailand,74.35
2022,HAB,Habitat (subgoal),status,26,Andaman and Nicobar,78.3
2022,HAB,Habitat (subgoal),status,28,Comoro Islands,92.45
2022,HAB,Habitat (subgoal),status,29,Mayotte,98.76
2022,HAB,Habitat (subgoal),status,30,Glorioso Islands,100
2022,HAB,Habitat (subgoal),status,31,Seychelles,90.33
2022,HAB,Habitat (subgoal),status,32,R_union,98.64
2022,HAB,Habitat (subgoal),status,33,Juan de Nova Island,58.61
2022,HAB,Habitat (subgoal),status,34,Bassas da India,61.86
2022,HAB,Habitat (subgoal),status,35,Ile Europa,100
2022,HAB,Habitat (subgoal),status,36,Ile Tromelin,NA
2022,HAB,Habitat (subgoal),status,37,Mauritius,86.93
2022,HAB,Habitat (subgoal),status,38,British Indian Ocean Territory,85.33
2022,HAB,Habitat (subgoal),status,39,Maldives,80.52
2022,HAB,Habitat (subgoal),status,40,Sri Lanka,86.2
2022,HAB,Habitat (subgoal),status,41,Mozambique,68.85
2022,HAB,Habitat (subgoal),status,42,Madagascar,89.73
2022,HAB,Habitat (subgoal),status,43,Kenya,89.19
2022,HAB,Habitat (subgoal),status,44,Somalia,74.18
2022,HAB,Habitat (subgoal),status,45,Eritrea,83.36
2022,HAB,Habitat (subgoal),status,46,Djibouti,92.76
2022,HAB,Habitat (subgoal),status,47,Yemen,88.46
2022,HAB,Habitat (subgoal),status,48,Oman,75.11
2022,HAB,Habitat (subgoal),status,49,Sudan,89.2
2022,HAB,Habitat (subgoal),status,50,Saudi Arabia,75.85
2022,HAB,Habitat (subgoal),status,51,Kuwait,83.07
2022,HAB,Habitat (subgoal),status,52,Bahrain,85.05
2022,HAB,Habitat (subgoal),status,53,Pakistan,53.47
2022,HAB,Habitat (subgoal),status,54,United Arab Emirates,89.2
2022,HAB,Habitat (subgoal),status,55,Azores,89.83
2022,HAB,Habitat (subgoal),status,56,Cape Verde,81.67
2022,HAB,Habitat (subgoal),status,57,Madeira,99.32
2022,HAB,Habitat (subgoal),status,58,Canary Islands,70.65
2022,HAB,Habitat (subgoal),status,59,Belgium,66.35
2022,HAB,Habitat (subgoal),status,60,Gibraltar,100
2022,HAB,Habitat (subgoal),status,61,Tunisia,78.07
2022,HAB,Habitat (subgoal),status,62,Morocco,67.81
2022,HAB,Habitat (subgoal),status,63,Western Sahara,89.11
2022,HAB,Habitat (subgoal),status,64,Mauritania,76.65
2022,HAB,Habitat (subgoal),status,65,Gambia,74.17
2022,HAB,Habitat (subgoal),status,66,Senegal,71.5
2022,HAB,Habitat (subgoal),status,67,Libya,83.65
2022,HAB,Habitat (subgoal),status,68,Malta,70.65
2022,HAB,Habitat (subgoal),status,69,Latvia,56.77
2022,HAB,Habitat (subgoal),status,70,Estonia,64.26
2022,HAB,Habitat (subgoal),status,71,Bulgaria,78.39
2022,HAB,Habitat (subgoal),status,72,Romania,73.34
