scenario,goal,long_goal,dimension,region_id,region_name,value
2023,FIS,Fisheries (subgoal),pressures,179,France,30.77
2023,FIS,Fisheries (subgoal),pressures,180,United Kingdom,34.81
2023,FIS,Fisheries (subgoal),pressures,181,Ireland,25.25
2023,FIS,Fisheries (subgoal),pressures,182,Spain,26.98
2023,FIS,Fisheries (subgoal),pressures,183,Portugal,23.51
2023,FIS,Fisheries (subgoal),pressures,184,Italy,32.9
2023,FIS,Fisheries (subgoal),pressures,185,Monaco,21.47
2023,FIS,Fisheries (subgoal),pressures,186,Montenegro,37.56
2023,FIS,Fisheries (subgoal),pressures,187,Croatia,37.01
2023,FIS,Fisheries (subgoal),pressures,188,Slovenia,33.48
2023,FIS,Fisheries (subgoal),pressures,189,Lithuania,32.63
2023,FIS,Fisheries (subgoal),pressures,190,Qatar,36.35
2023,FIS,Fisheries (subgoal),pressures,191,Iran,46.44
2023,FIS,Fisheries (subgoal),pressures,192,Iraq,57.74
2023,FIS,Fisheries (subgoal),pressures,193,Guinea Bissau,44.05
2023,FIS,Fisheries (subgoal),pressures,194,Guinea,47.27
2023,FIS,Fisheries (subgoal),pressures,195,Ivory Coast,38.71
2023,FIS,Fisheries (subgoal),pressures,196,Nigeria,44.49
2023,FIS,Fisheries (subgoal),pressures,197,Cameroon,61.62
2023,FIS,Fisheries (subgoal),pressures,198,Gabon,32.56
2023,FIS,Fisheries (subgoal),pressures,199,Democratic Republic of the Congo,53.21
2023,FIS,Fisheries (subgoal),pressures,200,Angola,45.45
2023,FIS,Fisheries (subgoal),pressures,202,Tanzania,50.78
2023,FIS,Fisheries (subgoal),pressures,203,India,46.72
2023,FIS,Fisheries (subgoal),pressures,204,Bangladesh,51.98
2023,FIS,Fisheries (subgoal),pressures,205,Myanmar,51.1
2023,FIS,Fisheries (subgoal),pressures,206,Malaysia,45.43
2023,FIS,Fisheries (subgoal),pressures,207,Vietnam,46.63
2023,FIS,Fisheries (subgoal),pressures,208,Singapore,39.08
2023,FIS,Fisheries (subgoal),pressures,209,China,55.65
2023,FIS,Fisheries (subgoal),pressures,210,Japan,22.63
2023,FIS,Fisheries (subgoal),pressures,212,Gilbert Islands (Kiribati),24.28
2023,FIS,Fisheries (subgoal),pressures,213,Antarctica,NA
2023,FIS,Fisheries (subgoal),pressures,214,Egypt,37.97
2023,FIS,Fisheries (subgoal),pressures,215,Jordan,47.54
2023,FIS,Fisheries (subgoal),pressures,216,Indonesia,40.91
2023,FIS,Fisheries (subgoal),pressures,218,Canada,15.02
2023,FIS,Fisheries (subgoal),pressures,219,Saint Pierre and Miquelon,26.08
2023,FIS,Fisheries (subgoal),pressures,220,Sint Maarten,25.98
2023,FIS,Fisheries (subgoal),pressures,221,Northern Saint-Martin,27.47
2023,FIS,Fisheries (subgoal),pressures,222,Sweden,27.34
2023,FIS,Fisheries (subgoal),pressures,223,Norway,20.92
2023,FIS,Fisheries (subgoal),pressures,224,Chile,19.32
2023,FIS,Fisheries (subgoal),pressures,227,Jersey,37.75
2023,FIS,Fisheries (subgoal),pressures,228,Guernsey,38.8
2023,FIS,Fisheries (subgoal),pressures,231,East Timor,39.43
2023,FIS,Fisheries (subgoal),pressures,232,Bosnia and Herzegovina,40.59
2023,FIS,Fisheries (subgoal),pressures,237,Oecussi Ambeno,46.3
2023,FIS,Fisheries (subgoal),pressures,244,Curacao,22.44
2023,FIS,Fisheries (subgoal),pressures,245,Bonaire,19.21
2023,FIS,Fisheries (subgoal),pressures,247,Brunei,31.95
2023,FIS,Fisheries (subgoal),pressures,248,Saba,25.69
2023,FIS,Fisheries (subgoal),pressures,249,Sint Eustatius,26.86
2023,FIS,Fisheries (subgoal),pressures,250,Aruba,19.61
2023,FIS,Fisheries (subgoal),resilience,1,Cocos Islands,84.38
2023,FIS,Fisheries (subgoal),resilience,2,Christmas Island,84.73
2023,FIS,Fisheries (subgoal),resilience,3,Norfolk Island,85.29
2023,FIS,Fisheries (subgoal),resilience,4,Macquarie Island,84.81
2023,FIS,Fisheries (subgoal),resilience,5,New Caledonia,81.08
2023,FIS,Fisheries (subgoal),resilience,6,Vanuatu,52.44
2023,FIS,Fisheries (subgoal),resilience,7,Solomon Islands,48.34
2023,FIS,Fisheries (subgoal),resilience,8,Palau,75.6
2023,FIS,Fisheries (subgoal),resilience,9,Micronesia,53.74
2023,FIS,Fisheries (subgoal),resilience,10,Nauru,51.29
2023,FIS,Fisheries (subgoal),resilience,11,Marshall Islands,52.81
2023,FIS,Fisheries (subgoal),resilience,12,Wake Island,76.63
2023,FIS,Fisheries (subgoal),resilience,13,Northern Mariana Islands and Guam,71.74
2023,FIS,Fisheries (subgoal),resilience,14,Taiwan,64.68
2023,FIS,Fisheries (subgoal),resilience,15,Philippines,54.24
2023,FIS,Fisheries (subgoal),resilience,16,Australia,86.87
2023,FIS,Fisheries (subgoal),resilience,17,Papua New Guinea,45.4
2023,FIS,Fisheries (subgoal),resilience,18,Fiji,55.34
2023,FIS,Fisheries (subgoal),resilience,19,Tuvalu,54.44
2023,FIS,Fisheries (subgoal),resilience,20,South Korea,65.96
2023,FIS,Fisheries (subgoal),resilience,21,North Korea,39.43
2023,FIS,Fisheries (subgoal),resilience,24,Cambodia,46.71
2023,FIS,Fisheries (subgoal),resilience,25,Thailand,56.16
2023,FIS,Fisheries (subgoal),resilience,26,Andaman and Nicobar,51.31
2023,FIS,Fisheries (subgoal),resilience,28,Comoro Islands,44.17
2023,FIS,Fisheries (subgoal),resilience,29,Mayotte,78.43
2023,FIS,Fisheries (subgoal),resilience,30,Glorioso Islands,78.97
2023,FIS,Fisheries (subgoal),resilience,31,Seychelles,76.7
2023,FIS,Fisheries (subgoal),resilience,32,R_union,57.33
2023,FIS,Fisheries (subgoal),resilience,33,Juan de Nova Island,53.64
2023,FIS,Fisheries (subgoal),resilience,34,Bassas da India,53.19
2023,FIS,Fisheries (subgoal),resilience,35,Ile Europa,54.55
2023,FIS,Fisheries (subgoal),resilience,36,Ile Tromelin,52.63
2023,FIS,Fisheries (subgoal),resilience,37,Mauritius,57.5
2023,FIS,Fisheries (subgoal),resilience,38,British Indian Ocean Territory,61.29
2023,FIS,Fisheries (subgoal),resilience,39,Maldives,52.65
2023,FIS,Fisheries (subgoal),resilience,40,Sri Lanka,52.54
2023,FIS,Fisheries (subgoal),resilience,41,Mozambique,45.68
2023,FIS,Fisheries (subgoal),resilience,42,Madagascar,45.17
2023,FIS,Fisheries (subgoal),resilience,43,Kenya,48.92
2023,FIS,Fisheries (subgoal),resilience,44,Somalia,31.86
2023,FIS,Fisheries (subgoal),resilience,45,Eritrea,35.87
2023,FIS,Fisheries (subgoal),resilience,46,Djibouti,42.57
2023,FIS,Fisheries (subgoal),resilience,47,Yemen,34.89
2023,FIS,Fisheries (subgoal),resilience,48,Oman,52.67
2023,FIS,Fisheries (subgoal),resilience,49,Sudan,40.32
2023,FIS,Fisheries (subgoal),resilience,50,Saudi Arabia,54.78
2023,FIS,Fisheries (subgoal),resilience,51,Kuwait,54.81
2023,FIS,Fisheries (subgoal),resilience,52,Bahrain,62.23
2023,FIS,Fisheries (subgoal),resilience,53,Pakistan,42.99
2023,FIS,Fisheries (subgoal),resilience,54,United Arab Emirates,65.02
2023,FIS,Fisheries (subgoal),resilience,55,Azores,60.87
2023,FIS,Fisheries (subgoal),resilience,56,Cape Verde,55.58
2023,FIS,Fisheries (subgoal),resilience,57,Madeira,60.9
2023,FIS,Fisheries (subgoal),resilience,58,Canary Islands,68.15
2023,FIS,Fisheries (subgoal),resilience,59,Belgium,84.53
2023,FIS,Fisheries (subgoal),resilience,60,Gibraltar,79.16
2023,FIS,Fisheries (subgoal),resilience,61,Tunisia,50.67
2023,FIS,Fisheries (subgoal),resilience,62,Morocco,50.13
2023,FIS,Fisheries (subgoal),resilience,63,Western Sahara,48.96
2023,FIS,Fisheries (subgoal),resilience,64,Mauritania,45.8
2023,FIS,Fisheries (subgoal),resilience,65,Gambia,47.23
2023,FIS,Fisheries (subgoal),resilience,66,Senegal,50.55
2023,FIS,Fisheries (subgoal),resilience,67,Libya,37.02
2023,FIS,Fisheries (subgoal),resilience,68,Malta,62.74
2023,FIS,Fisheries (subgoal),resilience,69,Latvia,74.06
2023,FIS,Fisheries (subgoal),resilience,70,Estonia,78.83
2023,FIS,Fisheries (subgoal),resilience,71,Bulgaria,63.74
2023,FIS,Fisheries (subgoal),resilience,72,Romania,72.3
2023,FIS,Fisheries (subgoal),resilience,73,Russia,51.89
2023,FIS,Fisheries (subgoal),resilience,74,Georgia,55.72
2023,FIS,Fisheries (subgoal),resilience,75,Ukraine,63.68
2023,FIS,Fisheries (subgoal),resilience,76,Turkey,48.9
2023,FIS,Fisheries (subgoal),resilience,77,Syria,35.19
2023,FIS,Fisheries (subgoal),resilience,78,Lebanon,41.84
2023,FIS,Fisheries (subgoal),resilience,79,Israel,54.78
2023,FIS,Fisheries (subgoal),resilience,80,Greece,57.01
2023,FIS,Fisheries (subgoal),resilience,81,Cyprus,57.93
2023,FIS,Fisheries (subgoal),resilience,82,Albania,52.46
2023,FIS,Fisheries (subgoal),resilience,84,Algeria,44.11
2023,FIS,Fisheries (subgoal),resilience,85,Ascension,81.36
2023,FIS,Fisheries (subgoal),resilience,86,Saint Helena,62.83
2023,FIS,Fisheries (subgoal),resilience,88,Tristan da Cunha,80.55
2023,FIS,Fisheries (subgoal),resilience,89,South Georgia and the South Sandwich Islands,81.52
2023,FIS,Fisheries (subgoal),resilience,90,Prince Edward Islands,69.54
2023,FIS,Fisheries (subgoal),resilience,91,Crozet Islands,78.7
2023,FIS,Fisheries (subgoal),resilience,92,Amsterdam Island and Saint Paul Island,77.01
2023,FIS,Fisheries (subgoal),resilience,93,Kerguelen Islands,79.25
2023,FIS,Fisheries (subgoal),resilience,94,Heard and McDonald Islands,74.48
2023,FIS,Fisheries (subgoal),resilience,95,Falkland Islands,68.02
2023,FIS,Fisheries (subgoal),resilience,96,Sierra Leone,46.03
2023,FIS,Fisheries (subgoal),resilience,97,Liberia,43.8
2023,FIS,Fisheries (subgoal),resilience,98,Togo,43.85
2023,FIS,Fisheries (subgoal),resilience,99,Benin,45.9
2023,FIS,Fisheries (subgoal),resilience,100,Republique du Congo,49.76
2023,FIS,Fisheries (subgoal),resilience,101,Namibia,53.64
2023,FIS,Fisheries (subgoal),resilience,102,South Africa,57.48
2023,FIS,Fisheries (subgoal),resilience,103,Sao Tome and Principe,48.4
2023,FIS,Fisheries (subgoal),resilience,104,Equatorial Guinea,40.67
2023,FIS,Fisheries (subgoal),resilience,105,Bouvet Island,62.87
2023,FIS,Fisheries (subgoal),resilience,106,Ghana,51.02
2023,FIS,Fisheries (subgoal),resilience,107,Clipperton Island,51.84
2023,FIS,Fisheries (subgoal),resilience,108,Bermuda,58.38
2023,FIS,Fisheries (subgoal),resilience,110,Bahamas,62.15
2023,FIS,Fisheries (subgoal),resilience,111,Turks and Caicos Islands,60.39
2023,FIS,Fisheries (subgoal),resilience,112,Cuba,51.26
2023,FIS,Fisheries (subgoal),resilience,113,Cayman Islands,58.02
2023,FIS,Fisheries (subgoal),resilience,114,Haiti,38.41
2023,FIS,Fisheries (subgoal),resilience,115,Dominican Republic,61.84
2023,FIS,Fisheries (subgoal),resilience,116,Puerto Rico and Virgin Islands of the United States,55.65
2023,FIS,Fisheries (subgoal),resilience,117,British Virgin Islands,59.49
2023,FIS,Fisheries (subgoal),resilience,118,Anguilla,57.62
2023,FIS,Fisheries (subgoal),resilience,119,Saint Kitts and Nevis,58.84
2023,FIS,Fisheries (subgoal),resilience,120,Antigua and Barbuda,56.67
2023,FIS,Fisheries (subgoal),resilience,121,Montserrat,60.97
2023,FIS,Fisheries (subgoal),resilience,122,Saint Lucia,54.39
2023,FIS,Fisheries (subgoal),resilience,123,Dominica,54.99
2023,FIS,Fisheries (subgoal),resilience,124,Barbados,56.63
2023,FIS,Fisheries (subgoal),resilience,125,Grenada,55.17
2023,FIS,Fisheries (subgoal),resilience,126,Trinidad and Tobago,53.73
2023,FIS,Fisheries (subgoal),resilience,127,Saint Vincent and the Grenadines,55.42
2023,FIS,Fisheries (subgoal),resilience,129,Panama,71.79
2023,FIS,Fisheries (subgoal),resilience,130,Costa Rica,74.65
2023,FIS,Fisheries (subgoal),resilience,131,Nicaragua,57.08
2023,FIS,Fisheries (subgoal),resilience,132,Colombia,68.6
2023,FIS,Fisheries (subgoal),resilience,133,Honduras,48.62
2023,FIS,Fisheries (subgoal),resilience,134,El Salvador,50.6
2023,FIS,Fisheries (subgoal),resilience,135,Mexico,63.51
2023,FIS,Fisheries (subgoal),resilience,136,Guatemala,48.91
2023,FIS,Fisheries (subgoal),resilience,137,Ecuador,62.92
2023,FIS,Fisheries (subgoal),resilience,138,Peru,54.46
2023,FIS,Fisheries (subgoal),resilience,139,Venezuela,43.96
2023,FIS,Fisheries (subgoal),resilience,140,Guadeloupe and Martinique,76.56
2023,FIS,Fisheries (subgoal),resilience,141,Faeroe Islands,66.97
2023,FIS,Fisheries (subgoal),resilience,143,Iceland,67.35
2023,FIS,Fisheries (subgoal),resilience,144,Jan Mayen,62.74
2023,FIS,Fisheries (subgoal),resilience,145,Greenland,68.41
2023,FIS,Fisheries (subgoal),resilience,146,Pitcairn,76.67
2023,FIS,Fisheries (subgoal),resilience,147,French Polynesia,59.03
2023,FIS,Fisheries (subgoal),resilience,148,Line Islands (Kiribati),53.67
2023,FIS,Fisheries (subgoal),resilience,149,Jarvis Island,76.79
2023,FIS,Fisheries (subgoal),resilience,150,Palmyra Atoll,64.18
2023,FIS,Fisheries (subgoal),resilience,151,American Samoa,64.42
2023,FIS,Fisheries (subgoal),resilience,152,Samoa,56.79
2023,FIS,Fisheries (subgoal),resilience,153,Cook Islands,71.34
2023,FIS,Fisheries (subgoal),resilience,154,Niue,66.04
2023,FIS,Fisheries (subgoal),resilience,155,Tonga,53.32
2023,FIS,Fisheries (subgoal),resilience,156,Tokelau,53.14
2023,FIS,Fisheries (subgoal),resilience,157,Phoenix Islands (Kiribati),72.71
2023,FIS,Fisheries (subgoal),resilience,158,Howland Island and Baker Island,64.1
2023,FIS,Fisheries (subgoal),resilience,159,Johnston Atoll,76.71
2023,FIS,Fisheries (subgoal),resilience,161,Wallis and Futuna,56.85
2023,FIS,Fisheries (subgoal),resilience,162,New Zealand,85.07
2023,FIS,Fisheries (subgoal),resilience,163,United States,74.76
2023,FIS,Fisheries (subgoal),resilience,164,Belize,65.49
2023,FIS,Fisheries (subgoal),resilience,166,Jamaica,53.29
2023,FIS,Fisheries (subgoal),resilience,167,Guyana,50.8
2023,FIS,Fisheries (subgoal),resilience,168,Suriname,53.35
2023,FIS,Fisheries (subgoal),resilience,169,French Guiana,60.91
2023,FIS,Fisheries (subgoal),resilience,171,Brazil,68.21
2023,FIS,Fisheries (subgoal),resilience,172,Argentina,60.16
2023,FIS,Fisheries (subgoal),resilience,173,Uruguay,59.11
2023,FIS,Fisheries (subgoal),resilience,174,Finland,77.64
2023,FIS,Fisheries (subgoal),resilience,175,Denmark,84.12
2023,FIS,Fisheries (subgoal),resilience,176,Germany,85.91
2023,FIS,Fisheries (subgoal),resilience,177,Netherlands,86.44
2023,FIS,Fisheries (subgoal),resilience,178,Poland,75.46
2023,FIS,Fisheries (subgoal),resilience,179,France,82.55
2023,FIS,Fisheries (subgoal),resilience,180,United Kingdom,84.19
2023,FIS,Fisheries (subgoal),resilience,181,Ireland,66.28
2023,FIS,Fisheries (subgoal),resilience,182,Spain,74.86
2023,FIS,Fisheries (subgoal),resilience,183,Portugal,65.69
2023,FIS,Fisheries (subgoal),resilience,184,Italy,61.99
2023,FIS,Fisheries (subgoal),resilience,185,Monaco,60.24
2023,FIS,Fisheries (subgoal),resilience,186,Montenegro,52.95
2023,FIS,Fisheries (subgoal),resilience,187,Croatia,63.62
2023,FIS,Fisheries (subgoal),resilience,188,Slovenia,62.73
2023,FIS,Fisheries (subgoal),resilience,189,Lithuania,80.51
2023,FIS,Fisheries (subgoal),resilience,190,Qatar,55.93
2023,FIS,Fisheries (subgoal),resilience,191,Iran,46.6
2023,FIS,Fisheries (subgoal),resilience,192,Iraq,41.1
2023,FIS,Fisheries (subgoal),resilience,193,Guinea Bissau,47.32
2023,FIS,Fisheries (subgoal),resilience,194,Guinea,39.88
2023,FIS,Fisheries (subgoal),resilience,195,Ivory Coast,44.89
2023,FIS,Fisheries (subgoal),resilience,196,Nigeria,43.19
2023,FIS,Fisheries (subgoal),resilience,197,Cameroon,45.92
2023,FIS,Fisheries (subgoal),resilience,198,Gabon,62.54
2023,FIS,Fisheries (subgoal),resilience,199,Democratic Republic of the Congo,36.04
2023,FIS,Fisheries (subgoal),resilience,200,Angola,41.1
2023,FIS,Fisheries (subgoal),resilience,202,Tanzania,49.84
2023,FIS,Fisheries (subgoal),resilience,203,India,50.88
2023,FIS,Fisheries (subgoal),resilience,204,Bangladesh,51.57
2023,FIS,Fisheries (subgoal),resilience,205,Myanmar,41.86
2023,FIS,Fisheries (subgoal),resilience,206,Malaysia,57.83
2023,FIS,Fisheries (subgoal),resilience,207,Vietnam,51.15
2023,FIS,Fisheries (subgoal),resilience,208,Singapore,66.4
2023,FIS,Fisheries (subgoal),resilience,209,China,52.18
2023,FIS,Fisheries (subgoal),resilience,210,Japan,70.63
2023,FIS,Fisheries (subgoal),resilience,212,Gilbert Islands (Kiribati),53.78
2023,FIS,Fisheries (subgoal),resilience,213,Antarctica,NA
2023,FIS,Fisheries (subgoal),resilience,214,Egypt,48.04
2023,FIS,Fisheries (subgoal),resilience,215,Jordan,52.69
2023,FIS,Fisheries (subgoal),resilience,216,Indonesia,55.75
2023,FIS,Fisheries (subgoal),resilience,218,Canada,69.57
2023,FIS,Fisheries (subgoal),resilience,219,Saint Pierre and Miquelon,61.22
2023,FIS,Fisheries (subgoal),resilience,220,Sint Maarten,63.79
2023,FIS,Fisheries (subgoal),resilience,221,Northern Saint-Martin,78.42
2023,FIS,Fisheries (subgoal),resilience,222,Sweden,79.58
2023,FIS,Fisheries (subgoal),resilience,223,Norway,71.43
2023,FIS,Fisheries (subgoal),resilience,224,Chile,79.88
2023,FIS,Fisheries (subgoal),resilience,227,Jersey,73
2023,FIS,Fisheries (subgoal),resilience,228,Guernsey,75.36
2023,FIS,Fisheries (subgoal),resilience,231,East Timor,48.28
2023,FIS,Fisheries (subgoal),resilience,232,Bosnia and Herzegovina,50.98
2023,FIS,Fisheries (subgoal),resilience,237,Oecussi Ambeno,50.93
2023,FIS,Fisheries (subgoal),resilience,244,Curacao,57.14
2023,FIS,Fisheries (subgoal),resilience,245,Bonaire,76.01
2023,FIS,Fisheries (subgoal),resilience,247,Brunei,60.54
2023,FIS,Fisheries (subgoal),resilience,248,Saba,76.92
2023,FIS,Fisheries (subgoal),resilience,249,Sint Eustatius,77.04
2023,FIS,Fisheries (subgoal),resilience,250,Aruba,58.05
2023,FIS,Fisheries (subgoal),score,0,Global average,54.23
2023,FIS,Fisheries (subgoal),score,1,Cocos Islands,76.48
2023,FIS,Fisheries (subgoal),score,2,Christmas Island,39.2
2023,FIS,Fisheries (subgoal),score,3,Norfolk Island,9.17
2023,FIS,Fisheries (subgoal),score,4,Macquarie Island,92.9
2023,FIS,Fisheries (subgoal),score,5,New Caledonia,57.65
2023,FIS,Fisheries (subgoal),score,6,Vanuatu,47.22
2023,FIS,Fisheries (subgoal),score,7,Solomon Islands,86.3
2023,FIS,Fisheries (subgoal),score,8,Palau,79.7
2023,FIS,Fisheries (subgoal),score,9,Micronesia,84.28
2023,FIS,Fisheries (subgoal),score,10,Nauru,97.09
2023,FIS,Fisheries (subgoal),score,11,Marshall Islands,74.95
2023,FIS,Fisheries (subgoal),score,12,Wake Island,22.19
2023,FIS,Fisheries (subgoal),score,13,Northern Mariana Islands and Guam,29.68
2023,FIS,Fisheries (subgoal),score,14,Taiwan,46.64
2023,FIS,Fisheries (subgoal),score,15,Philippines,33.43
2023,FIS,Fisheries (subgoal),score,16,Australia,48.38
2023,FIS,Fisheries (subgoal),score,17,Papua New Guinea,88.26
2023,FIS,Fisheries (subgoal),score,18,Fiji,46.4
2023,FIS,Fisheries (subgoal),score,19,Tuvalu,86.45
2023,FIS,Fisheries (subgoal),score,20,South Korea,47.07
2023,FIS,Fisheries (subgoal),score,21,North Korea,30.99
2023,FIS,Fisheries (subgoal),score,24,Cambodia,46.55
2023,FIS,Fisheries (subgoal),score,25,Thailand,54.77
2023,FIS,Fisheries (subgoal),score,26,Andaman and Nicobar,44.43
2023,FIS,Fisheries (subgoal),score,28,Comoro Islands,65.78
2023,FIS,Fisheries (subgoal),score,29,Mayotte,75.42
2023,FIS,Fisheries (subgoal),score,30,Glorioso Islands,14.14
2023,FIS,Fisheries (subgoal),score,31,Seychelles,66.3
2023,FIS,Fisheries (subgoal),score,32,R_union,58.19
2023,FIS,Fisheries (subgoal),score,33,Juan de Nova Island,88.29
2023,FIS,Fisheries (subgoal),score,34,Bassas da India,88.29
2023,FIS,Fisheries (subgoal),score,35,Ile Europa,88.29
2023,FIS,Fisheries (subgoal),score,36,Ile Tromelin,89.61
2023,FIS,Fisheries (subgoal),score,37,Mauritius,43.83
2023,FIS,Fisheries (subgoal),score,38,British Indian Ocean Territory,31.49
2023,FIS,Fisheries (subgoal),score,39,Maldives,82.63
2023,FIS,Fisheries (subgoal),score,40,Sri Lanka,28.02
2023,FIS,Fisheries (subgoal),score,41,Mozambique,40.71
2023,FIS,Fisheries (subgoal),score,42,Madagascar,50.25
2023,FIS,Fisheries (subgoal),score,43,Kenya,37.76
2023,FIS,Fisheries (subgoal),score,44,Somalia,39.83
2023,FIS,Fisheries (subgoal),score,45,Eritrea,24.11
2023,FIS,Fisheries (subgoal),score,46,Djibouti,62.8
2023,FIS,Fisheries (subgoal),score,47,Yemen,51.66
2023,FIS,Fisheries (subgoal),score,48,Oman,50.85
2023,FIS,Fisheries (subgoal),score,49,Sudan,28.07
2023,FIS,Fisheries (subgoal),score,50,Saudi Arabia,50.37
2023,FIS,Fisheries (subgoal),score,51,Kuwait,43.18
2023,FIS,Fisheries (subgoal),score,52,Bahrain,28.83
2023,FIS,Fisheries (subgoal),score,53,Pakistan,64.35
2023,FIS,Fisheries (subgoal),score,54,United Arab Emirates,72.45
2023,FIS,Fisheries (subgoal),score,55,Azores,63.02
2023,FIS,Fisheries (subgoal),score,56,Cape Verde,65.44
2023,FIS,Fisheries (subgoal),score,57,Madeira,71.76
2023,FIS,Fisheries (subgoal),score,58,Canary Islands,71.93
2023,FIS,Fisheries (subgoal),score,59,Belgium,59.5
2023,FIS,Fisheries (subgoal),score,60,Gibraltar,46.68
2023,FIS,Fisheries (subgoal),score,61,Tunisia,31.09
2023,FIS,Fisheries (subgoal),score,62,Morocco,16.91
2023,FIS,Fisheries (subgoal),score,63,Western Sahara,13.17
2023,FIS,Fisheries (subgoal),score,64,Mauritania,14.65
2023,FIS,Fisheries (subgoal),score,65,Gambia,24.38
2023,FIS,Fisheries (subgoal),score,66,Senegal,28.79
2023,FIS,Fisheries (subgoal),score,67,Libya,45.44
2023,FIS,Fisheries (subgoal),score,68,Malta,40.23
2023,FIS,Fisheries (subgoal),score,69,Latvia,55.06
2023,FIS,Fisheries (subgoal),score,70,Estonia,64.55
2023,FIS,Fisheries (subgoal),score,71,Bulgaria,10.72
2023,FIS,Fisheries (subgoal),score,72,Romania,26.94
2023,FIS,Fisheries (subgoal),score,73,Russia,68.1
2023,FIS,Fisheries (subgoal),score,74,Georgia,65.33
