"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2005,1,9,57,150,,,0.456913937593078,0.582360656905168,0.532965768626719,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.456913937593078,"World","Oceania","Micronesia","Palmyra Atoll"
2006,1,9,57,150,,,0.460282505260295,0.563719531149387,0.516551228879683,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.460282505260295,"World","Oceania","Micronesia","Palmyra Atoll"
2007,1,9,57,150,,,0.574931319260856,0.550183460805732,0.520199420298178,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.574931319260856,"World","Oceania","Micronesia","Palmyra Atoll"
2008,1,9,57,150,,,0.54909923044561,0.534527701755114,0.493835240243807,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.54909923044561,"World","Oceania","Micronesia","Palmyra Atoll"
2009,1,9,57,150,,,0.523303873152064,0.52501728731045,0.466153640345942,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.523303873152064,"World","Oceania","Micronesia","Palmyra Atoll"
1976,1,9,57,150,,,,0.177282919521529,0.402040599007253,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.177282919521529,"World","Oceania","Micronesia","Palmyra Atoll"
1977,1,9,57,150,,,,0.17470524560877,0.357663892741826,13,34,220,,2,52,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.17470524560877,"World","Oceania","Micronesia","Palmyra Atoll"
1978,1,9,57,150,,,,0.453227301357166,0.36455563620604,13,34,220,,3,54,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.453227301357166,"World","Oceania","Micronesia","Palmyra Atoll"
1979,1,9,57,150,,,,0.449351446265189,0.389855282135762,13,34,220,,3,57,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.449351446265189,"World","Oceania","Micronesia","Palmyra Atoll"
1980,1,9,57,150,,,,0.358965896546003,0.380170021564486,13,34,220,,3,61,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.358965896546003,"World","Oceania","Micronesia","Palmyra Atoll"
1981,1,9,57,157,,,0.0499145299145299,0.279114134543303,0.364313850313805,13,34,220,1,4,63,"r2","11",1,0.0769230769230769,0.461538461538462,0.0499145299145299,"World","Oceania","Micronesia","Phoenix Group"
1982,1,9,57,157,,,0.0374358974358974,0.109955044473424,0.349789656914085,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.0374358974358974,"World","Oceania","Micronesia","Phoenix Group"
1983,1,9,57,157,,,0,0.0927689565961027,0.33400727133141,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Phoenix Group"
1984,1,9,57,157,,,0,0.240112130076566,0.356442258141129,13,34,220,1,6,70,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Phoenix Group"
1985,1,9,57,157,,,0,0.25098345204801,0.385816161332269,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Phoenix Group"
1986,1,9,57,157,,,0.0564102564102564,0.196401457164095,0.386802576795365,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0.0564102564102564,"World","Oceania","Micronesia","Phoenix Group"
1987,1,9,57,157,,,0.0881325385345562,0.18573133805793,0.38665423252387,13,34,220,2,7,76,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0881325385345562,"World","Oceania","Micronesia","Phoenix Group"
1988,1,9,57,157,,,0.140670968920791,0.192978491107785,0.389827701543912,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.140670968920791,"World","Oceania","Micronesia","Phoenix Group"
1989,1,9,57,157,,,0.148285991252919,0.164535909594993,0.372520905447632,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.148285991252919,"World","Oceania","Micronesia","Phoenix Group"
1990,1,9,57,157,,,0.124354095498766,0.201083026091249,0.359139411138523,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.124354095498766,"World","Oceania","Micronesia","Phoenix Group"
1991,1,9,57,157,,,0.272356817989619,0.320117947218805,0.392790803026362,13,34,220,3,9,82,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.272356817989619,"World","Oceania","Micronesia","Phoenix Group"
1992,1,9,57,157,,,0.237878454435645,0.38447078904308,0.436857096133519,13,34,220,3,10,90,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.237878454435645,"World","Oceania","Micronesia","Phoenix Group"
1993,1,9,57,157,,,0.32643400253599,0.412737553253932,0.480172344857789,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.32643400253599,"World","Oceania","Micronesia","Phoenix Group"
1994,1,9,57,157,,,0.37120472459051,0.324081474657512,0.482653748790877,13,34,220,3,10,99,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.37120472459051,"World","Oceania","Micronesia","Phoenix Group"
1995,1,9,57,157,,,0.326067900047241,0.386144067764784,0.486912517404924,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.326067900047241,"World","Oceania","Micronesia","Phoenix Group"
1996,1,9,57,157,,,0.34646743150563,0.445704528999051,0.477544264658739,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.34646743150563,"World","Oceania","Micronesia","Phoenix Group"
1997,1,9,57,157,,,0.359282540419354,0.542444787327784,0.458938478515591,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.359282540419354,"World","Oceania","Micronesia","Phoenix Group"
1998,1,9,57,157,,,0.371225994699342,0.552868570547008,0.473576911206375,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.371225994699342,"World","Oceania","Micronesia","Phoenix Group"
1999,1,9,57,157,,,0.339658914125165,0.537494703872354,0.455101022565154,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.339658914125165,"World","Oceania","Micronesia","Phoenix Group"
2000,1,9,57,157,,,0.31783454744074,0.533593032190625,0.471364012401224,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31783454744074,"World","Oceania","Micronesia","Phoenix Group"
2001,1,9,57,157,,,0.3401376080608,0.484694042299966,0.481797107963931,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.3401376080608,"World","Oceania","Micronesia","Phoenix Group"
2002,1,9,57,157,,,0.344545019441317,0.510227828504487,0.508337555169253,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344545019441317,"World","Oceania","Micronesia","Phoenix Group"
2003,1,9,57,157,,,0.418219829476156,0.563748190127318,0.522616824576467,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.418219829476156,"World","Oceania","Micronesia","Phoenix Group"
2004,1,9,57,157,,,0.474276247777795,0.599950752616612,0.539030996938529,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.474276247777795,"World","Oceania","Micronesia","Phoenix Group"
2005,1,9,57,157,,,0.456913937593078,0.582360656905168,0.532965768626719,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.456913937593078,"World","Oceania","Micronesia","Phoenix Group"
2006,1,9,57,157,,,0.460282505260295,0.563719531149387,0.516551228879683,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.460282505260295,"World","Oceania","Micronesia","Phoenix Group"
2007,1,9,57,157,,,0.574931319260856,0.550183460805732,0.520199420298178,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.574931319260856,"World","Oceania","Micronesia","Phoenix Group"
2008,1,9,57,157,,,0.54909923044561,0.534527701755114,0.493835240243807,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.54909923044561,"World","Oceania","Micronesia","Phoenix Group"
2009,1,9,57,157,,,0.523303873152064,0.52501728731045,0.466153640345942,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.523303873152064,"World","Oceania","Micronesia","Phoenix Group"
1976,1,9,57,157,,,,0.177282919521529,0.402040599007253,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.177282919521529,"World","Oceania","Micronesia","Phoenix Group"
1977,1,9,57,157,,,,0.17470524560877,0.357663892741826,13,34,220,,2,52,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.17470524560877,"World","Oceania","Micronesia","Phoenix Group"
1978,1,9,57,157,,,,0.453227301357166,0.36455563620604,13,34,220,,3,54,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.453227301357166,"World","Oceania","Micronesia","Phoenix Group"
1979,1,9,57,157,,,,0.449351446265189,0.389855282135762,13,34,220,,3,57,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.449351446265189,"World","Oceania","Micronesia","Phoenix Group"
1980,1,9,57,157,,,,0.358965896546003,0.380170021564486,13,34,220,,3,61,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.358965896546003,"World","Oceania","Micronesia","Phoenix Group"
1981,1,9,57,12,,,0.0499145299145299,0.279114134543303,0.364313850313805,13,34,220,1,4,63,"r2","11",1,0.0769230769230769,0.461538461538462,0.0499145299145299,"World","Oceania","Micronesia","Wake Island"
1982,1,9,57,12,,,0.0374358974358974,0.109955044473424,0.349789656914085,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.0374358974358974,"World","Oceania","Micronesia","Wake Island"
1983,1,9,57,12,,,0,0.0927689565961027,0.33400727133141,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Wake Island"
1984,1,9,57,12,,,0,0.240112130076566,0.356442258141129,13,34,220,1,6,70,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Wake Island"
1985,1,9,57,12,,,0,0.25098345204801,0.385816161332269,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Wake Island"
1986,1,9,57,12,,,0.0564102564102564,0.196401457164095,0.386802576795365,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0.0564102564102564,"World","Oceania","Micronesia","Wake Island"
1987,1,9,57,12,,,0.0881325385345562,0.18573133805793,0.38665423252387,13,34,220,2,7,76,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0881325385345562,"World","Oceania","Micronesia","Wake Island"
1988,1,9,57,12,,,0.140670968920791,0.192978491107785,0.389827701543912,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.140670968920791,"World","Oceania","Micronesia","Wake Island"
1989,1,9,57,12,,,0.148285991252919,0.164535909594993,0.372520905447632,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.148285991252919,"World","Oceania","Micronesia","Wake Island"
1990,1,9,57,12,,,0.124354095498766,0.201083026091249,0.359139411138523,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.124354095498766,"World","Oceania","Micronesia","Wake Island"
1991,1,9,57,12,,,0.272356817989619,0.320117947218805,0.392790803026362,13,34,220,3,9,82,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.272356817989619,"World","Oceania","Micronesia","Wake Island"
1992,1,9,57,12,,,0.237878454435645,0.38447078904308,0.436857096133519,13,34,220,3,10,90,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.237878454435645,"World","Oceania","Micronesia","Wake Island"
1993,1,9,57,12,,,0.32643400253599,0.412737553253932,0.480172344857789,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.32643400253599,"World","Oceania","Micronesia","Wake Island"
1994,1,9,57,12,,,0.37120472459051,0.324081474657512,0.482653748790877,13,34,220,3,10,99,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.37120472459051,"World","Oceania","Micronesia","Wake Island"
1995,1,9,57,12,,,0.326067900047241,0.386144067764784,0.486912517404924,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.326067900047241,"World","Oceania","Micronesia","Wake Island"
1996,1,9,57,12,,,0.34646743150563,0.445704528999051,0.477544264658739,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.34646743150563,"World","Oceania","Micronesia","Wake Island"
1997,1,9,57,12,,,0.359282540419354,0.542444787327784,0.458938478515591,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.359282540419354,"World","Oceania","Micronesia","Wake Island"
1998,1,9,57,12,,,0.371225994699342,0.552868570547008,0.473576911206375,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.371225994699342,"World","Oceania","Micronesia","Wake Island"
1999,1,9,57,12,,,0.339658914125165,0.537494703872354,0.455101022565154,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.339658914125165,"World","Oceania","Micronesia","Wake Island"
2000,1,9,57,12,,,0.31783454744074,0.533593032190625,0.471364012401224,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31783454744074,"World","Oceania","Micronesia","Wake Island"
2001,1,9,57,12,,,0.3401376080608,0.484694042299966,0.481797107963931,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.3401376080608,"World","Oceania","Micronesia","Wake Island"
2002,1,9,57,12,,,0.344545019441317,0.510227828504487,0.508337555169253,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344545019441317,"World","Oceania","Micronesia","Wake Island"
2003,1,9,57,12,,,0.418219829476156,0.563748190127318,0.522616824576467,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.418219829476156,"World","Oceania","Micronesia","Wake Island"
2004,1,9,57,12,,,0.474276247777795,0.599950752616612,0.539030996938529,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.474276247777795,"World","Oceania","Micronesia","Wake Island"
2005,1,9,57,12,,,0.456913937593078,0.582360656905168,0.532965768626719,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.456913937593078,"World","Oceania","Micronesia","Wake Island"
2006,1,9,57,12,,,0.460282505260295,0.563719531149387,0.516551228879683,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.460282505260295,"World","Oceania","Micronesia","Wake Island"
2007,1,9,57,12,,,0.574931319260856,0.550183460805732,0.520199420298178,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.574931319260856,"World","Oceania","Micronesia","Wake Island"
2008,1,9,57,12,,,0.54909923044561,0.534527701755114,0.493835240243807,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.54909923044561,"World","Oceania","Micronesia","Wake Island"
2009,1,9,57,12,,,0.523303873152064,0.52501728731045,0.466153640345942,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.523303873152064,"World","Oceania","Micronesia","Wake Island"
1976,1,9,57,12,,,,0.177282919521529,0.402040599007253,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.177282919521529,"World","Oceania","Micronesia","Wake Island"
1977,1,9,57,12,,,,0.17470524560877,0.357663892741826,13,34,220,,2,52,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.17470524560877,"World","Oceania","Micronesia","Wake Island"
1978,1,9,57,12,,,,0.453227301357166,0.36455563620604,13,34,220,,3,54,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.453227301357166,"World","Oceania","Micronesia","Wake Island"
1979,1,9,57,12,,,,0.449351446265189,0.389855282135762,13,34,220,,3,57,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.449351446265189,"World","Oceania","Micronesia","Wake Island"
1980,1,9,57,12,,,,0.358965896546003,0.380170021564486,13,34,220,,3,61,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.358965896546003,"World","Oceania","Micronesia","Wake Island"
1976,1,9,61,151,,,0.0742722837121962,0.177282919521529,0.402040599007253,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.0742722837121962,"World","Oceania","Polynesia","American Samoa"
1977,1,9,61,151,,,0.0557044734520762,0.17470524560877,0.357663892741826,10,34,220,1,2,52,"r2","147",1,0.1,0.45,0.0557044734520762,"World","Oceania","Polynesia","American Samoa"
1978,1,9,61,151,,,0.015082898920865,0.453227301357166,0.36455563620604,10,34,220,1,3,54,"r2","147",1,0.1,0.45,0.015082898920865,"World","Oceania","Polynesia","American Samoa"
1979,1,9,61,151,,,0.00754146379494875,0.449351446265189,0.389855282135762,10,34,220,1,3,57,"r2","147",1,0.1,0.45,0.00754146379494875,"World","Oceania","Polynesia","American Samoa"
1980,1,9,61,151,,,0,0.358965896546003,0.380170021564486,10,34,220,1,3,61,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1981,1,9,61,151,,,0,0.279114134543303,0.364313850313805,10,34,220,1,4,63,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1982,1,9,61,151,,,0,0.109955044473424,0.349789656914085,10,34,220,1,4,64,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1983,1,9,61,151,,,0,0.0927689565961027,0.33400727133141,10,34,220,1,4,65,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1984,1,9,61,151,,,0,0.240112130076566,0.356442258141129,10,34,220,1,6,70,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1985,1,9,61,151,,,0,0.25098345204801,0.385816161332269,10,34,220,1,6,71,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1986,1,9,61,151,,,0,0.196401457164095,0.386802576795365,10,34,220,1,6,72,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1987,1,9,61,151,,,0,0.18573133805793,0.38665423252387,10,34,220,1,7,76,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1988,1,9,61,151,,,0,0.192978491107785,0.389827701543912,10,34,220,1,7,77,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1989,1,9,61,151,,,0,0.164535909594993,0.372520905447632,10,34,220,1,7,77,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1990,1,9,61,151,,,0,0.201083026091249,0.359139411138523,10,34,220,1,7,79,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1991,1,9,61,151,,,0,0.320117947218805,0.392790803026362,10,34,220,1,9,82,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1992,1,9,61,151,,,0.499271810674501,0.38447078904308,0.436857096133519,10,34,220,2,10,90,"r2","147,153",2,0.2,0.4,0.499271810674501,"World","Oceania","Polynesia","American Samoa"
1993,1,9,61,151,,,0.49945295340048,0.412737553253932,0.480172344857789,10,34,220,2,10,93,"r2","147,153",2,0.2,0.4,0.49945295340048,"World","Oceania","Polynesia","American Samoa"
1994,1,9,61,151,,,0.376802026686251,0.324081474657512,0.482653748790877,10,34,220,2,10,99,"r2","147,153",2,0.2,0.4,0.376802026686251,"World","Oceania","Polynesia","American Samoa"
