"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1997,1,9,61,147,1,0.374590392452329,0.225505659922929,0.378588504612038,0.360319889916935,10,34,220,4,14,135,"v","147",1,1,0,0.374590392452329,"World","Oceania","Polynesia","French Polynesia"
1998,1,9,61,147,1,0.266694303468331,0.407209469219089,0.461022994923953,0.357123348692795,10,34,220,4,15,142,"v","147",1,1,0,0.266694303468331,"World","Oceania","Polynesia","French Polynesia"
1999,1,9,61,147,1,0.475484260253506,0.408854090344533,0.485791837508333,0.370854720463611,10,34,220,4,15,144,"v","147",1,1,0,0.475484260253506,"World","Oceania","Polynesia","French Polynesia"
2000,1,9,61,147,1,0.458242362094582,0.466760119166735,0.408550978733578,0.383034853258563,10,34,220,4,15,147,"v","147",1,1,0,0.458242362094582,"World","Oceania","Polynesia","French Polynesia"
2001,1,9,61,147,1,0.49300358116517,0.246624699557545,0.39333620422227,0.365292032526101,10,34,220,4,15,150,"v","147",1,1,0,0.49300358116517,"World","Oceania","Polynesia","French Polynesia"
2002,1,9,61,147,1,0.715589029551799,0.319246221293373,0.388010116991138,0.380993059514808,10,34,220,4,15,153,"v","147",1,1,0,0.715589029551799,"World","Oceania","Polynesia","French Polynesia"
2003,1,9,61,147,1,0.990604937589773,0.46530424363879,0.434255316704935,0.407779784508297,10,34,220,4,15,155,"v","147",1,1,0,0.990604937589773,"World","Oceania","Polynesia","French Polynesia"
2004,1,9,61,147,1,0.966214515402307,0.554440200690076,0.475450038939581,0.411934863407117,10,34,220,4,15,156,"v","147",1,1,0,0.966214515402307,"World","Oceania","Polynesia","French Polynesia"
2005,1,9,61,147,1,0.986905879117249,0.576915556750577,0.511254211800883,0.371409222260945,10,34,220,4,15,157,"v","147",1,1,0,0.986905879117249,"World","Oceania","Polynesia","French Polynesia"
2006,1,9,61,147,1,0.988352178351347,0.345697144880596,0.439187680879252,0.366585431748454,10,34,220,4,15,157,"v","147",1,1,0,0.988352178351347,"World","Oceania","Polynesia","French Polynesia"
2007,1,9,61,147,1,0.9549696352947,0.384973223566163,0.428291280930785,0.385381783210497,10,34,220,4,15,157,"v","147",1,1,0,0.9549696352947,"World","Oceania","Polynesia","French Polynesia"
2008,1,9,61,147,1,0.983855102423437,0.559427068510837,0.480007664881416,0.402846568615708,10,34,220,5,16,159,"v","147",1,1,0,0.983855102423437,"World","Oceania","Polynesia","French Polynesia"
2009,1,9,61,147,1,0.945997512187336,0.495146242895963,0.502477307268111,0.375546196072236,10,34,220,5,16,159,"v","147",1,1,0,0.945997512187336,"World","Oceania","Polynesia","French Polynesia"
1976,1,9,61,154,,,0.147975464064057,0.172053519469868,0.363673320383143,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.147975464064057,"World","Oceania","Polynesia","Niue"
1977,1,9,61,154,,,0.0274723286122855,0.416902413645444,0.280944158563901,10,34,220,1,3,55,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Niue"
1978,1,9,61,154,,,0.0274723286122855,0.530730560201395,0.313994228811239,10,34,220,1,4,57,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Niue"
1979,1,9,61,154,,,0,0.316629457032237,0.316874420992847,10,34,220,1,4,60,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1980,1,9,61,154,,,0,0.575396506579301,0.312137238635598,10,34,220,1,4,64,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1981,1,9,61,154,,,0,0.305484531669152,0.317995761779714,10,34,220,1,4,65,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1982,1,9,61,154,,,0,0.30584815566797,0.254663726533196,10,34,220,1,4,66,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1983,1,9,61,154,,,0,0.299071382509859,0.24633909964147,10,34,220,1,4,67,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1984,1,9,61,154,,,0,0.43879817637035,0.298868135974012,10,34,220,1,6,72,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1985,1,9,61,154,,,0,0.321921891827582,0.316189281513897,10,34,220,1,6,73,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1986,1,9,61,154,,,0,0.33869942201934,0.304498056583548,10,34,220,1,6,74,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1987,1,9,61,154,,,0,0.325972741748034,0.324974853981811,10,34,220,1,7,79,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1988,1,9,61,154,,,0,0.204966423470226,0.296281063924674,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1989,1,9,61,154,,,0,0.267046225883533,0.31704995354899,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1990,1,9,61,154,,,0,0.28144484731988,0.276001869210768,10,34,220,1,7,82,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1991,1,9,61,154,,,0,0.295635322012331,0.295806306504673,10,34,220,1,9,85,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Niue"
1992,1,9,61,154,,,0.499288595954192,0.434023045829318,0.312030689801722,10,34,220,2,10,93,"r2","147,153",2,0.2,0.4,0.499288595954192,"World","Oceania","Polynesia","Niue"
1993,1,9,61,154,,,0.364012803952846,0.286549949011336,0.356202248500147,10,34,220,2,10,96,"r2","147,153",2,0.2,0.4,0.364012803952846,"World","Oceania","Polynesia","Niue"
1994,1,9,61,154,,,0.499125793450355,0.352381605455721,0.380362931915141,10,34,220,2,10,102,"r2","147,153",2,0.2,0.4,0.499125793450355,"World","Oceania","Polynesia","Niue"
1995,1,9,61,154,,,0.332841065165525,0.317458321918931,0.39713182143217,10,34,220,3,12,116,"r2","147,152,153",3,0.3,0.35,0.332841065165525,"World","Oceania","Polynesia","Niue"
1996,1,9,61,154,,,0.0394412179597302,0.267586525828228,0.339744412405754,10,34,220,3,13,129,"r2","147,152,153",3,0.3,0.35,0.0394412179597302,"World","Oceania","Polynesia","Niue"
1997,1,9,61,154,,,0.225505659922929,0.378588504612038,0.360319889916935,10,34,220,4,14,135,"r2","147,152,153,155",4,0.4,0.3,0.225505659922929,"World","Oceania","Polynesia","Niue"
1998,1,9,61,154,,,0.407209469219089,0.461022994923953,0.357123348692795,10,34,220,4,15,142,"r2","147,152,153,155",4,0.4,0.3,0.407209469219089,"World","Oceania","Polynesia","Niue"
1999,1,9,61,154,,,0.408854090344533,0.485791837508333,0.370854720463611,10,34,220,4,15,144,"r2","147,152,153,155",4,0.4,0.3,0.408854090344533,"World","Oceania","Polynesia","Niue"
2000,1,9,61,154,,,0.466760119166735,0.408550978733578,0.383034853258563,10,34,220,4,15,147,"r2","147,152,153,155",4,0.4,0.3,0.466760119166735,"World","Oceania","Polynesia","Niue"
2001,1,9,61,154,,,0.246624699557545,0.39333620422227,0.365292032526101,10,34,220,4,15,150,"r2","147,152,153,155",4,0.4,0.3,0.246624699557545,"World","Oceania","Polynesia","Niue"
2002,1,9,61,154,,,0.319246221293373,0.388010116991138,0.380993059514808,10,34,220,4,15,153,"r2","147,152,153,155",4,0.4,0.3,0.319246221293373,"World","Oceania","Polynesia","Niue"
2003,1,9,61,154,,,0.46530424363879,0.434255316704935,0.407779784508297,10,34,220,4,15,155,"r2","147,152,153,155",4,0.4,0.3,0.46530424363879,"World","Oceania","Polynesia","Niue"
2004,1,9,61,154,,,0.554440200690076,0.475450038939581,0.411934863407117,10,34,220,4,15,156,"r2","147,152,153,155",4,0.4,0.3,0.554440200690076,"World","Oceania","Polynesia","Niue"
2005,1,9,61,154,,,0.576915556750577,0.511254211800883,0.371409222260945,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.576915556750577,"World","Oceania","Polynesia","Niue"
2006,1,9,61,154,,,0.345697144880596,0.439187680879252,0.366585431748454,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.345697144880596,"World","Oceania","Polynesia","Niue"
2007,1,9,61,154,,,0.384973223566163,0.428291280930785,0.385381783210497,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.384973223566163,"World","Oceania","Polynesia","Niue"
2008,1,9,61,154,,,0.559427068510837,0.480007664881416,0.402846568615708,10,34,220,5,16,159,"r2","19,147,152,153,155",5,0.5,0.25,0.559427068510837,"World","Oceania","Polynesia","Niue"
2009,1,9,61,154,,,0.495146242895963,0.502477307268111,0.375546196072236,10,34,220,5,16,159,"r2","19,147,152,153,155",5,0.5,0.25,0.495146242895963,"World","Oceania","Polynesia","Niue"
1976,1,9,61,146,,,0.147975464064057,0.172053519469868,0.363673320383143,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.147975464064057,"World","Oceania","Polynesia","Pitcairn"
1977,1,9,61,146,,,0.0274723286122855,0.416902413645444,0.280944158563901,10,34,220,1,3,55,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Pitcairn"
1978,1,9,61,146,,,0.0274723286122855,0.530730560201395,0.313994228811239,10,34,220,1,4,57,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Pitcairn"
1979,1,9,61,146,,,0,0.316629457032237,0.316874420992847,10,34,220,1,4,60,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1980,1,9,61,146,,,0,0.575396506579301,0.312137238635598,10,34,220,1,4,64,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1981,1,9,61,146,,,0,0.305484531669152,0.317995761779714,10,34,220,1,4,65,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1982,1,9,61,146,,,0,0.30584815566797,0.254663726533196,10,34,220,1,4,66,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1983,1,9,61,146,,,0,0.299071382509859,0.24633909964147,10,34,220,1,4,67,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1984,1,9,61,146,,,0,0.43879817637035,0.298868135974012,10,34,220,1,6,72,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1985,1,9,61,146,,,0,0.321921891827582,0.316189281513897,10,34,220,1,6,73,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1986,1,9,61,146,,,0,0.33869942201934,0.304498056583548,10,34,220,1,6,74,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1987,1,9,61,146,,,0,0.325972741748034,0.324974853981811,10,34,220,1,7,79,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1988,1,9,61,146,,,0,0.204966423470226,0.296281063924674,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1989,1,9,61,146,,,0,0.267046225883533,0.31704995354899,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1990,1,9,61,146,,,0,0.28144484731988,0.276001869210768,10,34,220,1,7,82,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1991,1,9,61,146,,,0,0.295635322012331,0.295806306504673,10,34,220,1,9,85,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Pitcairn"
1992,1,9,61,146,,,0.499288595954192,0.434023045829318,0.312030689801722,10,34,220,2,10,93,"r2","147,153",2,0.2,0.4,0.499288595954192,"World","Oceania","Polynesia","Pitcairn"
1993,1,9,61,146,,,0.364012803952846,0.286549949011336,0.356202248500147,10,34,220,2,10,96,"r2","147,153",2,0.2,0.4,0.364012803952846,"World","Oceania","Polynesia","Pitcairn"
1994,1,9,61,146,,,0.499125793450355,0.352381605455721,0.380362931915141,10,34,220,2,10,102,"r2","147,153",2,0.2,0.4,0.499125793450355,"World","Oceania","Polynesia","Pitcairn"
1995,1,9,61,146,,,0.332841065165525,0.317458321918931,0.39713182143217,10,34,220,3,12,116,"r2","147,152,153",3,0.3,0.35,0.332841065165525,"World","Oceania","Polynesia","Pitcairn"
1996,1,9,61,146,,,0.0394412179597302,0.267586525828228,0.339744412405754,10,34,220,3,13,129,"r2","147,152,153",3,0.3,0.35,0.0394412179597302,"World","Oceania","Polynesia","Pitcairn"
1997,1,9,61,146,,,0.225505659922929,0.378588504612038,0.360319889916935,10,34,220,4,14,135,"r2","147,152,153,155",4,0.4,0.3,0.225505659922929,"World","Oceania","Polynesia","Pitcairn"
1998,1,9,61,146,,,0.407209469219089,0.461022994923953,0.357123348692795,10,34,220,4,15,142,"r2","147,152,153,155",4,0.4,0.3,0.407209469219089,"World","Oceania","Polynesia","Pitcairn"
1999,1,9,61,146,,,0.408854090344533,0.485791837508333,0.370854720463611,10,34,220,4,15,144,"r2","147,152,153,155",4,0.4,0.3,0.408854090344533,"World","Oceania","Polynesia","Pitcairn"
2000,1,9,61,146,,,0.466760119166735,0.408550978733578,0.383034853258563,10,34,220,4,15,147,"r2","147,152,153,155",4,0.4,0.3,0.466760119166735,"World","Oceania","Polynesia","Pitcairn"
2001,1,9,61,146,,,0.246624699557545,0.39333620422227,0.365292032526101,10,34,220,4,15,150,"r2","147,152,153,155",4,0.4,0.3,0.246624699557545,"World","Oceania","Polynesia","Pitcairn"
2002,1,9,61,146,,,0.319246221293373,0.388010116991138,0.380993059514808,10,34,220,4,15,153,"r2","147,152,153,155",4,0.4,0.3,0.319246221293373,"World","Oceania","Polynesia","Pitcairn"
2003,1,9,61,146,,,0.46530424363879,0.434255316704935,0.407779784508297,10,34,220,4,15,155,"r2","147,152,153,155",4,0.4,0.3,0.46530424363879,"World","Oceania","Polynesia","Pitcairn"
2004,1,9,61,146,,,0.554440200690076,0.475450038939581,0.411934863407117,10,34,220,4,15,156,"r2","147,152,153,155",4,0.4,0.3,0.554440200690076,"World","Oceania","Polynesia","Pitcairn"
2005,1,9,61,146,,,0.576915556750577,0.511254211800883,0.371409222260945,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.576915556750577,"World","Oceania","Polynesia","Pitcairn"
2006,1,9,61,146,,,0.345697144880596,0.439187680879252,0.366585431748454,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.345697144880596,"World","Oceania","Polynesia","Pitcairn"
2007,1,9,61,146,,,0.384973223566163,0.428291280930785,0.385381783210497,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.384973223566163,"World","Oceania","Polynesia","Pitcairn"
2008,1,9,61,146,,,0.559427068510837,0.480007664881416,0.402846568615708,10,34,220,5,16,159,"r2","19,147,152,153,155",5,0.5,0.25,0.559427068510837,"World","Oceania","Polynesia","Pitcairn"
2009,1,9,61,146,,,0.495146242895963,0.502477307268111,0.375546196072236,10,34,220,5,16,159,"r2","19,147,152,153,155",5,0.5,0.25,0.495146242895963,"World","Oceania","Polynesia","Pitcairn"
1995,1,9,61,152,1,0.998523195496576,0.332841065165525,0.317458321918931,0.39713182143217,10,34,220,3,12,116,"v","152",1,1,0,0.998523195496576,"World","Oceania","Polynesia","Samoa"
1996,1,9,61,152,1,0.118323653879191,0.0394412179597302,0.267586525828228,0.339744412405754,10,34,220,3,13,129,"v","152",1,1,0,0.118323653879191,"World","Oceania","Polynesia","Samoa"
1997,1,9,61,152,1,0.354853990731987,0.225505659922929,0.378588504612038,0.360319889916935,10,34,220,4,14,135,"v","152",1,1,0,0.354853990731987,"World","Oceania","Polynesia","Samoa"
1998,1,9,61,152,1,0.363596014686528,0.407209469219089,0.461022994923953,0.357123348692795,10,34,220,4,15,142,"v","152",1,1,0,0.363596014686528,"World","Oceania","Polynesia","Samoa"
1999,1,9,61,152,1,0.351176925809024,0.408854090344533,0.485791837508333,0.370854720463611,10,34,220,4,15,144,"v","152",1,1,0,0.351176925809024,"World","Oceania","Polynesia","Samoa"
2000,1,9,61,152,1,0.418217057700549,0.466760119166735,0.408550978733578,0.383034853258563,10,34,220,4,15,147,"v","152",1,1,0,0.418217057700549,"World","Oceania","Polynesia","Samoa"
2001,1,9,61,152,1,7.60253155415538e-19,0.246624699557545,0.39333620422227,0.365292032526101,10,34,220,4,15,150,"v","152",1,1,0,7.60253155415538e-19,"World","Oceania","Polynesia","Samoa"
2002,1,9,61,152,1,0.00456479070986457,0.319246221293373,0.388010116991138,0.380993059514808,10,34,220,4,15,153,"v","152",1,1,0,0.00456479070986457,"World","Oceania","Polynesia","Samoa"
2003,1,9,61,152,1,7.60253155415538e-19,0.46530424363879,0.434255316704935,0.407779784508297,10,34,220,4,15,155,"v","152",1,1,0,7.60253155415538e-19,"World","Oceania","Polynesia","Samoa"
2004,1,9,61,152,1,7.60253155415538e-19,0.554440200690076,0.475450038939581,0.411934863407117,10,34,220,4,15,156,"v","152",1,1,0,7.60253155415538e-19,"World","Oceania","Polynesia","Samoa"
2005,1,9,61,152,1,0.150493024787708,0.576915556750577,0.511254211800883,0.371409222260945,10,34,220,4,15,157,"v","152",1,1,0,0.150493024787708,"World","Oceania","Polynesia","Samoa"
2006,1,9,61,152,1,0,0.345697144880596,0.439187680879252,0.366585431748454,10,34,220,4,15,157,"v","152",1,1,0,0,"World","Oceania","Polynesia","Samoa"
2007,1,9,61,152,1,0.00387489790736615,0.384973223566163,0.428291280930785,0.385381783210497,10,34,220,4,15,157,"v","152",1,1,0,0.00387489790736615,"World","Oceania","Polynesia","Samoa"
2008,1,9,61,152,1,0,0.559427068510837,0.480007664881416,0.402846568615708,10,34,220,5,16,159,"v","152",1,1,0,0,"World","Oceania","Polynesia","Samoa"
2009,1,9,61,152,1,0,0.495146242895963,0.502477307268111,0.375546196072236,10,34,220,5,16,159,"v","152",1,1,0,0,"World","Oceania","Polynesia","Samoa"
1976,1,9,61,152,,,0.147975464064057,0.172053519469868,0.363673320383143,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.147975464064057,"World","Oceania","Polynesia","Samoa"
1977,1,9,61,152,,,0.0274723286122855,0.416902413645444,0.280944158563901,10,34,220,1,3,55,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Samoa"
1978,1,9,61,152,,,0.0274723286122855,0.530730560201395,0.313994228811239,10,34,220,1,4,57,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Samoa"
1979,1,9,61,152,,,0,0.316629457032237,0.316874420992847,10,34,220,1,4,60,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1980,1,9,61,152,,,0,0.575396506579301,0.312137238635598,10,34,220,1,4,64,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1981,1,9,61,152,,,0,0.305484531669152,0.317995761779714,10,34,220,1,4,65,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1982,1,9,61,152,,,0,0.30584815566797,0.254663726533196,10,34,220,1,4,66,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1983,1,9,61,152,,,0,0.299071382509859,0.24633909964147,10,34,220,1,4,67,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1984,1,9,61,152,,,0,0.43879817637035,0.298868135974012,10,34,220,1,6,72,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1985,1,9,61,152,,,0,0.321921891827582,0.316189281513897,10,34,220,1,6,73,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1986,1,9,61,152,,,0,0.33869942201934,0.304498056583548,10,34,220,1,6,74,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1987,1,9,61,152,,,0,0.325972741748034,0.324974853981811,10,34,220,1,7,79,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1988,1,9,61,152,,,0,0.204966423470226,0.296281063924674,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1989,1,9,61,152,,,0,0.267046225883533,0.31704995354899,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1990,1,9,61,152,,,0,0.28144484731988,0.276001869210768,10,34,220,1,7,82,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1991,1,9,61,152,,,0,0.295635322012331,0.295806306504673,10,34,220,1,9,85,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Samoa"
1992,1,9,61,152,,,0.499288595954192,0.434023045829318,0.312030689801722,10,34,220,2,10,93,"r2","147,153",2,0.2,0.4,0.499288595954192,"World","Oceania","Polynesia","Samoa"
1993,1,9,61,152,,,0.364012803952846,0.286549949011336,0.356202248500147,10,34,220,2,10,96,"r2","147,153",2,0.2,0.4,0.364012803952846,"World","Oceania","Polynesia","Samoa"
1994,1,9,61,152,,,0.499125793450355,0.352381605455721,0.380362931915141,10,34,220,2,10,102,"r2","147,153",2,0.2,0.4,0.499125793450355,"World","Oceania","Polynesia","Samoa"
1976,1,9,61,156,,,0.147975464064057,0.172053519469868,0.363673320383143,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.147975464064057,"World","Oceania","Polynesia","Tokelau"
1977,1,9,61,156,,,0.0274723286122855,0.416902413645444,0.280944158563901,10,34,220,1,3,55,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Tokelau"
