"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1996,1,9,54,5,1,0.60200260031418,0.320438380404723,0.475850568999258,0.496846658409414,5,34,220,4,13,116,"v","5",1,1,0,0.60200260031418,"World","Oceania","Melanesia","New Caledonia"
1997,1,9,54,5,1,0.668891273371961,0.544340516173488,0.560790414534344,0.488565998128301,5,34,220,4,14,123,"v","5",1,1,0,0.668891273371961,"World","Oceania","Melanesia","New Caledonia"
1998,1,9,54,5,1,0.999987171569802,0.630855192995095,0.593112744088085,0.492412018830542,5,34,220,5,15,125,"v","5",1,1,0,0.999987171569802,"World","Oceania","Melanesia","New Caledonia"
1999,1,9,54,5,1,0.999630932907265,0.61822259177318,0.573803166056657,0.473846470382803,5,34,220,5,15,127,"v","5",1,1,0,0.999630932907265,"World","Oceania","Melanesia","New Caledonia"
2000,1,9,54,5,1,0.999682749328751,0.617298751982591,0.567874845500244,0.489917181194255,5,34,220,5,15,129,"v","5",1,1,0,0.999682749328751,"World","Oceania","Melanesia","New Caledonia"
2001,1,9,54,5,1,0.99968141624364,0.505526840364404,0.470930270965095,0.500810383407559,5,34,220,5,15,132,"v","5",1,1,0,0.99968141624364,"World","Oceania","Melanesia","New Caledonia"
2002,1,9,54,5,1,0.999669272909404,0.510476395347025,0.528030419639576,0.536795053308535,5,34,220,5,15,134,"v","5",1,1,0,0.999669272909404,"World","Oceania","Melanesia","New Caledonia"
2003,1,9,54,5,1,0.886538712037606,0.517504020118987,0.566664228474288,0.557498539794474,5,34,220,5,15,134,"v","5",1,1,0,0.886538712037606,"World","Oceania","Melanesia","New Caledonia"
2004,1,9,54,5,1,0.999711092722653,0.591209318296757,0.629124899258758,0.589811402241912,5,34,220,5,15,135,"v","5",1,1,0,0.999711092722653,"World","Oceania","Melanesia","New Caledonia"
2005,1,9,54,5,1,0.999660948662236,0.56179445318181,0.60709382849576,0.596177260784503,5,34,220,5,15,135,"v","5",1,1,0,0.999660948662236,"World","Oceania","Melanesia","New Caledonia"
2006,1,9,54,5,1,0.999620564781113,0.548544256896334,0.586002061467805,0.609257949761786,5,34,220,5,15,135,"v","5",1,1,0,0.999620564781113,"World","Oceania","Melanesia","New Caledonia"
2007,1,9,54,5,1,0.997663944905477,0.516088644160108,0.566688635155835,0.600774614578046,5,34,220,5,15,135,"v","5",1,1,0,0.997663944905477,"World","Oceania","Melanesia","New Caledonia"
2008,1,9,54,5,1,0.99959130736848,0.508175054884116,0.52040250860356,0.564147151297294,5,34,220,5,15,135,"v","5",1,1,0,0.99959130736848,"World","Oceania","Melanesia","New Caledonia"
1976,1,9,54,5,,,,0.198915092919154,0.417734482560374,5,34,220,,2,45,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.198915092919154,"World","Oceania","Melanesia","New Caledonia"
1977,1,9,54,5,,,,0.190451800414298,0.382267391171087,5,34,220,,2,50,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.190451800414298,"World","Oceania","Melanesia","New Caledonia"
1978,1,9,54,5,,,,0.192547462903697,0.3748752800425,5,34,220,,2,51,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.192547462903697,"World","Oceania","Melanesia","New Caledonia"
1979,1,9,54,5,,,,0.180469499392554,0.397596463101773,5,34,220,,2,54,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180469499392554,"World","Oceania","Melanesia","New Caledonia"
1980,1,9,54,5,,,,0.16491068840657,0.391116392334319,5,34,220,,2,58,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.16491068840657,"World","Oceania","Melanesia","New Caledonia"
1981,1,9,54,5,,,,0.132824053869536,0.37222135235518,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.132824053869536,"World","Oceania","Melanesia","New Caledonia"
1982,1,9,54,5,,,,0.213660357720434,0.361069261741353,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.213660357720434,"World","Oceania","Melanesia","New Caledonia"
1983,1,9,54,5,,,,0.184916819633709,0.344052232829144,5,34,220,,3,61,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.184916819633709,"World","Oceania","Melanesia","New Caledonia"
1991,1,9,54,17,1,1,0.37979498140737,0.378070066386752,0.42358244755377,5,34,220,3,9,78,"v","17",1,1,0,1,"World","Oceania","Melanesia","Papua New Guinea"
1992,1,9,54,17,1,1,0.371250054404118,0.433963141519548,0.466452824447682,5,34,220,3,10,86,"v","17",1,1,0,1,"World","Oceania","Melanesia","Papua New Guinea"
1993,1,9,54,17,1,0.920409070698088,0.330724867999561,0.464240035268605,0.487497387042328,5,34,220,3,10,89,"v","17",1,1,0,0.920409070698088,"World","Oceania","Melanesia","Papua New Guinea"
1994,1,9,54,17,1,0,0.0296095637604902,0.384683218164532,0.483595679473718,5,34,220,3,10,95,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1995,1,9,54,17,1,0,0.151141235379357,0.439394047345828,0.488055650481015,5,34,220,3,12,105,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1996,1,9,54,17,1,0.106269821044211,0.320438380404723,0.475850568999258,0.496846658409414,5,34,220,4,13,116,"v","17",1,1,0,0.106269821044211,"World","Oceania","Melanesia","Papua New Guinea"
1997,1,9,54,17,1,0.836420517813405,0.544340516173488,0.560790414534344,0.488565998128301,5,34,220,4,14,123,"v","17",1,1,0,0.836420517813405,"World","Oceania","Melanesia","Papua New Guinea"
1998,1,9,54,17,1,0.844501076847238,0.630855192995095,0.593112744088085,0.492412018830542,5,34,220,5,15,125,"v","17",1,1,0,0.844501076847238,"World","Oceania","Melanesia","Papua New Guinea"
1999,1,9,54,17,1,0.860654883999839,0.61822259177318,0.573803166056657,0.473846470382803,5,34,220,5,15,127,"v","17",1,1,0,0.860654883999839,"World","Oceania","Melanesia","Papua New Guinea"
2000,1,9,54,17,1,0.853600588016356,0.617298751982591,0.567874845500244,0.489917181194255,5,34,220,5,15,129,"v","17",1,1,0,0.853600588016356,"World","Oceania","Melanesia","Papua New Guinea"
2001,1,9,54,17,1,0.260503361944101,0.505526840364404,0.470930270965095,0.500810383407559,5,34,220,5,15,132,"v","17",1,1,0,0.260503361944101,"World","Oceania","Melanesia","Papua New Guinea"
2002,1,9,54,17,1,0.282781611082807,0.510476395347025,0.528030419639576,0.536795053308535,5,34,220,5,15,134,"v","17",1,1,0,0.282781611082807,"World","Oceania","Melanesia","Papua New Guinea"
2003,1,9,54,17,1,0.336080546696452,0.517504020118987,0.566664228474288,0.557498539794474,5,34,220,5,15,134,"v","17",1,1,0,0.336080546696452,"World","Oceania","Melanesia","Papua New Guinea"
2004,1,9,54,17,1,0.353772099526236,0.591209318296757,0.629124899258758,0.589811402241912,5,34,220,5,15,135,"v","17",1,1,0,0.353772099526236,"World","Oceania","Melanesia","Papua New Guinea"
2005,1,9,54,17,1,0.366449359808863,0.56179445318181,0.60709382849576,0.596177260784503,5,34,220,5,15,135,"v","17",1,1,0,0.366449359808863,"World","Oceania","Melanesia","Papua New Guinea"
2006,1,9,54,17,1,0.425333815332499,0.548544256896334,0.586002061467805,0.609257949761786,5,34,220,5,15,135,"v","17",1,1,0,0.425333815332499,"World","Oceania","Melanesia","Papua New Guinea"
2007,1,9,54,17,1,0.41807130328042,0.516088644160108,0.566688635155835,0.600774614578046,5,34,220,5,15,135,"v","17",1,1,0,0.41807130328042,"World","Oceania","Melanesia","Papua New Guinea"
2008,1,9,54,17,1,0.399513946288403,0.508175054884116,0.52040250860356,0.564147151297294,5,34,220,5,15,135,"v","17",1,1,0,0.399513946288403,"World","Oceania","Melanesia","Papua New Guinea"
1984,1,9,54,17,,,0.535113826308069,0.328629066988722,0.377255867597115,5,34,220,1,5,65,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Papua New Guinea"
1985,1,9,54,17,,,0.735779845482409,0.340331847494303,0.407233626929531,5,34,220,1,5,66,"r2","5",1,0.2,0.4,0.735779845482409,"World","Oceania","Melanesia","Papua New Guinea"
1986,1,9,54,17,,,0.535113826308069,0.255922530019643,0.418443339800987,5,34,220,1,5,67,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Papua New Guinea"
1987,1,9,54,17,,,0.535113826308069,0.294453658711457,0.42381311397434,5,34,220,1,6,71,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Papua New Guinea"
1988,1,9,54,17,,,0.334446898589823,0.385736345018637,0.431858585948193,5,34,220,1,6,72,"r2","5",1,0.2,0.4,0.334446898589823,"World","Oceania","Melanesia","Papua New Guinea"
1989,1,9,54,17,,,0,0.337802558666343,0.413763560188329,5,34,220,2,7,73,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Papua New Guinea"
1990,1,9,54,17,,,0.085760495943285,0.375641308741992,0.399310879985163,5,34,220,2,7,75,"r2","5,18",2,0.4,0.3,0.085760495943285,"World","Oceania","Melanesia","Papua New Guinea"
1976,1,9,54,17,,,,0.198915092919154,0.417734482560374,5,34,220,,2,45,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.198915092919154,"World","Oceania","Melanesia","Papua New Guinea"
1977,1,9,54,17,,,,0.190451800414298,0.382267391171087,5,34,220,,2,50,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.190451800414298,"World","Oceania","Melanesia","Papua New Guinea"
1978,1,9,54,17,,,,0.192547462903697,0.3748752800425,5,34,220,,2,51,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.192547462903697,"World","Oceania","Melanesia","Papua New Guinea"
1979,1,9,54,17,,,,0.180469499392554,0.397596463101773,5,34,220,,2,54,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180469499392554,"World","Oceania","Melanesia","Papua New Guinea"
1980,1,9,54,17,,,,0.16491068840657,0.391116392334319,5,34,220,,2,58,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.16491068840657,"World","Oceania","Melanesia","Papua New Guinea"
1981,1,9,54,17,,,,0.132824053869536,0.37222135235518,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.132824053869536,"World","Oceania","Melanesia","Papua New Guinea"
1982,1,9,54,17,,,,0.213660357720434,0.361069261741353,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.213660357720434,"World","Oceania","Melanesia","Papua New Guinea"
1983,1,9,54,17,,,,0.184916819633709,0.344052232829144,5,34,220,,3,61,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.184916819633709,"World","Oceania","Melanesia","Papua New Guinea"
1996,1,9,54,7,1,0.263410607780993,0.320438380404723,0.475850568999258,0.496846658409414,5,34,220,4,13,116,"v","7",1,1,0,0.263410607780993,"World","Oceania","Melanesia","Solomon Islands"
1997,1,9,54,7,1,0.294215268234593,0.544340516173488,0.560790414534344,0.488565998128301,5,34,220,4,14,123,"v","7",1,1,0,0.294215268234593,"World","Oceania","Melanesia","Solomon Islands"
1998,1,9,54,7,1,0.460400567299553,0.630855192995095,0.593112744088085,0.492412018830542,5,34,220,5,15,125,"v","7",1,1,0,0.460400567299553,"World","Oceania","Melanesia","Solomon Islands"
1999,1,9,54,7,1,0.440742777302727,0.61822259177318,0.573803166056657,0.473846470382803,5,34,220,5,15,127,"v","7",1,1,0,0.440742777302727,"World","Oceania","Melanesia","Solomon Islands"
2000,1,9,54,7,1,0.389528206440133,0.617298751982591,0.567874845500244,0.489917181194255,5,34,220,5,15,129,"v","7",1,1,0,0.389528206440133,"World","Oceania","Melanesia","Solomon Islands"
2001,1,9,54,7,1,0.345488626230033,0.505526840364404,0.470930270965095,0.500810383407559,5,34,220,5,15,132,"v","7",1,1,0,0.345488626230033,"World","Oceania","Melanesia","Solomon Islands"
2002,1,9,54,7,1,0.355781926076971,0.510476395347025,0.528030419639576,0.536795053308535,5,34,220,5,15,134,"v","7",1,1,0,0.355781926076971,"World","Oceania","Melanesia","Solomon Islands"
2003,1,9,54,7,1,0.412922677429654,0.517504020118987,0.566664228474288,0.557498539794474,5,34,220,5,15,134,"v","7",1,1,0,0.412922677429654,"World","Oceania","Melanesia","Solomon Islands"
2004,1,9,54,7,1,0.546166046992988,0.591209318296757,0.629124899258758,0.589811402241912,5,34,220,5,15,135,"v","7",1,1,0,0.546166046992988,"World","Oceania","Melanesia","Solomon Islands"
2005,1,9,54,7,1,0.571157520966515,0.56179445318181,0.60709382849576,0.596177260784503,5,34,220,5,15,135,"v","7",1,1,0,0.571157520966515,"World","Oceania","Melanesia","Solomon Islands"
2006,1,9,54,7,1,0.569608576579345,0.548544256896334,0.586002061467805,0.609257949761786,5,34,220,5,15,135,"v","7",1,1,0,0.569608576579345,"World","Oceania","Melanesia","Solomon Islands"
2007,1,9,54,7,1,0.518042087427288,0.516088644160108,0.566688635155835,0.600774614578046,5,34,220,5,15,135,"v","7",1,1,0,0.518042087427288,"World","Oceania","Melanesia","Solomon Islands"
2008,1,9,54,7,1,0.492180741325723,0.508175054884116,0.52040250860356,0.564147151297294,5,34,220,5,15,135,"v","7",1,1,0,0.492180741325723,"World","Oceania","Melanesia","Solomon Islands"
1984,1,9,54,7,,,0.535113826308069,0.328629066988722,0.377255867597115,5,34,220,1,5,65,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Solomon Islands"
1985,1,9,54,7,,,0.735779845482409,0.340331847494303,0.407233626929531,5,34,220,1,5,66,"r2","5",1,0.2,0.4,0.735779845482409,"World","Oceania","Melanesia","Solomon Islands"
1986,1,9,54,7,,,0.535113826308069,0.255922530019643,0.418443339800987,5,34,220,1,5,67,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Solomon Islands"
1987,1,9,54,7,,,0.535113826308069,0.294453658711457,0.42381311397434,5,34,220,1,6,71,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Solomon Islands"
1988,1,9,54,7,,,0.334446898589823,0.385736345018637,0.431858585948193,5,34,220,1,6,72,"r2","5",1,0.2,0.4,0.334446898589823,"World","Oceania","Melanesia","Solomon Islands"
1989,1,9,54,7,,,0,0.337802558666343,0.413763560188329,5,34,220,2,7,73,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Solomon Islands"
1990,1,9,54,7,,,0.085760495943285,0.375641308741992,0.399310879985163,5,34,220,2,7,75,"r2","5,18",2,0.4,0.3,0.085760495943285,"World","Oceania","Melanesia","Solomon Islands"
1991,1,9,54,7,,,0.37979498140737,0.378070066386752,0.42358244755377,5,34,220,3,9,78,"r2","5,17,18",3,0.6,0.2,0.37979498140737,"World","Oceania","Melanesia","Solomon Islands"
1992,1,9,54,7,,,0.371250054404118,0.433963141519548,0.466452824447682,5,34,220,3,10,86,"r2","5,17,18",3,0.6,0.2,0.371250054404118,"World","Oceania","Melanesia","Solomon Islands"
1993,1,9,54,7,,,0.330724867999561,0.464240035268605,0.487497387042328,5,34,220,3,10,89,"r2","5,17,18",3,0.6,0.2,0.330724867999561,"World","Oceania","Melanesia","Solomon Islands"
1994,1,9,54,7,,,0.0296095637604902,0.384683218164532,0.483595679473718,5,34,220,3,10,95,"r2","5,17,18",3,0.6,0.2,0.0296095637604902,"World","Oceania","Melanesia","Solomon Islands"
1995,1,9,54,7,,,0.151141235379357,0.439394047345828,0.488055650481015,5,34,220,3,12,105,"r2","5,17,18",3,0.6,0.2,0.151141235379357,"World","Oceania","Melanesia","Solomon Islands"
1976,1,9,54,7,,,,0.198915092919154,0.417734482560374,5,34,220,,2,45,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.198915092919154,"World","Oceania","Melanesia","Solomon Islands"
1977,1,9,54,7,,,,0.190451800414298,0.382267391171087,5,34,220,,2,50,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.190451800414298,"World","Oceania","Melanesia","Solomon Islands"
1978,1,9,54,7,,,,0.192547462903697,0.3748752800425,5,34,220,,2,51,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.192547462903697,"World","Oceania","Melanesia","Solomon Islands"
1979,1,9,54,7,,,,0.180469499392554,0.397596463101773,5,34,220,,2,54,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180469499392554,"World","Oceania","Melanesia","Solomon Islands"
1980,1,9,54,7,,,,0.16491068840657,0.391116392334319,5,34,220,,2,58,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.16491068840657,"World","Oceania","Melanesia","Solomon Islands"
1981,1,9,54,7,,,,0.132824053869536,0.37222135235518,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.132824053869536,"World","Oceania","Melanesia","Solomon Islands"
1982,1,9,54,7,,,,0.213660357720434,0.361069261741353,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.213660357720434,"World","Oceania","Melanesia","Solomon Islands"
1983,1,9,54,7,,,,0.184916819633709,0.344052232829144,5,34,220,,3,61,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.184916819633709,"World","Oceania","Melanesia","Solomon Islands"
1998,1,9,54,6,1,0.390178754282707,0.630855192995095,0.593112744088085,0.492412018830542,5,34,220,5,15,125,"v","6",1,1,0,0.390178754282707,"World","Oceania","Melanesia","Vanuatu"
1999,1,9,54,6,1,0.408696020635575,0.61822259177318,0.573803166056657,0.473846470382803,5,34,220,5,15,127,"v","6",1,1,0,0.408696020635575,"World","Oceania","Melanesia","Vanuatu"
2000,1,9,54,6,1,0.493183757017576,0.617298751982591,0.567874845500244,0.489917181194255,5,34,220,5,15,129,"v","6",1,1,0,0.493183757017576,"World","Oceania","Melanesia","Vanuatu"
2001,1,9,54,6,1,0.538422856556507,0.505526840364404,0.470930270965095,0.500810383407559,5,34,220,5,15,132,"v","6",1,1,0,0.538422856556507,"World","Oceania","Melanesia","Vanuatu"
2002,1,9,54,6,1,0.498750209319694,0.510476395347025,0.528030419639576,0.536795053308535,5,34,220,5,15,134,"v","6",1,1,0,0.498750209319694,"World","Oceania","Melanesia","Vanuatu"
2003,1,9,54,6,1,0.498639676368847,0.517504020118987,0.566664228474288,0.557498539794474,5,34,220,5,15,134,"v","6",1,1,0,0.498639676368847,"World","Oceania","Melanesia","Vanuatu"
2004,1,9,54,6,1,0.603861940465308,0.591209318296757,0.629124899258758,0.589811402241912,5,34,220,5,15,135,"v","6",1,1,0,0.603861940465308,"World","Oceania","Melanesia","Vanuatu"
2005,1,9,54,6,1,0.431804864233048,0.56179445318181,0.60709382849576,0.596177260784503,5,34,220,5,15,135,"v","6",1,1,0,0.431804864233048,"World","Oceania","Melanesia","Vanuatu"
2006,1,9,54,6,1,0.318986669650737,0.548544256896334,0.586002061467805,0.609257949761786,5,34,220,5,15,135,"v","6",1,1,0,0.318986669650737,"World","Oceania","Melanesia","Vanuatu"
2007,1,9,54,6,1,0.218018471889645,0.516088644160108,0.566688635155835,0.600774614578046,5,34,220,5,15,135,"v","6",1,1,0,0.218018471889645,"World","Oceania","Melanesia","Vanuatu"
2008,1,9,54,6,1,0.218024260214229,0.508175054884116,0.52040250860356,0.564147151297294,5,34,220,5,15,135,"v","6",1,1,0,0.218024260214229,"World","Oceania","Melanesia","Vanuatu"
1984,1,9,54,6,,,0.535113826308069,0.328629066988722,0.377255867597115,5,34,220,1,5,65,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Vanuatu"
1985,1,9,54,6,,,0.735779845482409,0.340331847494303,0.407233626929531,5,34,220,1,5,66,"r2","5",1,0.2,0.4,0.735779845482409,"World","Oceania","Melanesia","Vanuatu"
