goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
SPP,52,Asia,W Asia,Bahrain,83.67,83.5,83.27,83.37,83.23,Species condition (Biodiversity)
SPP,53,Asia,S Asia,Pakistan,86.81,86.72,86.7,86.79,86.94,Species condition (Biodiversity)
SPP,54,Asia,W Asia,United Arab Emirates,86.53,86.75,86.74,86.79,86.85,Species condition (Biodiversity)
SPP,55,Europe,S Europe,Azores,97.15,97.05,97,97.06,96.96,Species condition (Biodiversity)
SPP,56,Africa,W Africa,Cape Verde,95.14,95.25,95.2,95.13,95.13,Species condition (Biodiversity)
SPP,57,Europe,S Europe,Madeira,97.6,97.6,97.6,97.6,97.6,Species condition (Biodiversity)
SPP,58,Europe,S Europe,Canary Islands,97.04,97.11,96.97,97.05,96.98,Species condition (Biodiversity)
SPP,59,Europe,W Europe,Belgium,93.86,93.94,93.96,93.95,93.79,Species condition (Biodiversity)
SPP,60,Europe,S Europe,Gibraltar,90.27,90.25,90.24,90.3,90.03,Species condition (Biodiversity)
SPP,61,Africa,N Africa,Tunisia,86.54,86.52,86.46,86.42,86.49,Species condition (Biodiversity)
SPP,62,Africa,N Africa,Morocco,92.35,92.19,92.13,92.12,92.21,Species condition (Biodiversity)
SPP,63,Africa,N Africa,W Sahara,88.23,88.13,88.08,88.06,88.18,Species condition (Biodiversity)
SPP,64,Africa,W Africa,Mauritania,89.67,89.57,89.52,89.55,89.68,Species condition (Biodiversity)
SPP,65,Africa,W Africa,Gambia,90.52,90.55,90.5,90.43,90.36,Species condition (Biodiversity)
SPP,66,Africa,W Africa,Senegal,91.32,91.43,91.72,91.78,91.91,Species condition (Biodiversity)
SPP,67,Africa,N Africa,Libya,83.12,82.64,82.6,82.37,82.05,Species condition (Biodiversity)
SPP,68,Europe,S Europe,Malta,90.29,90.13,90.16,90.09,89.93,Species condition (Biodiversity)
SPP,69,Europe,N Europe,Latvia,93.61,93.53,93.58,93.68,93.8,Species condition (Biodiversity)
SPP,70,Europe,N Europe,Estonia,94.55,94.57,94.5,94.59,94.76,Species condition (Biodiversity)
SPP,71,Europe,E Europe,Bulgaria,88.2,88.14,88.12,88.06,88.03,Species condition (Biodiversity)
SPP,72,Europe,E Europe,Romania,88.9,88.63,88.51,88.66,88.67,Species condition (Biodiversity)
SPP,73,Europe,E Europe,Russia,91.23,91.11,91.13,91.22,91.27,Species condition (Biodiversity)
SPP,74,Asia,W Asia,Georgia,86.52,86.54,86.58,86.68,86.85,Species condition (Biodiversity)
SPP,75,Europe,E Europe,Ukraine,87.2,87.07,87.04,86.81,86.67,Species condition (Biodiversity)
SPP,76,Asia,W Asia,Turkey,87.87,87.82,87.78,87.75,87.65,Species condition (Biodiversity)
SPP,77,Asia,W Asia,Syria,85.33,85.01,84.27,84.15,84.04,Species condition (Biodiversity)
SPP,78,Asia,W Asia,Lebanon,88.22,88.53,88.37,88.23,88.15,Species condition (Biodiversity)
SPP,79,Asia,W Asia,Israel,90.75,90.81,90.69,90.65,90.75,Species condition (Biodiversity)
SPP,80,Europe,S Europe,Greece,90.16,90.03,89.83,89.92,89.8,Species condition (Biodiversity)
SPP,81,Asia,W Asia,Cyprus,91.9,91.81,91.74,91.6,91.59,Species condition (Biodiversity)
SPP,82,Europe,S Europe,Albania,87.23,87.13,87.07,87.1,87.33,Species condition (Biodiversity)
SPP,84,Africa,N Africa,Algeria,85.78,85.67,85.7,85.81,85.73,Species condition (Biodiversity)
SPP,85,Europe,N Europe,Ascension,98,98,98,98,98,Species condition (Biodiversity)
SPP,86,Europe,N Europe,Saint Helena,97.99,97.99,97.99,97.99,97.99,Species condition (Biodiversity)
SPP,88,Europe,N Europe,Tristan da Cunha,96.99,96.99,96.99,96.99,96.99,Species condition (Biodiversity)
SPP,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,95.21,95.21,95.21,95.21,95.21,Species condition (Biodiversity)
SPP,90,Southern Islands,Southern Islands,Prince Edward Islands,89.99,89.99,91.22,91.34,91.23,Species condition (Biodiversity)
SPP,91,Southern Islands,Southern Islands,Crozet Islands,92.88,92.84,92.8,92.77,92.79,Species condition (Biodiversity)
SPP,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,96.26,96.27,96.24,96.2,96.23,Species condition (Biodiversity)
SPP,93,Southern Islands,Southern Islands,Kerguelen Islands,95.09,95.05,95.01,95,94.99,Species condition (Biodiversity)
SPP,94,Southern Islands,Southern Islands,Heard/McDonald Islands,95.78,95.78,95.78,95.78,95.78,Species condition (Biodiversity)
SPP,95,Europe,N Europe,Falkland Islands,95.14,95.07,95.3,95.41,95.15,Species condition (Biodiversity)
SPP,96,Africa,W Africa,Sierra Leone,91.05,91.05,90.92,91.03,90.99,Species condition (Biodiversity)
SPP,97,Africa,W Africa,Liberia,91.66,91.66,91.66,91.66,91.73,Species condition (Biodiversity)
SPP,98,Africa,W Africa,Togo,90.08,90.04,89.93,89.96,90.2,Species condition (Biodiversity)
SPP,99,Africa,W Africa,Benin,92.24,92.21,92.1,92.14,92.2,Species condition (Biodiversity)
SPP,100,Africa,Middle Africa,Republique du Congo,88.67,88.5,88.41,88.39,88.45,Species condition (Biodiversity)
SPP,101,Africa,S Africa,Namibia,94.22,94.25,94.29,94.33,94.24,Species condition (Biodiversity)
SPP,102,Africa,S Africa,South Africa,92.45,92.45,92.36,92.42,92.43,Species condition (Biodiversity)
SPP,103,Africa,Middle Africa,Sao Tome/Principe,92.31,92.38,92.32,92.4,92.71,Species condition (Biodiversity)
SPP,104,Africa,Middle Africa,Equatorial Guinea,89.62,89.63,89.56,89.53,89.37,Species condition (Biodiversity)
SPP,105,Southern Islands,Southern Islands,Bouvet Island,94.69,94.69,94.69,94.69,94.69,Species condition (Biodiversity)
SPP,106,Africa,W Africa,Ghana,93.72,93.73,93.63,93.65,93.53,Species condition (Biodiversity)
SPP,107,Latin America/Caribbean,Central America,Clipperton Island,93.37,93.26,93.3,93.37,93.32,Species condition (Biodiversity)
SPP,108,Latin America/Caribbean,Caribbean,Bermuda,97.48,97.48,97.48,97.48,97.48,Species condition (Biodiversity)
SPP,110,Latin America/Caribbean,Caribbean,Bahamas,97.95,97.95,97.95,97.95,97.95,Species condition (Biodiversity)
SPP,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,97.8,97.8,97.8,97.8,97.8,Species condition (Biodiversity)
SPP,112,Latin America/Caribbean,Caribbean,Cuba,96,95.95,95.98,96.02,96.26,Species condition (Biodiversity)
SPP,113,Latin America/Caribbean,Caribbean,Cayman Islands,97.85,97.85,97.85,97.85,97.85,Species condition (Biodiversity)
SPP,114,Latin America/Caribbean,Caribbean,Haiti,90.4,90.34,90.38,90.54,90.32,Species condition (Biodiversity)
SPP,115,Latin America/Caribbean,Caribbean,Dominican Republic,95.26,95.3,95.34,95.45,95.58,Species condition (Biodiversity)
SPP,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,95.56,95.59,95.61,95.47,95.7,Species condition (Biodiversity)
SPP,117,Latin America/Caribbean,Caribbean,British Virgin Islands,97.75,97.75,97.75,97.75,97.75,Species condition (Biodiversity)
SPP,118,Latin America/Caribbean,Caribbean,Anguilla,97.75,97.75,97.75,97.75,97.75,Species condition (Biodiversity)
SPP,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,96.77,96.75,96.52,96.52,95.74,Species condition (Biodiversity)
SPP,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,97.82,97.82,97.82,97.82,97.27,Species condition (Biodiversity)
SPP,121,Latin America/Caribbean,Caribbean,Montserrat,97.97,97.97,97.97,97.97,97.97,Species condition (Biodiversity)
SPP,122,Latin America/Caribbean,Caribbean,Saint Lucia,97.92,97.89,97.82,98,97.58,Species condition (Biodiversity)
SPP,123,Latin America/Caribbean,Caribbean,Dominica,97.98,97.98,97.98,97.98,97.98,Species condition (Biodiversity)
SPP,124,Latin America/Caribbean,Caribbean,Barbados,97.94,97.94,97.94,97.94,97.94,Species condition (Biodiversity)
SPP,125,Latin America/Caribbean,Caribbean,Grenada,96.67,96.67,96.76,96.79,96.71,Species condition (Biodiversity)
SPP,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,94.03,94.13,94.1,94.08,94.12,Species condition (Biodiversity)
SPP,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,97.54,97.57,97.6,97.65,97.38,Species condition (Biodiversity)
SPP,129,Latin America/Caribbean,Central America,Panama,95.6,95.58,95.47,95.47,95.7,Species condition (Biodiversity)
SPP,130,Latin America/Caribbean,Central America,Costa Rica,95.79,95.77,95.89,96,96.04,Species condition (Biodiversity)
SPP,131,Latin America/Caribbean,Central America,Nicaragua,93.36,93.42,93.37,93.51,93.55,Species condition (Biodiversity)
SPP,132,Latin America/Caribbean,South America,Colombia,94.94,95.03,94.93,94.99,95.21,Species condition (Biodiversity)
SPP,133,Latin America/Caribbean,Central America,Honduras,95.42,95.49,95.43,95.48,95.6,Species condition (Biodiversity)
SPP,134,Latin America/Caribbean,Central America,El Salvador,93.24,93.24,93.13,93.18,93.33,Species condition (Biodiversity)
SPP,135,Latin America/Caribbean,Central America,Mexico,93.72,93.73,93.79,93.77,93.69,Species condition (Biodiversity)
SPP,136,Latin America/Caribbean,Central America,Guatemala,91.93,91.84,91.8,91.93,91.85,Species condition (Biodiversity)
SPP,137,Latin America/Caribbean,South America,Ecuador,92.2,92.22,92.25,92.53,92.53,Species condition (Biodiversity)
SPP,138,Latin America/Caribbean,South America,Peru,90.76,90.79,90.68,90.75,90.95,Species condition (Biodiversity)
SPP,139,Latin America/Caribbean,South America,Venezuela,91.15,91.22,91.21,91.2,91.2,Species condition (Biodiversity)
SPP,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,97.96,97.96,97.96,97.96,97.96,Species condition (Biodiversity)
SPP,141,Europe,N Europe,Faeroe Islands,94.45,94.64,94.68,94.61,94.8,Species condition (Biodiversity)
SPP,143,Europe,N Europe,Iceland,94.79,94.84,94.94,95.02,95.06,Species condition (Biodiversity)
SPP,144,Europe,N Europe,Jan Mayen,93.75,93.75,93.75,93.75,93.75,Species condition (Biodiversity)
SPP,145,Europe,N Europe,Greenland,95.17,95.17,95.17,95.17,95.17,Species condition (Biodiversity)
SPP,146,Oceania,Polynesia,Pitcairn,87.37,87.39,87.38,87.31,87.08,Species condition (Biodiversity)
SPP,147,Oceania,Polynesia,French Polynesia,93.65,93.63,93.62,93.63,93.64,Species condition (Biodiversity)
SPP,148,Oceania,Micronesia,Line Group,90.24,90.26,90.26,90.27,90.37,Species condition (Biodiversity)
SPP,149,Oceania,Micronesia,Jarvis Island,93.48,93.57,93.55,93.12,93.78,Species condition (Biodiversity)
SPP,150,Oceania,Micronesia,Palmyra Atoll,93.13,93.19,93.21,93.13,93.42,Species condition (Biodiversity)
SPP,151,Oceania,Polynesia,American Samoa,88.85,88.84,88.85,88.87,89.1,Species condition (Biodiversity)
SPP,152,Oceania,Polynesia,Samoa,91.61,91.64,91.68,91.76,91.94,Species condition (Biodiversity)
SPP,153,Oceania,Polynesia,Cook Islands,90.76,90.72,91.52,91.37,91.3,Species condition (Biodiversity)
SPP,154,Oceania,Polynesia,Niue,88.6,88.58,88.49,88.3,88.18,Species condition (Biodiversity)
SPP,155,Oceania,Polynesia,Tonga,89.45,89.47,89.77,89.63,89.56,Species condition (Biodiversity)
SPP,156,Oceania,Polynesia,Tokelau,92.82,92.83,93.08,93.09,93.1,Species condition (Biodiversity)
SPP,157,Oceania,Micronesia,Phoenix Group,90.82,91.17,91.37,90.35,90.71,Species condition (Biodiversity)
SPP,158,Oceania,Micronesia,Howland Island/Baker Island,93,93.2,93.23,92.75,93.31,Species condition (Biodiversity)
SPP,159,Oceania,Micronesia,Johnston Atoll,93.47,93.57,93.59,93.46,93.74,Species condition (Biodiversity)
SPP,161,Oceania,Polynesia,Wallis and Futuna,91.99,91.97,91.94,91.95,91.99,Species condition (Biodiversity)
SPP,162,Oceania,Australia/New Zealand,New Zealand,96.32,96.32,96.32,96.32,96.32,Species condition (Biodiversity)
SPP,163,Americas,N America,United States,94.18,94.34,94.25,94.27,94.22,Species condition (Biodiversity)
SPP,164,Latin America/Caribbean,Central America,Belize,96.66,96.71,96.87,96.99,96.7,Species condition (Biodiversity)
SPP,166,Latin America/Caribbean,Caribbean,Jamaica,95.01,95.14,95.06,95.15,95.35,Species condition (Biodiversity)
SPP,167,Latin America/Caribbean,South America,Guyana,93.99,93.96,93.89,94,94.15,Species condition (Biodiversity)
SPP,168,Latin America/Caribbean,South America,Suriname,93.52,93.58,93.66,93.78,93.71,Species condition (Biodiversity)
SPP,169,Latin America/Caribbean,South America,French Guiana,97.83,97.83,97.83,97.83,97.83,Species condition (Biodiversity)
SPP,171,Latin America/Caribbean,South America,Brazil,95.19,95.16,95.04,94.98,94.94,Species condition (Biodiversity)
SPP,172,Latin America/Caribbean,South America,Argentina,88.52,88.66,88.51,88.65,88.55,Species condition (Biodiversity)
SPP,173,Latin America/Caribbean,South America,Uruguay,90.42,90.43,90.32,90.46,90.6,Species condition (Biodiversity)
SPP,174,Europe,N Europe,Finland,95.38,95.38,95.38,95.38,95.38,Species condition (Biodiversity)
SPP,175,Europe,N Europe,Denmark,93.96,94.07,93.94,93.99,93.96,Species condition (Biodiversity)
SPP,176,Europe,W Europe,Germany,94.41,94.41,94.45,94.51,94.69,Species condition (Biodiversity)
SPP,177,Europe,W Europe,Netherlands,94.35,94.46,94.55,94.47,94.45,Species condition (Biodiversity)
SPP,178,Europe,E Europe,Poland,95.28,95.29,95.34,95.38,95.48,Species condition (Biodiversity)
SPP,179,Europe,W Europe,France,95.31,95.27,95.33,95.31,95.23,Species condition (Biodiversity)
SPP,180,Europe,N Europe,United Kingdom,94.54,94.52,94.68,95.16,95.29,Species condition (Biodiversity)
SPP,181,Europe,N Europe,Ireland,96.1,96.12,96.1,96.26,96.26,Species condition (Biodiversity)
SPP,182,Europe,S Europe,Spain,93.99,94.05,94.02,94.4,94.29,Species condition (Biodiversity)
SPP,183,Europe,S Europe,Portugal,96.91,96.86,96.83,97.02,96.93,Species condition (Biodiversity)
SPP,184,Europe,S Europe,Italy,89.99,89.92,89.96,89.97,89.9,Species condition (Biodiversity)
SPP,185,Europe,W Europe,Monaco,90.29,90.17,90.25,90.28,90.18,Species condition (Biodiversity)
SPP,186,Europe,S Europe,Montenegro,85.15,85.12,85.19,85.12,85.11,Species condition (Biodiversity)
SPP,187,Europe,S Europe,Croatia,88.57,88.5,88.92,88.95,88.91,Species condition (Biodiversity)
SPP,188,Europe,S Europe,Slovenia,91.73,91.7,91.63,91.59,91.51,Species condition (Biodiversity)
SPP,189,Europe,N Europe,Lithuania,94.49,94.41,94.8,94.91,94.99,Species condition (Biodiversity)
SPP,190,Asia,W Asia,Qatar,86.84,86.64,86.77,86.74,86.51,Species condition (Biodiversity)
SPP,191,Asia,S Asia,Iran,84.65,84.82,84.83,84.8,84.99,Species condition (Biodiversity)
SPP,192,Asia,W Asia,Iraq,79.38,79.56,79.84,79.84,79.68,Species condition (Biodiversity)
SPP,193,Africa,W Africa,Guinea Bissau,89.51,89.53,89.14,89.08,89.24,Species condition (Biodiversity)
SPP,194,Africa,W Africa,Guinea,88.04,88.17,88.1,88.2,88.34,Species condition (Biodiversity)
SPP,195,Africa,W Africa,Ivory Coast,91.43,91.51,91.71,91.93,92.25,Species condition (Biodiversity)
SPP,196,Africa,W Africa,Nigeria,86.94,86.99,86.97,87.01,86.99,Species condition (Biodiversity)
SPP,197,Africa,Middle Africa,Cameroon,87.27,87.25,87.17,87.23,87.26,Species condition (Biodiversity)
SPP,198,Africa,Middle Africa,Gabon,89.97,90.01,89.96,90.05,89.97,Species condition (Biodiversity)
SPP,199,Africa,Middle Africa,Democratic Republic of the Congo,87.78,87.74,87.79,87.95,87.95,Species condition (Biodiversity)
SPP,200,Africa,Middle Africa,Angola,89.26,89.51,89.57,89.51,89.64,Species condition (Biodiversity)
SPP,202,Africa,E Africa,Tanzania,86.3,86.25,86.16,86.11,86.09,Species condition (Biodiversity)
SPP,203,Asia,S Asia,India,88.18,88.07,87.93,87.98,88.08,Species condition (Biodiversity)
SPP,204,Asia,S Asia,Bangladesh,83.56,83.56,83.47,83.54,83.78,Species condition (Biodiversity)
SPP,205,Asia,SE Asia,Myanmar,79.73,79.87,80.24,80.38,80.58,Species condition (Biodiversity)
SPP,206,Asia,SE Asia,Malaysia,82.38,82.32,82.39,82.49,82.7,Species condition (Biodiversity)
SPP,207,Asia,SE Asia,Vietnam,82.71,82.78,82.76,82.79,82.87,Species condition (Biodiversity)
SPP,208,Asia,SE Asia,Singapore,81.63,81.66,81.97,81.89,81.98,Species condition (Biodiversity)
SPP,209,Asia,E Asia,China,85.69,85.72,85.67,85.7,85.88,Species condition (Biodiversity)
SPP,210,Asia,E Asia,Japan,92.41,92.45,92.69,92.66,92.79,Species condition (Biodiversity)
SPP,212,Oceania,Micronesia,Kiribati,86.38,86.45,86.33,86.21,86.55,Species condition (Biodiversity)
SPP,214,Africa,N Africa,Egypt,85.16,84.8,84.71,84.49,84.46,Species condition (Biodiversity)
SPP,215,Asia,W Asia,Jordan,85.6,85.84,85.62,85.04,85.19,Species condition (Biodiversity)
SPP,216,Asia,SE Asia,Indonesia,83.29,83.36,83.45,83.52,83.73,Species condition (Biodiversity)
SPP,218,Americas,N America,Canada,95.46,95.46,95.46,95.46,95.46,Species condition (Biodiversity)
SPP,219,Americas,N America,Saint Pierre/Miquelon,92.22,91.99,91.96,91.98,91.97,Species condition (Biodiversity)
SPP,220,Latin America/Caribbean,Caribbean,Sint Maarten,97.76,97.84,97.54,97.36,98.06,Species condition (Biodiversity)
SPP,221,Latin America/Caribbean,Caribbean,N Saint-Martin,97.97,97.97,97.97,97.97,97.97,Species condition (Biodiversity)
SPP,222,Europe,N Europe,Sweden,95.66,95.66,95.66,95.66,95.66,Species condition (Biodiversity)
SPP,223,Europe,N Europe,Norway,93.92,93.96,94.03,94.01,93.9,Species condition (Biodiversity)
SPP,224,Latin America/Caribbean,South America,Chile,96.12,96.08,96.1,96.13,96.15,Species condition (Biodiversity)
SPP,227,Europe,N Europe,Jersey,93.42,93.46,93.51,93.52,93.53,Species condition (Biodiversity)
SPP,228,Europe,N Europe,Guernsey,92.45,92.51,92.57,92.57,92.55,Species condition (Biodiversity)
SPP,231,Asia,SE Asia,East Timor,82.11,82.13,82.18,82.15,82.28,Species condition (Biodiversity)
SPP,232,Europe,S Europe,Bosnia and Herzegovina,84.32,84.22,84.37,84.41,84.43,Species condition (Biodiversity)
SPP,237,Asia,SE Asia,Oecussi Ambeno,80.8,80.83,80.98,81.02,81.24,Species condition (Biodiversity)
SPP,244,Latin America/Caribbean,Caribbean,Curacao,97.98,97.98,97.98,97.98,97.98,Species condition (Biodiversity)
SPP,245,Latin America/Caribbean,Caribbean,Bonaire,97.56,97.64,97.63,97.87,97.9,Species condition (Biodiversity)
SPP,247,Asia,SE Asia,Brunei,85.69,85.67,85.57,85.62,85.61,Species condition (Biodiversity)
SPP,248,Latin America/Caribbean,Caribbean,Saba,98.01,98.01,98.01,98.01,98.01,Species condition (Biodiversity)
SPP,249,Latin America/Caribbean,Caribbean,Sint Eustatius,97.96,98.04,97.68,97.51,98.04,Species condition (Biodiversity)
SPP,250,Latin America/Caribbean,Caribbean,Aruba,97.93,97.93,97.93,97.93,97.93,Species condition (Biodiversity)
TR,1,Oceania,Australia/New Zealand,Cocos Islands,73,67.92,58.66,71.92,74.09,Tourism & recreation
TR,2,Oceania,Australia/New Zealand,Christmas Island,71.97,67.03,57.76,70.98,73.27,Tourism & recreation
TR,3,Oceania,Australia/New Zealand,Norfolk Island,91.95,86.37,74.6,71.18,72.71,Tourism & recreation
TR,4,Oceania,Australia/New Zealand,Macquarie Island,NA,NA,NA,NA,NA,Tourism & recreation
TR,5,Oceania,Melanesia,New Caledonia,90.78,82.33,72.23,98.75,91.34,Tourism & recreation
TR,6,Oceania,Melanesia,Vanuatu,100,100,100,100,100,Tourism & recreation
TR,7,Oceania,Melanesia,Solomon Islands,16.85,19.93,14.59,29.12,24.66,Tourism & recreation
TR,8,Oceania,Micronesia,Palau,90.67,87.37,70.51,68.64,71.79,Tourism & recreation
TR,9,Oceania,Micronesia,Micronesia,90.67,86.01,67.76,63.04,66.15,Tourism & recreation
TR,10,Oceania,Micronesia,Nauru,50.91,42.76,33.71,62.57,65.28,Tourism & recreation
TR,11,Oceania,Micronesia,Marshall Islands,90.67,85.96,67.72,62.92,65.94,Tourism & recreation
TR,12,Oceania,Micronesia,Wake Island,NA,NA,NA,63,66.07,Tourism & recreation
TR,13,Oceania,Micronesia,N Mariana Islands/Guam,90.67,85.13,66.8,66.1,69.26,Tourism & recreation
TR,14,Asia,E Asia,Taiwan,27.33,32.35,31.64,26.87,25.89,Tourism & recreation
TR,15,Asia,SE Asia,Philippines,17.7,16.46,16.6,16.18,16.29,Tourism & recreation
TR,16,Oceania,Australia/New Zealand,Australia,65.74,62.88,57.08,55.81,56.91,Tourism & recreation
TR,17,Oceania,Melanesia,Papua New Guinea,11.01,6.99,3.09,3.33,3.88,Tourism & recreation
TR,18,Oceania,Melanesia,Fiji,99.52,99.51,99.71,99.81,100,Tourism & recreation
TR,19,Oceania,Polynesia,Tuvalu,51.64,52.58,61.53,74.33,78.55,Tourism & recreation
TR,20,Asia,E Asia,S Korea,30.4,27.39,25.53,23.53,23.73,Tourism & recreation
TR,21,Asia,E Asia,N Korea,0,0,0,0,0,Tourism & recreation
TR,24,Asia,SE Asia,Cambodia,78.92,91.37,90.41,85.76,82.87,Tourism & recreation
TR,25,Asia,SE Asia,Thailand,56.71,51.32,58.71,69.59,57.25,Tourism & recreation
TR,26,Asia,SE Asia,Andaman and Nicobar,42.17,42.36,42.9,42.55,42.28,Tourism & recreation
TR,28,Africa,E Africa,Comoro Islands,36.68,37.64,31.08,24.48,23.89,Tourism & recreation
TR,29,Africa,E Africa,Mayotte,66.93,64.7,63.33,56.88,52.9,Tourism & recreation
TR,30,Africa,E Africa,Glorioso Islands,68.15,65.83,64.52,57.92,53.9,Tourism & recreation
TR,31,Africa,E Africa,Seychelles,100,100,100,100,100,Tourism & recreation
TR,32,Africa,E Africa,R_union,38.57,37.95,34.52,33.78,34.83,Tourism & recreation
TR,33,Africa,E Africa,Juan de Nova Island,68.05,65.89,64.53,57.92,53.79,Tourism & recreation
TR,34,Africa,E Africa,Bassas da India,NA,NA,NA,NA,NA,Tourism & recreation
TR,35,Africa,E Africa,Ile Europa,NA,NA,NA,NA,NA,Tourism & recreation
TR,36,Africa,E Africa,Ile Tromelin,NA,NA,NA,NA,NA,Tourism & recreation
TR,37,Africa,E Africa,Mauritius,100,100,100,100,97.59,Tourism & recreation
TR,38,Asia,S Asia,British Indian Ocean Territory,83.57,59.76,45.87,51.75,54.15,Tourism & recreation
TR,39,Asia,S Asia,Maldives,100,99.22,99.34,99.37,99.54,Tourism & recreation
TR,40,Asia,S Asia,Sri Lanka,25.41,29.24,30.92,33.17,37.3,Tourism & recreation
TR,41,Africa,E Africa,Mozambique,17.48,13.11,11.87,12.05,12.86,Tourism & recreation
TR,42,Africa,E Africa,Madagascar,15.87,19.65,22.69,22.94,28.78,Tourism & recreation
TR,43,Africa,E Africa,Kenya,25.66,27.59,25.48,22.04,8.39,Tourism & recreation
