scenario,goal,long_goal,dimension,region_id,region_name,value
2024,CW,Clean water,status,59,Belgium,60.13
2024,CW,Clean water,status,60,Gibraltar,75.51
2024,CW,Clean water,status,61,Tunisia,55.88
2024,CW,Clean water,status,62,Morocco,56.32
2024,CW,Clean water,status,63,Western Sahara,74.66
2024,CW,Clean water,status,64,Mauritania,64.3
2024,CW,Clean water,status,65,Gambia,39.81
2024,CW,Clean water,status,66,Senegal,45.95
2024,CW,Clean water,status,67,Libya,54.74
2024,CW,Clean water,status,68,Malta,58.58
2024,CW,Clean water,status,69,Latvia,64.41
2024,CW,Clean water,status,70,Estonia,73.69
2024,CW,Clean water,status,71,Bulgaria,57
2024,CW,Clean water,status,72,Romania,66.19
2024,CW,Clean water,status,73,Russia,57.41
2024,CW,Clean water,status,74,Georgia,59.53
2024,CW,Clean water,status,75,Ukraine,74.98
2024,CW,Clean water,status,76,Turkey,66.71
2024,CW,Clean water,status,77,Syria,54.22
2024,CW,Clean water,status,78,Lebanon,54.83
2024,CW,Clean water,status,79,Israel,50.94
2024,CW,Clean water,status,80,Greece,68.41
2024,CW,Clean water,status,81,Cyprus,63.16
2024,CW,Clean water,status,82,Albania,74.98
2024,CW,Clean water,status,84,Algeria,46.19
2024,CW,Clean water,status,85,Ascension,85.87
2024,CW,Clean water,status,86,Saint Helena,89.17
2024,CW,Clean water,status,88,Tristan da Cunha,79.55
2024,CW,Clean water,status,89,South Georgia and the South Sandwich Islands,99.06
2024,CW,Clean water,status,90,Prince Edward Islands,94.35
2024,CW,Clean water,status,91,Crozet Islands,95.53
2024,CW,Clean water,status,92,Amsterdam Island and Saint Paul Island,81.79
2024,CW,Clean water,status,93,Kerguelen Islands,98.09
2024,CW,Clean water,status,94,Heard and McDonald Islands,99.25
2024,CW,Clean water,status,95,Falkland Islands,97.86
2024,CW,Clean water,status,96,Sierra Leone,41.85
2024,CW,Clean water,status,97,Liberia,48.64
2024,CW,Clean water,status,98,Togo,13.93
2024,CW,Clean water,status,99,Benin,10.79
2024,CW,Clean water,status,100,Republique du Congo,55.98
2024,CW,Clean water,status,101,Namibia,84.9
2024,CW,Clean water,status,102,South Africa,60.68
2024,CW,Clean water,status,103,Sao Tome and Principe,53.84
2024,CW,Clean water,status,104,Equatorial Guinea,69.2
2024,CW,Clean water,status,105,Bouvet Island,99.25
2024,CW,Clean water,status,106,Ghana,26.37
2024,CW,Clean water,status,107,Clipperton Island,82.73
2024,CW,Clean water,status,108,Bermuda,66.21
2024,CW,Clean water,status,110,Bahamas,65.19
2024,CW,Clean water,status,111,Turks and Caicos Islands,62.92
2024,CW,Clean water,status,112,Cuba,61.79
2024,CW,Clean water,status,113,Cayman Islands,55.81
2024,CW,Clean water,status,114,Haiti,32.46
2024,CW,Clean water,status,115,Dominican Republic,49.3
2024,CW,Clean water,status,116,Puerto Rico and Virgin Islands of the United States,74.12
2024,CW,Clean water,status,117,British Virgin Islands,63.49
2024,CW,Clean water,status,118,Anguilla,70.85
2024,CW,Clean water,status,119,Saint Kitts and Nevis,75.04
2024,CW,Clean water,status,120,Antigua and Barbuda,67.52
2024,CW,Clean water,status,121,Montserrat,70.62
2024,CW,Clean water,status,122,Saint Lucia,58.45
2024,CW,Clean water,status,123,Dominica,67.66
2024,CW,Clean water,status,124,Barbados,68.47
2024,CW,Clean water,status,125,Grenada,66.31
2024,CW,Clean water,status,126,Trinidad and Tobago,67.08
2024,CW,Clean water,status,127,Saint Vincent and the Grenadines,75.71
2024,CW,Clean water,status,129,Panama,66.81
2024,CW,Clean water,status,130,Costa Rica,75.24
2024,CW,Clean water,status,131,Nicaragua,61.19
2024,CW,Clean water,status,132,Colombia,68.34
2024,CW,Clean water,status,133,Honduras,58.57
2024,CW,Clean water,status,134,El Salvador,51.99
2024,CW,Clean water,status,135,Mexico,71.01
2024,CW,Clean water,status,136,Guatemala,40.77
2024,CW,Clean water,status,137,Ecuador,70.28
2024,CW,Clean water,status,138,Peru,60.54
2024,CW,Clean water,status,139,Venezuela,73.5
2024,CW,Clean water,status,140,Guadeloupe and Martinique,77
2024,CW,Clean water,status,141,Faeroe Islands,78.82
2024,CW,Clean water,status,143,Iceland,87.16
2024,CW,Clean water,status,144,Jan Mayen,83.26
2024,CW,Clean water,status,145,Greenland,86.74
2024,CW,Clean water,status,146,Pitcairn,77.97
2024,CW,Clean water,status,147,French Polynesia,80.62
2024,CW,Clean water,status,148,Line Islands (Kiribati),88.96
2024,CW,Clean water,status,149,Jarvis Island,99.23
2024,CW,Clean water,status,150,Palmyra Atoll,93.1
2024,CW,Clean water,status,151,American Samoa,54.81
2024,CW,Clean water,status,152,Samoa,83.27
2024,CW,Clean water,status,153,Cook Islands,75.82
2024,CW,Clean water,status,154,Niue,84.55
2024,CW,Clean water,status,155,Tonga,72.73
2024,CW,Clean water,status,156,Tokelau,85.68
2024,CW,Clean water,status,157,Phoenix Islands (Kiribati),97.98
2024,CW,Clean water,status,158,Howland Island and Baker Island,96.77
2024,CW,Clean water,status,159,Johnston Atoll,85.48
2024,CW,Clean water,status,161,Wallis and Futuna,78.71
2024,CW,Clean water,status,162,New Zealand,80.61
2024,CW,Clean water,status,163,United States,81.82
2024,CW,Clean water,status,164,Belize,69.95
2024,CW,Clean water,status,166,Jamaica,54.84
2024,CW,Clean water,status,167,Guyana,77.94
2024,CW,Clean water,status,168,Suriname,78.7
2024,CW,Clean water,status,169,French Guiana,81.43
2024,CW,Clean water,status,171,Brazil,65.95
2024,CW,Clean water,status,172,Argentina,84.92
2024,CW,Clean water,status,173,Uruguay,68.05
2024,CW,Clean water,status,174,Finland,83.06
2024,CW,Clean water,status,175,Denmark,73.13
2024,CW,Clean water,status,176,Germany,68.81
2024,CW,Clean water,status,177,Netherlands,58.05
2024,CW,Clean water,status,178,Poland,64.13
2024,CW,Clean water,status,179,France,64.84
2024,CW,Clean water,status,180,United Kingdom,73.23
2024,CW,Clean water,status,181,Ireland,65.23
2024,CW,Clean water,status,182,Spain,71.38
2024,CW,Clean water,status,183,Portugal,72.65
2024,CW,Clean water,status,184,Italy,70.12
2024,CW,Clean water,status,185,Monaco,78.6
2024,CW,Clean water,status,186,Montenegro,73.04
2024,CW,Clean water,status,187,Croatia,73.37
2024,CW,Clean water,status,188,Slovenia,83.5
2024,CW,Clean water,status,189,Lithuania,61.44
2024,CW,Clean water,status,190,Qatar,79.17
2024,CW,Clean water,status,191,Iran,72.63
2024,CW,Clean water,status,192,Iraq,75.76
2024,CW,Clean water,status,193,Guinea Bissau,56.24
2024,CW,Clean water,status,194,Guinea,40.91
2024,CW,Clean water,status,195,Ivory Coast,38.44
2024,CW,Clean water,status,196,Nigeria,26.92
2024,CW,Clean water,status,197,Cameroon,27.51
2024,CW,Clean water,status,198,Gabon,68.38
2024,CW,Clean water,status,199,Democratic Republic of the Congo,39.67
2024,CW,Clean water,status,200,Angola,53.38
2024,CW,Clean water,status,202,Tanzania,40.27
2024,CW,Clean water,status,203,India,34.54
2024,CW,Clean water,status,204,Bangladesh,22.22
2024,CW,Clean water,status,205,Myanmar,46.82
2024,CW,Clean water,status,206,Malaysia,58.73
2024,CW,Clean water,status,207,Vietnam,48.6
2024,CW,Clean water,status,208,Singapore,70.7
2024,CW,Clean water,status,209,China,48.74
2024,CW,Clean water,status,210,Japan,70.44
2024,CW,Clean water,status,212,Gilbert Islands (Kiribati),52.39
2024,CW,Clean water,status,213,Antarctica,NA
2024,CW,Clean water,status,214,Egypt,53.56
2024,CW,Clean water,status,215,Jordan,79.94
2024,CW,Clean water,status,216,Indonesia,58.15
2024,CW,Clean water,status,218,Canada,91.39
2024,CW,Clean water,status,219,Saint Pierre and Miquelon,89.95
2024,CW,Clean water,status,220,Sint Maarten,67.61
2024,CW,Clean water,status,221,Northern Saint-Martin,79.15
2024,CW,Clean water,status,222,Sweden,77.1
2024,CW,Clean water,status,223,Norway,79.29
2024,CW,Clean water,status,224,Chile,89.15
2024,CW,Clean water,status,227,Jersey,53.76
2024,CW,Clean water,status,228,Guernsey,59.14
2024,CW,Clean water,status,231,East Timor,60.69
2024,CW,Clean water,status,232,Bosnia and Herzegovina,71.1
2024,CW,Clean water,status,237,Oecussi Ambeno,65.93
2024,CW,Clean water,status,244,Curacao,77.85
2024,CW,Clean water,status,245,Bonaire,77.2
2024,CW,Clean water,status,247,Brunei,67.82
2024,CW,Clean water,status,248,Saba,68.73
2024,CW,Clean water,status,249,Sint Eustatius,66.35
2024,CW,Clean water,status,250,Aruba,73.54
2024,CW,Clean water,trend,1,Cocos Islands,0.16
2024,CW,Clean water,trend,2,Christmas Island,0.22
2024,CW,Clean water,trend,3,Norfolk Island,0.14
2024,CW,Clean water,trend,4,Macquarie Island,-0.01
2024,CW,Clean water,trend,5,New Caledonia,-0.04
2024,CW,Clean water,trend,6,Vanuatu,-0.07
2024,CW,Clean water,trend,7,Solomon Islands,-0.25
2024,CW,Clean water,trend,8,Palau,0.06
2024,CW,Clean water,trend,9,Micronesia,0.15
2024,CW,Clean water,trend,10,Nauru,-0.07
2024,CW,Clean water,trend,11,Marshall Islands,-0.07
2024,CW,Clean water,trend,12,Wake Island,-0.02
2024,CW,Clean water,trend,13,Northern Mariana Islands and Guam,-0.04
2024,CW,Clean water,trend,14,Taiwan,0.01
2024,CW,Clean water,trend,15,Philippines,-0.12
2024,CW,Clean water,trend,16,Australia,0.19
2024,CW,Clean water,trend,17,Papua New Guinea,-0.16
2024,CW,Clean water,trend,18,Fiji,-0.06
2024,CW,Clean water,trend,19,Tuvalu,-0.07
2024,CW,Clean water,trend,20,South Korea,-0.11
2024,CW,Clean water,trend,21,North Korea,-0.03
2024,CW,Clean water,trend,24,Cambodia,-0.05
2024,CW,Clean water,trend,25,Thailand,0.01
2024,CW,Clean water,trend,26,Andaman and Nicobar,-0.06
2024,CW,Clean water,trend,28,Comoro Islands,-0.07
2024,CW,Clean water,trend,29,Mayotte,-0.05
2024,CW,Clean water,trend,30,Glorioso Islands,0
2024,CW,Clean water,trend,31,Seychelles,0.23
2024,CW,Clean water,trend,32,R_union,-0.05
2024,CW,Clean water,trend,33,Juan de Nova Island,0
2024,CW,Clean water,trend,34,Bassas da India,0
2024,CW,Clean water,trend,35,Ile Europa,0
2024,CW,Clean water,trend,36,Ile Tromelin,0
2024,CW,Clean water,trend,37,Mauritius,0.03
2024,CW,Clean water,trend,38,British Indian Ocean Territory,-0.03
2024,CW,Clean water,trend,39,Maldives,0.17
2024,CW,Clean water,trend,40,Sri Lanka,-0.1
2024,CW,Clean water,trend,41,Mozambique,-0.25
2024,CW,Clean water,trend,42,Madagascar,-0.26
2024,CW,Clean water,trend,43,Kenya,-0.24
2024,CW,Clean water,trend,44,Somalia,-0.15
2024,CW,Clean water,trend,45,Eritrea,-0.14
2024,CW,Clean water,trend,46,Djibouti,-0.13
2024,CW,Clean water,trend,47,Yemen,-0.17
2024,CW,Clean water,trend,48,Oman,-0.13
2024,CW,Clean water,trend,49,Sudan,-0.1
2024,CW,Clean water,trend,50,Saudi Arabia,-0.09
2024,CW,Clean water,trend,51,Kuwait,-0.02
2024,CW,Clean water,trend,52,Bahrain,-0.11
2024,CW,Clean water,trend,53,Pakistan,-0.13
2024,CW,Clean water,trend,54,United Arab Emirates,-0.08
2024,CW,Clean water,trend,55,Azores,-0.04
2024,CW,Clean water,trend,56,Cape Verde,-0.05
2024,CW,Clean water,trend,57,Madeira,-0.04
2024,CW,Clean water,trend,58,Canary Islands,-0.06
2024,CW,Clean water,trend,59,Belgium,-0.1
2024,CW,Clean water,trend,60,Gibraltar,-0.04
2024,CW,Clean water,trend,61,Tunisia,-0.01
2024,CW,Clean water,trend,62,Morocco,-0.09
2024,CW,Clean water,trend,63,Western Sahara,-0.05
2024,CW,Clean water,trend,64,Mauritania,-0.15
2024,CW,Clean water,trend,65,Gambia,-0.15
2024,CW,Clean water,trend,66,Senegal,-0.15
2024,CW,Clean water,trend,67,Libya,-0.03
2024,CW,Clean water,trend,68,Malta,-0.05
2024,CW,Clean water,trend,69,Latvia,-0.05
2024,CW,Clean water,trend,70,Estonia,-0.07
2024,CW,Clean water,trend,71,Bulgaria,-0.02
2024,CW,Clean water,trend,72,Romania,-0.06
2024,CW,Clean water,trend,73,Russia,-0.05
2024,CW,Clean water,trend,74,Georgia,-0.07
2024,CW,Clean water,trend,75,Ukraine,-0.1
2024,CW,Clean water,trend,76,Turkey,0.07
2024,CW,Clean water,trend,77,Syria,-0.03
2024,CW,Clean water,trend,78,Lebanon,0
2024,CW,Clean water,trend,79,Israel,-0.14
2024,CW,Clean water,trend,80,Greece,-0.03
2024,CW,Clean water,trend,81,Cyprus,-0.03
2024,CW,Clean water,trend,82,Albania,-0.02
2024,CW,Clean water,trend,84,Algeria,-0.11
2024,CW,Clean water,trend,85,Ascension,-0.03
2024,CW,Clean water,trend,86,Saint Helena,-0.07
2024,CW,Clean water,trend,88,Tristan da Cunha,-0.02
2024,CW,Clean water,trend,89,South Georgia and the South Sandwich Islands,-0.01
2024,CW,Clean water,trend,90,Prince Edward Islands,-0.2
2024,CW,Clean water,trend,91,Crozet Islands,-0.25
2024,CW,Clean water,trend,92,Amsterdam Island and Saint Paul Island,0
2024,CW,Clean water,trend,93,Kerguelen Islands,-0.02
2024,CW,Clean water,trend,94,Heard and McDonald Islands,0
2024,CW,Clean water,trend,95,Falkland Islands,-0.28
2024,CW,Clean water,trend,96,Sierra Leone,-0.21
2024,CW,Clean water,trend,97,Liberia,-0.13
2024,CW,Clean water,trend,98,Togo,-0.15
2024,CW,Clean water,trend,99,Benin,-0.16
2024,CW,Clean water,trend,100,Republique du Congo,-0.11
2024,CW,Clean water,trend,101,Namibia,-0.11
2024,CW,Clean water,trend,102,South Africa,-0.05
2024,CW,Clean water,trend,103,Sao Tome and Principe,-0.13
2024,CW,Clean water,trend,104,Equatorial Guinea,-0.11
2024,CW,Clean water,trend,105,Bouvet Island,0
2024,CW,Clean water,trend,106,Ghana,-0.19
2024,CW,Clean water,trend,107,Clipperton Island,0
2024,CW,Clean water,trend,108,Bermuda,-0.03
2024,CW,Clean water,trend,110,Bahamas,0.11
2024,CW,Clean water,trend,111,Turks and Caicos Islands,-0.04
2024,CW,Clean water,trend,112,Cuba,-0.06
2024,CW,Clean water,trend,113,Cayman Islands,-0.04
2024,CW,Clean water,trend,114,Haiti,-0.09
2024,CW,Clean water,trend,115,Dominican Republic,-0.04
2024,CW,Clean water,trend,116,Puerto Rico and Virgin Islands of the United States,-0.01
2024,CW,Clean water,trend,117,British Virgin Islands,-0.04
2024,CW,Clean water,trend,118,Anguilla,0.17
2024,CW,Clean water,trend,119,Saint Kitts and Nevis,0.2
2024,CW,Clean water,trend,120,Antigua and Barbuda,-0.01
2024,CW,Clean water,trend,121,Montserrat,-0.07
2024,CW,Clean water,trend,122,Saint Lucia,-0.03
2024,CW,Clean water,trend,123,Dominica,-0.04
2024,CW,Clean water,trend,124,Barbados,0.04
2024,CW,Clean water,trend,125,Grenada,0
2024,CW,Clean water,trend,126,Trinidad and Tobago,0.02
2024,CW,Clean water,trend,127,Saint Vincent and the Grenadines,0.14
2024,CW,Clean water,trend,129,Panama,-0.07
2024,CW,Clean water,trend,130,Costa Rica,0.06
2024,CW,Clean water,trend,131,Nicaragua,0.03
2024,CW,Clean water,trend,132,Colombia,-0.02
2024,CW,Clean water,trend,133,Honduras,-0.05
2024,CW,Clean water,trend,134,El Salvador,-0.07
2024,CW,Clean water,trend,135,Mexico,-0.07
2024,CW,Clean water,trend,136,Guatemala,-0.07
2024,CW,Clean water,trend,137,Ecuador,-0.03
2024,CW,Clean water,trend,138,Peru,-0.1
2024,CW,Clean water,trend,139,Venezuela,0.06
2024,CW,Clean water,trend,140,Guadeloupe and Martinique,0.08
2024,CW,Clean water,trend,141,Faeroe Islands,-0.03
2024,CW,Clean water,trend,143,Iceland,-0.04
2024,CW,Clean water,trend,144,Jan Mayen,0
2024,CW,Clean water,trend,145,Greenland,-0.03
2024,CW,Clean water,trend,146,Pitcairn,-0.02
2024,CW,Clean water,trend,147,French Polynesia,-0.04
2024,CW,Clean water,trend,148,Line Islands (Kiribati),-0.02
2024,CW,Clean water,trend,149,Jarvis Island,0
2024,CW,Clean water,trend,150,Palmyra Atoll,0
2024,CW,Clean water,trend,151,American Samoa,-0.05
2024,CW,Clean water,trend,152,Samoa,-0.01
2024,CW,Clean water,trend,153,Cook Islands,-0.07
2024,CW,Clean water,trend,154,Niue,-0.06
2024,CW,Clean water,trend,155,Tonga,-0.01
2024,CW,Clean water,trend,156,Tokelau,-0.12
2024,CW,Clean water,trend,157,Phoenix Islands (Kiribati),0.04
2024,CW,Clean water,trend,158,Howland Island and Baker Island,0
2024,CW,Clean water,trend,159,Johnston Atoll,0
2024,CW,Clean water,trend,161,Wallis and Futuna,-0.04
2024,CW,Clean water,trend,162,New Zealand,-0.3
2024,CW,Clean water,trend,163,United States,-0.09
2024,CW,Clean water,trend,164,Belize,-0.06
2024,CW,Clean water,trend,166,Jamaica,-0.25
2024,CW,Clean water,trend,167,Guyana,-0.01
2024,CW,Clean water,trend,168,Suriname,0.01
2024,CW,Clean water,trend,169,French Guiana,-0.09
2024,CW,Clean water,trend,171,Brazil,-0.08
2024,CW,Clean water,trend,172,Argentina,0.05
2024,CW,Clean water,trend,173,Uruguay,0.11
2024,CW,Clean water,trend,174,Finland,-0.04
2024,CW,Clean water,trend,175,Denmark,-0.11
2024,CW,Clean water,trend,176,Germany,0.01
2024,CW,Clean water,trend,177,Netherlands,-0.01
2024,CW,Clean water,trend,178,Poland,-0.05
2024,CW,Clean water,trend,179,France,-0.03
2024,CW,Clean water,trend,180,United Kingdom,-0.03
2024,CW,Clean water,trend,181,Ireland,-0.03
2024,CW,Clean water,trend,182,Spain,-0.03
2024,CW,Clean water,trend,183,Portugal,0.03
2024,CW,Clean water,trend,184,Italy,-0.01
2024,CW,Clean water,trend,185,Monaco,-0.03
2024,CW,Clean water,trend,186,Montenegro,-0.01
2024,CW,Clean water,trend,187,Croatia,-0.05
2024,CW,Clean water,trend,188,Slovenia,-0.1
2024,CW,Clean water,trend,189,Lithuania,0
2024,CW,Clean water,trend,190,Qatar,-0.11
2024,CW,Clean water,trend,191,Iran,-0.13
2024,CW,Clean water,trend,192,Iraq,-0.08
2024,CW,Clean water,trend,193,Guinea Bissau,-0.13
2024,CW,Clean water,trend,194,Guinea,-0.19
2024,CW,Clean water,trend,195,Ivory Coast,-0.15
2024,CW,Clean water,trend,196,Nigeria,-0.17
2024,CW,Clean water,trend,197,Cameroon,-0.11
2024,CW,Clean water,trend,198,Gabon,-0.13
2024,CW,Clean water,trend,199,Democratic Republic of the Congo,-0.16
2024,CW,Clean water,trend,200,Angola,-0.11
2024,CW,Clean water,trend,202,Tanzania,-0.24
2024,CW,Clean water,trend,203,India,-0.31
2024,CW,Clean water,trend,204,Bangladesh,-0.18
2024,CW,Clean water,trend,205,Myanmar,-0.14
2024,CW,Clean water,trend,206,Malaysia,-0.04
2024,CW,Clean water,trend,207,Vietnam,-0.05
2024,CW,Clean water,trend,208,Singapore,-0.06
2024,CW,Clean water,trend,209,China,-0.02
2024,CW,Clean water,trend,210,Japan,-0.07
2024,CW,Clean water,trend,212,Gilbert Islands (Kiribati),-0.11
2024,CW,Clean water,trend,213,Antarctica,NA
2024,CW,Clean water,trend,214,Egypt,-0.06
2024,CW,Clean water,trend,215,Jordan,-0.07
2024,CW,Clean water,trend,216,Indonesia,-0.07
2024,CW,Clean water,trend,218,Canada,-0.16
2024,CW,Clean water,trend,219,Saint Pierre and Miquelon,-0.07
2024,CW,Clean water,trend,220,Sint Maarten,-0.02
2024,CW,Clean water,trend,221,Northern Saint-Martin,0.21
2024,CW,Clean water,trend,222,Sweden,-0.15
2024,CW,Clean water,trend,223,Norway,-0.03
2024,CW,Clean water,trend,224,Chile,-0.32
2024,CW,Clean water,trend,227,Jersey,-0.02
2024,CW,Clean water,trend,228,Guernsey,-0.03
2024,CW,Clean water,trend,231,East Timor,-0.18
2024,CW,Clean water,trend,232,Bosnia and Herzegovina,-0.04
2024,CW,Clean water,trend,237,Oecussi Ambeno,-0.02
2024,CW,Clean water,trend,244,Curacao,0.01
2024,CW,Clean water,trend,245,Bonaire,0.01
2024,CW,Clean water,trend,247,Brunei,0.02
2024,CW,Clean water,trend,248,Saba,0.01
2024,CW,Clean water,trend,249,Sint Eustatius,0.01
2024,CW,Clean water,trend,250,Aruba,-0.01
2024,ECO,Economies,future,0,Global average,85.01
2024,ECO,Economies,future,1,Cocos Islands,100
2024,ECO,Economies,future,2,Christmas Island,100
2024,ECO,Economies,future,3,Norfolk Island,100
2024,ECO,Economies,future,4,Macquarie Island,NA
2024,ECO,Economies,future,5,New Caledonia,84.08
2024,ECO,Economies,future,6,Vanuatu,100
2024,ECO,Economies,future,7,Solomon Islands,100
2024,ECO,Economies,future,8,Palau,100
2024,ECO,Economies,future,9,Micronesia,37.93
2024,ECO,Economies,future,10,Nauru,69.53
2024,ECO,Economies,future,11,Marshall Islands,19.63
2024,ECO,Economies,future,12,Wake Island,58.82
