scenario,goal,long_goal,dimension,region_id,region_name,value
2022,TR,Tourism & recreation,status,193,Guinea Bissau,65.92
2022,TR,Tourism & recreation,status,194,Guinea,66.26
2022,TR,Tourism & recreation,status,195,Ivory Coast,NA
2022,TR,Tourism & recreation,status,196,Nigeria,67.38
2022,TR,Tourism & recreation,status,197,Cameroon,61.51
2022,TR,Tourism & recreation,status,198,Gabon,NA
2022,TR,Tourism & recreation,status,199,Democratic Republic of the Congo,61.16
2022,TR,Tourism & recreation,status,200,Angola,31.03
2022,TR,Tourism & recreation,status,202,Tanzania,81.91
2022,TR,Tourism & recreation,status,203,India,100
2022,TR,Tourism & recreation,status,204,Bangladesh,67.69
2022,TR,Tourism & recreation,status,205,Myanmar,92.13
2022,TR,Tourism & recreation,status,206,Malaysia,99.84
2022,TR,Tourism & recreation,status,207,Vietnam,91.49
2022,TR,Tourism & recreation,status,208,Singapore,100
2022,TR,Tourism & recreation,status,209,China,100
2022,TR,Tourism & recreation,status,210,Japan,NA
2022,TR,Tourism & recreation,status,212,Gilbert Islands (Kiribati),100
2022,TR,Tourism & recreation,status,213,Antarctica,NA
2022,TR,Tourism & recreation,status,214,Egypt,91.49
2022,TR,Tourism & recreation,status,215,Jordan,76.17
2022,TR,Tourism & recreation,status,216,Indonesia,100
2022,TR,Tourism & recreation,status,218,Canada,100
2022,TR,Tourism & recreation,status,219,Saint Pierre and Miquelon,NA
2022,TR,Tourism & recreation,status,220,Sint Maarten,58.04
2022,TR,Tourism & recreation,status,221,Northern Saint-Martin,NA
2022,TR,Tourism & recreation,status,222,Sweden,73.35
2022,TR,Tourism & recreation,status,223,Norway,100
2022,TR,Tourism & recreation,status,224,Chile,80.39
2022,TR,Tourism & recreation,status,227,Jersey,NA
2022,TR,Tourism & recreation,status,228,Guernsey,NA
2022,TR,Tourism & recreation,status,231,East Timor,92.56
2022,TR,Tourism & recreation,status,232,Bosnia and Herzegovina,77.58
2022,TR,Tourism & recreation,status,237,Oecussi Ambeno,NA
2022,TR,Tourism & recreation,status,244,Curacao,84.12
2022,TR,Tourism & recreation,status,245,Bonaire,NA
2022,TR,Tourism & recreation,status,247,Brunei,100
2022,TR,Tourism & recreation,status,248,Saba,NA
2022,TR,Tourism & recreation,status,249,Sint Eustatius,NA
2022,TR,Tourism & recreation,status,250,Aruba,87.23
2022,TR,Tourism & recreation,trend,1,Cocos Islands,NA
2022,TR,Tourism & recreation,trend,2,Christmas Island,NA
2022,TR,Tourism & recreation,trend,3,Norfolk Island,NA
2022,TR,Tourism & recreation,trend,4,Macquarie Island,NA
2022,TR,Tourism & recreation,trend,5,New Caledonia,0
2022,TR,Tourism & recreation,trend,6,Vanuatu,0.33
2022,TR,Tourism & recreation,trend,7,Solomon Islands,0.29
2022,TR,Tourism & recreation,trend,8,Palau,-0.38
2022,TR,Tourism & recreation,trend,9,Micronesia,-0.52
2022,TR,Tourism & recreation,trend,10,Nauru,NA
2022,TR,Tourism & recreation,trend,11,Marshall Islands,0.03
2022,TR,Tourism & recreation,trend,12,Wake Island,NA
2022,TR,Tourism & recreation,trend,13,Northern Mariana Islands and Guam,0.02
2022,TR,Tourism & recreation,trend,14,Taiwan,NA
2022,TR,Tourism & recreation,trend,15,Philippines,0.38
2022,TR,Tourism & recreation,trend,16,Australia,NA
2022,TR,Tourism & recreation,trend,17,Papua New Guinea,-0.26
2022,TR,Tourism & recreation,trend,18,Fiji,0.13
2022,TR,Tourism & recreation,trend,19,Tuvalu,0.1
2022,TR,Tourism & recreation,trend,20,South Korea,0.07
2022,TR,Tourism & recreation,trend,21,North Korea,NA
2022,TR,Tourism & recreation,trend,24,Cambodia,0.3
2022,TR,Tourism & recreation,trend,25,Thailand,0.38
2022,TR,Tourism & recreation,trend,26,Andaman and Nicobar,NA
2022,TR,Tourism & recreation,trend,28,Comoro Islands,0.49
2022,TR,Tourism & recreation,trend,29,Mayotte,NA
2022,TR,Tourism & recreation,trend,30,Glorioso Islands,NA
2022,TR,Tourism & recreation,trend,31,Seychelles,0.38
2022,TR,Tourism & recreation,trend,32,R_union,NA
2022,TR,Tourism & recreation,trend,33,Juan de Nova Island,NA
2022,TR,Tourism & recreation,trend,34,Bassas da India,NA
2022,TR,Tourism & recreation,trend,35,Ile Europa,NA
2022,TR,Tourism & recreation,trend,36,Ile Tromelin,NA
2022,TR,Tourism & recreation,trend,37,Mauritius,0.23
2022,TR,Tourism & recreation,trend,38,British Indian Ocean Territory,NA
2022,TR,Tourism & recreation,trend,39,Maldives,0.09
2022,TR,Tourism & recreation,trend,40,Sri Lanka,0.07
2022,TR,Tourism & recreation,trend,41,Mozambique,0.4
2022,TR,Tourism & recreation,trend,42,Madagascar,0.41
2022,TR,Tourism & recreation,trend,43,Kenya,0.24
2022,TR,Tourism & recreation,trend,44,Somalia,NA
2022,TR,Tourism & recreation,trend,45,Eritrea,NA
2022,TR,Tourism & recreation,trend,46,Djibouti,0.06
2022,TR,Tourism & recreation,trend,47,Yemen,-0.06
2022,TR,Tourism & recreation,trend,48,Oman,0.15
2022,TR,Tourism & recreation,trend,49,Sudan,0.19
2022,TR,Tourism & recreation,trend,50,Saudi Arabia,-0.13
2022,TR,Tourism & recreation,trend,51,Kuwait,-0.21
2022,TR,Tourism & recreation,trend,52,Bahrain,-0.03
2022,TR,Tourism & recreation,trend,53,Pakistan,0.13
2022,TR,Tourism & recreation,trend,54,United Arab Emirates,0.08
2022,TR,Tourism & recreation,trend,55,Azores,NA
2022,TR,Tourism & recreation,trend,56,Cape Verde,0.43
2022,TR,Tourism & recreation,trend,57,Madeira,NA
2022,TR,Tourism & recreation,trend,58,Canary Islands,NA
2022,TR,Tourism & recreation,trend,59,Belgium,0.05
2022,TR,Tourism & recreation,trend,60,Gibraltar,NA
2022,TR,Tourism & recreation,trend,61,Tunisia,0.75
2022,TR,Tourism & recreation,trend,62,Morocco,0.27
2022,TR,Tourism & recreation,trend,63,Western Sahara,NA
2022,TR,Tourism & recreation,trend,64,Mauritania,NA
2022,TR,Tourism & recreation,trend,65,Gambia,0.37
2022,TR,Tourism & recreation,trend,66,Senegal,0.48
2022,TR,Tourism & recreation,trend,67,Libya,0
2022,TR,Tourism & recreation,trend,68,Malta,0.38
2022,TR,Tourism & recreation,trend,69,Latvia,0.04
2022,TR,Tourism & recreation,trend,70,Estonia,0.1
2022,TR,Tourism & recreation,trend,71,Bulgaria,0.15
2022,TR,Tourism & recreation,trend,72,Romania,NA
2022,TR,Tourism & recreation,trend,73,Russia,0.06
2022,TR,Tourism & recreation,trend,74,Georgia,0.73
2022,TR,Tourism & recreation,trend,75,Ukraine,0.12
2022,TR,Tourism & recreation,trend,76,Turkey,0.2
2022,TR,Tourism & recreation,trend,77,Syria,0.35
2022,TR,Tourism & recreation,trend,78,Lebanon,0.51
2022,TR,Tourism & recreation,trend,79,Israel,0.61
2022,TR,Tourism & recreation,trend,80,Greece,0.18
2022,TR,Tourism & recreation,trend,81,Cyprus,0.49
2022,TR,Tourism & recreation,trend,82,Albania,0.71
2022,TR,Tourism & recreation,trend,84,Algeria,NA
2022,TR,Tourism & recreation,trend,85,Ascension,NA
2022,TR,Tourism & recreation,trend,86,Saint Helena,NA
2022,TR,Tourism & recreation,trend,88,Tristan da Cunha,NA
2022,TR,Tourism & recreation,trend,89,South Georgia and the South Sandwich Islands,NA
2022,TR,Tourism & recreation,trend,90,Prince Edward Islands,NA
2022,TR,Tourism & recreation,trend,91,Crozet Islands,NA
2022,TR,Tourism & recreation,trend,92,Amsterdam Island and Saint Paul Island,NA
2022,TR,Tourism & recreation,trend,93,Kerguelen Islands,NA
2022,TR,Tourism & recreation,trend,94,Heard and McDonald Islands,NA
2022,TR,Tourism & recreation,trend,95,Falkland Islands,NA
2022,TR,Tourism & recreation,trend,96,Sierra Leone,1
2022,TR,Tourism & recreation,trend,97,Liberia,NA
2022,TR,Tourism & recreation,trend,98,Togo,1
2022,TR,Tourism & recreation,trend,99,Benin,0.25
2022,TR,Tourism & recreation,trend,100,Republique du Congo,-0.54
2022,TR,Tourism & recreation,trend,101,Namibia,0.25
2022,TR,Tourism & recreation,trend,102,South Africa,0.15
2022,TR,Tourism & recreation,trend,103,Sao Tome and Principe,0.32
2022,TR,Tourism & recreation,trend,104,Equatorial Guinea,NA
2022,TR,Tourism & recreation,trend,105,Bouvet Island,NA
2022,TR,Tourism & recreation,trend,106,Ghana,0.11
2022,TR,Tourism & recreation,trend,107,Clipperton Island,NA
2022,TR,Tourism & recreation,trend,108,Bermuda,0.28
2022,TR,Tourism & recreation,trend,110,Bahamas,0.09
2022,TR,Tourism & recreation,trend,111,Turks and Caicos Islands,0.05
2022,TR,Tourism & recreation,trend,112,Cuba,0.29
2022,TR,Tourism & recreation,trend,113,Cayman Islands,0.2
2022,TR,Tourism & recreation,trend,114,Haiti,-0.39
2022,TR,Tourism & recreation,trend,115,Dominican Republic,0.18
2022,TR,Tourism & recreation,trend,116,Puerto Rico and Virgin Islands of the United States,-0.22
2022,TR,Tourism & recreation,trend,117,British Virgin Islands,-0.48
2022,TR,Tourism & recreation,trend,118,Anguilla,NA
2022,TR,Tourism & recreation,trend,119,Saint Kitts and Nevis,0.03
2022,TR,Tourism & recreation,trend,120,Antigua and Barbuda,0.06
2022,TR,Tourism & recreation,trend,121,Montserrat,NA
2022,TR,Tourism & recreation,trend,122,Saint Lucia,0.18
2022,TR,Tourism & recreation,trend,123,Dominica,-0.02
2022,TR,Tourism & recreation,trend,124,Barbados,-0.1
2022,TR,Tourism & recreation,trend,125,Grenada,0.22
2022,TR,Tourism & recreation,trend,126,Trinidad and Tobago,-0.19
2022,TR,Tourism & recreation,trend,127,Saint Vincent and the Grenadines,0.1
2022,TR,Tourism & recreation,trend,129,Panama,-0.11
2022,TR,Tourism & recreation,trend,130,Costa Rica,0.15
2022,TR,Tourism & recreation,trend,131,Nicaragua,-0.18
2022,TR,Tourism & recreation,trend,132,Colombia,0.33
2022,TR,Tourism & recreation,trend,133,Honduras,-0.19
2022,TR,Tourism & recreation,trend,134,El Salvador,0.24
2022,TR,Tourism & recreation,trend,135,Mexico,0.33
2022,TR,Tourism & recreation,trend,136,Guatemala,0.22
2022,TR,Tourism & recreation,trend,137,Ecuador,NA
2022,TR,Tourism & recreation,trend,138,Peru,0.31
2022,TR,Tourism & recreation,trend,139,Venezuela,-0.5
2022,TR,Tourism & recreation,trend,140,Guadeloupe and Martinique,NA
2022,TR,Tourism & recreation,trend,141,Faeroe Islands,NA
2022,TR,Tourism & recreation,trend,143,Iceland,0.58
2022,TR,Tourism & recreation,trend,144,Jan Mayen,NA
2022,TR,Tourism & recreation,trend,145,Greenland,NA
2022,TR,Tourism & recreation,trend,146,Pitcairn,NA
2022,TR,Tourism & recreation,trend,147,French Polynesia,0.11
2022,TR,Tourism & recreation,trend,148,Line Islands (Kiribati),NA
2022,TR,Tourism & recreation,trend,149,Jarvis Island,NA
2022,TR,Tourism & recreation,trend,150,Palmyra Atoll,NA
2022,TR,Tourism & recreation,trend,151,American Samoa,-0.04
2022,TR,Tourism & recreation,trend,152,Samoa,0.26
2022,TR,Tourism & recreation,trend,153,Cook Islands,NA
2022,TR,Tourism & recreation,trend,154,Niue,NA
2022,TR,Tourism & recreation,trend,155,Tonga,0.06
2022,TR,Tourism & recreation,trend,156,Tokelau,NA
2022,TR,Tourism & recreation,trend,157,Phoenix Islands (Kiribati),NA
2022,TR,Tourism & recreation,trend,158,Howland Island and Baker Island,NA
2022,TR,Tourism & recreation,trend,159,Johnston Atoll,NA
2022,TR,Tourism & recreation,trend,161,Wallis and Futuna,NA
2022,TR,Tourism & recreation,trend,162,New Zealand,0.1
2022,TR,Tourism & recreation,trend,163,United States,0
2022,TR,Tourism & recreation,trend,164,Belize,0.46
2022,TR,Tourism & recreation,trend,166,Jamaica,0.21
2022,TR,Tourism & recreation,trend,167,Guyana,0.34
2022,TR,Tourism & recreation,trend,168,Suriname,0.22
2022,TR,Tourism & recreation,trend,169,French Guiana,NA
2022,TR,Tourism & recreation,trend,171,Brazil,0
2022,TR,Tourism & recreation,trend,172,Argentina,0.06
2022,TR,Tourism & recreation,trend,173,Uruguay,0.18
2022,TR,Tourism & recreation,trend,174,Finland,0.36
2022,TR,Tourism & recreation,trend,175,Denmark,0.1
2022,TR,Tourism & recreation,trend,176,Germany,0
2022,TR,Tourism & recreation,trend,177,Netherlands,0.11
2022,TR,Tourism & recreation,trend,178,Poland,0.12
2022,TR,Tourism & recreation,trend,179,France,0
2022,TR,Tourism & recreation,trend,180,United Kingdom,0
2022,TR,Tourism & recreation,trend,181,Ireland,0.05
2022,TR,Tourism & recreation,trend,182,Spain,0
2022,TR,Tourism & recreation,trend,183,Portugal,0.18
2022,TR,Tourism & recreation,trend,184,Italy,0
2022,TR,Tourism & recreation,trend,185,Monaco,0
2022,TR,Tourism & recreation,trend,186,Montenegro,0.43
2022,TR,Tourism & recreation,trend,187,Croatia,0.43
2022,TR,Tourism & recreation,trend,188,Slovenia,0.57
2022,TR,Tourism & recreation,trend,189,Lithuania,0.47
2022,TR,Tourism & recreation,trend,190,Qatar,0.11
2022,TR,Tourism & recreation,trend,191,Iran,NA
2022,TR,Tourism & recreation,trend,192,Iraq,NA
2022,TR,Tourism & recreation,trend,193,Guinea Bissau,0.24
2022,TR,Tourism & recreation,trend,194,Guinea,1
2022,TR,Tourism & recreation,trend,195,Ivory Coast,NA
2022,TR,Tourism & recreation,trend,196,Nigeria,0.58
2022,TR,Tourism & recreation,trend,197,Cameroon,0.29
2022,TR,Tourism & recreation,trend,198,Gabon,NA
2022,TR,Tourism & recreation,trend,199,Democratic Republic of the Congo,0.13
2022,TR,Tourism & recreation,trend,200,Angola,-0.65
2022,TR,Tourism & recreation,trend,202,Tanzania,0.33
2022,TR,Tourism & recreation,trend,203,India,0.42
2022,TR,Tourism & recreation,trend,204,Bangladesh,0.41
2022,TR,Tourism & recreation,trend,205,Myanmar,0.07
2022,TR,Tourism & recreation,trend,206,Malaysia,0.01
2022,TR,Tourism & recreation,trend,207,Vietnam,0.22
2022,TR,Tourism & recreation,trend,208,Singapore,0.03
2022,TR,Tourism & recreation,trend,209,China,0
2022,TR,Tourism & recreation,trend,210,Japan,NA
2022,TR,Tourism & recreation,trend,212,Gilbert Islands (Kiribati),0.82
2022,TR,Tourism & recreation,trend,213,Antarctica,NA
2022,TR,Tourism & recreation,trend,214,Egypt,0.7
2022,TR,Tourism & recreation,trend,215,Jordan,0.24
2022,TR,Tourism & recreation,trend,216,Indonesia,0.32
2022,TR,Tourism & recreation,trend,218,Canada,0
2022,TR,Tourism & recreation,trend,219,Saint Pierre and Miquelon,NA
2022,TR,Tourism & recreation,trend,220,Sint Maarten,-0.67
2022,TR,Tourism & recreation,trend,221,Northern Saint-Martin,NA
2022,TR,Tourism & recreation,trend,222,Sweden,0.21
2022,TR,Tourism & recreation,trend,223,Norway,0
2022,TR,Tourism & recreation,trend,224,Chile,-0.02
2022,TR,Tourism & recreation,trend,227,Jersey,NA
2022,TR,Tourism & recreation,trend,228,Guernsey,NA
2022,TR,Tourism & recreation,trend,231,East Timor,0.35
2022,TR,Tourism & recreation,trend,232,Bosnia and Herzegovina,0.73
2022,TR,Tourism & recreation,trend,237,Oecussi Ambeno,NA
2022,TR,Tourism & recreation,trend,244,Curacao,-0.02
2022,TR,Tourism & recreation,trend,245,Bonaire,NA
2022,TR,Tourism & recreation,trend,247,Brunei,0.12
2022,TR,Tourism & recreation,trend,248,Saba,NA
2022,TR,Tourism & recreation,trend,249,Sint Eustatius,NA
2022,TR,Tourism & recreation,trend,250,Aruba,-0.02
2023,AO,Artisanal opportunities,future,0,Global average,77.38
2023,AO,Artisanal opportunities,future,1,Cocos Islands,72.59
2023,AO,Artisanal opportunities,future,2,Christmas Island,72.59
2023,AO,Artisanal opportunities,future,3,Norfolk Island,98.42
2023,AO,Artisanal opportunities,future,4,Macquarie Island,NA
2023,AO,Artisanal opportunities,future,5,New Caledonia,81.51
2023,AO,Artisanal opportunities,future,6,Vanuatu,23.65
2023,AO,Artisanal opportunities,future,7,Solomon Islands,100
2023,AO,Artisanal opportunities,future,8,Palau,25.81
2023,AO,Artisanal opportunities,future,9,Micronesia,67.23
2023,AO,Artisanal opportunities,future,10,Nauru,100
2023,AO,Artisanal opportunities,future,11,Marshall Islands,100
2023,AO,Artisanal opportunities,future,12,Wake Island,100
2023,AO,Artisanal opportunities,future,13,Northern Mariana Islands and Guam,71.08
2023,AO,Artisanal opportunities,future,14,Taiwan,64.57
2023,AO,Artisanal opportunities,future,15,Philippines,93.47
2023,AO,Artisanal opportunities,future,16,Australia,75.27
2023,AO,Artisanal opportunities,future,17,Papua New Guinea,81.18
2023,AO,Artisanal opportunities,future,18,Fiji,63.68
2023,AO,Artisanal opportunities,future,19,Tuvalu,62.79
2023,AO,Artisanal opportunities,future,20,South Korea,63.84
2023,AO,Artisanal opportunities,future,21,North Korea,64.84
2023,AO,Artisanal opportunities,future,24,Cambodia,89.43
2023,AO,Artisanal opportunities,future,25,Thailand,82.44
2023,AO,Artisanal opportunities,future,26,Andaman and Nicobar,82.74
2023,AO,Artisanal opportunities,future,28,Comoro Islands,77.09
2023,AO,Artisanal opportunities,future,29,Mayotte,73.37
2023,AO,Artisanal opportunities,future,30,Glorioso Islands,77.62
2023,AO,Artisanal opportunities,future,31,Seychelles,85.5
2023,AO,Artisanal opportunities,future,32,R_union,76.63
2023,AO,Artisanal opportunities,future,33,Juan de Nova Island,76.21
2023,AO,Artisanal opportunities,future,34,Bassas da India,76.21
2023,AO,Artisanal opportunities,future,35,Ile Europa,76.21
2023,AO,Artisanal opportunities,future,36,Ile Tromelin,73.03
2023,AO,Artisanal opportunities,future,37,Mauritius,77.73
2023,AO,Artisanal opportunities,future,38,British Indian Ocean Territory,71.87
2023,AO,Artisanal opportunities,future,39,Maldives,44.69
2023,AO,Artisanal opportunities,future,40,Sri Lanka,83.58
2023,AO,Artisanal opportunities,future,41,Mozambique,73.87
2023,AO,Artisanal opportunities,future,42,Madagascar,57.53
2023,AO,Artisanal opportunities,future,43,Kenya,99.33
2023,AO,Artisanal opportunities,future,44,Somalia,95.45
2023,AO,Artisanal opportunities,future,45,Eritrea,59.43
2023,AO,Artisanal opportunities,future,46,Djibouti,68.45
2023,AO,Artisanal opportunities,future,47,Yemen,93.96
2023,AO,Artisanal opportunities,future,48,Oman,93.1
2023,AO,Artisanal opportunities,future,49,Sudan,60.98
2023,AO,Artisanal opportunities,future,50,Saudi Arabia,94.06
2023,AO,Artisanal opportunities,future,51,Kuwait,93.17
2023,AO,Artisanal opportunities,future,52,Bahrain,93.81
2023,AO,Artisanal opportunities,future,53,Pakistan,100
2023,AO,Artisanal opportunities,future,54,United Arab Emirates,97.45
2023,AO,Artisanal opportunities,future,55,Azores,89.62
2023,AO,Artisanal opportunities,future,56,Cape Verde,80.58
2023,AO,Artisanal opportunities,future,57,Madeira,100
2023,AO,Artisanal opportunities,future,58,Canary Islands,92.55
2023,AO,Artisanal opportunities,future,59,Belgium,78.81
2023,AO,Artisanal opportunities,future,60,Gibraltar,76.67
2023,AO,Artisanal opportunities,future,61,Tunisia,63.18
2023,AO,Artisanal opportunities,future,62,Morocco,68.93
2023,AO,Artisanal opportunities,future,63,Western Sahara,58.32
2023,AO,Artisanal opportunities,future,64,Mauritania,64.41
2023,AO,Artisanal opportunities,future,65,Gambia,86.8
2023,AO,Artisanal opportunities,future,66,Senegal,72.24
2023,AO,Artisanal opportunities,future,67,Libya,57.83
2023,AO,Artisanal opportunities,future,68,Malta,75.87
2023,AO,Artisanal opportunities,future,69,Latvia,100
