Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","14454","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","14815.35","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","25859.52","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","25859.52","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","26398.26","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","26937","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","26937","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","28553.22","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","28553.22","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","22627.08","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","29091.96","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","29630.7","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","135013.5","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","135013.5","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","60006","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","61506.15","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","60006","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","67296.729","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","58505.85","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","57755.775","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","57770.7765","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","39693.969","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","83701.8","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","83701.8","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","83701.8","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","74135.88","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","71744.4","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","70166.0232","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","73621.7118","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","72210.7386","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","70656.2766","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","69089.8572","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","3372.6","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","3934.7","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","3934.7","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","3934.7","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","3934.7","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","3996.531","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","3990.91","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","4108.951","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","4406.864","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","4356.275","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","86645.16","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","101086.02","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","101086.02","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","101086.02","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","101086.02","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","102610.333","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","102530.106","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","105562.6866","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","113168.2062","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","111916.665","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2010","2010","kg","13096.2","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2011","2011","kg","13096.2","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2012","2012","kg","13096.2","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2013","2013","kg","13096.2","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2014","2014","kg","13096.2","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2015","2015","kg","13183.508","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2016","2016","kg","13510.913","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2017","2017","kg","13663.702","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2018","2018","kg","13794.664","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","1107","Asses","2019","2019","kg","13903.799","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","52349.76","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","55363.2","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","56064","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","56064","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","52489.92","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","52349.76","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","52069.44","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","52279.68","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","52279.68","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","52279.68","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","410909.481","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","409186.17","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","408785.4","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","408785.4","Fc","Calculated data"
"EMN","Livestock Manure","189","Saint Lucia","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","410829.327","Fc","Calculated data"
