Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1628285.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","1363886.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1695781.41","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1548920.79","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1563255.78","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1572827.28","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","1494070.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","741022.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","693953.88","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","690157.31","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","853070.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","872509.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","755722.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","824152.16","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","873003.55","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","750301.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","731212.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","23920","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","13800","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","13412.68","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","26797.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","23552.08","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","951.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","18731.74","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13199.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","3622.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","9205.97","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","3692.65","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","8488.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","1211.86","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","554.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","1206.89","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","930.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","400.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","1594.42","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","77617","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","116486","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","99337.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","140743.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","137980.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","165524.91","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","188107.38","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","210689.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","147985.74","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","167640.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","8425","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","26815","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","25468.93","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","30201.17","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","39213.21","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","39293.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","38318.15","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","37342.68","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","36831.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","49348.65","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","70502","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","59563","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","41000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","51800","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","50000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","42600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","58100","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","65000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","50100","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","50100","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","47792","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","39010","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","20000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","35500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","31500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","23000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","39000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","41400","*","Unofficial figure"
