"rgn_id","year","a_prot_3nm"
198,1889,0
198,1890,0
198,1891,0
198,1892,0
198,1893,0
198,1894,0
198,1895,0
198,1896,0
198,1897,0
198,1898,0
198,1899,0
198,1900,0
198,1901,0
198,1902,0
198,1903,0
198,1904,0
198,1905,0
198,1906,0
198,1907,0
198,1908,0
198,1909,0
198,1910,0
198,1911,0
198,1912,0
198,1913,0
198,1914,0
198,1915,0
198,1916,0
198,1917,0
198,1918,0
198,1919,0
198,1920,0
198,1921,0
198,1922,0
198,1923,0
198,1924,0
198,1925,0
198,1926,0
198,1927,0
198,1928,0
198,1929,0
198,1930,0
198,1931,0
198,1932,0
198,1933,0
198,1934,0
198,1935,0
198,1936,0
198,1937,0
198,1938,0
198,1939,0
198,1940,0
198,1941,0
198,1942,0
198,1943,0
198,1944,0
198,1945,0
198,1946,0
198,1947,0
198,1948,0
198,1949,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,46.5
198,1967,46.5
198,1968,46.5
198,1969,46.5
198,1970,46.5
198,1971,46.5
198,1972,46.5
198,1973,46.5
198,1974,46.5
198,1975,46.5
198,1976,52.25
198,1977,52.25
198,1978,52.25
198,1979,52.25
198,1980,52.25
198,1981,52.25
198,1982,52.25
198,1983,52.25
198,1984,52.25
198,1985,52.25
198,1986,87.75
198,1987,87.75
198,1988,87.75
198,1989,87.75
198,1990,87.75
198,1991,87.75
198,1992,87.75
198,1993,87.75
198,1994,87.75
198,1995,87.75
198,1996,87.75
198,1997,87.75
198,1998,87.75
198,1999,87.75
199,0,0
199,1800,0
199,1838,0
199,1840,0
199,1858,0
199,1864,0
199,1865,0
199,1867,0
199,1872,0
199,1875,0
199,1878,0
199,1881,0
199,1883,0
199,1884,0
199,1885,0
199,1886,0
199,1887,0
199,1888,0
199,1889,0
199,1890,0
199,1891,0
199,1892,0
199,1893,0
199,1894,0
199,1895,0
199,1896,0
199,1897,0
199,1898,0
199,1899,0
199,1900,0
199,1901,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,31
199,1993,31
199,1994,31
199,1995,31
199,1996,31
199,1997,31
199,1998,31
199,1999,31
200,0,0
200,1800,0
200,1838,0
200,1840,0
200,1858,0
200,1864,0
200,1865,0
200,1867,0
200,1872,0
200,1875,0
200,1878,0
200,1881,0
200,1883,0
200,1884,0
200,1885,0
200,1886,0
200,1887,0
200,1888,0
200,1889,0
200,1890,0
200,1891,0
200,1892,0
200,1893,0
200,1894,0
200,1895,0
200,1896,0
200,1897,0
200,1898,0
200,1899,0
200,1900,0
200,1901,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,9.75
200,1958,9.75
200,1959,9.75
200,1960,12.75
200,1961,12.75
200,1962,12.75
200,1963,12.75
200,1964,22.75
200,1965,22.75
200,1966,22.75
200,1967,22.75
200,1968,22.75
200,1969,22.75
200,1970,22.75
200,1971,22.75
200,1972,22.75
200,1973,22.75
200,1974,22.75
200,1975,22.75
200,1976,22.75
200,1977,22.75
200,1978,22.75
200,1979,22.75
200,1980,22.75
200,1981,22.75
200,1982,22.75
200,1983,22.75
200,1984,22.75
200,1985,22.75
200,1986,22.75
200,1987,22.75
200,1988,22.75
200,1989,22.75
200,1990,22.75
200,1991,22.75
200,1992,22.75
200,1993,22.75
200,1994,22.75
200,1995,22.75
200,1996,22.75
200,1997,22.75
200,1998,22.75
200,1999,22.75
202,0,980
202,1800,980
202,1838,980
202,1840,980
202,1858,980
202,1864,980
202,1865,980
202,1867,980
202,1872,980
202,1875,980
202,1878,980
202,1881,980
202,1883,980
202,1884,980
202,1885,980
202,1886,980
202,1887,980
202,1888,980
202,1889,980
202,1890,980
202,1891,980
202,1892,980
202,1893,980
202,1894,980
202,1895,980
202,1896,980
202,1897,980
202,1898,980
202,1899,980
202,1900,980
202,1901,980
202,1902,980
202,1903,980
202,1904,980
202,1905,980
202,1906,980
202,1907,980
202,1908,980
202,1909,980
202,1910,980
202,1911,980
202,1912,980
202,1913,980
202,1914,980
202,1915,980
202,1916,980
202,1917,980
202,1918,980
202,1919,980
202,1920,980
202,1921,980
202,1922,980
202,1923,980
202,1924,980
202,1925,980
202,1926,980
202,1927,980
202,1928,980
202,1929,980
202,1930,988.5
202,1931,988.5
202,1932,988.5
202,1933,988.5
202,1934,988.5
202,1935,988.5
202,1936,988.5
202,1937,988.5
202,1938,988.5
202,1939,988.5
202,1940,988.5
202,1941,988.5
202,1942,1053.25
202,1943,1053.25
202,1944,1053.25
202,1945,1053.25
202,1946,1053.25
202,1947,1057.75
202,1948,1057.75
202,1949,1057.75
202,1950,1057.75
202,1951,1057.75
202,1952,1057.75
202,1953,1057.75
202,1954,1057.75
202,1955,1073.75
202,1956,1073.75
202,1957,1073.75
202,1958,1073.75
202,1959,1073.75
202,1960,1073.75
202,1961,1073.75
202,1962,1073.75
202,1963,1073.75
202,1964,1073.75
202,1965,1073.75
202,1966,1073.75
202,1967,1073.75
202,1968,1073.75
202,1969,1079.75
202,1970,1079.75
202,1971,1079.75
202,1972,1079.75
202,1973,1079.75
202,1974,1079.75
202,1975,1103.75
202,1976,1103.75
202,1977,1103.75
202,1978,1103.75
202,1979,1103.75
202,1980,1103.75
202,1981,1103.75
202,1982,1103.75
202,1983,1103.75
202,1984,1103.75
202,1985,1103.75
202,1986,1103.75
202,1987,1103.75
202,1988,1103.75
202,1989,1103.75
202,1990,1103.75
202,1991,1103.75
202,1992,1103.75
202,1993,1103.75
202,1994,1104.25
202,1995,1586
202,1996,1586
202,1997,1989.75
202,1998,1989.75
202,1999,1989.75
203,0,0
203,1800,0
203,1838,0
203,1840,0
203,1858,0
203,1864,0
203,1865,0
203,1867,0
203,1872,0
203,1875,0
203,1878,0
203,1881,0
203,1883,0
203,1884,0
203,1885,0
203,1886,0
203,1887,0
203,1888,0
203,1889,0
203,1890,0
203,1891,0
203,1892,0
203,1893,0
203,1894,0
203,1895,0
203,1896,0
203,1897,0
203,1898,0
203,1899,0
203,1900,0
203,1901,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,0
203,1936,0
203,1937,0
203,1938,0
203,1939,0
203,1940,0
203,1941,0
203,1942,0
203,1943,0
203,1944,0
203,1945,0
203,1946,0
203,1947,0
203,1948,0
203,1949,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,23
203,1982,23
203,1983,23
203,1984,23
203,1985,23
203,1986,23
203,1987,23
203,1988,23
203,1989,23
203,1990,23
203,1991,23
203,1992,37.75
203,1993,37.75
203,1994,37.75
203,1995,37.75
203,1996,97.5
203,1997,97.5
203,1998,97.5
203,1999,97.5
204,0,0
204,1800,0
204,1838,0
204,1840,0
204,1858,0
204,1864,0
204,1865,0
204,1867,0
204,1872,0
204,1875,0
204,1878,0
204,1881,0
204,1883,0
204,1884,0
204,1885,0
204,1886,0
204,1887,0
204,1888,0
204,1889,0
204,1890,0
204,1891,0
204,1892,0
204,1893,0
204,1894,0
204,1895,0
204,1896,0
204,1897,0
204,1898,0
204,1899,0
204,1900,0
204,1901,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,0.75
204,1981,32.25
204,1982,32.25
204,1983,32.25
204,1984,32.25
204,1985,32.25
204,1986,32.25
204,1987,32.25
204,1988,32.25
204,1989,32.25
204,1990,32.25
204,1991,32.25
204,1992,363.5
204,1993,363.5
204,1994,363.5
204,1995,363.5
204,1996,878.25
204,1997,878.25
204,1998,878.25
204,1999,878.25
205,0,0
205,1800,0
205,1838,0
205,1840,0
205,1858,0
205,1864,0
205,1865,0
205,1867,0
205,1872,0
205,1875,0
205,1878,0
205,1881,0
205,1883,0
205,1884,0
205,1885,0
205,1886,0
205,1887,0
205,1888,0
205,1889,0
205,1890,0
205,1891,0
205,1892,0
205,1893,0
205,1894,0
205,1895,0
205,1896,0
205,1897,0
205,1898,0
205,1899,0
205,1900,0
205,1901,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,6
205,1928,6
205,1929,6
205,1930,6
205,1931,6
205,1932,6
205,1933,6
205,1934,6
205,1935,6
205,1936,6
205,1937,6
205,1938,6
205,1939,6
205,1940,6
205,1941,6
205,1942,6
205,1943,6
205,1944,6
205,1945,6
205,1946,6
205,1947,6
205,1948,6
205,1949,6
205,1950,6
205,1951,6
205,1952,6
205,1953,6
205,1954,6
205,1955,6
205,1956,6
205,1957,6
205,1958,6
205,1959,6
205,1960,6
205,1961,6
205,1962,6
205,1963,6
205,1964,6
205,1965,6
205,1966,6
205,1967,6
205,1968,6
205,1969,6
205,1970,6.75
205,1971,6.75
205,1972,6.75
205,1973,6.75
205,1974,6.75
205,1975,6.75
205,1976,6.75
205,1977,6.75
205,1978,6.75
205,1979,6.75
205,1980,6.75
205,1981,6.75
205,1982,6.75
205,1983,6.75
205,1984,6.75
205,1985,6.75
205,1986,6.75
205,1987,6.75
205,1988,6.75
205,1989,6.75
205,1990,6.75
205,1991,6.75
205,1992,6.75
205,1993,6.75
205,1994,6.75
205,1995,6.75
205,1996,1467.75
205,1997,1467.75
205,1998,1467.75
205,1999,1498
206,0,0
206,1800,0
206,1838,0
206,1840,0
206,1858,0
206,1864,0
206,1865,0
206,1867,0
206,1872,0
206,1875,0
206,1878,0
206,1881,0
206,1883,0
206,1884,0
206,1885,0
206,1886,0
206,1887,0
206,1888,0
206,1889,0
206,1890,0
206,1891,0
206,1892,0
206,1893,0
206,1894,0
206,1895,0
206,1896,0
206,1897,0
206,1898,0
206,1899,0
206,1900,0
206,1901,0
206,1902,0
206,1903,0
206,1904,0
206,1905,0
206,1906,0
206,1907,0
206,1908,0
206,1909,0
206,1910,0
206,1911,0
206,1912,0
206,1913,0
206,1914,0
206,1915,0
206,1916,0
206,1917,0
206,1918,0
206,1919,0
206,1920,0
206,1921,0
206,1922,0
206,1923,0
206,1924,0
206,1925,0
206,1926,0
206,1927,0
206,1928,0
206,1929,0
206,1930,0
206,1931,0
206,1932,0
206,1933,1.25
206,1934,1.25
206,1935,1.25
206,1936,1.25
206,1937,1.25
206,1938,1.25
206,1939,1.25
206,1940,1.25
206,1941,1.25
206,1942,1.25
206,1943,1.25
206,1944,1.25
206,1945,1.25
206,1946,1.25
206,1947,1.25
206,1948,1.25
206,1949,1.25
206,1950,1.25
206,1951,1.25
206,1952,1.25
206,1953,1.25
206,1954,1.25
206,1955,1.25
206,1956,1.25
206,1957,2.75
206,1958,2.75
206,1959,2.75
206,1960,2.75
206,1961,2.75
206,1962,2.75
206,1963,2.75
206,1964,7.5
206,1965,7.5
206,1966,7.5
206,1967,7.5
206,1968,7.5
206,1969,7.5
206,1970,7.5
206,1971,8.25
206,1972,10
206,1973,10
206,1974,45.25
206,1975,45.25
206,1976,46.75
206,1977,65.5
206,1978,162.75
206,1979,162.75
206,1980,162.75
206,1981,162.75
206,1982,162.75
206,1983,162.75
206,1984,171.75
206,1985,172
206,1986,172
206,1987,172
206,1988,172
206,1989,231.25
206,1990,231.25
206,1991,331
206,1992,331
206,1993,331
206,1994,1877.5
206,1995,1877.5
206,1996,1877.5
206,1997,1881
206,1998,1997.25
206,1999,2223.75
207,0,0
207,1800,0
207,1838,0
207,1840,0
207,1858,0
207,1864,0
207,1865,0
207,1867,0
207,1872,0
207,1875,0
207,1878,0
207,1881,0
207,1883,0
207,1884,0
207,1885,0
207,1886,0
207,1887,0
207,1888,0
207,1889,0
207,1890,0
207,1891,0
207,1892,0
207,1893,0
207,1894,0
207,1895,0
207,1896,0
207,1897,0
207,1898,0
207,1899,0
207,1900,0
207,1901,0
207,1902,0
207,1903,0
207,1904,0
207,1905,0
207,1906,0
207,1907,0
207,1908,0
207,1909,0
207,1910,0
207,1911,0
207,1912,0
207,1913,0
207,1914,0
207,1915,0
207,1916,0
207,1917,0
207,1918,0
207,1919,0
207,1920,0
207,1921,0
207,1922,0
207,1923,0
207,1924,0
207,1925,0
207,1926,0
207,1927,0
207,1928,0
207,1929,0
207,1930,0
207,1931,0
207,1932,0
207,1933,0
207,1934,0
207,1935,0
207,1936,0
207,1937,0
207,1938,0
207,1939,0
207,1940,0
207,1941,0
207,1942,0
207,1943,0
207,1944,0
207,1945,0
207,1946,0
207,1947,0
207,1948,0
207,1949,0
207,1950,0
207,1951,0
207,1952,0
207,1953,0
207,1954,0
207,1955,0
207,1956,0
207,1957,0
207,1958,0
207,1959,0
207,1960,0
207,1961,0
207,1962,334
207,1963,334
207,1964,334
207,1965,334
207,1966,334
207,1967,334
207,1968,334
207,1969,334
207,1970,334
207,1971,334
207,1972,334
207,1973,334
207,1974,334
207,1975,334
207,1976,334
207,1977,334
207,1978,334
207,1979,334
207,1980,334
207,1981,334
207,1982,334
207,1983,334
207,1984,334
207,1985,334
207,1986,490.25
207,1987,490.25
207,1988,490.25
207,1989,490.25
207,1990,490.25
207,1991,490.25
207,1992,493.25
207,1993,512.25
207,1994,512.25
207,1995,512.25
207,1996,514.75
207,1997,514.75
207,1998,542.25
207,1999,638.5
208,0,0
208,1800,0
208,1838,0
208,1840,0
208,1858,0
208,1864,0
208,1865,0
208,1867,0
208,1872,0
208,1875,0
208,1878,0
208,1881,0
208,1883,0
208,1884,0
208,1885,0
208,1886,0
208,1887,0
208,1888,0
208,1889,0
208,1890,0
208,1891,0
208,1892,0
208,1893,0
208,1894,0
208,1895,0
208,1896,0
208,1897,0
208,1898,0
208,1899,0
208,1900,0
208,1901,0
208,1902,0
208,1903,0
208,1904,0
208,1905,0
208,1906,0
208,1907,0
208,1908,0
208,1909,0
208,1910,0
208,1911,0
208,1912,0
208,1913,0
208,1914,0
208,1915,0
208,1916,0
208,1917,0
208,1918,0
208,1919,0
208,1920,0
208,1921,0
208,1922,0
208,1923,0
208,1924,0
208,1925,0
208,1926,0
208,1927,0
208,1928,0
208,1929,0
208,1930,0
208,1931,0
208,1932,0
208,1933,0
208,1934,0
208,1935,0
208,1936,0
208,1937,0
208,1938,0
208,1939,0
208,1940,0
208,1941,0
208,1942,0
208,1943,0
208,1944,0
208,1945,0
208,1946,0
208,1947,0
208,1948,0
208,1949,0
208,1950,0
208,1951,0
208,1952,0
208,1953,0
208,1954,0
208,1955,0
208,1956,0
208,1957,0
208,1958,0
208,1959,0
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
209,0,0
209,1800,0
209,1838,0
209,1840,0
209,1858,0
209,1864,0
209,1865,0
209,1867,0
209,1872,0
209,1875,0
209,1878,0
209,1881,0
209,1883,0
209,1884,0
209,1885,0
209,1886,0
209,1887,0
209,1888,0
209,1889,0
209,1890,0
209,1891,0
209,1892,0
209,1893,0
209,1894,0
209,1895,0
209,1896,0
209,1897,0
209,1898,0
209,1899,0
209,1900,0
209,1901,0
209,1902,0
209,1903,0
209,1904,0
209,1905,0
209,1906,0
209,1907,0
209,1908,0
209,1909,0
209,1910,0
209,1911,0
209,1912,0
209,1913,0
209,1914,0
209,1915,0
209,1916,0
209,1917,0
209,1918,0
209,1919,0
209,1920,0
209,1921,0
209,1922,0
209,1923,0
209,1924,0
209,1925,0
209,1926,0
209,1927,0
209,1928,0
209,1929,0
209,1930,0
209,1931,0
209,1932,0
209,1933,0
209,1934,0
209,1935,0
209,1936,0
209,1937,0
209,1938,0
209,1939,0
209,1940,0
209,1941,0
209,1942,0
209,1943,0
209,1944,0
209,1945,0
209,1946,0
209,1947,0
209,1948,0
209,1949,0
209,1950,0
209,1951,0
209,1952,0
209,1953,0
209,1954,0
209,1955,0
209,1956,0
209,1957,0
209,1958,0
209,1959,0
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,20.5
209,1979,21.75
209,1980,21.75
209,1981,21.75
209,1982,21.75
209,1983,21.75
209,1984,21.75
209,1985,21.75
209,1986,21.75
209,1987,21.75
209,1988,21.75
209,1989,21.75
209,1990,21.75
209,1991,21.75
209,1992,413.5
209,1993,413.5
209,1994,413.5
209,1995,420
209,1996,420
209,1997,420
209,1998,420
209,1999,420.5
210,0,0
210,1800,0
210,1838,0
210,1840,0
210,1858,0
210,1864,0
210,1865,0
210,1867,0
210,1872,0
210,1875,0
210,1878,0
210,1881,0
210,1883,0
210,1884,0
210,1885,0
210,1886,0
210,1887,0
210,1888,0
210,1889,0
210,1890,0
210,1891,0
210,1892,0
210,1893,0
210,1894,0
210,1895,0
210,1896,0
210,1897,0
210,1898,0
210,1899,0
210,1900,0
210,1901,0
210,1902,67.25
210,1903,67.25
210,1904,67.25
210,1905,67.25
210,1906,67.25
210,1907,67.25
210,1908,67.25
210,1909,67.25
210,1910,67.25
210,1911,67.25
210,1912,67.25
210,1913,67.25
210,1914,67.25
210,1915,67.25
210,1916,67.25
210,1917,67.25
210,1918,67.25
210,1919,67.25
210,1920,67.25
210,1921,67.25
210,1922,67.25
210,1923,67.25
210,1924,67.25
210,1925,67.25
210,1926,67.25
210,1927,67.25
210,1928,67.25
210,1929,67.25
210,1930,67.25
210,1931,74
210,1932,74
210,1933,74
210,1934,8078.75
210,1935,8079
210,1936,9007.5
210,1937,9007.75
210,1938,9007.75
210,1939,9007.75
210,1940,9007.75
210,1941,9007.75
210,1942,9007.75
210,1943,9007.75
210,1944,9007.75
210,1945,9007.75
210,1946,9202.5
210,1947,9202.5
210,1948,9215.75
210,1949,9215.75
210,1950,9445.25
210,1951,9502
210,1952,9545.25
210,1953,9638.75
210,1954,9755.75
210,1955,10956
210,1956,11438
210,1957,11439.25
210,1958,12113
210,1959,12230.25
210,1960,12231.5
210,1961,12232.25
210,1962,12342.5
210,1963,12597
210,1964,13082
210,1965,13199.25
210,1966,13207
210,1967,13220.75
210,1968,13972.5
210,1969,14030
210,1970,14034.75
210,1971,14080.5
210,1972,16710.5
210,1973,19364.75
210,1974,21213.5
210,1975,21357.5
210,1976,29374.25
210,1977,29390
210,1978,29393
210,1979,30829.5
210,1980,30831.75
210,1981,30842.5
210,1982,30853
210,1983,30933.5
210,1984,30946
210,1985,30978
210,1986,31001.25
210,1987,31148.25
210,1988,31149
210,1989,31159
210,1990,31159.25
210,1991,31165.75
210,1992,31185.75
210,1993,31212.75
210,1994,31213.25
210,1995,31234.5
210,1996,31234.5
210,1997,31246.25
210,1998,31248.5
210,1999,31249.75
212,0,0
212,1800,0
212,1838,0
212,1840,0
212,1858,0
212,1864,0
212,1865,0
212,1867,0
212,1872,0
212,1875,0
212,1878,0
212,1881,0
212,1883,0
212,1884,0
212,1885,0
212,1886,0
212,1887,0
212,1888,0
212,1889,0
212,1890,0
212,1891,0
212,1892,0
212,1893,0
212,1894,0
212,1895,0
212,1896,0
212,1897,0
212,1898,0
212,1899,0
212,1900,0
212,1901,0
212,1902,0
212,1903,0
212,1904,0
212,1905,0
212,1906,0
212,1907,0
212,1908,0
212,1909,0
212,1910,0
212,1911,0
212,1912,0
212,1913,0
212,1914,0
212,1915,0
212,1916,0
212,1917,0
212,1918,0
212,1919,0
212,1920,0
212,1921,0
212,1922,0
212,1923,0
212,1924,0
212,1925,0
212,1926,0
212,1927,0
212,1928,0
212,1929,0
212,1930,0
212,1931,0
212,1932,0
212,1933,0
212,1934,0
212,1935,0
212,1936,0
212,1937,0
212,1938,0
212,1939,0
212,1940,0
212,1941,0
212,1942,0
212,1943,0
212,1944,0
212,1945,0
212,1946,0
212,1947,0
212,1948,0
212,1949,0
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
213,0,0
213,1800,0
213,1838,0
213,1840,0
213,1858,0
213,1864,0
213,1865,0
213,1867,0
213,1872,0
213,1875,0
213,1878,0
213,1881,0
213,1883,0
213,1884,0
213,1885,0
213,1886,0
213,1887,0
213,1888,0
213,1889,0
213,1890,0
213,1891,0
213,1892,0
213,1893,0
213,1894,0
213,1895,0
213,1896,0
213,1897,0
213,1898,0
213,1899,0
213,1900,0
213,1901,0
213,1902,0
213,1903,0
213,1904,0
213,1905,0
213,1906,0
213,1907,0
213,1908,0
213,1909,0
213,1910,0
213,1911,0
213,1912,0
213,1913,0
213,1914,0
213,1915,0
213,1916,0
213,1917,0
213,1918,0
213,1919,0
213,1920,0
213,1921,0
213,1922,0
213,1923,0
213,1924,0
213,1925,0
213,1926,0
213,1927,0
213,1928,0
213,1929,0
213,1930,0
213,1931,0
213,1932,0
213,1933,0
213,1934,0
213,1935,0
213,1936,0
213,1937,0
213,1938,0
213,1939,0
213,1940,0
213,1941,0
213,1942,0
213,1943,0
213,1944,0
213,1945,0
213,1946,0
213,1947,0
213,1948,0
213,1949,0
213,1950,0
213,1951,0
213,1952,0
213,1953,0
213,1954,0
213,1955,0
213,1956,0
213,1957,0
213,1958,0
213,1959,0
213,1960,0
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
214,0,0
214,1800,0
214,1838,0
214,1840,0
214,1858,0
214,1864,0
214,1865,0
214,1867,0
214,1872,0
214,1875,0
214,1878,0
214,1881,0
214,1883,0
214,1884,0
214,1885,0
214,1886,0
214,1887,0
214,1888,0
214,1889,0
214,1890,0
214,1891,0
214,1892,0
214,1893,0
214,1894,0
214,1895,0
214,1896,0
214,1897,0
214,1898,0
214,1899,0
214,1900,0
214,1901,0
214,1902,0
214,1903,0
214,1904,0
214,1905,0
214,1906,0
214,1907,0
214,1908,0
214,1909,0
214,1910,0
214,1911,0
214,1912,0
214,1913,0
214,1914,0
214,1915,0
214,1916,0
214,1917,0
214,1918,0
214,1919,0
214,1920,0
214,1921,0
214,1922,0
214,1923,0
214,1924,0
214,1925,0
214,1926,0
214,1927,0
214,1928,0
214,1929,0
214,1930,0
214,1931,0
214,1932,0
214,1933,0
214,1934,0
214,1935,0
214,1936,0
214,1937,0
214,1938,0
214,1939,0
214,1940,0
214,1941,0
214,1942,0
214,1943,0
214,1944,0
214,1945,0
214,1946,0
214,1947,0
214,1948,0
214,1949,0
214,1950,0
214,1951,0
214,1952,0
214,1953,0
214,1954,0
214,1955,0
214,1956,0
