"rgn_id","year","resilience.score"
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0.00755429650613787
199,1993,0.00755429650613787
199,1994,0.00755429650613787
199,1995,0.00755429650613787
199,1996,0.00755429650613787
199,1997,0.00755429650613787
199,1998,0.00755429650613787
199,1999,0.00755429650613787
200,2000,0.000143453959548684
200,2001,0.000143453959548684
200,2002,0.000143453959548684
200,2003,0.000143453959548684
200,2004,0.000143453959548684
200,2005,0.000143453959548684
200,2006,0.000143453959548684
200,2007,0.000143453959548684
200,2008,0.000143453959548684
200,2009,0.000143453959548684
200,2010,0.000143453959548684
200,2011,0.000143453959548684
200,2012,0.000143453959548684
200,2013,0.000143453959548684
200,2014,0.000143453959548684
200,2015,0.000143453959548684
200,2016,0.000143453959548684
200,2017,0.000143453959548684
200,2018,0.000143453959548684
200,2019,0.000143453959548684
200,2020,0.000143453959548684
200,2021,0.000143453959548684
200,0,0
200,1800,0
200,1840,0
200,1849,0
200,1864,0
200,1865,0
200,1867,0
200,1872,0
200,1875,0
200,1878,0
200,1881,0
200,1883,0
200,1884,0
200,1885,0
200,1886,0
200,1887,0
200,1888,0
200,1889,0
200,1890,0
200,1891,0
200,1892,0
200,1893,0
200,1894,0
200,1895,0
200,1896,0
200,1897,0
200,1898,0
200,1899,0
200,1900,0
200,1901,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,6.07569711029719e-05
200,1958,6.07569711029719e-05
200,1959,6.07569711029719e-05
200,1960,7.93216011622134e-05
200,1961,7.93216011622134e-05
200,1962,7.93216011622134e-05
200,1963,7.93216011622134e-05
200,1964,0.000143453959548684
200,1965,0.000143453959548684
200,1966,0.000143453959548684
200,1967,0.000143453959548684
200,1968,0.000143453959548684
200,1969,0.000143453959548684
200,1970,0.000143453959548684
200,1971,0.000143453959548684
200,1972,0.000143453959548684
200,1973,0.000143453959548684
200,1974,0.000143453959548684
200,1975,0.000143453959548684
200,1976,0.000143453959548684
200,1977,0.000143453959548684
200,1978,0.000143453959548684
200,1979,0.000143453959548684
200,1980,0.000143453959548684
200,1981,0.000143453959548684
200,1982,0.000143453959548684
200,1983,0.000143453959548684
200,1984,0.000143453959548684
200,1985,0.000143453959548684
200,1986,0.000143453959548684
200,1987,0.000143453959548684
200,1988,0.000143453959548684
200,1989,0.000143453959548684
200,1990,0.000143453959548684
200,1991,0.000143453959548684
200,1992,0.000143453959548684
200,1993,0.000143453959548684
200,1994,0.000143453959548684
200,1995,0.000143453959548684
200,1996,0.000143453959548684
200,1997,0.000143453959548684
200,1998,0.000143453959548684
200,1999,0.000143453959548684
202,2000,0.0265768818492546
202,2001,0.0265768818492546
202,2002,0.0265768818492546
202,2003,0.0265768818492546
202,2004,0.077711584099394
202,2005,0.077711584099394
202,2006,0.077711584099394
202,2007,0.077711584099394
202,2008,0.077711584099394
202,2009,0.077711584099394
202,2010,0.077711584099394
202,2011,0.077711584099394
202,2012,0.077711584099394
202,2013,0.077711584099394
202,2014,0.077711584099394
202,2015,0.077711584099394
202,2016,0.077711584099394
202,2017,0.077711584099394
202,2018,0.077711584099394
202,2019,0.077711584099394
202,2020,0.077711584099394
202,2021,0.077711584099394
202,0,0.0137460719999369
202,1800,0.0137460719999369
202,1840,0.0137460719999369
202,1849,0.0137460719999369
202,1864,0.0137460719999369
202,1865,0.0137460719999369
202,1867,0.0137460719999369
202,1872,0.0137460719999369
202,1875,0.0137460719999369
202,1878,0.0137460719999369
202,1881,0.0137460719999369
202,1883,0.0137460719999369
202,1884,0.0137460719999369
202,1885,0.0137460719999369
202,1886,0.0137460719999369
202,1887,0.0137460719999369
202,1888,0.0137460719999369
202,1889,0.0137460719999369
202,1890,0.0137460719999369
202,1891,0.0137460719999369
202,1892,0.0137460719999369
202,1893,0.0137460719999369
202,1894,0.0137460719999369
202,1895,0.0137460719999369
202,1896,0.0137460719999369
202,1897,0.0137460719999369
202,1898,0.0137460719999369
202,1899,0.0137460719999369
202,1900,0.0137460719999369
202,1901,0.0137460719999369
202,1902,0.0137460719999369
202,1903,0.0137460719999369
202,1904,0.0137460719999369
202,1905,0.0137460719999369
202,1906,0.0137460719999369
202,1907,0.0137460719999369
202,1908,0.0137460719999369
202,1909,0.0137460719999369
202,1910,0.0137460719999369
202,1911,0.0137460719999369
202,1912,0.0137460719999369
202,1913,0.0137460719999369
202,1914,0.0137460719999369
202,1915,0.0137460719999369
202,1916,0.0137460719999369
202,1917,0.0137460719999369
202,1918,0.0137460719999369
202,1919,0.0137460719999369
202,1920,0.0137460719999369
202,1921,0.0137460719999369
202,1922,0.0137460719999369
202,1923,0.0137460719999369
202,1924,0.0137460719999369
202,1925,0.0137460719999369
202,1926,0.0137460719999369
202,1927,0.0137460719999369
202,1928,0.0137460719999369
202,1929,0.0137460719999369
202,1930,0.0137460719999369
202,1931,0.0137460719999369
202,1932,0.0137460719999369
202,1933,0.0137460719999369
202,1934,0.0137460719999369
202,1935,0.0137460719999369
202,1936,0.0137460719999369
202,1937,0.0137460719999369
202,1938,0.0137460719999369
202,1939,0.0137460719999369
202,1940,0.0137460719999369
202,1941,0.0137460719999369
202,1942,0.0146099149286113
202,1943,0.0146099149286113
202,1944,0.0146099149286113
202,1945,0.0146099149286113
202,1946,0.0146099149286113
202,1947,0.0146716179949451
202,1948,0.0146716179949451
202,1949,0.0146716179949451
202,1950,0.0146716179949451
202,1951,0.0146716179949451
202,1952,0.0146716179949451
202,1953,0.0146716179949451
202,1954,0.0146716179949451
202,1955,0.0148910066752434
202,1956,0.0148910066752434
202,1957,0.0148910066752434
202,1958,0.0148910066752434
202,1959,0.0148910066752434
202,1960,0.0148910066752434
202,1961,0.0148910066752434
202,1962,0.0148910066752434
202,1963,0.0148910066752434
202,1964,0.0148910066752434
202,1965,0.0148910066752434
202,1966,0.0148910066752434
202,1967,0.0148910066752434
202,1968,0.0148910066752434
202,1969,0.0149664215340959
202,1970,0.0149664215340959
202,1971,0.0149664215340959
202,1972,0.0149664215340959
202,1973,0.0149664215340959
202,1974,0.0149664215340959
202,1975,0.0154017709465627
202,1976,0.0154017709465627
202,1977,0.0154017709465627
202,1978,0.0154017709465627
202,1979,0.0154017709465627
202,1980,0.0154017709465627
202,1981,0.0154429063241187
202,1982,0.0154429063241187
202,1983,0.0154429063241187
202,1984,0.0154429063241187
202,1985,0.0154429063241187
202,1986,0.0154429063241187
202,1987,0.0154429063241187
202,1988,0.0154429063241187
202,1989,0.0154429063241187
202,1990,0.0154429063241187
202,1991,0.0154429063241187
202,1992,0.0154429063241187
202,1993,0.0154429063241187
202,1994,0.015449762220378
202,1995,0.0166118366363328
202,1996,0.0166118366363328
202,1997,0.023063235016353
202,1998,0.023063235016353
202,1999,0.023063235016353
203,2000,0.00019743816852284
203,2001,0.00019743816852284
203,2002,0.00019743816852284
203,2003,0.00019743816852284
203,2004,0.00019743816852284
203,2005,0.00019743816852284
203,2006,0.00019743816852284
203,2007,0.00019743816852284
203,2008,0.00019743816852284
203,2009,0.00019743816852284
203,2010,0.00019743816852284
203,2011,0.00019743816852284
203,2012,0.00019743816852284
203,2013,0.00019743816852284
203,2014,0.00019743816852284
203,2015,0.00019743816852284
203,2016,0.00019743816852284
203,2017,0.00019743816852284
203,2018,0.00019743816852284
203,2019,0.00019743816852284
203,2020,0.00019743816852284
203,2021,0.00019743816852284
203,0,0
203,1800,0
203,1840,0
203,1849,0
203,1864,0
203,1865,0
203,1867,0
203,1872,0
203,1875,0
203,1878,0
203,1881,0
203,1883,0
203,1884,0
203,1885,0
203,1886,0
203,1887,0
203,1888,0
203,1889,0
203,1890,0
203,1891,0
203,1892,0
203,1893,0
203,1894,0
203,1895,0
203,1896,0
203,1897,0
203,1898,0
203,1899,0
203,1900,0
203,1901,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,0
203,1936,0
203,1937,0
203,1938,0
203,1939,0
203,1940,0
203,1941,0
203,1942,0
203,1943,0
203,1944,0
203,1945,0
203,1946,0
203,1947,0
203,1948,0
203,1949,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,4.63063745762331e-05
203,1982,4.63063745762331e-05
203,1983,4.63063745762331e-05
203,1984,4.63063745762331e-05
203,1985,4.63063745762331e-05
203,1986,4.63063745762331e-05
203,1987,4.63063745762331e-05
203,1988,4.63063745762331e-05
203,1989,4.63063745762331e-05
203,1990,4.63063745762331e-05
203,1991,4.63063745762331e-05
203,1992,7.63291888619226e-05
203,1993,7.63291888619226e-05
203,1994,7.63291888619226e-05
203,1995,7.63291888619226e-05
203,1996,0.00019743816852284
203,1997,0.00019743816852284
203,1998,0.00019743816852284
203,1999,0.00019743816852284
204,2000,0.0995049880607811
204,2001,0.104846347229737
204,2002,0.104846347229737
204,2003,0.104846347229737
204,2004,0.104846347229737
204,2005,0.104846347229737
204,2006,0.104846347229737
204,2007,0.104846347229737
204,2008,0.104846347229737
204,2009,0.104875911948384
204,2010,0.105220833665936
204,2011,0.105821982945099
204,2012,0.105821982945099
204,2013,0.105821982945099
204,2014,0.173948949614821
204,2015,0.173948949614821
204,2016,0.173948949614821
204,2017,0.173948949614821
204,2018,0.173948949614821
204,2019,0.173948949614821
204,2020,0.173948949614821
204,2021,0.173948949614821
204,0,0
204,1800,0
204,1840,0
204,1849,0
204,1864,0
204,1865,0
204,1867,0
204,1872,0
204,1875,0
204,1878,0
204,1881,0
204,1883,0
204,1884,0
204,1885,0
204,1886,0
204,1887,0
204,1888,0
204,1889,0
204,1890,0
204,1891,0
204,1892,0
204,1893,0
204,1894,0
204,1895,0
204,1896,0
204,1897,0
204,1898,0
204,1899,0
204,1900,0
204,1901,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,2.9564718647355e-05
204,1981,0.00127128290183626
204,1982,0.00127128290183626
204,1983,0.00127128290183626
204,1984,0.00127128290183626
204,1985,0.00127128290183626
204,1986,0.00127128290183626
204,1987,0.00127128290183626
204,1988,0.00127128290183626
204,1989,0.00127128290183626
204,1990,0.00127128290183626
204,1991,0.00127128290183626
204,1992,0.0141910649507304
204,1993,0.0141910649507304
204,1994,0.0141910649507304
204,1995,0.0141910649507304
204,1996,0.0350243366908999
204,1997,0.0350243366908999
204,1998,0.0350243366908999
204,1999,0.0350243366908999
205,2000,0.0115866178696474
205,2001,0.0115866178696474
205,2002,0.0117746228595591
205,2003,0.0117746228595591
205,2004,0.0117746228595591
205,2005,0.0117746228595591
205,2006,0.0117746228595591
205,2007,0.0117746228595591
205,2008,0.0117746228595591
205,2009,0.0117778643249024
205,2010,0.0117778643249024
205,2011,0.0117778643249024
205,2012,0.0117778643249024
205,2013,0.0117778643249024
205,2014,0.0117778643249024
205,2015,0.0117778643249024
205,2016,0.0117778643249024
205,2017,0.0161554632710372
205,2018,0.0161554632710372
205,2019,0.0161554632710372
205,2020,0.0161554632710372
205,2021,0.0161554632710372
205,0,0
205,1800,0
205,1840,0
205,1849,0
205,1864,0
205,1865,0
205,1867,0
205,1872,0
205,1875,0
205,1878,0
205,1881,0
205,1883,0
205,1884,0
205,1885,0
205,1886,0
205,1887,0
205,1888,0
205,1889,0
205,1890,0
205,1891,0
205,1892,0
205,1893,0
205,1894,0
205,1895,0
205,1896,0
205,1897,0
205,1898,0
205,1899,0
205,1900,0
205,1901,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,3.72768514480193e-05
205,1928,3.72768514480193e-05
205,1929,3.72768514480193e-05
205,1930,3.72768514480193e-05
205,1931,3.72768514480193e-05
205,1932,3.72768514480193e-05
205,1933,3.72768514480193e-05
205,1934,3.72768514480193e-05
205,1935,3.72768514480193e-05
205,1936,3.72768514480193e-05
205,1937,3.72768514480193e-05
205,1938,3.72768514480193e-05
205,1939,3.72768514480193e-05
205,1940,3.72768514480193e-05
205,1941,3.72768514480193e-05
205,1942,3.72768514480193e-05
205,1943,3.72768514480193e-05
205,1944,3.72768514480193e-05
205,1945,3.72768514480193e-05
205,1946,3.72768514480193e-05
205,1947,3.72768514480193e-05
205,1948,3.72768514480193e-05
205,1949,3.72768514480193e-05
205,1950,3.72768514480193e-05
205,1951,3.72768514480193e-05
205,1952,3.72768514480193e-05
205,1953,3.72768514480193e-05
205,1954,3.72768514480193e-05
205,1955,3.72768514480193e-05
205,1956,3.72768514480193e-05
205,1957,3.72768514480193e-05
205,1958,3.72768514480193e-05
205,1959,3.72768514480193e-05
205,1960,3.72768514480193e-05
205,1961,3.72768514480193e-05
205,1962,3.72768514480193e-05
205,1963,3.72768514480193e-05
205,1964,3.72768514480193e-05
205,1965,3.72768514480193e-05
205,1966,3.72768514480193e-05
205,1967,3.72768514480193e-05
205,1968,3.72768514480193e-05
205,1969,3.72768514480193e-05
205,1970,4.37597821346313e-05
205,1971,4.37597821346313e-05
205,1972,4.37597821346313e-05
205,1973,4.37597821346313e-05
205,1974,4.37597821346313e-05
205,1975,4.37597821346313e-05
205,1976,4.37597821346313e-05
205,1977,4.37597821346313e-05
205,1978,4.37597821346313e-05
205,1979,4.37597821346313e-05
205,1980,4.37597821346313e-05
205,1981,4.37597821346313e-05
205,1982,4.37597821346313e-05
205,1983,4.37597821346313e-05
205,1984,4.37597821346313e-05
205,1985,4.37597821346313e-05
205,1986,4.37597821346313e-05
205,1987,4.37597821346313e-05
205,1988,4.37597821346313e-05
205,1989,4.37597821346313e-05
205,1990,4.37597821346313e-05
205,1991,4.37597821346313e-05
205,1992,4.37597821346313e-05
205,1993,4.37597821346313e-05
205,1994,4.37597821346313e-05
205,1995,4.37597821346313e-05
205,1996,0.0115655483449159
205,1997,0.0115655483449159
205,1998,0.0115655483449159
205,1999,0.0115866178696474
206,2000,0.0197225016535325
206,2001,0.0229521004934591
206,2002,0.0230922772563571
206,2003,0.0231900321041676
206,2004,0.0257390358716025
206,2005,0.0257390358716025
206,2006,0.0257408803026933
206,2007,0.038485899139868
206,2008,0.0389580734991034
206,2009,0.0389580734991034
206,2010,0.0389875843965556
206,2011,0.0389875843965556
206,2012,0.0389931176898279
206,2013,0.0391259167283629
206,2014,0.0393749149256159
206,2015,0.0406770832756949
206,2016,0.106158075859975
206,2017,0.106158075859975
206,2018,0.106248452983423
206,2019,0.106248452983423
206,2020,0.106248452983423
206,2021,0.106248452983423
206,0,0
206,1800,0
206,1840,0
206,1849,0
206,1864,0
206,1865,0
206,1867,0
206,1872,0
206,1875,0
206,1878,0
206,1881,0
206,1883,0
206,1884,0
206,1885,0
206,1886,0
206,1887,0
206,1888,0
206,1889,0
206,1890,0
206,1891,0
206,1892,0
206,1893,0
206,1894,0
206,1895,0
206,1896,0
206,1897,0
206,1898,0
206,1899,0
206,1900,0
206,1901,0
206,1902,0
206,1903,0
206,1904,0
206,1905,0
206,1906,0
206,1907,0
206,1908,0
206,1909,0
206,1910,0
206,1911,0
206,1912,0
206,1913,0
206,1914,0
206,1915,0
206,1916,0
206,1917,0
206,1918,0
206,1919,0
206,1920,0
206,1921,0
206,1922,0
206,1923,0
206,1924,0
206,1925,0
206,1926,0
206,1927,0
206,1928,0
206,1929,0
206,1930,0
206,1931,0
206,1932,0
206,1933,9.22215545381674e-06
206,1934,9.22215545381674e-06
206,1935,9.22215545381674e-06
206,1936,9.22215545381674e-06
206,1937,9.22215545381674e-06
206,1938,9.22215545381674e-06
206,1939,9.22215545381674e-06
206,1940,9.22215545381674e-06
206,1941,9.22215545381674e-06
206,1942,9.22215545381674e-06
206,1943,9.22215545381674e-06
206,1944,9.22215545381674e-06
206,1945,9.22215545381674e-06
206,1946,9.22215545381674e-06
206,1947,9.22215545381674e-06
206,1948,9.22215545381674e-06
206,1949,9.22215545381674e-06
206,1950,9.22215545381674e-06
206,1951,9.22215545381674e-06
206,1952,9.22215545381674e-06
206,1953,9.22215545381674e-06
206,1954,9.22215545381674e-06
206,1955,9.22215545381674e-06
206,1956,9.22215545381674e-06
206,1957,1.84443109076335e-05
206,1958,1.84443109076335e-05
206,1959,1.84443109076335e-05
206,1960,1.84443109076335e-05
206,1961,1.84443109076335e-05
206,1962,1.84443109076335e-05
206,1963,1.84443109076335e-05
206,1964,5.34885016321371e-05
206,1965,5.34885016321371e-05
206,1966,5.34885016321371e-05
206,1967,5.34885016321371e-05
206,1968,5.34885016321371e-05
206,1969,5.34885016321371e-05
206,1970,5.34885016321371e-05
206,1971,5.90217949044271e-05
206,1972,7.19328125397705e-05
