"rgn_id","year","resilience.score"
232,1957,0
232,1958,0
232,1959,0
232,1960,0
232,1961,0
232,1962,0
232,1963,0
232,1964,0
232,1965,0
232,1966,0
232,1967,0
232,1968,0
232,1969,0
232,1970,0
232,1971,0
232,1972,0
232,1973,0
232,1974,0
232,1975,0
232,1976,0
232,1977,0
232,1978,0
232,1979,0
232,1980,0
232,1981,0
232,1982,0
232,1983,0.121212121212121
232,1984,0.121212121212121
232,1985,0.121212121212121
232,1986,0.121212121212121
232,1987,0.121212121212121
232,1988,0.121212121212121
232,1989,0.121212121212121
232,1990,0.121212121212121
232,1991,0.121212121212121
232,1992,0.121212121212121
232,1993,0.121212121212121
232,1994,0.121212121212121
232,1995,0.121212121212121
232,1996,0.121212121212121
232,1997,0.121212121212121
232,1998,0.121212121212121
232,1999,0.121212121212121
237,0,0
237,1800,0
237,1838,0
237,1840,0
237,1858,0
237,1864,0
237,1865,0
237,1867,0
237,1872,0
237,1875,0
237,1878,0
237,1881,0
237,1883,0
237,1884,0
237,1885,0
237,1886,0
237,1887,0
237,1888,0
237,1889,0
237,1890,0
237,1891,0
237,1892,0
237,1893,0
237,1894,0
237,1895,0
237,1896,0
237,1897,0
237,1898,0
237,1899,0
237,1900,0
237,1901,0
237,1902,0
237,1903,0
237,1904,0
237,1905,0
237,1906,0
237,1907,0
237,1908,0
237,1909,0
237,1910,0
237,1911,0
237,1912,0
237,1913,0
237,1914,0
237,1915,0
237,1916,0
237,1917,0
237,1918,0
237,1919,0
237,1920,0
237,1921,0
237,1922,0
237,1923,0
237,1924,0
237,1925,0
237,1926,0
237,1927,0
237,1928,0
237,1929,0
237,1930,0
237,1931,0
237,1932,0
237,1933,0
237,1934,0
237,1935,0
237,1936,0
237,1937,0
237,1938,0
237,1939,0
237,1940,0
237,1941,0
237,1942,0
237,1943,0
237,1944,0
237,1945,0
237,1946,0
237,1947,0
237,1948,0
237,1949,0
237,1950,0
237,1951,0
237,1952,0
237,1953,0
237,1954,0
237,1955,0
237,1956,0
237,1957,0
237,1958,0
237,1959,0
237,1960,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
244,0,2.72895227335369e-05
244,1800,2.72895227335369e-05
244,1838,2.72895227335369e-05
244,1840,2.72895227335369e-05
244,1858,2.72895227335369e-05
244,1864,2.72895227335369e-05
244,1865,2.72895227335369e-05
244,1867,2.72895227335369e-05
244,1872,2.72895227335369e-05
244,1875,2.72895227335369e-05
244,1878,2.72895227335369e-05
244,1881,2.72895227335369e-05
244,1883,2.72895227335369e-05
244,1884,2.72895227335369e-05
244,1885,2.72895227335369e-05
244,1886,2.72895227335369e-05
244,1887,2.72895227335369e-05
244,1888,2.72895227335369e-05
244,1889,2.72895227335369e-05
244,1890,2.72895227335369e-05
244,1891,2.72895227335369e-05
244,1892,2.72895227335369e-05
244,1893,2.72895227335369e-05
244,1894,2.72895227335369e-05
244,1895,2.72895227335369e-05
244,1896,2.72895227335369e-05
244,1897,2.72895227335369e-05
244,1898,2.72895227335369e-05
244,1899,2.72895227335369e-05
244,1900,2.72895227335369e-05
244,1901,2.72895227335369e-05
244,1902,2.72895227335369e-05
244,1903,2.72895227335369e-05
244,1904,2.72895227335369e-05
244,1905,2.72895227335369e-05
244,1906,2.72895227335369e-05
244,1907,2.72895227335369e-05
244,1908,2.72895227335369e-05
244,1909,2.72895227335369e-05
244,1910,2.72895227335369e-05
244,1911,2.72895227335369e-05
244,1912,2.72895227335369e-05
244,1913,2.72895227335369e-05
244,1914,2.72895227335369e-05
244,1915,2.72895227335369e-05
244,1916,2.72895227335369e-05
244,1917,2.72895227335369e-05
244,1918,2.72895227335369e-05
244,1919,2.72895227335369e-05
244,1920,2.72895227335369e-05
244,1921,2.72895227335369e-05
244,1922,2.72895227335369e-05
244,1923,2.72895227335369e-05
244,1924,2.72895227335369e-05
244,1925,2.72895227335369e-05
244,1926,2.72895227335369e-05
244,1927,2.72895227335369e-05
244,1928,2.72895227335369e-05
244,1929,2.72895227335369e-05
244,1930,2.72895227335369e-05
244,1931,2.72895227335369e-05
244,1932,2.72895227335369e-05
244,1933,2.72895227335369e-05
244,1934,2.72895227335369e-05
244,1935,2.72895227335369e-05
244,1936,2.72895227335369e-05
244,1937,2.72895227335369e-05
244,1938,2.72895227335369e-05
244,1939,2.72895227335369e-05
244,1940,2.72895227335369e-05
244,1941,2.72895227335369e-05
244,1942,2.72895227335369e-05
244,1943,2.72895227335369e-05
244,1944,2.72895227335369e-05
244,1945,2.72895227335369e-05
244,1946,2.72895227335369e-05
244,1947,2.72895227335369e-05
244,1948,2.72895227335369e-05
244,1949,2.72895227335369e-05
244,1950,2.72895227335369e-05
244,1951,2.72895227335369e-05
244,1952,2.72895227335369e-05
244,1953,2.72895227335369e-05
244,1954,2.72895227335369e-05
244,1955,2.72895227335369e-05
244,1956,2.72895227335369e-05
244,1957,2.72895227335369e-05
244,1958,2.72895227335369e-05
244,1959,2.72895227335369e-05
244,1960,2.72895227335369e-05
244,1961,2.72895227335369e-05
244,1962,2.72895227335369e-05
244,1963,2.72895227335369e-05
244,1964,2.72895227335369e-05
244,1965,2.72895227335369e-05
244,1966,2.72895227335369e-05
244,1967,2.72895227335369e-05
244,1968,2.72895227335369e-05
244,1969,2.72895227335369e-05
244,1970,2.72895227335369e-05
244,1971,2.72895227335369e-05
244,1972,2.72895227335369e-05
244,1973,2.72895227335369e-05
244,1974,2.72895227335369e-05
244,1975,2.72895227335369e-05
244,1976,2.72895227335369e-05
244,1977,2.72895227335369e-05
244,1978,2.72895227335369e-05
244,1979,2.72895227335369e-05
244,1980,2.72895227335369e-05
244,1981,2.72895227335369e-05
244,1982,2.72895227335369e-05
244,1983,0.000900554250206718
244,1984,0.000900554250206718
244,1985,0.000900554250206718
244,1986,0.000900554250206718
244,1987,0.000900554250206718
244,1988,0.000900554250206718
244,1989,0.000900554250206718
244,1990,0.000900554250206718
244,1991,0.000900554250206718
244,1992,0.000900554250206718
244,1993,0.000900554250206718
244,1994,0.000900554250206718
244,1995,0.000900554250206718
244,1996,0.000900554250206718
244,1997,0.000900554250206718
244,1998,0.000900554250206718
244,1999,0.000900554250206718
245,0,0
245,1800,0
245,1838,0
245,1840,0
245,1858,0
245,1864,0
245,1865,0
245,1867,0
245,1872,0
245,1875,0
245,1878,0
245,1881,0
245,1883,0
245,1884,0
245,1885,0
245,1886,0
245,1887,0
245,1888,0
245,1889,0
245,1890,0
245,1891,0
245,1892,0
245,1893,0
245,1894,0
245,1895,0
245,1896,0
245,1897,0
245,1898,0
245,1899,0
245,1900,0
245,1901,0
245,1902,0
245,1903,0
245,1904,0
245,1905,0
245,1906,0
245,1907,0
245,1908,0
245,1909,0
245,1910,0
245,1911,0
245,1912,0
245,1913,0
245,1914,0
245,1915,0
245,1916,0
245,1917,0
245,1918,0
245,1919,0
245,1920,0
245,1921,0
245,1922,0
245,1923,0
245,1924,0
245,1925,0
245,1926,0
245,1927,0
245,1928,0
245,1929,0
245,1930,0
245,1931,0
245,1932,0
245,1933,0
245,1934,0
245,1935,0
245,1936,0
245,1937,0
245,1938,0
245,1939,0
245,1940,0
245,1941,0
245,1942,0
245,1943,0
245,1944,0
245,1945,0
245,1946,0
245,1947,0
245,1948,0
245,1949,0
245,1950,0
245,1951,0
245,1952,0
245,1953,0
245,1954,0
245,1955,0
245,1956,0
245,1957,0
245,1958,0
245,1959,0
245,1960,0
245,1961,0
245,1962,0
245,1963,0
245,1964,0
245,1965,0
245,1966,0
245,1967,0
245,1968,0
245,1969,0
245,1970,0
245,1971,0
245,1972,0
245,1973,0
245,1974,0
245,1975,0
245,1976,0
245,1977,0
245,1978,0
245,1979,0.00379289547153152
245,1980,0.0062800400430276
245,1981,0.0062800400430276
245,1982,0.0062800400430276
245,1983,0.0062800400430276
245,1984,0.0062800400430276
245,1985,0.0062800400430276
245,1986,0.0062800400430276
245,1987,0.0062800400430276
245,1988,0.0062800400430276
245,1989,0.0062800400430276
245,1990,0.0062800400430276
245,1991,0.0062800400430276
245,1992,0.0062800400430276
245,1993,0.0062800400430276
245,1994,0.0062800400430276
245,1995,0.0062800400430276
245,1996,0.0062800400430276
245,1997,0.0062800400430276
245,1998,0.0062800400430276
245,1999,0.0062800400430276
247,0,0.000162136570876381
247,1800,0.000162136570876381
247,1838,0.000162136570876381
247,1840,0.000162136570876381
247,1858,0.000162136570876381
247,1864,0.000162136570876381
247,1865,0.000162136570876381
247,1867,0.000162136570876381
247,1872,0.000162136570876381
247,1875,0.000162136570876381
247,1878,0.000162136570876381
247,1881,0.000162136570876381
247,1883,0.000162136570876381
247,1884,0.000162136570876381
247,1885,0.000162136570876381
247,1886,0.000162136570876381
247,1887,0.000162136570876381
247,1888,0.000162136570876381
247,1889,0.000162136570876381
247,1890,0.000162136570876381
247,1891,0.000162136570876381
247,1892,0.000162136570876381
247,1893,0.000162136570876381
247,1894,0.000162136570876381
247,1895,0.000162136570876381
247,1896,0.000162136570876381
247,1897,0.000162136570876381
247,1898,0.000162136570876381
247,1899,0.000162136570876381
247,1900,0.000162136570876381
247,1901,0.000162136570876381
247,1902,0.000162136570876381
247,1903,0.000162136570876381
247,1904,0.000162136570876381
247,1905,0.000162136570876381
247,1906,0.000162136570876381
247,1907,0.000162136570876381
247,1908,0.000162136570876381
247,1909,0.000162136570876381
247,1910,0.000162136570876381
247,1911,0.000162136570876381
247,1912,0.000162136570876381
247,1913,0.000162136570876381
247,1914,0.000162136570876381
247,1915,0.000162136570876381
247,1916,0.000162136570876381
247,1917,0.000162136570876381
247,1918,0.000162136570876381
247,1919,0.000162136570876381
247,1920,0.000162136570876381
247,1921,0.000162136570876381
247,1922,0.000162136570876381
247,1923,0.000162136570876381
247,1924,0.000162136570876381
247,1925,0.000162136570876381
247,1926,0.000162136570876381
247,1927,0.000162136570876381
247,1928,0.000162136570876381
247,1929,0.000162136570876381
247,1930,0.000162136570876381
247,1931,0.000162136570876381
247,1932,0.000162136570876381
247,1933,0.000162136570876381
247,1934,0.000162136570876381
247,1935,0.000162136570876381
247,1936,0.000162136570876381
247,1937,0.000162136570876381
247,1938,0.000162136570876381
247,1939,0.000162136570876381
247,1940,0.000162136570876381
247,1941,0.000162136570876381
247,1942,0.000162136570876381
247,1943,0.000162136570876381
247,1944,0.000162136570876381
247,1945,0.000162136570876381
247,1946,0.000162136570876381
247,1947,0.000162136570876381
247,1948,0.000226991199226933
247,1949,0.000226991199226933
247,1950,0.000226991199226933
247,1951,0.000226991199226933
247,1952,0.000226991199226933
247,1953,0.000356700455928037
247,1954,0.000356700455928037
247,1955,0.000356700455928037
247,1956,0.000356700455928037
247,1957,0.000356700455928037
247,1958,0.000356700455928037
247,1959,0.000356700455928037
247,1960,0.000356700455928037
247,1961,0.000356700455928037
247,1962,0.000356700455928037
247,1963,0.000356700455928037
247,1964,0.000356700455928037
247,1965,0.000356700455928037
247,1966,0.000356700455928037
247,1967,0.000356700455928037
247,1968,0.000356700455928037
247,1969,0.000356700455928037
247,1970,0.000356700455928037
247,1971,0.000356700455928037
247,1972,0.000356700455928037
247,1973,0.000356700455928037
247,1974,0.000356700455928037
247,1975,0.000356700455928037
247,1976,0.000356700455928037
247,1977,0.000356700455928037
247,1978,0.000356700455928037
247,1979,0.000356700455928037
247,1980,0.000356700455928037
247,1981,0.000356700455928037
247,1982,0.000356700455928037
247,1983,0.000356700455928037
247,1984,0.000356700455928037
247,1985,0.000356700455928037
247,1986,0.000356700455928037
247,1987,0.000356700455928037
247,1988,0.000356700455928037
247,1989,0.000356700455928037
247,1990,0.000356700455928037
247,1991,0.000356700455928037
247,1992,0.000356700455928037
247,1993,0.000356700455928037
247,1994,0.000356700455928037
247,1995,0.000356700455928037
247,1996,0.000356700455928037
247,1997,0.000356700455928037
247,1998,0.000356700455928037
247,1999,0.000356700455928037
248,0,0
248,1800,0
248,1838,0
248,1840,0
248,1858,0
248,1864,0
248,1865,0
248,1867,0
248,1872,0
248,1875,0
248,1878,0
248,1881,0
248,1883,0
248,1884,0
248,1885,0
248,1886,0
248,1887,0
248,1888,0
248,1889,0
248,1890,0
248,1891,0
248,1892,0
248,1893,0
248,1894,0
248,1895,0
248,1896,0
248,1897,0
248,1898,0
248,1899,0
248,1900,0
248,1901,0
248,1902,0
248,1903,0
248,1904,0
248,1905,0
248,1906,0
248,1907,0
248,1908,0
248,1909,0
248,1910,0
248,1911,0
248,1912,0
248,1913,0
248,1914,0
248,1915,0
248,1916,0
248,1917,0
248,1918,0
248,1919,0
248,1920,0
248,1921,0
248,1922,0
248,1923,0
248,1924,0
248,1925,0
248,1926,0
248,1927,0
248,1928,0
248,1929,0
248,1930,0
248,1931,0
248,1932,0
248,1933,0
248,1934,0
248,1935,0
248,1936,0
248,1937,0
248,1938,0
248,1939,0
248,1940,0
248,1941,0
248,1942,0
248,1943,0
248,1944,0
248,1945,0
248,1946,0
248,1947,0
248,1948,0
248,1949,0
248,1950,0
248,1951,0
248,1952,0
248,1953,0
248,1954,0
248,1955,0
248,1956,0
248,1957,0
248,1958,0
248,1959,0
248,1960,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0.937338075791508
248,1988,0.937338075791508
248,1989,0.937338075791508
248,1990,0.937338075791508
248,1991,0.937338075791508
248,1992,0.937338075791508
248,1993,0.937338075791508
248,1994,0.937338075791508
248,1995,0.937338075791508
248,1996,0.937338075791508
248,1997,0.937338075791508
248,1998,0.937338075791508
248,1999,0.937338075791508
249,0,0
249,1800,0
249,1838,0
249,1840,0
249,1858,0
249,1864,0
249,1865,0
249,1867,0
249,1872,0
249,1875,0
249,1878,0
249,1881,0
249,1883,0
249,1884,0
249,1885,0
249,1886,0
249,1887,0
249,1888,0
249,1889,0
249,1890,0
249,1891,0
249,1892,0
249,1893,0
249,1894,0
249,1895,0
249,1896,0
249,1897,0
249,1898,0
249,1899,0
249,1900,0
249,1901,0
249,1902,0
249,1903,0
249,1904,0
249,1905,0
249,1906,0
249,1907,0
249,1908,0
249,1909,0
249,1910,0
249,1911,0
249,1912,0
249,1913,0
249,1914,0
249,1915,0
249,1916,0
249,1917,0
249,1918,0
249,1919,0
249,1920,0
249,1921,0
249,1922,0
249,1923,0
249,1924,0
249,1925,0
249,1926,0
249,1927,0
249,1928,0
249,1929,0
249,1930,0
249,1931,0
249,1932,0
249,1933,0
249,1934,0
249,1935,0
249,1936,0
249,1937,0
249,1938,0
249,1939,0
249,1940,0
249,1941,0
249,1942,0
249,1943,0
249,1944,0
249,1945,0
249,1946,0
249,1947,0
249,1948,0
249,1949,0
249,1950,0
249,1951,0
249,1952,0
249,1953,0
249,1954,0
249,1955,0
249,1956,0
249,1957,0
249,1958,0
249,1959,0
249,1960,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0.059231113097899
249,1988,0.059231113097899
249,1989,0.059231113097899
249,1990,0.059231113097899
249,1991,0.059231113097899
249,1992,0.059231113097899
249,1993,0.059231113097899
249,1994,0.059231113097899
249,1995,0.059231113097899
249,1996,0.092385635523767
249,1997,0.092385635523767
249,1998,0.092385635523767
249,1999,0.092385635523767
250,0,0
250,1800,0
250,1838,0
250,1840,0
250,1858,0
250,1864,0
250,1865,0
250,1867,0
250,1872,0
250,1875,0
250,1878,0
250,1881,0
250,1883,0
250,1884,0
250,1885,0
250,1886,0
250,1887,0
250,1888,0
250,1889,0
250,1890,0
250,1891,0
250,1892,0
250,1893,0
250,1894,0
250,1895,0
250,1896,0
250,1897,0
250,1898,0
250,1899,0
250,1900,0
250,1901,0
250,1902,0
250,1903,0
250,1904,0
250,1905,0
250,1906,0
250,1907,0
250,1908,0
250,1909,0
250,1910,0
250,1911,0
250,1912,0
250,1913,0
250,1914,0
250,1915,0
250,1916,0
250,1917,0
250,1918,0
250,1919,0
250,1920,0
250,1921,0
250,1922,0
250,1923,0
250,1924,0
250,1925,0
250,1926,0
250,1927,0
250,1928,0
250,1929,0
250,1930,0
250,1931,0
250,1932,0
250,1933,0
250,1934,0
250,1935,0
250,1936,0
250,1937,0
250,1938,0
250,1939,0
250,1940,0
250,1941,0
250,1942,0
250,1943,0
250,1944,0
250,1945,0
250,1946,0
250,1947,0
250,1948,0
250,1949,0
250,1950,0
250,1951,0
250,1952,0
250,1953,0
250,1954,0
250,1955,0
250,1956,0
250,1957,0
250,1958,0
250,1959,0
250,1960,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
260,0,0
260,1800,0
260,1838,0
260,1840,0
260,1858,0
260,1864,0
260,1865,0
260,1867,0
260,1872,0
260,1875,0
260,1878,0
260,1881,0
260,1883,0
260,1884,0
260,1885,0
260,1886,0
260,1887,0
260,1888,0
260,1889,0
260,1890,0
260,1891,0
260,1892,0
260,1893,0
260,1894,0
260,1895,0
260,1896,0
260,1897,0
260,1898,0
260,1899,0
260,1900,0
260,1901,0
260,1902,0
260,1903,0
260,1904,0
260,1905,0
260,1906,0
260,1907,0
260,1908,0
260,1909,0
260,1910,0
260,1911,0
260,1912,0
260,1913,0
260,1914,0
260,1915,0
260,1916,0
260,1917,0
260,1918,0
260,1919,0
260,1920,0
260,1921,0
260,1922,0
260,1923,0
260,1924,0
260,1925,0
260,1926,0
260,1927,0
260,1928,0
260,1929,0
260,1930,0
260,1931,0
260,1932,0
260,1933,0
260,1934,0
260,1935,0
260,1936,0
260,1937,0
260,1938,0
260,1939,0
260,1940,0
260,1941,0
260,1942,0
260,1943,0
260,1944,0
260,1945,0
260,1946,0
260,1947,0
260,1948,0
260,1949,0
260,1950,0
260,1951,0
260,1952,0
260,1953,0
260,1954,0
260,1955,0
260,1956,0
260,1957,0
260,1958,0
260,1959,0
260,1960,0
260,1961,0
260,1962,0
260,1963,0
260,1964,0
260,1965,0
260,1966,0
260,1967,0
260,1968,0
260,1969,0
260,1970,0
260,1971,0
260,1972,0
260,1973,0
260,1974,0
260,1975,0
260,1976,0
260,1977,0
260,1978,0
260,1979,0
260,1980,0
260,1981,0
260,1982,0
260,1983,0
260,1984,0
260,1985,0
260,1986,0
260,1987,0
260,1988,0
260,1989,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
261,0,0
261,1800,0
261,1838,0
261,1840,0
261,1858,0
261,1864,0
261,1865,0
261,1867,0
261,1872,0
261,1875,0
261,1878,0
261,1881,0
261,1883,0
261,1884,0
261,1885,0
261,1886,0
261,1887,0
261,1888,0
261,1889,0
261,1890,0
261,1891,0
261,1892,0
261,1893,0
261,1894,0
261,1895,0
261,1896,0
261,1897,0
261,1898,0
261,1899,0
261,1900,0
261,1901,0
261,1902,0
261,1903,0
261,1904,0
261,1905,0
261,1906,0
261,1907,0
261,1908,0
261,1909,0
261,1910,0
261,1911,0
261,1912,0
261,1913,0
261,1914,0
261,1915,0
261,1916,0
261,1917,0
261,1918,0
261,1919,0
261,1920,0
261,1921,0
261,1922,0
261,1923,0
261,1924,0
261,1925,0
261,1926,0
261,1927,0
261,1928,0
261,1929,0
261,1930,0
261,1931,0
261,1932,0
261,1933,0
261,1934,0
261,1935,0
261,1936,0
261,1937,0
261,1938,0
261,1939,0
261,1940,0
261,1941,0
261,1942,0
261,1943,0
261,1944,0
261,1945,0
261,1946,0
261,1947,0
261,1948,0
261,1949,0
261,1950,0
261,1951,0
261,1952,0
261,1953,0
261,1954,0
261,1955,0
261,1956,0
261,1957,0
261,1958,0
261,1959,0
261,1960,0
261,1961,0
261,1962,0
261,1963,0
261,1964,0
261,1965,0
261,1966,0
261,1967,0
261,1968,0
261,1969,0
261,1970,0
261,1971,0
261,1972,0
261,1973,0
261,1974,0
261,1975,0
261,1976,0
261,1977,0
261,1978,0
261,1979,0
261,1980,0
261,1981,0
261,1982,0
261,1983,0
261,1984,0
261,1985,0
261,1986,0
261,1987,0
261,1988,0
261,1989,0
261,1990,0
261,1991,0
261,1992,0
261,1993,0
261,1994,0
261,1995,0
261,1996,0
261,1997,0
261,1998,0
261,1999,0
262,0,0
262,1800,0
262,1838,0
262,1840,0
262,1858,0
262,1864,0
262,1865,0
262,1867,0
262,1872,0
262,1875,0
262,1878,0
262,1881,0
262,1883,0
262,1884,0
262,1885,0
262,1886,0
262,1887,0
262,1888,0
262,1889,0
262,1890,0
262,1891,0
262,1892,0
262,1893,0
262,1894,0
262,1895,0
262,1896,0
262,1897,0
262,1898,0
262,1899,0
262,1900,0
262,1901,0
262,1902,0
262,1903,0
262,1904,0
262,1905,0
262,1906,0
262,1907,0
262,1908,0
262,1909,0
262,1910,0
