"rgn_id","year","a_prot_1km"
194,1885,0
194,1886,0
194,1887,0
194,1888,0
194,1889,0
194,1890,0
194,1891,0
194,1892,0
194,1893,0
194,1894,0
194,1895,0
194,1896,0
194,1897,0
194,1898,0
194,1899,0
194,1900,0
194,1901,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,444.75
194,1993,445.25
194,1994,445.25
194,1995,445.25
194,1996,445.25
194,1997,445.25
194,1998,445.25
194,1999,445.25
195,2000,68.25
195,2001,68.25
195,2002,68.25
195,2003,68.25
195,2004,68.25
195,2005,68.25
195,2006,68.25
195,2007,68.25
195,2008,68.25
195,2009,68.25
195,2010,68.25
195,2011,68.25
195,2012,68.25
195,2013,68.25
195,2014,68.25
195,2015,68.25
195,2016,68.25
195,2017,68.25
195,2018,68.25
195,2019,68.25
195,2020,68.25
195,2021,68.25
195,2022,68.25
195,2023,68.25
195,2024,68.25
195,2025,68.25
195,0,53.75
195,1800,53.75
195,1838,53.75
195,1840,53.75
195,1849,53.75
195,1858,53.75
195,1864,53.75
195,1865,53.75
195,1867,53.75
195,1872,53.75
195,1875,53.75
195,1878,53.75
195,1881,53.75
195,1883,53.75
195,1884,53.75
195,1885,53.75
195,1886,53.75
195,1887,53.75
195,1888,53.75
195,1889,53.75
195,1890,53.75
195,1891,53.75
195,1892,53.75
195,1893,53.75
195,1894,53.75
195,1895,53.75
195,1896,53.75
195,1897,53.75
195,1898,53.75
195,1899,53.75
195,1900,53.75
195,1901,53.75
195,1902,53.75
195,1903,53.75
195,1904,53.75
195,1905,53.75
195,1906,53.75
195,1907,53.75
195,1908,53.75
195,1909,53.75
195,1910,53.75
195,1911,53.75
195,1912,53.75
195,1913,53.75
195,1914,53.75
195,1915,53.75
195,1916,53.75
195,1917,53.75
195,1918,53.75
195,1919,53.75
195,1920,53.75
195,1921,53.75
195,1922,53.75
195,1923,53.75
195,1924,53.75
195,1925,53.75
195,1926,53.75
195,1927,53.75
195,1928,53.75
195,1929,53.75
195,1930,53.75
195,1931,53.75
195,1932,53.75
195,1933,53.75
195,1934,53.75
195,1935,53.75
195,1936,53.75
195,1937,53.75
195,1938,53.75
195,1939,53.75
195,1940,53.75
195,1941,53.75
195,1942,53.75
195,1943,53.75
195,1944,53.75
195,1945,53.75
195,1946,53.75
195,1947,53.75
195,1948,53.75
195,1949,53.75
195,1950,53.75
195,1951,53.75
195,1952,53.75
195,1953,53.75
195,1954,53.75
195,1955,53.75
195,1956,53.75
195,1957,53.75
195,1958,53.75
195,1959,53.75
195,1960,53.75
195,1961,53.75
195,1962,53.75
195,1963,53.75
195,1964,53.75
195,1965,53.75
195,1966,53.75
195,1967,53.75
195,1968,53.75
195,1969,53.75
195,1970,53.75
195,1971,53.75
195,1972,53.75
195,1973,53.75
195,1974,53.75
195,1975,53.75
195,1976,53.75
195,1977,53.75
195,1978,53.75
195,1979,53.75
195,1980,53.75
195,1981,53.75
195,1982,53.75
195,1983,53.75
195,1984,53.75
195,1985,53.75
195,1986,53.75
195,1987,53.75
195,1988,53.75
195,1989,53.75
195,1990,53.75
195,1991,53.75
195,1992,53.75
195,1993,53.75
195,1994,53.75
195,1995,53.75
195,1996,68.25
195,1997,68.25
195,1998,68.25
195,1999,68.25
196,2000,120
196,2001,120
196,2002,120
196,2003,120
196,2004,120
196,2005,120
196,2006,120
196,2007,120
196,2008,120
196,2009,120
196,2010,130.5
196,2011,130.5
196,2012,130.5
196,2013,130.5
196,2014,130.5
196,2015,130.5
196,2016,130.5
196,2017,130.5
196,2018,130.5
196,2019,130.5
196,2020,130.5
196,2021,130.5
196,2022,130.5
196,2023,130.5
196,2024,130.5
196,2025,130.5
196,0,120
196,1800,120
196,1838,120
196,1840,120
196,1849,120
196,1858,120
196,1864,120
196,1865,120
196,1867,120
196,1872,120
196,1875,120
196,1878,120
196,1881,120
196,1883,120
196,1884,120
196,1885,120
196,1886,120
196,1887,120
196,1888,120
196,1889,120
196,1890,120
196,1891,120
196,1892,120
196,1893,120
196,1894,120
196,1895,120
196,1896,120
196,1897,120
196,1898,120
196,1899,120
196,1900,120
196,1901,120
196,1902,120
196,1903,120
196,1904,120
196,1905,120
196,1906,120
196,1907,120
196,1908,120
196,1909,120
196,1910,120
196,1911,120
196,1912,120
196,1913,120
196,1914,120
196,1915,120
196,1916,120
196,1917,120
196,1918,120
196,1919,120
196,1920,120
196,1921,120
196,1922,120
196,1923,120
196,1924,120
196,1925,120
196,1926,120
196,1927,120
196,1928,120
196,1929,120
196,1930,120
196,1931,120
196,1932,120
196,1933,120
196,1934,120
196,1935,120
196,1936,120
196,1937,120
196,1938,120
196,1939,120
196,1940,120
196,1941,120
196,1942,120
196,1943,120
196,1944,120
196,1945,120
196,1946,120
196,1947,120
196,1948,120
196,1949,120
196,1950,120
196,1951,120
196,1952,120
196,1953,120
196,1954,120
196,1955,120
196,1956,120
196,1957,120
196,1958,120
196,1959,120
196,1960,120
196,1961,120
196,1962,120
196,1963,120
196,1964,120
196,1965,120
196,1966,120
196,1967,120
196,1968,120
196,1969,120
196,1970,120
196,1971,120
196,1972,120
196,1973,120
196,1974,120
196,1975,120
196,1976,120
196,1977,120
196,1978,120
196,1979,120
196,1980,120
196,1981,120
196,1982,120
196,1983,120
196,1984,120
196,1985,120
196,1986,120
196,1987,120
196,1988,120
196,1989,120
196,1990,120
196,1991,120
196,1992,120
196,1993,120
196,1994,120
196,1995,120
196,1996,120
196,1997,120
196,1998,120
196,1999,120
197,2000,5.5
197,2001,5.5
197,2002,5.5
197,2003,5.5
197,2004,5.5
197,2005,5.5
197,2006,5.5
197,2007,5.5
197,2008,5.5
197,2009,5.5
197,2010,506.75
197,2011,506.75
197,2012,506.75
197,2013,506.75
197,2014,506.75
197,2015,506.75
197,2016,506.75
197,2017,506.75
197,2018,845
197,2019,845
197,2020,845
197,2021,845
197,2022,845
197,2023,845
197,2024,845
197,2025,845
197,0,0
197,1800,0
197,1838,0
197,1840,0
197,1849,0
197,1858,0
197,1864,0
197,1865,0
197,1867,0
197,1872,0
197,1875,0
197,1878,0
197,1881,0
197,1883,0
197,1884,0
197,1885,0
197,1886,0
197,1887,0
197,1888,0
197,1889,0
197,1890,0
197,1891,0
197,1892,0
197,1893,0
197,1894,0
197,1895,0
197,1896,0
197,1897,0
197,1898,0
197,1899,0
197,1900,0
197,1901,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,0
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
198,2000,281
198,2001,281
198,2002,697.75
198,2003,704
198,2004,704
198,2005,704
198,2006,704
198,2007,705.75
198,2008,705.75
198,2009,705.75
198,2010,705.75
198,2011,705.75
198,2012,715.5
198,2013,715.5
198,2014,715.5
198,2015,715.5
198,2016,715.5
198,2017,933
198,2018,933
198,2019,933
198,2020,933
198,2021,933
198,2022,933
198,2023,933
198,2024,933
198,2025,933
198,0,0
198,1800,0
198,1838,0
198,1840,0
198,1849,0
198,1858,0
198,1864,0
198,1865,0
198,1867,0
198,1872,0
198,1875,0
198,1878,0
198,1881,0
198,1883,0
198,1884,0
198,1885,0
198,1886,0
198,1887,0
198,1888,0
198,1889,0
198,1890,0
198,1891,0
198,1892,0
198,1893,0
198,1894,0
198,1895,0
198,1896,0
198,1897,0
198,1898,0
198,1899,0
198,1900,0
198,1901,0
198,1902,0
198,1903,0
198,1904,0
198,1905,0
198,1906,0
198,1907,0
198,1908,0
198,1909,0
198,1910,0
198,1911,0
198,1912,0
198,1913,0
198,1914,0
198,1915,0
198,1916,0
198,1917,0
198,1918,0
198,1919,0
198,1920,0
198,1921,0
198,1922,0
198,1923,0
198,1924,0
198,1925,0
198,1926,0
198,1927,0
198,1928,0
198,1929,0
198,1930,0
198,1931,0
198,1932,0
198,1933,0
198,1934,0
198,1935,0
198,1936,0
198,1937,0
198,1938,0
198,1939,0
198,1940,0
198,1941,0
198,1942,0
198,1943,0
198,1944,0
198,1945,0
198,1946,0
198,1947,0
198,1948,0
198,1949,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,122
198,1967,122
198,1968,122
198,1969,122
198,1970,122
198,1971,122
198,1972,196.75
198,1973,196.75
198,1974,196.75
198,1975,196.75
198,1976,196.75
198,1977,196.75
198,1978,196.75
198,1979,196.75
198,1980,196.75
198,1981,196.75
198,1982,196.75
198,1983,196.75
198,1984,196.75
198,1985,196.75
198,1986,279.5
198,1987,279.5
198,1988,279.5
198,1989,279.5
198,1990,279.5
198,1991,279.5
198,1992,279.5
198,1993,279.5
198,1994,279.5
198,1995,279.5
198,1996,279.5
198,1997,279.5
198,1998,279.5
198,1999,279.5
199,2000,105.75
199,2001,105.75
199,2002,105.75
199,2003,105.75
199,2004,105.75
199,2005,105.75
199,2006,105.75
199,2007,105.75
199,2008,105.75
199,2009,105.75
199,2010,105.75
199,2011,105.75
199,2012,105.75
199,2013,105.75
199,2014,105.75
199,2015,105.75
199,2016,105.75
199,2017,105.75
199,2018,105.75
199,2019,105.75
199,2020,105.75
199,2021,105.75
199,2022,105.75
199,2023,105.75
199,2024,105.75
199,2025,105.75
199,0,0
199,1800,0
199,1838,0
199,1840,0
199,1849,0
199,1858,0
199,1864,0
199,1865,0
199,1867,0
199,1872,0
199,1875,0
199,1878,0
199,1881,0
199,1883,0
199,1884,0
199,1885,0
199,1886,0
199,1887,0
199,1888,0
199,1889,0
199,1890,0
199,1891,0
199,1892,0
199,1893,0
199,1894,0
199,1895,0
199,1896,0
199,1897,0
199,1898,0
199,1899,0
199,1900,0
199,1901,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,105.75
199,1993,105.75
199,1994,105.75
199,1995,105.75
199,1996,105.75
199,1997,105.75
199,1998,105.75
199,1999,105.75
200,2000,354.25
200,2001,354.25
200,2002,354.25
200,2003,354.25
200,2004,354.25
200,2005,354.25
200,2006,354.25
200,2007,354.25
200,2008,354.25
200,2009,354.25
200,2010,354.25
200,2011,354.25
200,2012,354.25
200,2013,354.25
200,2014,354.25
200,2015,354.25
200,2016,354.25
200,2017,354.25
200,2018,354.25
200,2019,354.25
200,2020,354.25
200,2021,354.25
200,2022,354.25
200,2023,354.25
200,2024,354.25
200,2025,354.25
200,0,0
200,1800,0
200,1838,0
200,1840,0
200,1849,0
200,1858,0
200,1864,0
200,1865,0
200,1867,0
200,1872,0
200,1875,0
200,1878,0
200,1881,0
200,1883,0
200,1884,0
200,1885,0
200,1886,0
200,1887,0
200,1888,0
200,1889,0
200,1890,0
200,1891,0
200,1892,0
200,1893,0
200,1894,0
200,1895,0
200,1896,0
200,1897,0
200,1898,0
200,1899,0
200,1900,0
200,1901,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,122.5
200,1958,122.5
200,1959,122.5
200,1960,151.75
200,1961,151.75
200,1962,151.75
200,1963,151.75
200,1964,354.25
200,1965,354.25
200,1966,354.25
200,1967,354.25
200,1968,354.25
200,1969,354.25
200,1970,354.25
200,1971,354.25
200,1972,354.25
200,1973,354.25
200,1974,354.25
200,1975,354.25
200,1976,354.25
200,1977,354.25
200,1978,354.25
200,1979,354.25
200,1980,354.25
200,1981,354.25
200,1982,354.25
200,1983,354.25
200,1984,354.25
200,1985,354.25
200,1986,354.25
200,1987,354.25
200,1988,354.25
200,1989,354.25
200,1990,354.25
200,1991,354.25
200,1992,354.25
200,1993,354.25
200,1994,354.25
200,1995,354.25
200,1996,354.25
200,1997,354.25
200,1998,354.25
200,1999,354.25
202,2000,1040.5
202,2001,1040.5
202,2002,1040.5
202,2003,1040.5
202,2004,1215
202,2005,1215
202,2006,1215
202,2007,1215
202,2008,1215
202,2009,1215
202,2010,1215
202,2011,1215
202,2012,1215
202,2013,1215
202,2014,1215
202,2015,1215
202,2016,1215
202,2017,1215
202,2018,1215
202,2019,1215
202,2020,1215
202,2021,1215
202,2022,1215
202,2023,1215
202,2024,1215
202,2025,1215
202,0,740.25
202,1800,740.25
202,1838,740.25
202,1840,740.25
202,1849,740.25
202,1858,740.25
202,1864,740.25
202,1865,740.25
202,1867,740.25
202,1872,740.25
202,1875,740.25
202,1878,740.25
202,1881,740.25
202,1883,740.25
202,1884,740.25
202,1885,740.25
202,1886,740.25
202,1887,740.25
202,1888,740.25
202,1889,740.25
202,1890,740.25
202,1891,740.25
202,1892,740.25
202,1893,740.25
202,1894,740.25
202,1895,740.25
202,1896,740.25
202,1897,740.25
202,1898,740.25
202,1899,740.25
202,1900,740.25
202,1901,740.25
202,1902,740.25
202,1903,740.25
202,1904,740.25
202,1905,740.25
202,1906,740.25
202,1907,740.25
202,1908,740.25
202,1909,740.25
202,1910,740.25
202,1911,740.25
202,1912,740.75
202,1913,740.75
202,1914,740.75
202,1915,740.75
202,1916,740.75
202,1917,740.75
202,1918,740.75
202,1919,740.75
202,1920,740.75
202,1921,740.75
202,1922,740.75
202,1923,740.75
202,1924,740.75
202,1925,740.75
202,1926,740.75
202,1927,740.75
202,1928,740.75
202,1929,740.75
202,1930,744
202,1931,744
202,1932,744
202,1933,744
202,1934,744
202,1935,744
202,1936,744
202,1937,744
202,1938,744
202,1939,744
202,1940,744
202,1941,744
202,1942,823
202,1943,823
202,1944,823
202,1945,823
202,1946,823
202,1947,834.25
202,1948,834.25
202,1949,834.25
202,1950,834.25
202,1951,834.25
202,1952,834.25
202,1953,834.25
202,1954,834.25
202,1955,835.75
202,1956,835.75
202,1957,835.75
202,1958,835.75
202,1959,835.75
202,1960,835.75
202,1961,835.75
202,1962,835.75
202,1963,835.75
202,1964,835.75
202,1965,835.75
202,1966,835.75
202,1967,835.75
202,1968,835.75
202,1969,862.5
202,1970,862.5
202,1971,862.5
202,1972,862.5
202,1973,862.5
202,1974,862.5
202,1975,864
202,1976,864
202,1977,864
202,1978,864
202,1979,864
202,1980,864
202,1981,864
202,1982,864
202,1983,864
202,1984,864
202,1985,864
202,1986,864
202,1987,864
202,1988,864
202,1989,864
202,1990,864
202,1991,864
202,1992,864
202,1993,864
202,1994,864.25
202,1995,950.75
202,1996,950.75
202,1997,977
202,1998,977
202,1999,977
203,2000,70.5
203,2001,70.5
203,2002,70.5
203,2003,70.5
203,2004,70.5
203,2005,70.5
203,2006,70.5
203,2007,70.5
203,2008,70.5
203,2009,70.5
203,2010,70.5
203,2011,70.5
203,2012,70.5
203,2013,70.5
203,2014,70.5
203,2015,70.5
203,2016,70.5
203,2017,86.5
203,2018,86.5
203,2019,86.5
203,2020,86.5
203,2021,86.5
203,2022,86.5
203,2023,86.5
203,2024,86.5
203,2025,86.5
203,0,0
203,1800,0
203,1838,0
203,1840,0
203,1849,0
203,1858,0
203,1864,0
203,1865,0
203,1867,0
203,1872,0
203,1875,0
203,1878,0
203,1881,0
203,1883,0
203,1884,0
203,1885,0
203,1886,0
203,1887,0
203,1888,0
203,1889,0
203,1890,0
203,1891,0
203,1892,0
203,1893,0
203,1894,0
203,1895,0
203,1896,0
203,1897,0
203,1898,0
203,1899,0
203,1900,0
203,1901,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,0
203,1936,0
203,1937,0
203,1938,0
203,1939,0
203,1940,0
203,1941,0
203,1942,0
203,1943,0
203,1944,0
203,1945,0
203,1946,0
203,1947,0
203,1948,0
203,1949,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,60.25
203,1982,60.25
203,1983,60.25
203,1984,60.25
203,1985,60.25
203,1986,60.25
203,1987,60.25
203,1988,60.25
203,1989,60.25
203,1990,60.25
203,1991,60.25
203,1992,70.5
203,1993,70.5
203,1994,70.5
203,1995,70.5
203,1996,70.5
203,1997,70.5
203,1998,70.5
203,1999,70.5
204,2000,518.5
204,2001,539.5
204,2002,539.5
204,2003,539.5
204,2004,539.5
204,2005,539.5
204,2006,539.5
204,2007,539.5
204,2008,539.5
204,2009,556.75
204,2010,575.25
204,2011,579.75
204,2012,579.75
204,2013,579.75
204,2014,579.75
204,2015,579.75
204,2016,579.75
204,2017,707.75
204,2018,707.75
204,2019,731.25
204,2020,731.25
204,2021,735
204,2022,735
204,2023,735
204,2024,735
204,2025,735
204,0,0
204,1800,0
204,1838,0
204,1840,0
204,1849,0
204,1858,0
204,1864,0
204,1865,0
204,1867,0
204,1872,0
204,1875,0
204,1878,0
204,1881,0
204,1883,0
204,1884,0
204,1885,0
204,1886,0
204,1887,0
204,1888,0
204,1889,0
204,1890,0
204,1891,0
204,1892,0
204,1893,0
204,1894,0
204,1895,0
204,1896,0
204,1897,0
204,1898,0
204,1899,0
204,1900,0
204,1901,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,3.75
204,1981,21
204,1982,21
204,1983,21
204,1984,21
204,1985,21
204,1986,21
204,1987,21
204,1988,21
204,1989,21
204,1990,21
204,1991,21
204,1992,518.5
204,1993,518.5
204,1994,518.5
204,1995,518.5
204,1996,518.5
204,1997,518.5
204,1998,518.5
204,1999,518.5
205,2000,227.25
205,2001,227.25
205,2002,227.25
205,2003,227.25
205,2004,227.25
205,2005,227.25
205,2006,227.25
205,2007,227.25
205,2008,227.25
205,2009,227.25
205,2010,227.25
205,2011,227.25
205,2012,227.25
205,2013,227.25
205,2014,227.25
205,2015,227.25
205,2016,227.25
205,2017,269.5
205,2018,269.5
205,2019,269.5
205,2020,269.5
205,2021,269.5
205,2022,269.5
205,2023,269.5
205,2024,269.5
205,2025,269.5
205,0,0
205,1800,0
205,1838,0
205,1840,0
205,1849,0
205,1858,0
205,1864,0
205,1865,0
205,1867,0
205,1872,0
205,1875,0
205,1878,0
205,1881,0
205,1883,0
205,1884,0
205,1885,0
205,1886,0
205,1887,0
205,1888,0
205,1889,0
205,1890,0
205,1891,0
205,1892,0
205,1893,0
205,1894,0
205,1895,0
205,1896,0
205,1897,0
205,1898,0
205,1899,0
205,1900,0
205,1901,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,11.5
205,1928,11.5
205,1929,11.5
205,1930,11.5
205,1931,11.5
205,1932,11.5
205,1933,11.5
205,1934,11.5
205,1935,11.5
205,1936,11.5
205,1937,11.5
205,1938,11.5
205,1939,11.5
205,1940,11.5
205,1941,11.5
205,1942,11.5
205,1943,11.5
205,1944,11.5
205,1945,11.5
205,1946,11.5
205,1947,11.5
205,1948,11.5
205,1949,11.5
205,1950,11.5
205,1951,11.5
205,1952,11.5
205,1953,11.5
205,1954,11.5
205,1955,11.5
205,1956,11.5
205,1957,11.5
205,1958,11.5
205,1959,11.5
205,1960,11.5
205,1961,11.5
205,1962,11.5
205,1963,11.5
205,1964,11.5
205,1965,11.5
205,1966,11.5
205,1967,11.5
205,1968,11.5
205,1969,11.5
205,1970,12.25
205,1971,12.25
205,1972,12.25
205,1973,12.25
205,1974,12.25
205,1975,12.25
205,1976,12.25
205,1977,12.25
205,1978,12.25
205,1979,12.25
205,1980,12.25
205,1981,12.25
205,1982,12.25
205,1983,12.25
205,1984,12.25
205,1985,12.25
205,1986,12.25
205,1987,12.25
205,1988,12.25
205,1989,12.25
205,1990,12.25
205,1991,12.25
205,1992,12.25
205,1993,26
205,1994,26
205,1995,26
205,1996,220
205,1997,220
205,1998,220
205,1999,227.25
206,2000,325
206,2001,325.25
206,2002,340.5
206,2003,350.25
206,2004,367.75
206,2005,367.75
206,2006,368
206,2007,380.25
206,2008,383
206,2009,383.5
206,2010,422.25
206,2011,422.25
206,2012,430.25
206,2013,462.25
206,2014,634
206,2015,637.5
206,2016,888.5
206,2017,888.5
206,2018,888.5
206,2019,888.5
206,2020,888.5
206,2021,888.5
206,2022,888.5
206,2023,888.5
206,2024,888.5
206,2025,888.5
