"rgn_id","year","a_prot_1km"
188,1840,0
188,1858,0
188,1864,0
188,1865,0
188,1867,0
188,1872,0
188,1875,0
188,1878,0
188,1881,0
188,1883,0
188,1884,0
188,1885,0
188,1886,0
188,1887,0
188,1888,0
188,1889,0
188,1890,0
188,1891,0
188,1892,0
188,1893,0
188,1894,0
188,1895,0
188,1896,0
188,1897,0
188,1898,0
188,1899,0
188,1900,0
188,1901,0
188,1902,0
188,1903,0
188,1904,0
188,1905,0
188,1906,0
188,1907,0
188,1908,0
188,1909,0
188,1910,0
188,1911,0
188,1912,0
188,1913,0
188,1914,0
188,1915,0
188,1916,0
188,1917,0
188,1918,0
188,1919,0
188,1920,0
188,1921,0
188,1922,0
188,1923,0
188,1924,0
188,1925,0
188,1926,0
188,1927,0
188,1928,0
188,1929,0
188,1930,0
188,1931,0
188,1932,0
188,1933,0
188,1934,0
188,1935,0
188,1936,0
188,1937,0
188,1938,0
188,1939,0
188,1940,0
188,1941,0
188,1942,0
188,1943,0
188,1944,0
188,1945,0
188,1946,0
188,1947,0
188,1948,0
188,1949,0
188,1950,0
188,1951,0
188,1952,0
188,1953,0
188,1954,0
188,1955,0
188,1956,0
188,1957,0
188,1958,0
188,1959,0
188,1960,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,2.25
188,1991,2.5
188,1992,2.5
188,1993,3
188,1994,3
188,1995,3
188,1996,3
188,1997,3
188,1998,3.75
188,1999,3.75
189,0,123
189,1800,123
189,1838,123
189,1840,123
189,1858,123
189,1864,123
189,1865,123
189,1867,123
189,1872,123
189,1875,123
189,1878,123
189,1881,123
189,1883,123
189,1884,123
189,1885,123
189,1886,123
189,1887,123
189,1888,123
189,1889,123
189,1890,123
189,1891,123
189,1892,123
189,1893,123
189,1894,123
189,1895,123
189,1896,123
189,1897,123
189,1898,123
189,1899,123
189,1900,123
189,1901,123
189,1902,123
189,1903,123
189,1904,123
189,1905,123
189,1906,123
189,1907,123
189,1908,123
189,1909,123
189,1910,123
189,1911,123
189,1912,123
189,1913,123
189,1914,123
189,1915,123
189,1916,123
189,1917,123
189,1918,123
189,1919,123
189,1920,123
189,1921,123
189,1922,123
189,1923,123
189,1924,123
189,1925,123
189,1926,123
189,1927,123
189,1928,123
189,1929,123
189,1930,123
189,1931,123
189,1932,123
189,1933,123
189,1934,123
189,1935,123
189,1936,123
189,1937,123
189,1938,123
189,1939,123
189,1940,123
189,1941,123
189,1942,123
189,1943,123
189,1944,123
189,1945,123
189,1946,123
189,1947,123
189,1948,123
189,1949,123
189,1950,123
189,1951,123
189,1952,123
189,1953,123
189,1954,123
189,1955,123
189,1956,123
189,1957,123
189,1958,123
189,1959,123
189,1960,123
189,1961,123
189,1962,123
189,1963,123
189,1964,123
189,1965,123
189,1966,123
189,1967,123
189,1968,123
189,1969,123
189,1970,123
189,1971,123
189,1972,123
189,1973,123
189,1974,123
189,1975,123
189,1976,123
189,1977,123.25
189,1978,123.25
189,1979,123.25
189,1980,123.25
189,1981,123.25
189,1982,123.25
189,1983,123.25
189,1984,123.25
189,1985,123.25
189,1986,123.25
189,1987,123.25
189,1988,123.25
189,1989,123.25
189,1990,123.25
189,1991,145
189,1992,158.5
189,1993,158.5
189,1994,158.5
189,1995,158.5
189,1996,158.5
189,1997,158.5
189,1998,158.5
189,1999,158.5
190,0,0
190,1800,0
190,1838,0
190,1840,0
190,1858,0
190,1864,0
190,1865,0
190,1867,0
190,1872,0
190,1875,0
190,1878,0
190,1881,0
190,1883,0
190,1884,0
190,1885,0
190,1886,0
190,1887,0
190,1888,0
190,1889,0
190,1890,0
190,1891,0
190,1892,0
190,1893,0
190,1894,0
190,1895,0
190,1896,0
190,1897,0
190,1898,0
190,1899,0
190,1900,0
190,1901,0
190,1902,0
190,1903,0
190,1904,0
190,1905,0
190,1906,0
190,1907,0
190,1908,0
190,1909,0
190,1910,0
190,1911,0
190,1912,0
190,1913,0
190,1914,0
190,1915,0
190,1916,0
190,1917,0
190,1918,0
190,1919,0
190,1920,0
190,1921,0
190,1922,0
190,1923,0
190,1924,0
190,1925,0
190,1926,0
190,1927,0
190,1928,0
190,1929,0
190,1930,0
190,1931,0
190,1932,0
190,1933,0
190,1934,0
190,1935,0
190,1936,0
190,1937,0
190,1938,0
190,1939,0
190,1940,0
190,1941,0
190,1942,0
190,1943,0
190,1944,0
190,1945,0
190,1946,0
190,1947,0
190,1948,0
190,1949,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,0,62.25
191,1800,62.25
191,1838,62.25
191,1840,62.25
191,1858,62.25
191,1864,62.25
191,1865,62.25
191,1867,62.25
191,1872,62.25
191,1875,62.25
191,1878,62.25
191,1881,62.25
191,1883,62.25
191,1884,62.25
191,1885,62.25
191,1886,62.25
191,1887,62.25
191,1888,62.25
191,1889,62.25
191,1890,62.25
191,1891,62.25
191,1892,62.25
191,1893,62.25
191,1894,62.25
191,1895,62.25
191,1896,62.25
191,1897,62.25
191,1898,62.25
191,1899,62.25
191,1900,62.25
191,1901,62.25
191,1902,62.25
191,1903,62.25
191,1904,62.25
191,1905,62.25
191,1906,62.25
191,1907,62.25
191,1908,62.25
191,1909,62.25
191,1910,62.25
191,1911,62.25
191,1912,62.25
191,1913,62.25
191,1914,62.25
191,1915,62.25
191,1916,62.25
191,1917,62.25
191,1918,62.25
191,1919,62.25
191,1920,62.25
191,1921,62.25
191,1922,62.25
191,1923,62.25
191,1924,62.25
191,1925,62.25
191,1926,62.25
191,1927,62.25
191,1928,62.25
191,1929,62.25
191,1930,62.25
191,1931,62.25
191,1932,62.25
191,1933,62.25
191,1934,62.25
191,1935,62.25
191,1936,62.25
191,1937,62.25
191,1938,62.25
191,1939,62.25
191,1940,62.25
191,1941,62.25
191,1942,62.25
191,1943,62.25
191,1944,62.25
191,1945,62.25
191,1946,62.25
191,1947,62.25
191,1948,62.25
191,1949,62.25
191,1950,62.25
191,1951,62.25
191,1952,62.25
191,1953,62.25
191,1954,62.25
191,1955,62.25
191,1956,62.25
191,1957,62.25
191,1958,62.25
191,1959,62.25
191,1960,62.25
191,1961,62.25
191,1962,62.25
191,1963,62.25
191,1964,62.25
191,1965,62.25
191,1966,62.25
191,1967,62.25
191,1968,62.25
191,1969,62.25
191,1970,62.25
191,1971,62.25
191,1972,62.25
191,1973,62.25
191,1974,62.25
191,1975,777.25
191,1976,819.25
191,1977,819.25
191,1978,819.25
191,1979,819.25
191,1980,819.25
191,1981,819.25
191,1982,859.5
191,1983,859.5
191,1984,859.5
191,1985,859.5
191,1986,871.5
191,1987,871.5
191,1988,871.5
191,1989,871.5
191,1990,871.5
191,1991,871.5
191,1992,871.5
191,1993,871.5
191,1994,871.5
191,1995,871.5
191,1996,871.5
191,1997,871.5
191,1998,871.5
191,1999,871.5
192,0,0
192,1800,0
192,1838,0
192,1840,0
192,1858,0
192,1864,0
192,1865,0
192,1867,0
192,1872,0
192,1875,0
192,1878,0
192,1881,0
192,1883,0
192,1884,0
192,1885,0
192,1886,0
192,1887,0
192,1888,0
192,1889,0
192,1890,0
192,1891,0
192,1892,0
192,1893,0
192,1894,0
192,1895,0
192,1896,0
192,1897,0
192,1898,0
192,1899,0
192,1900,0
192,1901,0
192,1902,0
192,1903,0
192,1904,0
192,1905,0
192,1906,0
192,1907,0
192,1908,0
192,1909,0
192,1910,0
192,1911,0
192,1912,0
192,1913,0
192,1914,0
192,1915,0
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
193,0,122
193,1800,122
193,1838,122
193,1840,122
193,1858,122
193,1864,122
193,1865,122
193,1867,122
193,1872,122
193,1875,122
193,1878,122
193,1881,122
193,1883,122
193,1884,122
193,1885,122
193,1886,122
193,1887,122
193,1888,122
193,1889,122
193,1890,122
193,1891,122
193,1892,122
193,1893,122
193,1894,122
193,1895,122
193,1896,122
193,1897,122
193,1898,122
193,1899,122
193,1900,122
193,1901,122
193,1902,122
193,1903,122
193,1904,122
193,1905,122
193,1906,122
193,1907,122
193,1908,122
193,1909,122
193,1910,122
193,1911,122
193,1912,122
193,1913,122
193,1914,122
193,1915,122
193,1916,122
193,1917,122
193,1918,122
193,1919,122
193,1920,122
193,1921,122
193,1922,122
193,1923,122
193,1924,122
193,1925,122
193,1926,122
193,1927,122
193,1928,122
193,1929,122
193,1930,122
193,1931,122
193,1932,122
193,1933,122
193,1934,122
193,1935,122
193,1936,122
193,1937,122
193,1938,122
193,1939,122
193,1940,122
193,1941,122
193,1942,122
193,1943,122
193,1944,122
193,1945,122
193,1946,122
193,1947,122
193,1948,122
193,1949,122
193,1950,122
193,1951,122
193,1952,122
193,1953,122
193,1954,122
193,1955,122
193,1956,122
193,1957,122
193,1958,122
193,1959,122
193,1960,122
193,1961,122
193,1962,122
193,1963,122
193,1964,122
193,1965,122
193,1966,122
193,1967,122
193,1968,122
193,1969,122
193,1970,122
193,1971,122
193,1972,122
193,1973,122
193,1974,122
193,1975,122
193,1976,122
193,1977,122
193,1978,122
193,1979,122
193,1980,122
193,1981,122
193,1982,122
193,1983,122
193,1984,122
193,1985,122
193,1986,122
193,1987,122
193,1988,122
193,1989,122
193,1990,122
193,1991,122
193,1992,122
193,1993,122
193,1994,122
193,1995,122
193,1996,1120.25
193,1997,1120.25
193,1998,1120.25
193,1999,1120.25
194,0,0
194,1800,0
194,1838,0
194,1840,0
194,1858,0
194,1864,0
194,1865,0
194,1867,0
194,1872,0
194,1875,0
194,1878,0
194,1881,0
194,1883,0
194,1884,0
194,1885,0
194,1886,0
194,1887,0
194,1888,0
194,1889,0
194,1890,0
194,1891,0
194,1892,0
194,1893,0
194,1894,0
194,1895,0
194,1896,0
194,1897,0
194,1898,0
194,1899,0
194,1900,0
194,1901,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,444.75
194,1993,445.25
194,1994,445.25
194,1995,445.25
194,1996,445.25
194,1997,445.25
194,1998,445.25
194,1999,445.25
195,0,53.75
195,1800,53.75
195,1838,53.75
195,1840,53.75
195,1858,53.75
195,1864,53.75
195,1865,53.75
195,1867,53.75
195,1872,53.75
195,1875,53.75
195,1878,53.75
195,1881,53.75
195,1883,53.75
195,1884,53.75
195,1885,53.75
195,1886,53.75
195,1887,53.75
195,1888,53.75
195,1889,53.75
195,1890,53.75
195,1891,53.75
195,1892,53.75
195,1893,53.75
195,1894,53.75
195,1895,53.75
195,1896,53.75
195,1897,53.75
195,1898,53.75
195,1899,53.75
195,1900,53.75
195,1901,53.75
195,1902,53.75
195,1903,53.75
195,1904,53.75
195,1905,53.75
195,1906,53.75
195,1907,53.75
195,1908,53.75
195,1909,53.75
195,1910,53.75
195,1911,53.75
195,1912,53.75
195,1913,53.75
195,1914,53.75
195,1915,53.75
195,1916,53.75
195,1917,53.75
195,1918,53.75
195,1919,53.75
195,1920,53.75
195,1921,53.75
195,1922,53.75
195,1923,53.75
195,1924,53.75
195,1925,53.75
195,1926,53.75
195,1927,53.75
195,1928,53.75
195,1929,53.75
195,1930,53.75
195,1931,53.75
195,1932,53.75
195,1933,53.75
195,1934,53.75
195,1935,53.75
195,1936,53.75
195,1937,53.75
195,1938,53.75
195,1939,53.75
195,1940,53.75
195,1941,53.75
195,1942,53.75
195,1943,53.75
195,1944,53.75
195,1945,53.75
195,1946,53.75
195,1947,53.75
195,1948,53.75
195,1949,53.75
195,1950,53.75
195,1951,53.75
195,1952,53.75
195,1953,53.75
195,1954,53.75
195,1955,53.75
195,1956,53.75
195,1957,53.75
195,1958,53.75
195,1959,53.75
195,1960,53.75
195,1961,53.75
195,1962,53.75
195,1963,53.75
195,1964,53.75
195,1965,53.75
195,1966,53.75
195,1967,53.75
195,1968,53.75
195,1969,53.75
195,1970,53.75
195,1971,53.75
195,1972,53.75
195,1973,53.75
195,1974,53.75
195,1975,53.75
195,1976,53.75
195,1977,53.75
195,1978,53.75
195,1979,53.75
195,1980,53.75
195,1981,53.75
195,1982,53.75
195,1983,53.75
195,1984,53.75
195,1985,53.75
195,1986,53.75
195,1987,53.75
195,1988,53.75
195,1989,53.75
195,1990,53.75
195,1991,53.75
195,1992,53.75
195,1993,53.75
195,1994,53.75
195,1995,53.75
195,1996,68.25
195,1997,68.25
195,1998,68.25
195,1999,68.25
196,0,120
196,1800,120
196,1838,120
196,1840,120
196,1858,120
196,1864,120
196,1865,120
196,1867,120
196,1872,120
196,1875,120
196,1878,120
196,1881,120
196,1883,120
196,1884,120
196,1885,120
196,1886,120
196,1887,120
196,1888,120
196,1889,120
196,1890,120
196,1891,120
196,1892,120
196,1893,120
196,1894,120
196,1895,120
196,1896,120
196,1897,120
196,1898,120
196,1899,120
196,1900,120
196,1901,120
196,1902,120
196,1903,120
196,1904,120
196,1905,120
196,1906,120
196,1907,120
196,1908,120
196,1909,120
196,1910,120
196,1911,120
196,1912,120
196,1913,120
196,1914,120
196,1915,120
196,1916,120
196,1917,120
196,1918,120
196,1919,120
196,1920,120
196,1921,120
196,1922,120
196,1923,120
196,1924,120
196,1925,120
196,1926,120
196,1927,120
196,1928,120
196,1929,120
196,1930,120
196,1931,120
196,1932,120
196,1933,120
196,1934,120
196,1935,120
196,1936,120
196,1937,120
196,1938,120
196,1939,120
196,1940,120
196,1941,120
196,1942,120
196,1943,120
196,1944,120
196,1945,120
196,1946,120
196,1947,120
196,1948,120
196,1949,120
196,1950,120
196,1951,120
196,1952,120
196,1953,120
196,1954,120
196,1955,120
196,1956,120
196,1957,120
196,1958,120
196,1959,120
196,1960,120
196,1961,120
196,1962,120
196,1963,120
196,1964,120
196,1965,120
196,1966,120
196,1967,120
196,1968,120
196,1969,120
196,1970,120
196,1971,120
196,1972,120
196,1973,120
196,1974,120
196,1975,120
196,1976,120
196,1977,120
196,1978,120
196,1979,120
196,1980,120
196,1981,120
196,1982,120
196,1983,120
196,1984,120
196,1985,120
196,1986,120
196,1987,120
196,1988,120
196,1989,120
196,1990,120
196,1991,120
196,1992,120
196,1993,120
196,1994,120
196,1995,120
196,1996,120
196,1997,120
196,1998,120
196,1999,120
197,0,0
197,1800,0
197,1838,0
197,1840,0
197,1858,0
197,1864,0
197,1865,0
197,1867,0
197,1872,0
197,1875,0
197,1878,0
197,1881,0
197,1883,0
197,1884,0
197,1885,0
197,1886,0
197,1887,0
197,1888,0
197,1889,0
197,1890,0
197,1891,0
197,1892,0
197,1893,0
197,1894,0
197,1895,0
197,1896,0
197,1897,0
197,1898,0
197,1899,0
197,1900,0
197,1901,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,0
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
198,0,0
198,1800,0
198,1838,0
198,1840,0
198,1858,0
198,1864,0
198,1865,0
198,1867,0
198,1872,0
198,1875,0
198,1878,0
198,1881,0
198,1883,0
198,1884,0
198,1885,0
198,1886,0
198,1887,0
198,1888,0
198,1889,0
198,1890,0
198,1891,0
198,1892,0
198,1893,0
198,1894,0
198,1895,0
198,1896,0
198,1897,0
198,1898,0
198,1899,0
198,1900,0
198,1901,0
198,1902,0
198,1903,0
198,1904,0
198,1905,0
198,1906,0
198,1907,0
198,1908,0
198,1909,0
198,1910,0
198,1911,0
198,1912,0
198,1913,0
198,1914,0
198,1915,0
198,1916,0
198,1917,0
198,1918,0
198,1919,0
198,1920,0
198,1921,0
198,1922,0
198,1923,0
198,1924,0
198,1925,0
198,1926,0
198,1927,0
198,1928,0
198,1929,0
198,1930,0
198,1931,0
198,1932,0
198,1933,0
198,1934,0
198,1935,0
198,1936,0
198,1937,0
198,1938,0
198,1939,0
198,1940,0
198,1941,0
198,1942,0
198,1943,0
198,1944,0
198,1945,0
198,1946,0
198,1947,0
198,1948,0
198,1949,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,184.75
198,1967,184.75
198,1968,184.75
198,1969,184.75
198,1970,184.75
198,1971,184.75
198,1972,184.75
198,1973,184.75
198,1974,184.75
198,1975,184.75
198,1976,259.5
198,1977,259.5
198,1978,259.5
198,1979,259.5
198,1980,259.5
198,1981,259.5
198,1982,259.5
198,1983,259.5
198,1984,259.5
198,1985,259.5
198,1986,310.5
198,1987,310.5
198,1988,310.5
198,1989,310.5
198,1990,310.5
198,1991,310.5
198,1992,310.5
198,1993,310.5
198,1994,310.5
198,1995,310.5
198,1996,310.5
198,1997,310.5
198,1998,310.5
198,1999,310.5
199,0,0
199,1800,0
199,1838,0
199,1840,0
199,1858,0
199,1864,0
199,1865,0
199,1867,0
199,1872,0
199,1875,0
199,1878,0
199,1881,0
199,1883,0
199,1884,0
199,1885,0
199,1886,0
199,1887,0
199,1888,0
199,1889,0
199,1890,0
199,1891,0
199,1892,0
199,1893,0
199,1894,0
199,1895,0
199,1896,0
199,1897,0
199,1898,0
199,1899,0
199,1900,0
199,1901,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,105.75
199,1993,105.75
199,1994,105.75
199,1995,105.75
199,1996,105.75
199,1997,105.75
199,1998,105.75
199,1999,105.75
200,0,0
200,1800,0
200,1838,0
200,1840,0
200,1858,0
200,1864,0
200,1865,0
200,1867,0
200,1872,0
200,1875,0
200,1878,0
200,1881,0
200,1883,0
200,1884,0
200,1885,0
200,1886,0
200,1887,0
200,1888,0
200,1889,0
200,1890,0
200,1891,0
200,1892,0
200,1893,0
200,1894,0
200,1895,0
200,1896,0
200,1897,0
200,1898,0
200,1899,0
200,1900,0
200,1901,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,104.25
200,1958,104.25
200,1959,104.25
200,1960,149
200,1961,149
200,1962,149
200,1963,149
200,1964,300.75
200,1965,300.75
200,1966,300.75
200,1967,300.75
200,1968,300.75
200,1969,300.75
200,1970,300.75
200,1971,300.75
200,1972,300.75
200,1973,300.75
200,1974,300.75
200,1975,300.75
200,1976,300.75
200,1977,300.75
200,1978,300.75
200,1979,300.75
200,1980,300.75
200,1981,300.75
200,1982,300.75
200,1983,300.75
200,1984,300.75
200,1985,300.75
200,1986,300.75
200,1987,300.75
200,1988,300.75
200,1989,300.75
200,1990,300.75
200,1991,300.75
200,1992,300.75
200,1993,300.75
200,1994,300.75
200,1995,300.75
200,1996,300.75
200,1997,300.75
200,1998,300.75
200,1999,300.75
202,0,740.25
202,1800,740.25
202,1838,740.25
202,1840,740.25
202,1858,740.25
202,1864,740.25
202,1865,740.25
202,1867,740.25
202,1872,740.25
202,1875,740.25
202,1878,740.25
202,1881,740.25
202,1883,740.25
202,1884,740.25
202,1885,740.25
202,1886,740.25
202,1887,740.25
202,1888,740.25
202,1889,740.25
202,1890,740.25
202,1891,740.25
202,1892,740.25
202,1893,740.25
202,1894,740.25
202,1895,740.25
202,1896,740.25
202,1897,740.25
202,1898,740.25
202,1899,740.25
202,1900,740.25
202,1901,740.25
202,1902,740.25
202,1903,740.25
202,1904,740.25
202,1905,740.25
202,1906,740.25
202,1907,740.25
202,1908,740.25
202,1909,740.25
202,1910,740.25
202,1911,740.25
202,1912,740.75
202,1913,740.75
202,1914,740.75
202,1915,740.75
202,1916,740.75
202,1917,740.75
202,1918,740.75
202,1919,740.75
202,1920,740.75
202,1921,740.75
202,1922,740.75
202,1923,740.75
202,1924,740.75
202,1925,740.75
202,1926,740.75
202,1927,740.75
202,1928,740.75
202,1929,740.75
202,1930,744
202,1931,744
202,1932,744
202,1933,744
202,1934,744
202,1935,744
202,1936,744
202,1937,744
202,1938,744
202,1939,744
202,1940,744
202,1941,744
202,1942,823
202,1943,823
202,1944,823
202,1945,823
202,1946,823
202,1947,834.25
