"rgn_id","year","a_prot_1km"
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0.5
213,2012,0.5
213,2013,0.5
213,2014,33.75
213,2015,35.75
213,2016,35.75
213,2017,4208.5
213,2018,4208.5
213,2019,4208.5
213,2020,4208.5
213,2021,4208.5
213,2022,4208.5
213,0,0
213,1800,0
213,1840,0
213,1849,0
213,1864,0
213,1865,0
213,1867,0
213,1872,0
213,1875,0
213,1878,0
213,1881,0
213,1883,0
213,1884,0
213,1885,0
213,1886,0
213,1887,0
213,1888,0
213,1889,0
213,1890,0
213,1891,0
213,1892,0
213,1893,0
213,1894,0
213,1895,0
213,1896,0
213,1897,0
213,1898,0
213,1899,0
213,1900,0
213,1901,0
213,1902,0
213,1903,0
213,1904,0
213,1905,0
213,1906,0
213,1907,0
213,1908,0
213,1909,0
213,1910,0
213,1911,0
213,1912,0
213,1913,0
213,1914,0
213,1915,0
213,1916,0
213,1917,0
213,1918,0
213,1919,0
213,1920,0
213,1921,0
213,1922,0
213,1923,0
213,1924,0
213,1925,0
213,1926,0
213,1927,0
213,1928,0
213,1929,0
213,1930,0
213,1931,0
213,1932,0
213,1933,0
213,1934,0
213,1935,0
213,1936,0
213,1937,0
213,1938,0
213,1939,0
213,1940,0
213,1941,0
213,1942,0
213,1943,0
213,1944,0
213,1945,0
213,1946,0
213,1947,0
213,1948,0
213,1949,0
213,1950,0
213,1951,0
213,1952,0
213,1953,0
213,1954,0
213,1955,0
213,1956,0
213,1957,0
213,1958,0
213,1959,0
213,1960,0
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
214,2000,568
214,2001,568
214,2002,568
214,2003,656.25
214,2004,656.25
214,2005,656.25
214,2006,730.25
214,2007,730.25
214,2008,730.25
214,2009,730.25
214,2010,769.75
214,2011,769.75
214,2012,769.75
214,2013,769.75
214,2014,769.75
214,2015,769.75
214,2016,769.75
214,2017,769.75
214,2018,769.75
214,2019,769.75
214,2020,769.75
214,2021,769.75
214,2022,769.75
214,0,0
214,1800,0
214,1840,0
214,1849,0
214,1864,0
214,1865,0
214,1867,0
214,1872,0
214,1875,0
214,1878,0
214,1881,0
214,1883,0
214,1884,0
214,1885,0
214,1886,0
214,1887,0
214,1888,0
214,1889,0
214,1890,0
214,1891,0
214,1892,0
214,1893,0
214,1894,0
214,1895,0
214,1896,0
214,1897,0
214,1898,0
214,1899,0
214,1900,0
214,1901,0
214,1902,0
214,1903,0
214,1904,0
214,1905,0
214,1906,0
214,1907,0
214,1908,0
214,1909,0
214,1910,0
214,1911,0
214,1912,0
214,1913,0
214,1914,0
214,1915,0
214,1916,0
214,1917,0
214,1918,0
214,1919,0
214,1920,0
214,1921,0
214,1922,0
214,1923,0
214,1924,0
214,1925,0
214,1926,0
214,1927,0
214,1928,0
214,1929,0
214,1930,0
214,1931,0
214,1932,0
214,1933,0
214,1934,0
214,1935,0
214,1936,0
214,1937,0
214,1938,0
214,1939,0
214,1940,0
214,1941,0
214,1942,0
214,1943,0
214,1944,0
214,1945,0
214,1946,0
214,1947,0
214,1948,0
214,1949,0
214,1950,0
214,1951,0
214,1952,0
214,1953,0
214,1954,0
214,1955,0
214,1956,0
214,1957,0
214,1958,0
214,1959,0
214,1960,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,51
214,1984,51
214,1985,51
214,1986,51
214,1987,51
214,1988,51
214,1989,51
214,1990,51
214,1991,51
214,1992,51
214,1993,51
214,1994,51
214,1995,174.5
214,1996,354.75
214,1997,354.75
214,1998,568
214,1999,568
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,0,0
215,1800,0
215,1840,0
215,1849,0
215,1864,0
215,1865,0
215,1867,0
215,1872,0
215,1875,0
215,1878,0
215,1881,0
215,1883,0
215,1884,0
215,1885,0
215,1886,0
215,1887,0
215,1888,0
215,1889,0
215,1890,0
215,1891,0
215,1892,0
215,1893,0
215,1894,0
215,1895,0
215,1896,0
215,1897,0
215,1898,0
215,1899,0
215,1900,0
215,1901,0
215,1902,0
215,1903,0
215,1904,0
215,1905,0
215,1906,0
215,1907,0
215,1908,0
215,1909,0
215,1910,0
215,1911,0
215,1912,0
215,1913,0
215,1914,0
215,1915,0
215,1916,0
215,1917,0
215,1918,0
215,1919,0
215,1920,0
215,1921,0
215,1922,0
215,1923,0
215,1924,0
215,1925,0
215,1926,0
215,1927,0
215,1928,0
215,1929,0
215,1930,0
215,1931,0
215,1932,0
215,1933,0
215,1934,0
215,1935,0
215,1936,0
215,1937,0
215,1938,0
215,1939,0
215,1940,0
215,1941,0
215,1942,0
215,1943,0
215,1944,0
215,1945,0
215,1946,0
215,1947,0
215,1948,0
215,1949,0
215,1950,0
215,1951,0
215,1952,0
215,1953,0
215,1954,0
215,1955,0
215,1956,0
215,1957,0
215,1958,0
215,1959,0
215,1960,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
216,2000,6045.25
216,2001,6046.25
216,2002,6046.25
216,2003,6102.25
216,2004,6102.5
216,2005,6129
216,2006,6257.75
216,2007,6530.75
216,2008,7060.25
216,2009,8156.5
216,2010,8174.5
216,2011,8198.75
216,2012,8266.25
216,2013,8559.25
216,2014,8854
216,2015,9007.25
216,2016,9306.75
216,2017,9554.5
216,2018,9729.5
216,2019,9729.5
216,2020,9729.5
216,2021,9729.5
216,2022,9729.5
216,0,5561.25
216,1800,5561.25
216,1840,5561.25
216,1849,5561.25
216,1864,5561.25
216,1865,5561.25
216,1867,5561.25
216,1872,5561.25
216,1875,5561.25
216,1878,5561.25
216,1881,5561.25
216,1883,5561.25
216,1884,5561.25
216,1885,5561.25
216,1886,5561.25
216,1887,5561.25
216,1888,5561.25
216,1889,5561.25
216,1890,5561.25
216,1891,5561.25
216,1892,5561.25
216,1893,5561.25
216,1894,5561.25
216,1895,5561.25
216,1896,5561.25
216,1897,5561.25
216,1898,5561.25
216,1899,5561.25
216,1900,5561.25
216,1901,5561.25
216,1902,5561.25
216,1903,5561.25
216,1904,5561.25
216,1905,5561.25
216,1906,5561.25
216,1907,5561.25
216,1908,5561.25
216,1909,5561.25
216,1910,5561.25
216,1911,5561.25
216,1912,5561.25
216,1913,5561.25
216,1914,5561.25
216,1915,5561.25
216,1916,5561.25
216,1917,5561.25
216,1918,5561.25
216,1919,5561.25
216,1920,5561.25
216,1921,5561.25
216,1922,5561.25
216,1923,5561.25
216,1924,5561.25
216,1925,5561.25
216,1926,5561.25
216,1927,5561.25
216,1928,5561.25
216,1929,5561.25
216,1930,5561.25
216,1931,5561.25
216,1932,5561.25
216,1933,5561.25
216,1934,5561.25
216,1935,5561.25
216,1936,5561.25
216,1937,5561.25
216,1938,5561.25
216,1939,5561.75
216,1940,5561.75
216,1941,5561.75
216,1942,5561.75
216,1943,5561.75
216,1944,5561.75
216,1945,5561.75
216,1946,5561.75
216,1947,5561.75
216,1948,5561.75
216,1949,5561.75
216,1950,5561.75
216,1951,5561.75
216,1952,5561.75
216,1953,5561.75
216,1954,5561.75
216,1955,5561.75
216,1956,5561.75
216,1957,5561.75
216,1958,5561.75
216,1959,5561.75
216,1960,5561.75
216,1961,5561.75
216,1962,5561.75
216,1963,5561.75
216,1964,5561.75
216,1965,5561.75
216,1966,5561.75
216,1967,5561.75
216,1968,5561.75
216,1969,5561.75
216,1970,5561.75
216,1971,5561.75
216,1972,5561.75
216,1973,5561.75
216,1974,5561.75
216,1975,5561.75
216,1976,5561.75
216,1977,5664.5
216,1978,5664.5
216,1979,5664.5
216,1980,5664.5
216,1981,5664.5
216,1982,5740
216,1983,5740
216,1984,5740
216,1985,5796.25
216,1986,5796.25
216,1987,5796.25
216,1988,5796.25
216,1989,5796.25
216,1990,5796.25
216,1991,5969.25
216,1992,6023
216,1993,6023
216,1994,6023.5
216,1995,6023.5
216,1996,6023.5
216,1997,6023.5
216,1998,6024.25
216,1999,6045.25
218,2000,8988
218,2001,9027.75
218,2002,9041
218,2003,9881.25
218,2004,9977.25
218,2005,11220
218,2006,11873
218,2007,12200.75
218,2008,13571.75
218,2009,14271.5
218,2010,14687.5
218,2011,14690
218,2012,14743
218,2013,14856.25
218,2014,14881.25
218,2015,16674.25
218,2016,16723.5
218,2017,16724.25
218,2018,16761.25
218,2019,17824.75
218,2020,18298.25
218,2021,18299.5
218,2022,18299.5
218,0,0.25
218,1800,0.25
218,1840,0.25
218,1849,0.25
218,1864,0.25
218,1865,0.25
218,1867,0.25
218,1872,0.25
218,1875,0.25
218,1878,0.25
218,1881,0.25
218,1883,0.25
218,1884,0.25
218,1885,0.25
218,1886,0.25
218,1887,0.25
218,1888,0.25
218,1889,0.25
218,1890,0.25
218,1891,0.25
218,1892,0.25
218,1893,0.25
218,1894,0.25
218,1895,0.25
218,1896,0.25
218,1897,0.25
218,1898,0.25
218,1899,0.25
218,1900,0.25
218,1901,0.25
218,1902,0.25
218,1903,0.25
218,1904,0.25
218,1905,0.25
218,1906,0.25
218,1907,0.25
218,1908,0.25
218,1909,0.25
218,1910,0.25
218,1911,17.75
218,1912,17.75
218,1913,17.75
218,1914,17.75
218,1915,17.75
218,1916,17.75
218,1917,17.75
218,1918,17.75
218,1919,18.25
218,1920,18.25
218,1921,18.5
218,1922,18.5
218,1923,18.5
218,1924,18.5
218,1925,43.25
218,1926,43.25
218,1927,43.5
218,1928,43.5
218,1929,43.5
218,1930,43.5
218,1931,43.5
218,1932,43.5
218,1933,43.5
218,1934,43.5
218,1935,43.5
218,1936,78.75
218,1937,100.5
218,1938,100.75
218,1939,100.75
218,1940,101.25
218,1941,293.25
218,1942,293.25
218,1943,293.25
218,1944,293.25
218,1945,293.25
218,1946,293.25
218,1947,293.25
218,1948,308.25
218,1949,308.25
218,1950,308.25
218,1951,308.25
218,1952,308.25
218,1953,308.25
218,1954,308.5
218,1955,322.5
218,1956,322.75
218,1957,442
218,1958,449
218,1959,594.75
218,1960,642.5
218,1961,1751.5
218,1962,1752
218,1963,1752
218,1964,1771.75
218,1965,1808.5
218,1966,1809.75
218,1967,1813.5
218,1968,1819
218,1969,1889.75
218,1970,2157.75
218,1971,2236.5
218,1972,3054
218,1973,3407.75
218,1974,3443.25
218,1975,3450
218,1976,3456.5
218,1977,3458.25
218,1978,3495
218,1979,3498.75
218,1980,3533
218,1981,3546.25
218,1982,4474.75
218,1983,4515.25
218,1984,4816
218,1985,5012.75
218,1986,5693.5
218,1987,6321.25
218,1988,7108.25
218,1989,7118.75
218,1990,7127.25
218,1991,7137
218,1992,7365
218,1993,7412.75
218,1994,7428.25
218,1995,7602.25
218,1996,7889.75
218,1997,7916.5
218,1998,8071.25
218,1999,8975
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,7
219,2006,7
219,2007,7
219,2008,7
219,2009,7
219,2010,7
219,2011,7
219,2012,7
219,2013,7
219,2014,7
219,2015,7
219,2016,7
219,2017,7
219,2018,7
219,2019,7
219,2020,7
219,2021,7
219,2022,7
219,0,0
219,1800,0
219,1840,0
219,1849,0
219,1864,0
219,1865,0
219,1867,0
219,1872,0
219,1875,0
219,1878,0
219,1881,0
219,1883,0
219,1884,0
219,1885,0
219,1886,0
219,1887,0
219,1888,0
219,1889,0
219,1890,0
219,1891,0
219,1892,0
219,1893,0
219,1894,0
219,1895,0
219,1896,0
219,1897,0
219,1898,0
219,1899,0
219,1900,0
219,1901,0
219,1902,0
219,1903,0
219,1904,0
219,1905,0
219,1906,0
219,1907,0
219,1908,0
219,1909,0
219,1910,0
219,1911,0
219,1912,0
219,1913,0
219,1914,0
219,1915,0
219,1916,0
219,1917,0
219,1918,0
219,1919,0
219,1920,0
219,1921,0
219,1922,0
219,1923,0
219,1924,0
219,1925,0
219,1926,0
219,1927,0
219,1928,0
219,1929,0
219,1930,0
219,1931,0
219,1932,0
219,1933,0
219,1934,0
219,1935,0
219,1936,0
219,1937,0
219,1938,0
219,1939,0
219,1940,0
219,1941,0
219,1942,0
219,1943,0
219,1944,0
219,1945,0
219,1946,0
219,1947,0
219,1948,0
219,1949,0
219,1950,0
219,1951,0
219,1952,0
219,1953,0
219,1954,0
219,1955,0
219,1956,0
219,1957,0
219,1958,0
219,1959,0
219,1960,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
220,2000,0.25
220,2001,0.25
220,2002,0.25
220,2003,0.25
220,2004,0.25
220,2005,0.25
220,2006,0.25
220,2007,0.25
220,2008,0.25
220,2009,0.25
220,2010,0.5
220,2011,0.5
220,2012,0.5
220,2013,0.5
220,2014,0.75
220,2015,0.75
220,2016,0.75
220,2017,0.75
220,2018,0.75
220,2019,0.75
220,2020,0.75
220,2021,0.75
220,2022,0.75
220,0,0
220,1800,0
220,1840,0
220,1849,0
220,1864,0
220,1865,0
220,1867,0
220,1872,0
220,1875,0
220,1878,0
220,1881,0
220,1883,0
220,1884,0
220,1885,0
220,1886,0
220,1887,0
220,1888,0
220,1889,0
220,1890,0
220,1891,0
220,1892,0
220,1893,0
220,1894,0
220,1895,0
220,1896,0
220,1897,0
220,1898,0
220,1899,0
220,1900,0
220,1901,0
220,1902,0
220,1903,0
220,1904,0
220,1905,0
220,1906,0
220,1907,0
220,1908,0
220,1909,0
220,1910,0
220,1911,0
220,1912,0
220,1913,0
220,1914,0
220,1915,0
220,1916,0
220,1917,0
220,1918,0
220,1919,0
220,1920,0
220,1921,0
220,1922,0
220,1923,0
220,1924,0
220,1925,0
220,1926,0
220,1927,0
220,1928,0
220,1929,0
220,1930,0
220,1931,0
220,1932,0
220,1933,0
220,1934,0
220,1935,0
220,1936,0
220,1937,0
220,1938,0
220,1939,0
220,1940,0
220,1941,0
220,1942,0
220,1943,0
220,1944,0
220,1945,0
220,1946,0
220,1947,0
220,1948,0
220,1949,0
220,1950,0
220,1951,0
220,1952,0
220,1953,0
220,1954,0
220,1955,0
220,1956,0
220,1957,0
220,1958,0
220,1959,0
220,1960,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0.25
220,1999,0.25
221,2000,8.75
221,2001,8.75
221,2002,8.75
221,2003,8.75
221,2004,9
221,2005,9
221,2006,9
221,2007,9.5
221,2008,9.5
221,2009,9.5
221,2010,15.25
221,2011,15.25
221,2012,18.25
221,2013,18.25
221,2014,18.25
221,2015,18.25
221,2016,18.25
221,2017,18.25
221,2018,18.25
221,2019,18.25
221,2020,18.25
221,2021,18.25
221,2022,18.25
221,0,0
221,1800,0
221,1840,0
221,1849,0
221,1864,0
221,1865,0
221,1867,0
221,1872,0
221,1875,0
221,1878,0
221,1881,0
221,1883,0
221,1884,0
221,1885,0
221,1886,0
221,1887,0
221,1888,0
221,1889,0
221,1890,0
221,1891,0
221,1892,0
221,1893,0
221,1894,0
221,1895,0
221,1896,0
221,1897,0
221,1898,0
221,1899,0
221,1900,0
221,1901,0
221,1902,0
221,1903,0
221,1904,0
221,1905,0
221,1906,0
221,1907,0
221,1908,0
221,1909,0
221,1910,0
221,1911,0
221,1912,0
221,1913,0
221,1914,0
221,1915,0
221,1916,0
221,1917,0
221,1918,0
221,1919,0
221,1920,0
221,1921,0
221,1922,0
221,1923,0
221,1924,0
221,1925,0
221,1926,0
221,1927,0
221,1928,0
221,1929,0
221,1930,0
221,1931,0
221,1932,0
221,1933,0
221,1934,0
221,1935,0
221,1936,0
221,1937,0
221,1938,0
221,1939,0
221,1940,0
221,1941,0
221,1942,0
221,1943,0
221,1944,0
221,1945,0
221,1946,0
221,1947,0
221,1948,0
221,1949,0
221,1950,0
221,1951,0
221,1952,0
221,1953,0
221,1954,0
221,1955,0
221,1956,0
221,1957,0
221,1958,0
221,1959,0
221,1960,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,8.75
221,1999,8.75
222,2000,1092.25
222,2001,1205
222,2002,1301.25
222,2003,1307
222,2004,1360.75
222,2005,1384.5
222,2006,1393
222,2007,1408
222,2008,1815
222,2009,1839.25
222,2010,1866.25
222,2011,1882.25
222,2012,1908
222,2013,1932.5
222,2014,1948.5
222,2015,1965.75
222,2016,1978.75
222,2017,1991.5
222,2018,2003.5
222,2019,2042.25
222,2020,2062.5
222,2021,2268.75
222,2022,2280
222,0,0
222,1800,0
222,1840,0
222,1849,0
222,1864,0
222,1865,0
222,1867,0
222,1872,0
222,1875,0
222,1878,0
222,1881,0
222,1883,0
222,1884,0
222,1885,0
222,1886,0
222,1887,0
222,1888,0
222,1889,0
222,1890,0
222,1891,0
222,1892,0
222,1893,0
222,1894,0
222,1895,0
222,1896,0
222,1897,0
222,1898,0
222,1899,0
222,1900,0
222,1901,0
222,1902,0
222,1903,0
222,1904,0
222,1905,0
222,1906,0
222,1907,0
222,1908,0
222,1909,0
222,1910,0
222,1911,0
222,1912,0
222,1913,0
222,1914,0
222,1915,0
222,1916,0
222,1917,0
222,1918,0
222,1919,0
222,1920,0
222,1921,0
222,1922,0
222,1923,0
222,1924,0
222,1925,0
222,1926,0
222,1927,0
222,1928,0
222,1929,0
222,1930,0.25
222,1931,0.5
222,1932,0.5
222,1933,0.5
222,1934,0.5
222,1935,0.5
222,1936,0.5
222,1937,0.5
222,1938,0.5
222,1939,0.5
222,1940,0.5
222,1941,0.5
222,1942,0.5
222,1943,0.5
222,1944,0.5
222,1945,0.5
222,1946,0.5
222,1947,0.5
222,1948,0.5
222,1949,0.5
222,1950,0.5
222,1951,0.5
222,1952,0.5
222,1953,0.5
222,1954,0.5
222,1955,0.5
222,1956,0.5
222,1957,0.5
222,1958,0.5
222,1959,0.5
222,1960,0.5
222,1961,0.5
222,1962,0.5
222,1963,0.5
222,1964,0.5
222,1965,0.75
222,1966,0.75
222,1967,9
222,1968,9.5
222,1969,10.25
222,1970,10.25
222,1971,11.5
222,1972,34.25
222,1973,44.5
222,1974,70
222,1975,73.5
222,1976,73.5
222,1977,74
222,1978,74
222,1979,74.25
222,1980,78.5
222,1981,79.5
222,1982,82
222,1983,83.75
222,1984,84.75
222,1985,86.5
222,1986,87.75
222,1987,91.25
222,1988,91.75
222,1989,106.25
222,1990,110.5
222,1991,111.25
222,1992,114.75
222,1993,118.5
222,1994,135
222,1995,355.25
222,1996,598
222,1997,741.25
222,1998,926.75
222,1999,928.5
223,2000,4314.5
223,2001,4316.25
223,2002,4417.25
223,2003,4769.25
223,2004,4864.5
223,2005,4993.25
223,2006,4997.75
223,2007,4999.75
223,2008,5003.25
223,2009,6648.75
223,2010,6666
223,2011,6670.5
223,2012,6670.75
223,2013,6673
223,2014,6675
223,2015,6686.25
223,2016,6721.5
223,2017,6735
223,2018,6797.25
223,2019,6823.5
223,2020,6897.5
223,2021,7192.5
223,2022,7192.5
223,0,1159.5
223,1800,1159.5
223,1840,1159.5
223,1849,1159.5
223,1864,1159.5
223,1865,1159.5
223,1867,1159.5
223,1872,1159.5
223,1875,1159.5
223,1878,1159.5
223,1881,1159.5
223,1883,1159.5
223,1884,1159.5
223,1885,1159.5
223,1886,1159.5
223,1887,1159.5
223,1888,1159.5
223,1889,1159.5
223,1890,1159.5
223,1891,1159.5
223,1892,1159.5
223,1893,1159.5
223,1894,1159.5
223,1895,1159.5
223,1896,1159.5
223,1897,1159.5
223,1898,1159.5
223,1899,1159.5
223,1900,1159.5
223,1901,1159.5
223,1902,1159.5
223,1903,1159.5
223,1904,1159.5
223,1905,1159.5
223,1906,1159.5
223,1907,1159.5
223,1908,1159.5
223,1909,1159.5
223,1910,1159.5
223,1911,1159.5
223,1912,1159.5
223,1913,1159.5
223,1914,1159.5
223,1915,1159.5
223,1916,1159.5
223,1917,1159.5
223,1918,1159.5
223,1919,1159.5
223,1920,1159.5
223,1921,1159.5
223,1922,1159.5
223,1923,1159.5
223,1924,1159.5
223,1925,1159.5
223,1926,1159.5
223,1927,1159.5
223,1928,1159.5
223,1929,1161.75
223,1930,1161.75
223,1931,1161.75
223,1932,1161.75
223,1933,1161.75
223,1934,1161.75
223,1935,1161.75
223,1936,1161.75
223,1937,1162.75
223,1938,1162.75
223,1939,1162.75
223,1940,1162.75
223,1941,1162.75
223,1942,1162.75
223,1943,1162.75
223,1944,1162.75
223,1945,1162.75
223,1946,1163.75
223,1947,1163.75
223,1948,1163.75
223,1949,1163.75
223,1950,1163.75
223,1951,1163.75
223,1952,1163.75
223,1953,1163.75
223,1954,1163.75
223,1955,1163.75
223,1956,1163.75
223,1957,1163.75
223,1958,1163.75
223,1959,1163.75
223,1960,1163.75
223,1961,1177
223,1962,1177
223,1963,1177
223,1964,1177
223,1965,1177
223,1966,1177
223,1967,1178
223,1968,1178
223,1969,1178
223,1970,1190.75
223,1971,1190.75
223,1972,1190.75
223,1973,4091
223,1974,4091
223,1975,4091.75
223,1976,4091.75
223,1977,4091.75
223,1978,4103.25
223,1979,4112.5
223,1980,4118
223,1981,4124.75
223,1982,4129.75
223,1983,4170
223,1984,4176.25
223,1985,4179
223,1986,4179
223,1987,4181
223,1988,4205.5
223,1989,4205.5
223,1990,4230.25
223,1991,4239.25
223,1992,4242.75
223,1993,4259.25
223,1994,4259.25
223,1995,4261.25
223,1996,4264
223,1997,4265
223,1998,4265.25
223,1999,4275
224,2000,16904.25
224,2001,16904.25
224,2002,16904.25
224,2003,16907.25
224,2004,16991
224,2005,23751.5
224,2006,23776.25
224,2007,24110.25
224,2008,24110.25
224,2009,24110.75
224,2010,24128.5
224,2011,24128.5
224,2012,24128.5
224,2013,24129
224,2014,24210.5
224,2015,24277.25
224,2016,24278
224,2017,24321.25
224,2018,24768.75
224,2019,38113.5
224,2020,38134.75
224,2021,38144.25
224,2022,38172
224,0,0
224,1800,0
224,1840,0
224,1849,0
224,1864,0
224,1865,0
224,1867,0
224,1872,0
224,1875,0
224,1878,0
224,1881,0
224,1883,0
224,1884,0
224,1885,0
224,1886,0
224,1887,0
224,1888,0
224,1889,0
224,1890,0
224,1891,0
224,1892,0
224,1893,0
224,1894,0
224,1895,0
224,1896,0
224,1897,0
224,1898,0
224,1899,0
224,1900,0
224,1901,0
224,1902,0
224,1903,0
224,1904,0
224,1905,0
224,1906,0
224,1907,0
224,1908,0
224,1909,0
224,1910,0
224,1911,0
224,1912,0
224,1913,0
224,1914,0
224,1915,0
224,1916,0
224,1917,0
224,1918,0
224,1919,0
224,1920,0
224,1921,0
224,1922,0
224,1923,0
224,1924,0
224,1925,0
224,1926,0
224,1927,0
224,1928,0
224,1929,0
224,1930,0
224,1931,0
224,1932,0
224,1933,0
224,1934,0
224,1935,0
224,1936,0
224,1937,0
224,1938,2797.75
224,1939,2797.75
224,1940,2797.75
224,1941,2798
224,1942,2798
224,1943,2798
224,1944,2798
224,1945,2798.75
224,1946,2798.75
224,1947,2798.75
224,1948,2798.75
224,1949,2798.75
224,1950,2798.75
224,1951,2798.75
224,1952,2798.75
224,1953,2798.75
224,1954,2798.75
224,1955,2798.75
224,1956,2798.75
224,1957,2798.75
224,1958,2798.75
224,1959,2798.75
224,1960,2798.75
224,1961,2798.75
224,1962,2798.75
224,1963,2798.75
224,1964,2798.75
224,1965,3358.75
224,1966,3369.25
224,1967,3369.25
224,1968,3369.25
224,1969,10851.5
224,1970,10889.25
224,1971,10889.25
224,1972,10889.25
224,1973,10889.25
224,1974,10889.25
224,1975,10889.25
224,1976,10902.75
224,1977,11007.25
224,1978,11156.5
224,1979,14395
224,1980,14395
224,1981,14395.25
224,1982,14396.75
224,1983,14893.75
224,1984,16826.5
224,1985,16826.5
224,1986,16858.25
224,1987,16858.25
224,1988,16863.25
224,1989,16863.25
224,1990,16869.75
224,1991,16869.75
224,1992,16870.25
224,1993,16870.5
224,1994,16875.75
224,1995,16875.75
224,1996,16902.5
224,1997,16902.5
224,1998,16902.5
224,1999,16902.5
227,2000,17.25
227,2001,17.25
227,2002,17.25
227,2003,17.25
227,2004,17.25
227,2005,17.75
227,2006,17.75
227,2007,17.75
227,2008,17.75
227,2009,17.75
227,2010,17.75
227,2011,17.75
227,2012,17.75
227,2013,17.75
227,2014,17.75
227,2015,17.75
227,2016,17.75
227,2017,17.75
227,2018,24
227,2019,24
227,2020,24
227,2021,24
227,2022,24
227,0,17.25
227,1800,17.25
227,1840,17.25
227,1849,17.25
227,1864,17.25
227,1865,17.25
