"rgn_id","year","a_prot_1km"
196,1915,120
196,1916,120
196,1917,120
196,1918,120
196,1919,120
196,1920,120
196,1921,120
196,1922,120
196,1923,120
196,1924,120
196,1925,120
196,1926,120
196,1927,120
196,1928,120
196,1929,120
196,1930,120
196,1931,120
196,1932,120
196,1933,120
196,1934,120
196,1935,120
196,1936,120
196,1937,120
196,1938,120
196,1939,120
196,1940,120
196,1941,120
196,1942,120
196,1943,120
196,1944,120
196,1945,120
196,1946,120
196,1947,120
196,1948,120
196,1949,120
196,1950,120
196,1951,120
196,1952,120
196,1953,120
196,1954,120
196,1955,120
196,1956,120
196,1957,120
196,1958,120
196,1959,120
196,1960,120
196,1961,120
196,1962,120
196,1963,120
196,1964,120
196,1965,120
196,1966,120
196,1967,120
196,1968,120
196,1969,120
196,1970,120
196,1971,120
196,1972,120
196,1973,120
196,1974,120
196,1975,120
196,1976,120
196,1977,120
196,1978,120
196,1979,120
196,1980,120
196,1981,120
196,1982,120
196,1983,120
196,1984,120
196,1985,120
196,1986,120
196,1987,120
196,1988,120
196,1989,120
196,1990,120
196,1991,120
196,1992,120
196,1993,120
196,1994,120
196,1995,120
196,1996,120
196,1997,120
196,1998,120
196,1999,120
197,0,0
197,1800,0
197,1838,0
197,1840,0
197,1858,0
197,1864,0
197,1865,0
197,1867,0
197,1872,0
197,1875,0
197,1878,0
197,1881,0
197,1883,0
197,1884,0
197,1885,0
197,1886,0
197,1887,0
197,1888,0
197,1889,0
197,1890,0
197,1891,0
197,1892,0
197,1893,0
197,1894,0
197,1895,0
197,1896,0
197,1897,0
197,1898,0
197,1899,0
197,1900,0
197,1901,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,0
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
198,0,0
198,1800,0
198,1838,0
198,1840,0
198,1858,0
198,1864,0
198,1865,0
198,1867,0
198,1872,0
198,1875,0
198,1878,0
198,1881,0
198,1883,0
198,1884,0
198,1885,0
198,1886,0
198,1887,0
198,1888,0
198,1889,0
198,1890,0
198,1891,0
198,1892,0
198,1893,0
198,1894,0
198,1895,0
198,1896,0
198,1897,0
198,1898,0
198,1899,0
198,1900,0
198,1901,0
198,1902,0
198,1903,0
198,1904,0
198,1905,0
198,1906,0
198,1907,0
198,1908,0
198,1909,0
198,1910,0
198,1911,0
198,1912,0
198,1913,0
198,1914,0
198,1915,0
198,1916,0
198,1917,0
198,1918,0
198,1919,0
198,1920,0
198,1921,0
198,1922,0
198,1923,0
198,1924,0
198,1925,0
198,1926,0
198,1927,0
198,1928,0
198,1929,0
198,1930,0
198,1931,0
198,1932,0
198,1933,0
198,1934,0
198,1935,0
198,1936,0
198,1937,0
198,1938,0
198,1939,0
198,1940,0
198,1941,0
198,1942,0
198,1943,0
198,1944,0
198,1945,0
198,1946,0
198,1947,0
198,1948,0
198,1949,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,184.75
198,1967,184.75
198,1968,184.75
198,1969,184.75
198,1970,184.75
198,1971,184.75
198,1972,184.75
198,1973,184.75
198,1974,184.75
198,1975,184.75
198,1976,259.5
198,1977,259.5
198,1978,259.5
198,1979,259.5
198,1980,259.5
198,1981,259.5
198,1982,259.5
198,1983,259.5
198,1984,259.5
198,1985,259.5
198,1986,310.5
198,1987,310.5
198,1988,310.5
198,1989,310.5
198,1990,310.5
198,1991,310.5
198,1992,310.5
198,1993,310.5
198,1994,310.5
198,1995,310.5
198,1996,310.5
198,1997,310.5
198,1998,310.5
198,1999,310.5
199,0,0
199,1800,0
199,1838,0
199,1840,0
199,1858,0
199,1864,0
199,1865,0
199,1867,0
199,1872,0
199,1875,0
199,1878,0
199,1881,0
199,1883,0
199,1884,0
199,1885,0
199,1886,0
199,1887,0
199,1888,0
199,1889,0
199,1890,0
199,1891,0
199,1892,0
199,1893,0
199,1894,0
199,1895,0
199,1896,0
199,1897,0
199,1898,0
199,1899,0
199,1900,0
199,1901,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,105.75
199,1993,105.75
199,1994,105.75
199,1995,105.75
199,1996,105.75
199,1997,105.75
199,1998,105.75
199,1999,105.75
200,0,0
200,1800,0
200,1838,0
200,1840,0
200,1858,0
200,1864,0
200,1865,0
200,1867,0
200,1872,0
200,1875,0
200,1878,0
200,1881,0
200,1883,0
200,1884,0
200,1885,0
200,1886,0
200,1887,0
200,1888,0
200,1889,0
200,1890,0
200,1891,0
200,1892,0
200,1893,0
200,1894,0
200,1895,0
200,1896,0
200,1897,0
200,1898,0
200,1899,0
200,1900,0
200,1901,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,104.25
200,1958,104.25
200,1959,104.25
200,1960,149
200,1961,149
200,1962,149
200,1963,149
200,1964,300.75
200,1965,300.75
200,1966,300.75
200,1967,300.75
200,1968,300.75
200,1969,300.75
200,1970,300.75
200,1971,300.75
200,1972,300.75
200,1973,300.75
200,1974,300.75
200,1975,300.75
200,1976,300.75
200,1977,300.75
200,1978,300.75
200,1979,300.75
200,1980,300.75
200,1981,300.75
200,1982,300.75
200,1983,300.75
200,1984,300.75
200,1985,300.75
200,1986,300.75
200,1987,300.75
200,1988,300.75
200,1989,300.75
200,1990,300.75
200,1991,300.75
200,1992,300.75
200,1993,300.75
200,1994,300.75
200,1995,300.75
200,1996,300.75
200,1997,300.75
200,1998,300.75
200,1999,300.75
202,0,835.75
202,1800,835.75
202,1838,835.75
202,1840,835.75
202,1858,835.75
202,1864,835.75
202,1865,835.75
202,1867,835.75
202,1872,835.75
202,1875,835.75
202,1878,835.75
202,1881,835.75
202,1883,835.75
202,1884,835.75
202,1885,835.75
202,1886,835.75
202,1887,835.75
202,1888,835.75
202,1889,835.75
202,1890,835.75
202,1891,835.75
202,1892,835.75
202,1893,835.75
202,1894,835.75
202,1895,835.75
202,1896,835.75
202,1897,835.75
202,1898,835.75
202,1899,835.75
202,1900,835.75
202,1901,835.75
202,1902,835.75
202,1903,835.75
202,1904,835.75
202,1905,835.75
202,1906,835.75
202,1907,835.75
202,1908,835.75
202,1909,835.75
202,1910,835.75
202,1911,835.75
202,1912,835.75
202,1913,835.75
202,1914,835.75
202,1915,835.75
202,1916,835.75
202,1917,835.75
202,1918,835.75
202,1919,835.75
202,1920,835.75
202,1921,835.75
202,1922,835.75
202,1923,835.75
202,1924,835.75
202,1925,835.75
202,1926,835.75
202,1927,835.75
202,1928,835.75
202,1929,835.75
202,1930,835.75
202,1931,835.75
202,1932,835.75
202,1933,835.75
202,1934,835.75
202,1935,835.75
202,1936,835.75
202,1937,835.75
202,1938,835.75
202,1939,835.75
202,1940,835.75
202,1941,835.75
202,1942,835.75
202,1943,835.75
202,1944,835.75
202,1945,835.75
202,1946,835.75
202,1947,835.75
202,1948,835.75
202,1949,835.75
202,1950,835.75
202,1951,835.75
202,1952,835.75
202,1953,835.75
202,1954,835.75
202,1955,835.75
202,1956,835.75
202,1957,835.75
202,1958,835.75
202,1959,835.75
202,1960,835.75
202,1961,835.75
202,1962,835.75
202,1963,835.75
202,1964,835.75
202,1965,835.75
202,1966,835.75
202,1967,835.75
202,1968,835.75
202,1969,864.25
202,1970,864.25
202,1971,864.25
202,1972,864.25
202,1973,864.25
202,1974,864.25
202,1975,865.75
202,1976,865.75
202,1977,865.75
202,1978,865.75
202,1979,865.75
202,1980,865.75
202,1981,865.75
202,1982,865.75
202,1983,865.75
202,1984,865.75
202,1985,865.75
202,1986,865.75
202,1987,865.75
202,1988,865.75
202,1989,865.75
202,1990,865.75
202,1991,865.75
202,1992,865.75
202,1993,865.75
202,1994,866
202,1995,952.5
202,1996,952.5
202,1997,978.75
202,1998,978.75
202,1999,978.75
203,0,0
203,1800,0
203,1838,0
203,1840,0
203,1858,0
203,1864,0
203,1865,0
203,1867,0
203,1872,0
203,1875,0
203,1878,0
203,1881,0
203,1883,0
203,1884,0
203,1885,0
203,1886,0
203,1887,0
203,1888,0
203,1889,0
203,1890,0
203,1891,0
203,1892,0
203,1893,0
203,1894,0
203,1895,0
203,1896,0
203,1897,0
203,1898,0
203,1899,0
203,1900,0
203,1901,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,3.5
203,1936,3.5
203,1937,3.5
203,1938,3.5
203,1939,3.5
203,1940,3.5
203,1941,3.5
203,1942,3.5
203,1943,3.5
203,1944,3.5
203,1945,3.5
203,1946,3.5
203,1947,3.5
203,1948,3.5
203,1949,3.5
203,1950,3.5
203,1951,3.5
203,1952,3.5
203,1953,3.5
203,1954,3.5
203,1955,3.5
203,1956,3.5
203,1957,3.5
203,1958,3.5
203,1959,3.5
203,1960,3.5
203,1961,3.5
203,1962,3.5
203,1963,3.5
203,1964,3.5
203,1965,3.5
203,1966,3.5
203,1967,88.25
203,1968,88.25
203,1969,88.25
203,1970,88.25
203,1971,88.25
203,1972,88.25
203,1973,88.25
203,1974,88.25
203,1975,88.25
203,1976,400
203,1977,400
203,1978,424.75
203,1979,424.75
203,1980,465.25
203,1981,525.5
203,1982,643
203,1983,643
203,1984,680.5
203,1985,680.5
203,1986,957.25
203,1987,957.25
203,1988,957.25
203,1989,957.25
203,1990,957.25
203,1991,957.25
203,1992,967.5
203,1993,967.5
203,1994,967.5
203,1995,973.25
203,1996,974.25
203,1997,974.25
203,1998,974.25
203,1999,974.25
204,0,0
204,1800,0
204,1838,0
204,1840,0
204,1858,0
204,1864,0
204,1865,0
204,1867,0
204,1872,0
204,1875,0
204,1878,0
204,1881,0
204,1883,0
204,1884,0
204,1885,0
204,1886,0
204,1887,0
204,1888,0
204,1889,0
204,1890,0
204,1891,0
204,1892,0
204,1893,0
204,1894,0
204,1895,0
204,1896,0
204,1897,0
204,1898,0
204,1899,0
204,1900,0
204,1901,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,14
204,1981,31.25
204,1982,31.25
204,1983,31.25
204,1984,41.5
204,1985,41.5
204,1986,41.5
204,1987,41.5
204,1988,41.5
204,1989,41.5
204,1990,41.5
204,1991,41.5
204,1992,539
204,1993,539
204,1994,539
204,1995,539
204,1996,610.75
204,1997,610.75
204,1998,610.75
204,1999,610.75
205,0,0
205,1800,0
205,1838,0
205,1840,0
205,1858,0
205,1864,0
205,1865,0
205,1867,0
205,1872,0
205,1875,0
205,1878,0
205,1881,0
205,1883,0
205,1884,0
205,1885,0
205,1886,0
205,1887,0
205,1888,0
205,1889,0
205,1890,0
205,1891,0
205,1892,0
205,1893,0
205,1894,0
205,1895,0
205,1896,0
205,1897,0
205,1898,0
205,1899,0
205,1900,0
205,1901,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,11.5
205,1928,11.5
205,1929,11.5
205,1930,11.5
205,1931,11.5
205,1932,11.5
205,1933,11.5
205,1934,11.5
205,1935,11.5
205,1936,11.5
205,1937,11.5
205,1938,11.5
205,1939,11.5
205,1940,11.5
205,1941,11.5
205,1942,11.5
205,1943,11.5
205,1944,11.5
205,1945,11.5
205,1946,11.5
205,1947,11.5
205,1948,11.5
205,1949,11.5
205,1950,11.5
205,1951,11.5
205,1952,11.5
205,1953,11.5
205,1954,11.5
205,1955,11.5
205,1956,11.5
205,1957,11.5
205,1958,11.5
205,1959,11.5
205,1960,11.5
205,1961,11.5
205,1962,11.5
205,1963,11.5
205,1964,11.5
205,1965,11.5
205,1966,11.5
205,1967,11.5
205,1968,11.5
205,1969,11.5
205,1970,12.25
205,1971,12.25
205,1972,12.25
205,1973,12.25
205,1974,12.25
205,1975,12.25
205,1976,12.25
205,1977,12.25
205,1978,12.25
205,1979,12.25
205,1980,12.25
205,1981,12.25
205,1982,12.25
205,1983,12.25
205,1984,12.25
205,1985,12.25
205,1986,12.25
205,1987,12.25
205,1988,12.25
205,1989,12.25
205,1990,12.25
205,1991,12.25
205,1992,12.25
205,1993,26
205,1994,26
205,1995,26
205,1996,220
205,1997,220
205,1998,220
205,1999,223
206,0,7.25
206,1800,7.25
206,1838,7.25
206,1840,7.25
206,1858,7.25
206,1864,7.25
206,1865,7.25
206,1867,7.25
206,1872,7.25
206,1875,7.25
206,1878,7.25
206,1881,7.25
206,1883,7.25
206,1884,7.25
206,1885,7.25
206,1886,7.25
206,1887,7.25
206,1888,7.25
206,1889,7.25
206,1890,7.25
206,1891,7.25
206,1892,7.25
206,1893,7.25
206,1894,7.25
206,1895,7.25
206,1896,7.25
206,1897,7.25
206,1898,7.25
206,1899,7.25
206,1900,7.25
206,1901,7.25
206,1902,7.25
206,1903,7.25
206,1904,7.25
206,1905,7.25
206,1906,7.25
206,1907,7.25
206,1908,7.25
206,1909,7.25
206,1910,7.25
206,1911,7.25
206,1912,7.25
206,1913,7.25
206,1914,7.25
206,1915,7.25
206,1916,7.25
206,1917,7.25
206,1918,7.25
206,1919,7.25
206,1920,7.25
206,1921,7.25
206,1922,7.25
206,1923,7.25
206,1924,7.25
206,1925,7.25
206,1926,7.25
206,1927,7.25
206,1928,7.25
206,1929,7.25
206,1930,7.25
206,1931,17.25
206,1932,17.25
206,1933,30.5
206,1934,30.5
206,1935,30.5
206,1936,30.5
206,1937,30.5
206,1938,30.5
206,1939,30.5
206,1940,30.5
206,1941,30.5
206,1942,30.5
206,1943,30.5
206,1944,30.5
206,1945,30.5
206,1946,30.5
206,1947,30.5
206,1948,35
206,1949,35
206,1950,35
206,1951,35
206,1952,35
206,1953,35.5
206,1954,37
206,1955,37
206,1956,37
206,1957,54.25
206,1958,54.25
206,1959,63.75
206,1960,65.75
206,1961,65.75
206,1962,65.75
206,1963,65.75
206,1964,65.75
206,1965,65.75
206,1966,65.75
206,1967,65.75
206,1968,65.75
206,1969,65.75
206,1970,65.75
206,1971,65.75
206,1972,108
206,1973,108
206,1974,110.75
206,1975,110.75
206,1976,148.5
206,1977,151
206,1978,159.25
206,1979,174.75
206,1980,174.75
206,1981,174.75
206,1982,174.75
206,1983,174.75
206,1984,295.25
206,1985,295.5
206,1986,295.5
206,1987,295.5
206,1988,295.5
206,1989,296.25
206,1990,296.25
206,1991,296.25
206,1992,298.25
206,1993,298.25
206,1994,320
206,1995,320
206,1996,320
206,1997,320
206,1998,320
206,1999,346.25
207,0,0
207,1800,0
207,1838,0
207,1840,0
207,1858,0
207,1864,0
207,1865,0
207,1867,0
207,1872,0
207,1875,0
207,1878,0
207,1881,0
207,1883,0
207,1884,0
207,1885,0
207,1886,0
207,1887,0
207,1888,0
207,1889,0
207,1890,0
207,1891,0
207,1892,0
207,1893,0
207,1894,0
207,1895,0
207,1896,0
207,1897,0
207,1898,0
207,1899,0
207,1900,0
207,1901,0
207,1902,0
207,1903,0
207,1904,0
207,1905,0
207,1906,0
207,1907,0
207,1908,0
207,1909,0
207,1910,0
207,1911,0
207,1912,0
207,1913,0
207,1914,0
207,1915,0
207,1916,0
207,1917,0
207,1918,0
207,1919,0
207,1920,0
207,1921,0
207,1922,0
207,1923,0
207,1924,0
207,1925,0
207,1926,0
207,1927,0
207,1928,0
207,1929,0
207,1930,0
207,1931,0
207,1932,0
207,1933,0
207,1934,0
207,1935,0
207,1936,0
207,1937,0
207,1938,0
207,1939,0
207,1940,0
207,1941,0
207,1942,0
207,1943,0
207,1944,0
207,1945,0
207,1946,0
207,1947,0
207,1948,0
207,1949,0
207,1950,0
207,1951,0
207,1952,0
207,1953,0
207,1954,0
207,1955,0
207,1956,0
207,1957,0
207,1958,0
207,1959,0
207,1960,0
207,1961,0
207,1962,71.5
207,1963,71.5
207,1964,71.5
207,1965,71.5
207,1966,71.5
207,1967,71.5
207,1968,71.5
207,1969,71.5
207,1970,71.5
207,1971,71.5
207,1972,71.5
207,1973,71.5
207,1974,71.5
207,1975,71.5
207,1976,71.5
207,1977,71.5
207,1978,71.5
207,1979,71.5
207,1980,71.5
207,1981,71.5
207,1982,71.5
207,1983,71.5
207,1984,71.5
207,1985,71.5
207,1986,159.25
207,1987,159.25
207,1988,159.25
207,1989,159.25
207,1990,159.25
207,1991,159.25
207,1992,180
207,1993,216
207,1994,216
207,1995,216
207,1996,230.25
207,1997,230.25
207,1998,248.5
207,1999,268.25
208,0,0
208,1800,0
208,1838,0
208,1840,0
208,1858,0
208,1864,0
208,1865,0
208,1867,0
208,1872,0
208,1875,0
208,1878,0
208,1881,0
208,1883,0
208,1884,0
208,1885,0
208,1886,0
208,1887,0
208,1888,0
208,1889,0
208,1890,0
208,1891,0
208,1892,0
208,1893,0
208,1894,0
208,1895,0
208,1896,0
208,1897,0
208,1898,0
208,1899,0
208,1900,0
208,1901,0
208,1902,0
208,1903,0
208,1904,0
208,1905,0
208,1906,0
208,1907,0
208,1908,0
208,1909,0
208,1910,0
208,1911,0
208,1912,0
208,1913,0
208,1914,0
208,1915,0
208,1916,0
208,1917,0
208,1918,0
208,1919,0
208,1920,0
208,1921,0
208,1922,0
208,1923,0
208,1924,0
208,1925,0
208,1926,0
208,1927,0
208,1928,0
208,1929,0
208,1930,0
208,1931,0
208,1932,0
208,1933,0
208,1934,0
208,1935,0
208,1936,0
208,1937,0
208,1938,0
208,1939,0
208,1940,0
208,1941,0
208,1942,0
208,1943,0
208,1944,0
208,1945,0
208,1946,0
208,1947,0
208,1948,0
208,1949,0
208,1950,0
208,1951,0
208,1952,0
208,1953,0
208,1954,0
208,1955,0
208,1956,0
208,1957,0
208,1958,0
208,1959,0
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
209,0,0
209,1800,0
209,1838,0
209,1840,0
209,1858,0
209,1864,0
209,1865,0
209,1867,0
209,1872,0
209,1875,0
209,1878,0
209,1881,0
209,1883,0
209,1884,0
209,1885,0
209,1886,0
209,1887,0
209,1888,0
209,1889,0
209,1890,0
209,1891,0
209,1892,0
209,1893,0
209,1894,0
209,1895,0
209,1896,0
209,1897,0
209,1898,0
209,1899,0
209,1900,0
209,1901,0
209,1902,0
209,1903,0
209,1904,0
209,1905,0
209,1906,0
209,1907,0
209,1908,0
209,1909,0
209,1910,0
209,1911,0
209,1912,0
209,1913,0
209,1914,0
209,1915,0
209,1916,0
209,1917,0
209,1918,0
209,1919,0
209,1920,0
209,1921,0
209,1922,0
209,1923,0
209,1924,0
209,1925,0
209,1926,0
209,1927,0
209,1928,0
209,1929,0
209,1930,0
209,1931,0
209,1932,0
209,1933,0
209,1934,0
209,1935,0
209,1936,0
209,1937,0
209,1938,0
209,1939,0
209,1940,0
209,1941,0
209,1942,0
209,1943,0
209,1944,0
209,1945,0
209,1946,0
209,1947,0
209,1948,0
209,1949,0
209,1950,0
209,1951,0
209,1952,0
209,1953,0
209,1954,0
209,1955,0
209,1956,0
209,1957,0
209,1958,0
209,1959,0
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,4.25
209,1978,129.75
209,1979,147.75
209,1980,147.75
209,1981,147.75
209,1982,147.75
209,1983,147.75
209,1984,147.75
209,1985,147.75
209,1986,147.75
209,1987,147.75
209,1988,147.75
209,1989,147.75
209,1990,147.75
209,1991,147.75
209,1992,478
209,1993,478
209,1994,478
209,1995,497
209,1996,497
209,1997,497
209,1998,497
209,1999,497
210,0,0
210,1800,0
210,1838,0
210,1840,0
210,1858,0
210,1864,0
210,1865,0
210,1867,0
210,1872,0
210,1875,0
210,1878,0
210,1881,0
210,1883,0
210,1884,0
210,1885,0
210,1886,0
210,1887,0
210,1888,0
210,1889,0
210,1890,0
210,1891,0
210,1892,0
210,1893,0
210,1894,0
210,1895,0
210,1896,0
210,1897,0
210,1898,0
210,1899,0
210,1900,0
210,1901,0
210,1902,34.5
210,1903,34.5
210,1904,34.5
210,1905,34.5
210,1906,34.5
210,1907,34.5
210,1908,34.5
210,1909,34.5
210,1910,34.5
210,1911,34.5
210,1912,34.5
210,1913,34.5
210,1914,34.5
210,1915,34.5
210,1916,34.5
210,1917,34.5
210,1918,34.5
210,1919,34.5
210,1920,34.5
210,1921,34.5
210,1922,34.5
210,1923,34.5
210,1924,34.5
210,1925,34.5
210,1926,34.5
210,1927,34.5
210,1928,34.5
210,1929,34.5
210,1930,34.5
210,1931,36
210,1932,36
210,1933,36
210,1934,788.75
210,1935,810.25
210,1936,1241.25
210,1937,1244
210,1938,1244
210,1939,1244
210,1940,1244
210,1941,1244
210,1942,1244.5
210,1943,1244.5
210,1944,1244.5
210,1945,1244.5
210,1946,1481.75
210,1947,1481.75
210,1948,1544.25
210,1949,1544.25
210,1950,1672.25
210,1951,1770
210,1952,1771
210,1953,1902.25
210,1954,1935.25
210,1955,2647.25
210,1956,2855.75
210,1957,2868.25
210,1958,3090
210,1959,3236.75
210,1960,3308.75
210,1961,3345.25
210,1962,3429.75
210,1963,3574
210,1964,3789.25
210,1965,3852
210,1966,3901.5
210,1967,3951
210,1968,4381.5
210,1969,4408.25
210,1970,4478.25
210,1971,4555
210,1972,5122.25
210,1973,5248
210,1974,5582.5
210,1975,5692.5
210,1976,5897
210,1977,5942
210,1978,5982.5
210,1979,6159.5
210,1980,6208.75
210,1981,6275
210,1982,6356
210,1983,6421
210,1984,6455.75
210,1985,6521
210,1986,6552.75
210,1987,6647.75
210,1988,6678
210,1989,6718.75
210,1990,6747.5
210,1991,6790.75
210,1992,6818
210,1993,6854.5
210,1994,6872.25
210,1995,6891.5
210,1996,6891.75
210,1997,6900.75
210,1998,6912.5
210,1999,6926.75
212,0,0
212,1800,0
212,1838,0
212,1840,0
212,1858,0
212,1864,0
212,1865,0
212,1867,0
212,1872,0
212,1875,0
212,1878,0
212,1881,0
212,1883,0
212,1884,0
212,1885,0
