"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
99,"Benin","eez",2019,0.181690937822953
100,"Republique du Congo","eez",2019,0.305998961090084
101,"Namibia","eez",2019,0.193485074981046
102,"South Africa","eez",2019,0.220832626926701
103,"Sao Tome and Principe","eez",2019,0.188576079108582
104,"Equatorial Guinea","eez",2019,0.192614729923812
105,"Bouvet Island","eez",2019,0.505317181336789
106,"Ghana","eez",2019,0.185934452326256
107,"Clipperton Island","eez",2019,0.153108236627371
108,"Bermuda","eez",2019,0.208075801810776
110,"Bahamas","eez",2019,0.195445367908117
111,"Turks and Caicos Islands","eez",2019,0.1876934406613
112,"Cuba","eez",2019,0.192690967627315
113,"Cayman Islands","eez",2019,0.190901817807651
114,"Haiti","eez",2019,0.192904735043053
115,"Dominican Republic","eez",2019,0.190873580587501
116,"Puerto Rico and Virgin Islands of the United States","eez",2019,0.192958439112101
117,"British Virgin Islands","eez",2019,0.193802314752498
118,"Anguilla","eez",2019,0.198509267869858
119,"Saint Kitts and Nevis","eez",2019,0.200079233088493
120,"Antigua and Barbuda","eez",2019,0.200815469436256
121,"Montserrat","eez",2019,0.199664404325415
122,"Saint Lucia","eez",2019,0.19728494694428
123,"Dominica","eez",2019,0.198653714790125
124,"Barbados","eez",2019,0.197635892625747
125,"Grenada","eez",2019,0.196641888191764
126,"Trinidad and Tobago","eez",2019,0.195538721393355
127,"Saint Vincent and the Grenadines","eez",2019,0.197162431825635
129,"Panama","eez",2019,0.171410706567267
130,"Costa Rica","eez",2019,0.144353597000132
131,"Nicaragua","eez",2019,0.177241051636178
132,"Colombia","eez",2019,0.168894940636041
133,"Honduras","eez",2019,0.188746080887309
134,"El Salvador","eez",2019,0.148034573024034
135,"Mexico","eez",2019,0.212291434178301
136,"Guatemala","eez",2019,0.143840464380193
137,"Ecuador","eez",2019,0.139424510306201
138,"Peru","eez",2019,0.141813731939281
139,"Venezuela","eez",2019,0.192794588248821
140,"Guadeloupe and Martinique","eez",2019,0.199459761246774
141,"Faeroe Islands","eez",2019,0.295012295877122
143,"Iceland","eez",2019,0.379405936929961
144,"Jan Mayen","eez",2019,0.468304930217401
145,"Greenland","eez",2019,0.608616850132685
146,"Pitcairn","eez",2019,0.242456917678539
147,"French Polynesia","eez",2019,0.208612869371506
148,"Line Group","eez",2019,0.164659404303109
149,"Jarvis Island","eez",2019,0.146088832768683
150,"Palmyra Atoll","eez",2019,0.181260483735562
151,"American Samoa","eez",2019,0.207597668980446
152,"Samoa","eez",2019,0.208375672693561
153,"Cook Islands","eez",2019,0.208285891294445
154,"Niue","eez",2019,0.23452036017767
155,"Tonga","eez",2019,0.239732594877978
156,"Tokelau","eez",2019,0.187045361874308
157,"Phoenix Group","eez",2019,0.157167754273527
158,"Howland Island and Baker Island","eez",2019,0.149068666730682
159,"Johnston Atoll","eez",2019,0.187343272279871
161,"Wallis and Futuna","eez",2019,0.206362255582618
162,"New Zealand","eez",2019,0.290035337503162
163,"United States","eez",2019,0.352692291996897
164,"Belize","eez",2019,0.189864461975959
166,"Jamaica","eez",2019,0.190020983766315
167,"Guyana","eez",2019,0.193547191635931
168,"Suriname","eez",2019,0.193404599082106
169,"French Guiana","eez",2019,0.193285955845873
171,"Brazil","eez",2019,0.192896866230248
172,"Argentina","eez",2019,0.29345720598204
173,"Uruguay","eez",2019,0.218161005944088
174,"Finland","eez",2019,0.417600800762699
175,"Denmark","eez",2019,0.39708288291915
176,"Germany","eez",2019,0.378425255575813
177,"Netherlands","eez",2019,0.358775569693107
178,"Poland","eez",2019,0.433849677343671
179,"France","eez",2019,0.249197858204095
180,"United Kingdom","eez",2019,0.29778838491545
181,"Ireland","eez",2019,0.261685170058763
182,"Spain","eez",2019,0.240155506246768
183,"Portugal","eez",2019,0.235874953292441
184,"Italy","eez",2019,0.25653919259589
185,"Monaco","eez",2019,0.246825184742903
186,"Montenegro","eez",2019,0.347061525567212
187,"Croatia","eez",2019,0.351715235776606
188,"Slovenia","eez",2019,0.37409761738192
189,"Lithuania","eez",2019,0.44588834292959
190,"Qatar","eez",2019,0.185446470435931
191,"Iran","eez",2019,0.185505167575097
192,"Iraq","eez",2019,0.185662250350396
193,"Guinea Bissau","eez",2019,0.185335133314801
194,"Guinea","eez",2019,0.191174387238945
195,"Ivory Coast","eez",2019,0.1886250927104
196,"Nigeria","eez",2019,0.183483045671647
197,"Cameroon","eez",2019,0.201809744612829
198,"Gabon","eez",2019,0.222136529717367
199,"Democratic Republic of the Congo","eez",2019,0.344258521859239
200,"Angola","eez",2019,0.211200842952765
202,"Tanzania","eez",2019,0.188427339377426
203,"India","eez",2019,0.192012244339615
204,"Bangladesh","eez",2019,0.229451134446723
205,"Myanmar","eez",2019,0.221026406987946
206,"Malaysia","eez",2019,0.218929465573366
207,"Vietnam","eez",2019,0.231828418720729
208,"Singapore","eez",2019,0.25512160443733
209,"China","eez",2019,0.300637885609367
210,"Japan","eez",2019,0.245380775105563
212,"Kiribati","eez",2019,0.159716998387989
214,"Egypt","eez",2019,0.187972818208586
215,"Jordan","eez",2019,0.185583810501732
216,"Indonesia","eez",2019,0.222838659026393
218,"Canada","eez",2019,0.724889320717971
219,"Saint Pierre and Miquelon","eez",2019,0.162919036714118
220,"Sint Maarten","eez",2019,0.200554372375862
221,"Northern Saint-Martin","eez",2019,0.200529558089547
222,"Sweden","eez",2019,0.44000765819132
223,"Norway","eez",2019,0.413256710934841
224,"Chile","eez",2019,0.264069006056426
227,"Jersey","eez",2019,0.269560478068233
228,"Guernsey","eez",2019,0.270132761233534
231,"East Timor","eez",2019,0.22527913378554
232,"Bosnia and Herzegovina","eez",2019,0.371328892277789
237,"Oecussi Ambeno","eez",2019,0.228702254732132
244,"Curacao","eez",2019,0.190652603327594
245,"Bonaire","eez",2019,0.190124277156166
247,"Brunei","eez",2019,0.210195735259262
248,"Saba","eez",2019,0.199667890559379
249,"Sint Eustatius","eez",2019,0.200203810031277
250,"Aruba","eez",2019,0.189613995509722
260,"Arctic Sea","fao",2019,0.921496320963966
261,"Atlantic, Northwest","fao",2019,0.26827890382654
262,"Atlantic, Northeast","fao",2019,0.350242801467141
263,"Atlantic, Western-Central","fao",2019,0.197185743192486
264,"Atlantic, Eastern Central","fao",2019,0.193268300447243
266,"Atlantic, Southwest","fao",2019,0.229013540826353
267,"Atlantic, Southeast","fao",2019,0.239230200520121
269,"Indian Ocean, Western","fao",2019,0.228423166948919
270,"Indian Ocean, Eastern","fao",2019,0.267811008945652
272,"Pacific, Northwest","fao",2019,0.290597734254023
273,"Pacific, Northeast","fao",2019,0.409945320331372
274,"Pacific, Western Central","fao",2019,0.197553019191516
275,"Pacific, Eastern Central","fao",2019,0.198402960732448
276,"Pacific, Southwest","fao",2019,0.3123438370504
277,"Pacific, Southeast","fao",2019,0.238943123695884
248100,"Antarctica","eez",2019,0.460610355115661
248200,"Antarctica","eez",2019,0.481577885118675
248300,"Antarctica","eez",2019,0.39696412667018
248400,"Antarctica","eez",2019,0.388865160596707
248500,"Antarctica","eez",2019,0.372226283668044
248600,"Antarctica","eez",2019,0.485418839491333
258410,"Antarctica","eez",2019,0.500064679000815
258420,"Antarctica","eez",2019,0.522229258912131
258431,"Antarctica","eez",2019,0.460943377573107
258432,"Antarctica","eez",2019,0.474730753337468
258441,"Antarctica","eez",2019,0.458041739258746
258442,"Antarctica","eez",2019,0.445114824539901
258510,"Antarctica","eez",2019,0.320501726171399
258520,"Antarctica","eez",2019,0.387867160741573
258600,"Antarctica","eez",2019,0.36525296443928
258700,"Antarctica","eez",2019,0.375193080284629
288100,"Antarctica","eez",2019,0.419906375499138
288200,"Antarctica","eez",2019,0.5154934816604
288300,"Antarctica","eez",2019,0.502127348145731
1,"Cocos Islands","eez",2020,0.214078186057731
2,"Christmas Island","eez",2020,0.215986983645416
3,"Norfolk Island","eez",2020,0.247339863574366
4,"Macquarie Island","eez",2020,0.415453477259347
5,"New Caledonia","eez",2020,0.249275996434754
6,"Vanuatu","eez",2020,0.236701743704941
7,"Solomon Islands","eez",2020,0.217044526725323
8,"Palau","eez",2020,0.234002064510979
9,"Micronesia","eez",2020,0.216041088248841
10,"Nauru","eez",2020,0.161137228736134
11,"Marshall Islands","eez",2020,0.202982369618475
12,"Wake Island","eez",2020,0.201821468130438
13,"Northern Mariana Islands and Guam","eez",2020,0.220292239962354
14,"Taiwan","eez",2020,0.238308603902592
15,"Philippines","eez",2020,0.234268327078847
16,"Australia","eez",2020,0.257447974332924
17,"Papua New Guinea","eez",2020,0.224868016871361
18,"Fiji","eez",2020,0.239098262871811
19,"Tuvalu","eez",2020,0.196843526338907
20,"South Korea","eez",2020,0.327095455858386
21,"North Korea","eez",2020,0.364399916186866
24,"Cambodia","eez",2020,0.258502721987528
25,"Thailand","eez",2020,0.235435242038225
26,"Andaman and Nicobar","eez",2020,0.200025380177299
28,"Comoro Islands","eez",2020,0.219536902892442
29,"Mayotte","eez",2020,0.224189856790385
30,"Glorioso Islands","eez",2020,0.220590092898259
31,"Seychelles","eez",2020,0.199665543026886
32,"Reunion","eez",2020,0.236690311730226
33,"Juan de Nova Island","eez",2020,0.220798322421181
34,"Bassas da India","eez",2020,0.22409376057735
35,"Ile Europa","eez",2020,0.229233881153288
36,"Ile Tromelin","eez",2020,0.222540098119867
37,"Mauritius","eez",2020,0.220102343166818
38,"British Indian Ocean Territory","eez",2020,0.197454890191987
39,"Maldives","eez",2020,0.189901642973175
40,"Sri Lanka","eez",2020,0.188625741075907
41,"Mozambique","eez",2020,0.225994225558353
42,"Madagascar","eez",2020,0.232138867575692
43,"Kenya","eez",2020,0.216239018101789
44,"Somalia","eez",2020,0.197718303072714
45,"Eritrea","eez",2020,0.180300145911184
46,"Djibouti","eez",2020,0.178554976462749
47,"Yemen","eez",2020,0.193203234151833
48,"Oman","eez",2020,0.196246773006516
49,"Sudan","eez",2020,0.181515948706801
50,"Saudi Arabia","eez",2020,0.186328801268947
51,"Kuwait","eez",2020,0.19691628139665
52,"Bahrain","eez",2020,0.196947270723244
53,"Pakistan","eez",2020,0.20799066801099
54,"United Arab Emirates","eez",2020,0.197267182850088
55,"Azores","eez",2020,0.218663189270002
56,"Cape Verde","eez",2020,0.191786496709019
57,"Madeira","eez",2020,0.221852261185637
58,"Canary Islands","eez",2020,0.2130937921514
59,"Belgium","eez",2020,0.431316705058627
60,"Gibraltar","eez",2020,0.229660978384234
61,"Tunisia","eez",2020,0.249322333946486
62,"Morocco","eez",2020,0.22160838586853
63,"Western Sahara","eez",2020,0.198372033643529
64,"Mauritania","eez",2020,0.183484235314227
65,"Gambia","eez",2020,0.180485173640564
66,"Senegal","eez",2020,0.182011232342599
67,"Libya","eez",2020,0.248026139797379
68,"Malta","eez",2020,0.252972543243858
69,"Latvia","eez",2020,0.534255313122496
70,"Estonia","eez",2020,0.533907096760024
71,"Bulgaria","eez",2020,0.455470843198414
72,"Romania","eez",2020,0.456848786670339
73,"Russia","eez",2020,0.643427011373705
74,"Georgia","eez",2020,0.409477516846606
75,"Ukraine","eez",2020,0.53940970394964
76,"Turkey","eez",2020,0.414410047061169
77,"Syria","eez",2020,0.196943922090389
78,"Lebanon","eez",2020,0.196945036320593
79,"Israel","eez",2020,0.196946707270232
80,"Greece","eez",2020,0.311077304162269
81,"Cyprus","eez",2020,0.196946455539247
82,"Albania","eez",2020,0.362299319174103
84,"Algeria","eez",2020,0.242903370463026
85,"Ascension","eez",2020,0.185033592212649
86,"Saint Helena","eez",2020,0.21084171312467
88,"Tristan da Cunha","eez",2020,0.24549537422307
89,"South Georgia and the South Sandwich Islands","eez",2020,0.49373660751525
90,"Prince Edward Islands","eez",2020,0.320227228822306
91,"Crozet Islands","eez",2020,0.339038066452632
92,"Amsterdam Island and Saint Paul Island","eez",2020,0.282383611218264
93,"Kerguelen Islands","eez",2020,0.301769941020516
94,"Heard and McDonald Islands","eez",2020,0.397938253310246
95,"Falkland Islands","eez",2020,0.400773291733404
96,"Sierra Leone","eez",2020,0.191302796004257
97,"Liberia","eez",2020,0.190496378509159
98,"Togo","eez",2020,0.185832141572312
99,"Benin","eez",2020,0.185365837618565
100,"Republique du Congo","eez",2020,0.219808651917139
101,"Namibia","eez",2020,0.176545890927063
102,"South Africa","eez",2020,0.234028104975229
103,"Sao Tome and Principe","eez",2020,0.18747120870403
104,"Equatorial Guinea","eez",2020,0.185106187759812
105,"Bouvet Island","eez",2020,0.449053237546779
106,"Ghana","eez",2020,0.187222848987607
107,"Clipperton Island","eez",2020,0.187094226485336
108,"Bermuda","eez",2020,0.203866779996176
110,"Bahamas","eez",2020,0.193227278553481
111,"Turks and Caicos Islands","eez",2020,0.190122719448994
112,"Cuba","eez",2020,0.192322666645308
113,"Cayman Islands","eez",2020,0.190556025554669
114,"Haiti","eez",2020,0.194497354449329
115,"Dominican Republic","eez",2020,0.193507582074705
116,"Puerto Rico and Virgin Islands of the United States","eez",2020,0.193698752344317
117,"British Virgin Islands","eez",2020,0.19257838475336
118,"Anguilla","eez",2020,0.195810142579763
119,"Saint Kitts and Nevis","eez",2020,0.200116738492022
120,"Antigua and Barbuda","eez",2020,0.199235158410988
121,"Montserrat","eez",2020,0.201462497446786
122,"Saint Lucia","eez",2020,0.205736782792479
123,"Dominica","eez",2020,0.204444635988661
124,"Barbados","eez",2020,0.209074676361425
125,"Grenada","eez",2020,0.202027495831029
126,"Trinidad and Tobago","eez",2020,0.202204625563097
127,"Saint Vincent and the Grenadines","eez",2020,0.204645957569949
129,"Panama","eez",2020,0.177150458883357
130,"Costa Rica","eez",2020,0.157547792965859
131,"Nicaragua","eez",2020,0.188391997647163
132,"Colombia","eez",2020,0.173769210264782
133,"Honduras","eez",2020,0.192082780283044
134,"El Salvador","eez",2020,0.170848718159444
135,"Mexico","eez",2020,0.21625589363361
136,"Guatemala","eez",2020,0.175075869406564
137,"Ecuador","eez",2020,0.157498402202922
138,"Peru","eez",2020,0.174308484362206
139,"Venezuela","eez",2020,0.198887833965086
140,"Guadeloupe and Martinique","eez",2020,0.203907572556764
141,"Faeroe Islands","eez",2020,0.271169710212252
143,"Iceland","eez",2020,0.331511447469487
144,"Jan Mayen","eez",2020,0.442390652459279
145,"Greenland","eez",2020,0.597497137334763
146,"Pitcairn","eez",2020,0.237013524443609
147,"French Polynesia","eez",2020,0.213283086979597
148,"Line Group","eez",2020,0.167592254513435
149,"Jarvis Island","eez",2020,0.146730588945433
150,"Palmyra Atoll","eez",2020,0.187594384287989
151,"American Samoa","eez",2020,0.206784611749805
152,"Samoa","eez",2020,0.208686612610401
153,"Cook Islands","eez",2020,0.211681204008076
154,"Niue","eez",2020,0.234720248962641
155,"Tonga","eez",2020,0.242372184700778
156,"Tokelau","eez",2020,0.190529878386345
157,"Phoenix Group","eez",2020,0.159838111956704
158,"Howland Island and Baker Island","eez",2020,0.144532628109629
159,"Johnston Atoll","eez",2020,0.197164785188492
161,"Wallis and Futuna","eez",2020,0.210766554389164
162,"New Zealand","eez",2020,0.316718270759357
163,"United States","eez",2020,0.358472614340933
164,"Belize","eez",2020,0.192400452907407
166,"Jamaica","eez",2020,0.192124297712892
167,"Guyana","eez",2020,0.200697764835524
168,"Suriname","eez",2020,0.201111923927346
169,"French Guiana","eez",2020,0.201557190369469
171,"Brazil","eez",2020,0.196555372181154
172,"Argentina","eez",2020,0.333834529102413
173,"Uruguay","eez",2020,0.234302797333459
174,"Finland","eez",2020,0.46338670965908
175,"Denmark","eez",2020,0.454680765266108
176,"Germany","eez",2020,0.435704054897287
177,"Netherlands","eez",2020,0.42843563282751
178,"Poland","eez",2020,0.499265333155807
179,"France","eez",2020,0.26518990179358
180,"United Kingdom","eez",2020,0.304640039630778
181,"Ireland","eez",2020,0.271587628316468
182,"Spain","eez",2020,0.246472939790862
183,"Portugal","eez",2020,0.237396557469773
184,"Italy","eez",2020,0.26748996861416
185,"Monaco","eez",2020,0.25306250054772
186,"Montenegro","eez",2020,0.399444935819797
187,"Croatia","eez",2020,0.407725863422221
188,"Slovenia","eez",2020,0.441098360313046
189,"Lithuania","eez",2020,0.512964496341955
190,"Qatar","eez",2020,0.19701484204025
191,"Iran","eez",2020,0.1991432245241
192,"Iraq","eez",2020,0.196918275296396
193,"Guinea Bissau","eez",2020,0.183791691701615
194,"Guinea","eez",2020,0.187322721842926
195,"Ivory Coast","eez",2020,0.188881803157497
196,"Nigeria","eez",2020,0.18738630449321
197,"Cameroon","eez",2020,0.204586260350967
198,"Gabon","eez",2020,0.193532623061439
199,"Democratic Republic of the Congo","eez",2020,0.232517377099602
200,"Angola","eez",2020,0.192359850365571
202,"Tanzania","eez",2020,0.216431169092008
203,"India","eez",2020,0.208895708567451
204,"Bangladesh","eez",2020,0.244291139209204
205,"Myanmar","eez",2020,0.212635007691345
206,"Malaysia","eez",2020,0.242994293021563
207,"Vietnam","eez",2020,0.250777429976713
208,"Singapore","eez",2020,0.262184854476763
209,"China","eez",2020,0.32829378559792
210,"Japan","eez",2020,0.257971233396877
212,"Kiribati","eez",2020,0.157035211912823
214,"Egypt","eez",2020,0.200649917128609
215,"Jordan","eez",2020,0.196949549839033
216,"Indonesia","eez",2020,0.229442076103767
218,"Canada","eez",2020,0.724152799996682
219,"Saint Pierre and Miquelon","eez",2020,0.163986760662764
220,"Sint Maarten","eez",2020,0.198663455544781
221,"Northern Saint-Martin","eez",2020,0.198727186987759
222,"Sweden","eez",2020,0.496830412774529
223,"Norway","eez",2020,0.425981327131375
224,"Chile","eez",2020,0.282233522549242
227,"Jersey","eez",2020,0.29025610326192
228,"Guernsey","eez",2020,0.291101617140088
231,"East Timor","eez",2020,0.229411454230169
232,"Bosnia and Herzegovina","eez",2020,0.434366115482664
237,"Oecussi Ambeno","eez",2020,0.222814139611724
244,"Curacao","eez",2020,0.198050257082365
245,"Bonaire","eez",2020,0.197770457028266
247,"Brunei","eez",2020,0.250309254427356
248,"Saba","eez",2020,0.198708887137548
